,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
172,2015-09-16,600585,海螺水泥,19.35,19.9,18.02,18.48,18.47,0.88,4.7645,0.5873,23489514.0,443916001.0,102541504904.0,77394244903.6
173,2015-09-17,600585,海螺水泥,18.48,19.1,18.46,19.0,19.35,-0.87,-4.4961,0.6002,24004467.0,452425654.0,97931111659.9,73914503659.9
174,2015-09-18,600585,海螺水泥,18.57,18.81,18.42,18.54,18.48,0.09,0.487,0.2621,10483600.0,195142075.0,98408048892.0,74274476892.0
175,2015-09-21,600585,海螺水泥,18.08,18.37,17.92,18.35,18.57,-0.49,-2.6387,0.7457,29825440.0,538095049.0,95811390628.3,72314622628.3
176,2015-09-22,600585,海螺水泥,18.09,18.28,17.93,18.05,18.08,0.01,0.0553,0.5941,23763403.0,430184870.0,95864383654.1,72354619654.1
177,2015-09-23,600585,海螺水泥,17.52,17.95,17.5,17.84,18.09,-0.57,-3.1509,0.4032,16127572.0,285890831.0,92843781184.1,70074789184.1
178,2015-09-24,600585,海螺水泥,17.69,17.83,17.51,17.52,17.52,0.17,0.9703,0.2861,11443777.0,202158875.0,93744662622.5,70754738622.5
179,2015-09-25,600585,海螺水泥,17.8,17.9,17.55,17.55,17.69,0.11,0.6218,0.3382,13526275.0,239646386.0,94327585906.2,71194705906.2
180,2015-09-28,600585,海螺水泥,17.62,17.76,17.4,17.73,17.8,-0.18,-1.0112,0.2259,9033684.0,158540009.0,93373711442.0,70474759442.0
181,2015-09-29,600585,海螺水泥,16.85,17.36,16.8,17.36,17.62,-0.77,-4.37,0.5235,20938738.0,355720486.0,89293248456.1,67394988456.2
182,2015-09-30,600585,海螺水泥,16.85,17.07,16.51,16.88,16.85,0.0,0.0,0.4616,18462043.0,309643781.0,89293248456.1,67394988456.2
183,2015-10-08,600585,海螺水泥,17.97,18.3,17.83,18.19,16.85,1.12,6.6469,0.9612,38447013.0,693696419.0,95228467344.6,71874655344.6
184,2015-10-09,600585,海螺水泥,18.19,18.28,17.9,17.97,17.97,0.22,1.2243,0.4555,18219143.0,331088458.0,96394313912.0,72754589912.0
185,2015-10-12,600585,海螺水泥,18.6,18.74,18.11,18.25,18.19,0.41,2.254,0.5853,23410373.0,433598315.0,98567027969.4,74394467969.4
186,2015-10-13,600585,海螺水泥,18.54,18.6,18.39,18.5,18.6,-0.06,-0.3226,0.3931,15721663.0,290413574.0,98249069814.7,74154485814.7
187,2015-10-14,600585,海螺水泥,18.05,18.49,17.99,18.44,18.54,-0.49,-2.6429,0.5778,23109159.0,420588335.0,95652411550.9,72194631550.9
188,2015-10-15,600585,海螺水泥,18.32,18.34,17.9,18.06,18.05,0.27,1.4958,0.6244,24973722.0,453310057.0,97083223247.3,73274551247.3
189,2015-10-16,600585,海螺水泥,18.35,18.45,18.12,18.39,18.32,0.03,0.1638,0.6233,24930633.0,456244009.0,97242202324.6,73394542324.6
190,2015-10-19,600585,海螺水泥,18.17,18.42,18.03,18.42,18.35,-0.18,-0.9809,0.6264,25052630.0,455851274.0,96288327860.4,72674595860.4
191,2015-10-20,600585,海螺水泥,18.25,18.26,17.98,18.18,18.17,0.08,0.4403,0.4205,16820174.0,304297312.0,96712272066.8,72994572066.8
192,2015-10-21,600585,海螺水泥,18.14,18.3,17.52,18.28,18.25,-0.11,-0.6027,0.8152,32606392.0,587020051.0,96129348783.1,72554604783.1
193,2015-10-22,600585,海螺水泥,18.02,18.05,17.79,17.85,18.14,-0.12,-0.6615,0.4454,17812685.0,319151572.0,95493432473.6,72074640473.6
194,2015-10-23,600585,海螺水泥,18.35,18.41,17.91,18.02,18.02,0.33,1.8313,0.6095,24378009.0,442523900.0,97242202324.6,73394542324.6
195,2015-10-26,600585,海螺水泥,18.34,18.58,18.22,18.5,18.35,-0.01,-0.0545,0.6853,27408226.0,503246964.0,97189209298.9,73354545298.9
196,2015-10-27,600585,海螺水泥,18.17,18.29,17.83,18.21,18.34,-0.17,-0.9269,0.4186,16742627.0,302232404.0,96288327860.4,72674595860.4
197,2015-10-28,600585,海螺水泥,17.77,18.11,17.75,18.06,18.17,-0.4,-2.2014,0.4028,16110674.0,289317855.0,94168606828.8,71074714828.8
198,2015-10-29,600585,海螺水泥,17.82,17.94,17.71,17.86,17.77,0.05,0.2814,0.2781,11122694.0,198484925.0,94433571957.8,71274699957.8
199,2015-10-30,600585,海螺水泥,17.76,17.85,17.65,17.81,17.82,-0.06,-0.3367,0.4091,16362189.0,290637741.0,94115613803.0,71034717803.0
200,2015-11-02,600585,海螺水泥,17.57,17.85,17.53,17.61,17.76,-0.19,-1.0698,0.2831,11321695.0,200424830.0,93108746313.0,70274774313.0
201,2015-11-03,600585,海螺水泥,17.48,17.75,17.41,17.62,17.57,-0.09,-0.5122,0.2958,11830319.0,207908105.0,92631809080.9,69914801080.9
202,2015-11-04,600585,海螺水泥,18.07,18.09,17.49,17.49,17.48,0.59,3.3753,0.5729,22913233.0,409931199.0,95758397602.5,72274625602.5
203,2015-11-05,600585,海螺水泥,18.38,18.7,18.0,18.05,18.07,0.31,1.7156,1.2188,48748293.0,896327535.0,97401181402.0,73514533402.0
204,2015-11-06,600585,海螺水泥,18.52,18.6,18.21,18.37,18.38,0.14,0.7617,0.8025,32096356.0,592247845.0,98143083763.1,74074491763.1
205,2015-11-09,600585,海螺水泥,18.68,18.88,18.36,18.48,18.52,0.16,0.8639,0.8715,34858599.0,651282354.0,98990972175.7,74714444175.7
206,2015-11-10,600585,海螺水泥,18.59,18.67,18.46,18.52,18.68,-0.09,-0.4818,0.6661,26640631.0,493922110.0,98514034943.6,74354470943.6
207,2015-11-11,600585,海螺水泥,18.43,18.6,18.28,18.55,18.59,-0.16,-0.8607,0.6591,26363446.0,485907264.0,97666146531.0,73714518531.0
208,2015-11-12,600585,海螺水泥,18.28,18.53,18.21,18.43,18.43,-0.15,-0.8139,0.5043,20170684.0,369849180.0,96871251144.1,73114563144.1
209,2015-11-13,600585,海螺水泥,17.78,18.18,17.78,18.12,18.28,-0.5,-2.7352,0.6543,26169001.0,469520908.0,94221599854.6,71114711854.6
210,2015-11-16,600585,海螺水泥,17.66,17.68,17.49,17.52,17.78,-0.12,-0.6749,0.6663,26649449.0,468277028.0,93585683545.1,70634747545.1
211,2015-11-17,600585,海螺水泥,17.65,17.95,17.6,17.78,17.66,-0.01,-0.0566,0.7383,29528812.0,525295132.0,93532690519.4,70594750519.4
212,2015-11-18,600585,海螺水泥,17.75,18.05,17.61,17.69,17.65,0.1,0.5666,0.6764,27054366.0,482294970.0,94062620777.2,70994720777.2
213,2015-11-19,600585,海螺水泥,17.77,17.84,17.52,17.79,17.75,0.02,0.1127,0.7518,30071027.0,530881275.0,94168606828.8,71074714828.8
214,2015-11-20,600585,海螺水泥,17.78,17.93,17.62,17.7,17.77,0.01,0.0563,0.7133,28529602.0,506383036.0,94221599854.6,71114711854.6
215,2015-11-23,600585,海螺水泥,17.49,17.8,17.44,17.8,17.78,-0.29,-1.631,0.8622,34485750.0,607411338.0,92684802106.7,69954798106.7
216,2015-11-24,600585,海螺水泥,17.22,17.48,17.0,17.48,17.49,-0.27,-1.5437,0.8558,34229248.0,587470469.0,91253990410.4,68874878410.4
217,2015-11-25,600585,海螺水泥,17.26,17.27,17.11,17.2,17.22,0.04,0.2323,0.5128,20510746.0,352395857.0,91465962513.5,69034866513.5
218,2015-11-26,600585,海螺水泥,17.24,17.38,17.21,17.29,17.26,-0.02,-0.1159,0.635,25396321.0,439323097.0,91359976462.0,68954872462.0
219,2015-11-27,600585,海螺水泥,16.3,17.09,16.16,17.09,17.24,-0.94,-5.4524,1.1661,46641725.0,778210607.0,86378632037.7,65195152037.7
220,2015-11-30,600585,海螺水泥,16.42,16.44,15.93,16.36,16.3,0.12,0.7362,0.6084,24335363.0,395554106.0,87014548347.2,65675116347.2
221,2015-12-01,600585,海螺水泥,16.89,17.21,16.31,16.4,16.42,0.47,2.8624,1.0714,42851406.0,718725981.0,89505220559.3,67554976559.3
222,2015-12-02,600585,海螺水泥,17.55,17.87,16.75,16.83,16.89,0.66,3.9076,1.9248,76985442.0,1346624113.0,93002760261.4,70194780261.4
223,2015-12-03,600585,海螺水泥,17.57,17.82,17.28,17.46,17.55,0.02,0.114,1.3087,52343300.0,921099949.0,93108746313.0,70274774313.0
224,2015-12-04,600585,海螺水泥,17.1,17.41,17.01,17.4,17.57,-0.47,-2.675,0.6715,26856054.0,461603769.0,90618074100.9,68394914100.9
225,2015-12-07,600585,海螺水泥,17.03,17.18,16.91,17.14,17.1,-0.07,-0.4094,0.423,16920696.0,288252062.0,90247122920.4,68114934920.4
226,2015-12-08,600585,海螺水泥,16.57,16.93,16.5,16.93,17.03,-0.46,-2.7011,0.5189,20756302.0,345979355.0,87809443734.0,66275071734.0
227,2015-12-09,600585,海螺水泥,16.63,16.75,16.5,16.52,16.57,0.06,0.3621,0.3244,12977001.0,215921701.0,88127401888.8,66515053888.8
228,2015-12-10,600585,海螺水泥,17.08,17.29,16.66,16.66,16.63,0.45,2.706,1.0579,42312420.0,721043702.0,90512088049.3,68314920049.3
229,2015-12-11,600585,海螺水泥,16.74,17.0,16.66,16.99,17.08,-0.34,-1.9906,0.4123,16490312.0,276797162.0,88710325172.5,66955021172.5
230,2015-12-14,600585,海螺水泥,16.99,17.0,16.37,16.52,16.74,0.25,1.4934,0.6183,24729262.0,412027069.0,90035150817.2,67954946817.2
231,2015-12-15,600585,海螺水泥,16.8,17.07,16.76,16.89,16.99,-0.19,-1.1183,0.4524,18096403.0,305951293.0,89028283327.2,67195003327.2
232,2015-12-16,600585,海螺水泥,16.66,16.91,16.55,16.84,16.8,-0.14,-0.8333,0.4596,18382104.0,307994792.0,88286380966.1,66635044966.1
233,2015-12-17,600585,海螺水泥,16.89,17.15,16.71,16.76,16.66,0.23,1.3806,0.9433,37730929.0,638781519.0,89505220559.3,67554976559.3
234,2015-12-18,600585,海螺水泥,16.87,17.07,16.81,16.86,16.89,-0.02,-0.1184,0.6995,27978963.0,473686574.0,89399234507.7,67474982507.7
235,2015-12-21,600585,海螺水泥,17.46,17.58,16.8,16.84,16.87,0.59,3.4973,1.3225,52896440.0,915066591.0,92525823029.3,69834807029.3
236,2015-12-22,600585,海螺水泥,17.94,18.5,17.69,17.88,17.46,0.48,2.7491,2.093,83713567.0,1515008963.0,95069488267.3,71754664267.3
237,2015-12-23,600585,海螺水泥,17.7,18.25,17.67,17.99,17.94,-0.24,-1.3378,1.1271,45080976.0,807012965.0,93797655648.3,70794735648.3
238,2015-12-24,600585,海螺水泥,17.45,17.8,17.28,17.7,17.7,-0.25,-1.4124,0.5508,22031961.0,384951610.0,92472830003.6,69794810003.6
239,2015-12-25,600585,海螺水泥,17.55,17.63,17.38,17.51,17.45,0.1,0.5731,0.3449,13796082.0,241209047.0,93002760261.4,70194780261.4
240,2015-12-28,600585,海螺水泥,17.13,17.59,17.11,17.55,17.55,-0.42,-2.3932,0.557,22278314.0,386393171.0,90777053178.3,68514905178.3
241,2015-12-29,600585,海螺水泥,17.23,17.26,17.0,17.1,17.13,0.1,0.5838,0.329,13158542.0,225306707.0,91306983436.2,68914875436.2
242,2015-12-30,600585,海螺水泥,17.34,17.38,17.07,17.26,17.23,0.11,0.6384,0.4168,16672491.0,286756051.0,91889906719.9,69354842719.9
243,2015-12-31,600585,海螺水泥,17.1,17.35,17.08,17.25,17.34,-0.24,-1.3841,0.4466,17864295.0,307767265.0,90618074100.9,68394914100.9
244,2016-01-04,600585,海螺水泥,16.07,17.1,16.05,17.09,17.1,-1.03,-6.0234,0.5144,20576021.0,341866375.0,85159792444.5,64275220444.5
245,2016-01-05,600585,海螺水泥,16.09,16.35,15.81,15.9,16.07,0.02,0.1245,0.7992,31964519.0,513403121.0,85265778496.1,64355214496.1
246,2016-01-06,600585,海螺水泥,16.68,16.87,16.01,16.14,16.09,0.59,3.6669,1.19,47595406.0,788818923.0,88392367017.7,66715039017.7
247,2016-01-07,600585,海螺水泥,15.52,16.48,15.48,16.41,16.68,-1.16,-6.9544,0.2325,9300784.0,148084222.0,82245176026.1,62075384026.1
248,2016-01-08,600585,海螺水泥,16.11,16.59,15.6,15.95,15.52,0.59,3.8015,1.3327,53304309.0,859774192.0,85371764547.7,64435208547.7
249,2016-01-11,600585,海螺水泥,15.39,15.99,15.34,15.99,16.11,-0.72,-4.4693,0.7885,31537850.0,493233740.0,81556266690.8,61555422690.8
250,2016-01-12,600585,海螺水泥,15.34,15.65,15.32,15.48,15.39,-0.05,-0.3249,0.6158,24631117.0,380199180.0,81291301561.9,61355437561.9
251,2016-01-13,600585,海螺水泥,15.21,15.62,15.2,15.5,15.34,-0.13,-0.8475,0.6202,24806323.0,382891505.0,80602392226.6,60835476226.6
252,2016-01-14,600585,海螺水泥,15.31,15.44,14.81,14.99,15.21,0.1,0.6575,0.6298,25191953.0,381738079.0,81132322484.5,61235446484.5
253,2016-01-15,600585,海螺水泥,14.75,15.31,14.7,15.31,15.31,-0.56,-3.6577,0.5464,21855399.0,326778617.0,78164713040.2,58995613040.2
254,2016-01-18,600585,海螺水泥,14.51,14.73,14.47,14.48,14.75,-0.24,-1.6271,0.6408,25631836.0,373400728.0,76892880421.3,58035684421.3
255,2016-01-19,600585,海螺水泥,15.04,15.19,14.44,14.54,14.51,0.53,3.6527,0.7203,28808654.0,427210309.0,79701510788.2,60155526788.2
256,2016-01-20,600585,海螺水泥,14.53,14.96,14.45,14.9,15.04,-0.51,-3.391,0.7855,31417968.0,460835636.0,76998866472.9,58115678472.9
257,2016-01-21,600585,海螺水泥,14.31,14.76,14.3,14.49,14.53,-0.22,-1.5141,0.6332,25327786.0,368536790.0,75833019905.5,57235743905.5
258,2016-01-22,600585,海螺水泥,14.37,14.52,14.11,14.46,14.31,0.06,0.4193,0.4939,19752656.0,283374259.0,76150978060.2,57475726060.2
259,2016-01-25,600585,海螺水泥,14.49,14.79,14.4,14.45,14.37,0.12,0.8351,0.5293,21170335.0,307954798.0,76786894369.7,57955690369.7
260,2016-01-26,600585,海螺水泥,13.6,14.45,13.53,14.4,14.49,-0.89,-6.1422,0.6754,27015814.0,379462056.0,72070515074.4,54395955074.4
261,2016-01-27,600585,海螺水泥,13.34,13.77,13.03,13.7,13.6,-0.26,-1.9118,0.6262,25047625.0,333517117.0,70692696403.9,53356032403.9
262,2016-01-28,600585,海螺水泥,12.92,13.38,12.88,13.26,13.34,-0.42,-3.1484,0.383,15319820.0,201107370.0,68466989320.7,51676157320.7
263,2016-01-29,600585,海螺水泥,13.16,13.24,12.8,12.91,12.92,0.24,1.8576,0.5677,22704618.0,296867974.0,69738821939.6,52636085939.6
264,2016-02-01,600585,海螺水泥,12.87,13.18,12.78,13.18,13.16,-0.29,-2.2036,0.4677,18706820.0,242214333.0,68202024191.7,51476172191.7
265,2016-02-02,600585,海螺水泥,13.13,13.17,12.87,12.87,12.87,0.26,2.0202,0.4528,18109378.0,236478886.0,69579842862.3,52516094862.3
266,2016-02-03,600585,海螺水泥,13.03,13.05,12.8,12.99,13.13,-0.1,-0.7616,0.4631,18520638.0,239102293.0,69049912604.4,52116124604.4
267,2016-02-04,600585,海螺水泥,13.19,13.29,13.02,13.02,13.03,0.16,1.2279,0.4418,17670042.0,232672371.0,69897801017.0,52756077017.0
268,2016-02-05,600585,海螺水泥,13.17,13.26,13.13,13.18,13.19,-0.02,-0.1516,0.3282,13126198.0,173238022.0,69791814965.4,52676082965.4
269,2016-02-15,600585,海螺水泥,12.94,13.03,12.78,12.87,13.17,-0.23,-1.7464,0.3627,14507638.0,186802946.0,68572975372.3,51756151372.3
270,2016-02-16,600585,海螺水泥,13.41,13.46,13.05,13.08,12.94,0.47,3.6321,0.6515,26058007.0,347109100.0,71063647584.4,53636011584.4
271,2016-02-17,600585,海螺水泥,14.0,14.02,13.36,13.42,13.41,0.59,4.3997,1.1953,47809384.0,660871076.0,74190236106.0,55995836106.0
272,2016-02-18,600585,海螺水泥,14.3,14.55,13.92,13.93,14.0,0.3,2.1429,1.0935,43737812.0,626990692.0,75780026879.7,57195746879.7
273,2016-02-19,600585,海螺水泥,14.21,14.41,14.1,14.33,14.3,-0.09,-0.6294,0.4593,18370568.0,262050222.0,75303089647.6,56835773647.6
274,2016-02-22,600585,海螺水泥,14.71,14.85,14.22,14.25,14.21,0.5,3.5186,0.6872,27487108.0,403911300.0,77952740937.1,58835624937.1
275,2016-02-23,600585,海螺水泥,14.41,14.81,14.32,14.71,14.71,-0.3,-2.0394,0.4524,18094659.0,262016464.0,76362950163.4,57635714163.4
276,2016-02-24,600585,海螺水泥,14.31,14.5,13.99,14.4,14.41,-0.1,-0.694,0.4737,18944646.0,268948326.0,75833019905.5,57235743905.5
277,2016-02-25,600585,海螺水泥,13.21,14.31,13.1,14.31,14.31,-1.1,-7.6869,0.5822,23287643.0,318224975.0,70003787068.6,52836071068.6
278,2016-02-26,600585,海螺水泥,13.63,13.8,13.25,13.37,13.21,0.42,3.1794,0.4693,18770266.0,252819637.0,72229494151.8,54515946151.8
279,2016-02-29,600585,海螺水泥,14.09,14.12,13.11,13.58,13.63,0.46,3.3749,0.8253,33008607.0,448973971.0,74667173338.1,56355809338.1
280,2016-03-01,600585,海螺水泥,14.51,14.85,13.85,14.0,14.09,0.42,2.9808,0.8181,32719754.0,475447155.0,76892880421.3,58035684421.3
281,2016-03-02,600585,海螺水泥,15.96,15.96,14.53,14.53,14.51,1.45,9.9931,2.1939,87750665.0,1378893860.0,84576869160.8,63835253160.8
282,2016-03-03,600585,海螺水泥,15.45,16.4,15.36,16.1,15.96,-0.51,-3.1955,2.0055,80213998.0,1279378780.0,81874224845.6,61795404845.6
283,2016-03-04,600585,海螺水泥,16.06,16.19,15.36,15.42,15.45,0.61,3.9482,1.6995,67973533.0,1077659473.0,85106799418.7,64235223418.7
284,2016-03-07,600585,海螺水泥,15.9,16.24,15.54,16.15,16.06,-0.16,-0.9963,1.0649,42592346.0,672605840.0,84258911006.1,63595271006.1
285,2016-03-08,600585,海螺水泥,15.72,15.77,15.06,15.77,15.9,-0.18,-1.1321,0.957,38278817.0,590123529.0,83305036541.9,62875324541.9
286,2016-03-09,600585,海螺水泥,15.69,15.71,15.02,15.35,15.72,-0.03,-0.1908,0.741,29636179.0,453758435.0,83146057464.5,62755333464.5
287,2016-03-10,600585,海螺水泥,14.99,15.59,14.96,15.45,15.69,-0.7,-4.4614,0.5742,22965647.0,350402858.0,79436545659.2,59955541659.2
288,2016-03-11,600585,海螺水泥,15.14,15.17,14.71,14.89,14.99,0.15,1.0007,0.3585,14337618.0,213852819.0,80231441046.1,60555497046.1
289,2016-03-14,600585,海螺水泥,15.77,16.35,15.21,15.21,15.14,0.63,4.1612,1.042,41678222.0,667287053.0,83570001670.8,63075309670.8
290,2016-03-15,600585,海螺水泥,15.89,16.1,15.61,15.68,15.77,0.12,0.7609,0.5516,22062058.0,350472901.0,84205917980.3,63555273980.3
291,2016-03-16,600585,海螺水泥,16.16,16.5,15.7,15.8,15.89,0.27,1.6992,1.0698,42787205.0,692803616.0,85636729676.6,64635193676.6
292,2016-03-17,600585,海螺水泥,16.1,16.25,15.8,16.08,16.16,-0.06,-0.3713,0.6343,25370443.0,407732631.0,85318771521.9,64395211521.9
293,2016-03-18,600585,海螺水泥,16.03,16.35,15.9,16.09,16.1,-0.07,-0.4348,0.9122,36484427.0,587283229.0,84947820341.4,64115232341.4
294,2016-03-21,600585,海螺水泥,16.06,16.45,16.01,16.07,16.03,0.03,0.1871,0.8414,33652872.0,545023866.0,85106799418.7,64235223418.7
295,2016-03-22,600585,海螺水泥,16.05,16.15,15.82,16.06,16.06,-0.01,-0.0623,0.5771,23080519.0,369070225.0,85053806392.9,64195226392.9
296,2016-03-23,600585,海螺水泥,16.45,16.6,15.91,16.0,16.05,0.4,2.4922,0.9617,38464678.0,632750673.0,87173527424.6,65795107424.6
297,2016-03-24,600585,海螺水泥,15.95,16.39,15.91,16.3,16.45,-0.5,-3.0395,0.6733,26930947.0,435140388.0,84523876135.1,63795256135.1
298,2016-03-25,600585,海螺水泥,15.58,16.04,15.39,15.95,15.95,-0.37,-2.3197,0.517,20678739.0,323851649.0,82563134180.8,62315366180.8
299,2016-03-28,600585,海螺水泥,15.39,15.81,15.22,15.6,15.58,-0.19,-1.2195,0.5115,20459884.0,317147497.0,81556266690.8,61555422690.8
300,2016-03-29,600585,海螺水泥,15.48,15.72,15.24,15.39,15.39,0.09,0.5848,0.5156,20621164.0,320093962.0,82033203922.9,61915395922.9
301,2016-03-30,600585,海螺水泥,16.41,16.5,15.58,15.63,15.48,0.93,6.0078,1.144,45757237.0,742892509.0,86961555321.4,65635119321.4
302,2016-03-31,600585,海螺水泥,16.89,17.19,16.42,16.45,16.41,0.48,2.925,1.1811,47238775.0,798005074.0,89505220559.3,67554976559.3
303,2016-04-01,600585,海螺水泥,16.97,17.19,16.35,16.94,16.89,0.08,0.4737,0.6963,27850922.0,466181973.0,89929164765.6,67874952765.6
304,2016-04-05,600585,海螺水泥,16.91,17.1,16.67,16.68,16.97,-0.06,-0.3536,0.4867,19466661.0,329038547.0,89611206610.9,67634970610.9
305,2016-04-06,600585,海螺水泥,16.83,16.95,16.65,16.91,16.91,-0.08,-0.4731,0.4227,16906712.0,284419712.0,89187262404.6,67314994404.6
306,2016-04-07,600585,海螺水泥,16.52,16.99,16.48,16.92,16.83,-0.31,-1.8419,0.3692,14766678.0,245793405.0,87544478605.1,66075086605.1
307,2016-04-08,600585,海螺水泥,16.49,16.66,16.32,16.35,16.52,-0.03,-0.1816,0.2748,10992637.0,181186539.0,87385499527.7,65955095527.7
308,2016-04-11,600585,海螺水泥,17.05,17.48,16.51,16.51,16.49,0.56,3.396,0.94,37597182.0,648879347.0,90353108971.9,68194928971.9
309,2016-04-12,600585,海螺水泥,17.2,17.27,16.96,17.01,17.05,0.15,0.8798,0.4495,17979808.0,308382012.0,91148004358.8,68794884358.8
310,2016-04-13,600585,海螺水泥,17.66,17.87,17.39,17.39,17.2,0.46,2.6744,0.9134,36534906.0,645941620.0,93585683545.1,70634747545.1
311,2016-04-14,600585,海螺水泥,17.85,18.04,17.59,17.78,17.66,0.19,1.0759,0.6017,24065047.0,428920090.0,94592551035.1,71394691035.1
312,2016-04-15,600585,海螺水泥,17.6,18.02,17.54,17.8,17.85,-0.25,-1.4006,0.4419,17673360.0,312900554.0,93267725390.4,70394765390.4
313,2016-04-18,600585,海螺水泥,17.36,17.58,17.08,17.55,17.6,-0.24,-1.3636,0.3125,12500951.0,216130878.0,91995892771.4,69434836771.4
314,2016-04-19,600585,海螺水泥,17.38,17.57,17.16,17.39,17.36,0.02,0.1152,0.1949,7794998.0,135160097.0,92101878823.0,69514830823.0
315,2016-04-20,600585,海螺水泥,17.31,17.64,16.51,17.45,17.38,-0.07,-0.4028,0.654,26156772.0,446124648.0,91730927642.5,69234851642.5
316,2016-04-21,600585,海螺水泥,16.91,17.25,16.86,17.05,17.31,-0.4,-2.3108,0.2457,9827865.0,167780043.0,89611206610.9,67634970610.9
317,2016-04-22,600585,海螺水泥,16.16,16.99,15.99,16.87,16.91,-0.75,-4.4352,0.8754,35013936.0,569933654.0,85636729676.6,64635193676.6
318,2016-04-25,600585,海螺水泥,15.97,16.17,15.77,16.17,16.16,-0.19,-1.1757,0.4097,16387704.0,260830188.0,84629862186.6,63875250186.6
319,2016-04-26,600585,海螺水泥,16.09,16.15,15.87,16.0,15.97,0.12,0.7514,0.2145,8578602.0,137214353.0,85265778496.1,64355214496.1
320,2016-04-27,600585,海螺水泥,15.93,16.07,15.87,16.05,16.09,-0.16,-0.9944,0.3386,13542567.0,216009654.0,84417890083.5,63715262083.5
321,2016-04-28,600585,海螺水泥,15.96,16.04,15.67,15.93,15.93,0.03,0.1883,0.2455,9820006.0,155984390.0,84576869160.8,63835253160.8
322,2016-04-29,600585,海螺水泥,16.17,16.26,15.8,15.89,15.96,0.21,1.3158,0.2479,9915108.0,159686703.0,85689722702.4,64675190702.4
323,2016-05-03,600585,海螺水泥,16.23,16.26,15.85,16.2,16.17,0.06,0.3711,0.478,19117949.0,307614906.0,86007680857.2,64915172857.2
324,2016-05-04,600585,海螺水泥,15.76,16.2,15.69,16.2,16.23,-0.47,-2.8959,0.7253,29009360.0,459596020.0,83517008645.0,63035312645.0
325,2016-05-05,600585,海螺水泥,15.83,15.84,15.65,15.71,15.76,0.07,0.4442,0.2768,11072078.0,174444325.0,83887959825.6,63315291825.6
326,2016-05-06,600585,海螺水泥,15.31,15.88,15.28,15.85,15.83,-0.52,-3.2849,0.5207,20828171.0,322812353.0,81132322484.5,61235446484.5
327,2016-05-09,600585,海螺水泥,14.58,15.17,14.5,15.17,15.31,-0.73,-4.7681,0.6818,27269596.0,402368919.0,77263831601.8,58315663601.8
328,2016-05-10,600585,海螺水泥,14.44,14.69,14.42,14.55,14.58,-0.14,-0.9602,0.3942,15765613.0,228987306.0,76521929240.8,57755705240.8
