,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
172,2015-09-16,600332,░Онк╔й,26.84,27.27,24.81,24.93,24.9,1.94,7.7912,1.0581,10965026.0,284246768.0,34652567070.0,27815354998.2
173,2015-09-17,600332,░Онк╔й,25.65,27.01,25.62,26.66,26.84,-1.19,-4.4337,1.0516,10898396.0,287977688.0,33116182762.5,26582110868.2
174,2015-09-18,600332,░Онк╔й,25.67,26.3,25.42,25.81,25.65,0.02,0.078,0.5246,5437097.0,140117584.0,33142004347.5,26602837660.3
175,2015-09-21,600332,░Онк╔й,26.18,26.23,25.2,25.49,25.67,0.51,1.9868,0.7517,7790400.0,201426709.0,33800454765.0,27131370858.9
176,2015-09-22,600332,░Онк╔й,26.55,26.78,26.01,26.3,26.18,0.37,1.4133,1.0168,10537585.0,278949827.0,34278154087.5,27514816512.8
177,2015-09-23,600332,░Онк╔й,25.78,26.27,25.53,26.15,26.55,-0.77,-2.9002,0.7535,7809305.0,202023209.0,33284023065.0,26716835016.9
178,2015-09-24,600332,░Онк╔й,25.98,26.27,25.63,25.9,25.78,0.2,0.7758,0.4827,5002174.0,129926591.0,33542238915.0,26924102937.9
179,2015-09-25,600332,░Онк╔й,25.77,26.77,25.61,26.34,25.98,-0.21,-0.8083,0.9341,9680073.0,254350601.0,33271112272.5,26706471620.8
180,2015-09-28,600332,░Онк╔й,26.02,26.08,25.52,25.9,25.77,0.25,0.9701,0.4127,4276712.0,110454299.0,33593882085.0,26965556522.1
181,2015-09-29,600332,░Онк╔й,25.27,25.77,25.0,25.62,26.02,-0.75,-2.8824,0.6043,6262434.0,159327352.0,32625572647.5,26188301818.3
182,2015-09-30,600332,░Онк╔й,25.12,25.52,24.98,25.32,25.27,-0.15,-0.5936,0.6749,6993971.0,175903872.0,32431910760.0,26032850877.6
183,2015-10-08,600332,░Онк╔й,27.63,27.63,27.55,27.63,25.12,2.51,9.992,1.705,17669734.0,488212224.0,35672519677.5,28634063286.2
184,2015-10-09,600332,░Онк╔й,27.38,27.99,27.01,27.97,27.63,-0.25,-0.9048,2.637,27328015.0,750914040.0,35349749865.0,28374978384.9
185,2015-10-12,600332,░Онк╔й,28.11,28.5,27.09,27.28,27.38,0.73,2.6662,2.3777,24641286.0,687774233.0,36292237717.5,29131506296.5
186,2015-10-13,600332,░Онк╔й,27.94,28.0,27.61,28.0,28.11,-0.17,-0.6048,1.2492,12946433.0,360340416.0,36072754245.0,28955328563.7
187,2015-10-14,600332,░Онк╔й,27.33,27.9,27.28,27.69,27.94,-0.61,-2.1832,1.2178,12620324.0,347523794.0,35285195902.5,28323161404.7
188,2015-10-15,600332,░Онк╔й,28.11,28.13,27.21,27.47,27.33,0.78,2.854,1.5589,16155194.0,449292899.0,36292237717.5,29131506296.5
189,2015-10-16,600332,░Онк╔й,28.19,28.4,27.63,28.3,28.11,0.08,0.2846,1.686,17472960.0,489832710.0,36395524057.5,29214413465.0
190,2015-10-19,600332,░Онк╔й,28.06,29.0,27.9,28.47,28.19,-0.13,-0.4612,1.7929,18581028.0,528011299.0,36227683755.0,29079689316.3
191,2015-10-20,600332,░Онк╔й,28.38,28.5,27.68,27.95,28.06,0.32,1.1404,1.2579,13036600.0,366680410.0,36640829115.0,29411317989.9
192,2015-10-21,600332,░Онк╔й,27.16,29.18,26.98,28.42,28.38,-1.22,-4.2988,2.5652,26584315.0,754451593.0,35065712430.0,28146983671.8
193,2015-10-22,600332,░Онк╔й,28.52,28.59,27.01,27.4,27.16,1.36,5.0074,1.6691,17297478.0,481654396.0,36821580210.0,29556405534.6
194,2015-10-23,600332,░Онк╔й,29.85,29.89,28.55,29.0,28.52,1.33,4.6634,2.7889,28902820.0,847531488.0,38538715612.5,30934737209.2
195,2015-10-26,600332,░Онк╔й,29.29,30.19,28.97,30.05,29.85,-0.56,-1.876,1.9648,20361782.0,598203832.0,37815711232.5,30354387030.5
196,2015-10-27,600332,░Онк╔й,29.0,29.45,28.02,29.4,29.29,-0.29,-0.9901,1.3094,13569983.0,390528042.0,37441298250.0,30053848545.0
197,2015-10-28,600332,░Онк╔й,28.13,29.22,27.91,28.79,29.0,-0.87,-3.0,1.1409,11823909.0,337510788.0,36318059302.5,29152233088.7
198,2015-10-29,600332,░Онк╔й,28.54,28.8,28.1,28.58,28.13,0.41,1.4575,0.8873,9195327.0,261979766.0,36847401795.0,29577132326.7
199,2015-10-30,600332,░Онк╔й,28.97,29.43,28.34,28.9,28.54,0.43,1.5067,1.465,15182150.0,440377312.0,37402565872.5,30022758356.8
200,2015-11-02,600332,░Онк╔й,27.99,29.1,27.95,28.41,28.97,-0.98,-3.3828,1.1155,11560659.0,329518567.0,36137308207.5,29007145544.0
201,2015-11-03,600332,░Онк╔й,27.74,28.27,27.55,28.02,27.99,-0.25,-0.8932,0.8223,8521333.0,237329329.0,35814538395.0,28748060642.7
202,2015-11-04,600332,░Онк╔й,28.94,28.97,27.87,27.9,27.74,1.2,4.3259,1.3933,14438840.0,412387527.0,37363833495.0,29991668168.7
203,2015-11-05,600332,░Онк╔й,28.94,29.63,28.78,28.9,28.94,0.0,0.0,2.1253,22025601.0,641922233.0,37363833495.0,29991668168.7
204,2015-11-06,600332,░Онк╔й,29.37,29.43,29.0,29.24,28.94,0.43,1.4858,1.5319,15875666.0,464717696.0,37918997572.5,30437294198.8
205,2015-11-09,600332,░Онк╔й,29.85,30.22,29.0,29.35,29.37,0.48,1.6343,1.8862,19547928.0,579874032.0,38538715612.5,30934737209.2
206,2015-11-10,600332,░Онк╔й,29.89,31.17,29.7,30.5,29.85,0.04,0.134,2.2179,22984845.0,697342452.0,38590358782.5,30976190793.5
207,2015-11-11,600332,░Онк╔й,29.73,29.98,29.31,29.88,29.89,-0.16,-0.5353,1.2897,13365409.0,395239231.0,38383786102.5,30810376456.7
208,2015-11-12,600332,░Онк╔й,29.93,30.39,29.41,29.95,29.73,0.2,0.6727,1.606,16643729.0,498006980.0,38642001952.5,31017644377.7
209,2015-11-13,600332,░Онк╔й,29.14,29.69,28.91,29.5,29.93,-0.79,-2.6395,1.0507,10888981.0,319176688.0,37622049345.0,30198936089.7
210,2015-11-16,600332,░Онк╔й,30.15,30.5,28.9,29.0,29.14,1.01,3.466,1.7589,18228480.0,546904245.0,38926039387.5,31245639090.8
211,2015-11-17,600332,░Онк╔й,30.0,31.1,29.89,30.33,30.15,-0.15,-0.4975,2.0829,21586373.0,661088716.0,38732377500.0,31090188150.0
212,2015-11-18,600332,░Онк╔й,29.31,30.29,29.21,30.03,30.0,-0.69,-2.3,1.0272,10645041.0,316244144.0,37841532817.5,30375113822.5
213,2015-11-19,600332,░Онк╔й,29.78,29.79,29.28,29.51,29.31,0.47,1.6035,0.7779,8061874.0,238293836.0,38448340065.0,30862193436.9
214,2015-11-20,600332,░Онк╔й,29.61,29.88,29.42,29.81,29.78,-0.17,-0.5709,0.9833,10190136.0,301699912.0,38228856592.5,30686015704.0
215,2015-11-23,600332,░Онк╔й,29.33,29.8,29.32,29.46,29.61,-0.28,-0.9456,0.8563,8874281.0,262356461.0,37867354402.5,30395840614.7
216,2015-11-24,600332,░Онк╔й,29.36,29.42,28.83,29.23,29.33,0.03,0.1023,0.7794,8077319.0,235301686.0,37906086780.0,30426930802.8
217,2015-11-25,600332,░Онк╔й,29.53,29.6,29.04,29.15,29.36,0.17,0.579,0.9748,10102664.0,296681698.0,38125570252.5,30603108535.7
218,2015-11-26,600332,░Онк╔й,29.37,29.82,29.31,29.55,29.53,-0.16,-0.5418,0.9807,10163026.0,300477367.0,37918997572.5,30437294198.8
219,2015-11-27,600332,░Онк╔й,27.67,29.34,27.37,29.28,29.37,-1.7,-5.7882,1.4143,14656887.0,416309138.0,35724162847.5,28675516870.3
220,2015-11-30,600332,░Онк╔й,27.11,27.84,26.11,27.81,27.67,-0.56,-2.0239,1.3096,13572187.0,366712423.0,35001158467.5,28095166691.5
221,2015-12-01,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35001158467.5,28095166691.5
222,2015-12-02,600332,░Онк╔й,28.72,28.93,27.51,27.75,27.11,1.61,5.9388,1.5129,15678557.0,444501051.0,37079796060.0,29763673455.6
223,2015-12-03,600332,░Онк╔й,28.67,28.7,28.21,28.69,28.72,-0.05,-0.1741,0.732,7585892.0,215697765.0,37015242097.5,29711856475.3
224,2015-12-04,600332,░Онк╔й,28.32,28.65,28.05,28.63,28.67,-0.35,-1.2208,0.6,6217606.0,176311330.0,36563364360.0,29349137613.6
225,2015-12-07,600332,░Онк╔й,28.85,29.34,28.27,28.5,28.32,0.53,1.8715,0.9701,10053407.0,290268706.0,37247636362.5,29898397604.2
226,2015-12-08,600332,░Онк╔й,29.0,29.21,27.93,28.7,28.85,0.15,0.5199,1.0413,10791543.0,305711117.0,37441298250.0,30053848545.0
227,2015-12-09,600332,░Онк╔й,28.48,29.81,28.41,29.81,29.0,-0.52,-1.7931,0.8421,8727172.0,252587672.0,36769937040.0,29514951950.4
228,2015-12-10,600332,░Онк╔й,28.81,29.33,28.72,29.0,28.48,0.33,1.1587,1.1211,11618919.0,337070993.0,37195993192.5,29856944020.0
229,2015-12-11,600332,░Онк╔й,28.8,29.26,28.5,28.95,28.81,-0.01,-0.0347,0.7532,7805685.0,225804354.0,37183082400.0,29846580624.0
230,2015-12-14,600332,░Онк╔й,28.83,28.88,28.17,28.64,28.8,0.03,0.1042,0.782,8104637.0,230631579.0,37221814777.5,29877670812.2
231,2015-12-15,600332,░Онк╔й,29.16,29.44,28.74,28.8,28.83,0.33,1.1446,1.4022,14531758.0,424359070.0,37647870930.0,30219662881.8
232,2015-12-16,600332,░Онк╔й,29.47,29.84,28.99,29.32,29.16,0.31,1.0631,1.5248,15801884.0,465348404.0,38048105497.5,30540928159.3
233,2015-12-17,600332,░Онк╔й,29.86,29.94,29.48,29.55,29.47,0.39,1.3234,1.2877,13344652.0,397397989.0,38551626405.0,30945100605.3
234,2015-12-18,600332,░Онк╔й,29.5,29.85,29.38,29.85,29.86,-0.36,-1.2056,0.8912,9236120.0,273286727.0,38086837875.0,30572018347.5
235,2015-12-21,600332,░Онк╔й,32.45,32.45,29.38,29.5,29.5,2.95,10.0,3.0194,31291683.0,990079059.0,41895521662.5,33629220182.2
236,2015-12-22,600332,░Онк╔й,31.93,33.7,31.56,32.91,32.45,-0.52,-1.6025,2.7811,28822021.0,937366076.0,41224160452.5,33090323587.7
237,2015-12-23,600332,░Онк╔й,31.98,33.35,31.5,32.26,31.93,0.05,0.1566,2.2271,23079803.0,751945001.0,41288714415.0,33142140567.9
238,2015-12-24,600332,░Онк╔й,31.35,31.98,30.63,31.65,31.98,-0.63,-1.97,1.2719,13181321.0,410496444.0,40475334487.5,32489246616.8
239,2015-12-25,600332,░Онк╔й,31.57,31.6,31.0,31.39,31.35,0.22,0.7018,1.1875,12306831.0,384828012.0,40759371922.5,32717241329.8
240,2015-12-28,600332,░Онк╔й,30.22,31.78,30.1,31.31,31.57,-1.35,-4.2762,1.602,16602531.0,512798840.0,39016414935.0,31318182863.1
241,2015-12-29,600332,░Онк╔й,30.5,30.62,29.91,30.2,30.22,0.28,0.9265,0.7749,8030163.0,243492115.0,39377917125.0,31608357952.5
242,2015-12-30,600332,░Онк╔й,30.75,30.86,30.37,30.58,30.5,0.25,0.8197,0.8238,8537035.0,261692286.0,39700686937.5,31867442853.8
243,2015-12-31,600332,░Онк╔й,30.27,30.95,30.2,30.95,30.75,-0.48,-1.561,0.7205,7467086.0,227553532.0,39080968897.5,31369999843.3
244,2016-01-04,600332,░Онк╔й,27.37,30.27,27.3,30.05,30.27,-2.9,-9.5804,0.9762,10116585.0,291705375.0,35336839072.5,28364614988.8
245,2016-01-05,600332,░Онк╔й,27.34,28.0,26.39,26.48,27.37,-0.03,-0.1096,1.1576,11997144.0,326633831.0,35298106695.0,28333524800.7
246,2016-01-06,600332,░Онк╔й,27.87,27.91,27.3,27.37,27.34,0.53,1.9386,0.7414,7683396.0,211836526.0,35982378697.5,28882784791.3
247,2016-01-07,600332,░Онк╔й,25.63,27.35,25.36,27.35,27.87,-2.24,-8.0373,0.2539,2631500.0,69740528.0,33090361177.5,26561384076.2
248,2016-01-08,600332,░Онк╔й,26.39,26.75,25.37,26.55,25.63,0.76,2.9653,1.0571,10955157.0,287386798.0,34071581407.5,27349002176.0
249,2016-01-11,600332,░Онк╔й,24.25,26.39,23.8,26.0,26.39,-2.14,-8.1091,1.3475,13964865.0,352663504.0,31308671812.5,25131235421.2
250,2016-01-12,600332,░Онк╔й,24.88,24.93,24.15,24.25,24.25,0.63,2.5979,0.7934,8222182.0,202470801.0,32122051740.0,25784129372.4
251,2016-01-13,600332,░Онк╔й,24.03,25.2,24.0,24.88,24.88,-0.85,-3.4164,0.7157,7416812.0,182388595.0,31024634377.5,24903240708.2
252,2016-01-14,600332,░Онк╔й,24.31,24.65,23.07,23.3,24.03,0.28,1.1652,0.8816,9136745.0,218729990.0,31386136567.5,25193415797.5
253,2016-01-15,600332,░Онк╔й,23.26,24.35,22.9,24.25,24.31,-1.05,-4.3192,0.9207,9541249.0,224904452.0,30030503355.0,24105259212.3
254,2016-01-18,600332,░Онк╔й,23.22,23.68,22.7,22.88,23.26,-0.04,-0.172,0.8315,8617366.0,199870260.0,29978860185.0,24063805628.1
255,2016-01-19,600332,░Онк╔й,24.1,24.36,23.13,23.22,23.22,0.88,3.7898,0.9655,10006270.0,237450131.0,31115009925.0,24975784480.5
256,2016-01-20,600332,░Онк╔й,23.68,24.29,23.35,23.9,24.1,-0.42,-1.7427,0.7498,7770464.0,184684809.0,30572756640.0,24540521846.4
257,2016-01-21,600332,░Онк╔й,22.78,23.95,22.65,23.2,23.68,-0.9,-3.8007,0.745,7720522.0,179794133.0,29410785315.0,23607816201.9
258,2016-01-22,600332,░Онк╔й,23.02,23.16,22.35,22.95,22.78,0.24,1.0536,0.582,6031536.0,137799973.0,29720644335.0,23856537707.1
259,2016-01-25,600332,░Онк╔й,23.26,23.35,22.82,23.16,23.02,0.24,1.0426,0.5227,5417442.0,125277974.0,30030503355.0,24105259212.3
260,2016-01-26,600332,░Онк╔й,21.63,23.05,21.6,23.0,23.26,-1.63,-7.0077,0.8236,8535415.0,191029057.0,27926044177.5,22416025656.2
261,2016-01-27,600332,░Онк╔й,21.21,21.83,20.34,21.7,21.63,-0.42,-1.9417,0.8146,8441985.0,177867034.0,27383790892.5,21980763022.0
262,2016-01-28,600332,░Онк╔й,20.44,21.1,20.38,21.07,21.21,-0.77,-3.6304,0.5735,5943883.0,124090852.0,26389659870.0,21182781526.2
263,2016-01-29,600332,░Онк╔й,21.15,21.3,20.27,20.59,20.44,0.71,3.4736,0.6602,6841572.0,143269548.0,27306326137.5,21918582645.8
264,2016-02-01,600332,░Онк╔й,20.96,21.16,20.83,21.15,21.15,-0.19,-0.8983,0.4128,4277946.0,89789993.0,27061021080.0,21721678120.8
265,2016-02-02,600332,░Онк╔й,21.7,21.75,20.9,20.96,20.96,0.74,3.5305,0.7849,8134587.0,174260873.0,28016419725.0,22488569428.5
266,2016-02-03,600332,░Онк╔й,21.63,21.65,21.06,21.35,21.7,-0.07,-0.3226,0.4969,5149849.0,109875834.0,27926044177.5,22416025656.2
267,2016-02-04,600332,░Онк╔й,21.89,22.1,21.55,21.72,21.63,0.26,1.202,0.5474,5673145.0,124188139.0,28261724782.5,22685473953.5
268,2016-02-05,600332,░Онк╔й,21.97,22.25,21.7,21.93,21.89,0.08,0.3655,0.5084,5268804.0,115745250.0,28365011122.5,22768381121.8
269,2016-02-15,600332,░Онк╔й,21.66,21.97,21.04,21.04,21.97,-0.31,-1.411,0.4631,4799607.0,103456708.0,27964776555.0,22447115844.3
270,2016-02-16,600332,░Онк╔й,22.46,22.58,21.76,21.76,21.66,0.8,3.6934,0.8382,8686087.0,193859468.0,28997639955.0,23276187528.3
271,2016-02-17,600332,░Онк╔й,22.44,22.64,22.0,22.53,22.46,-0.02,-0.089,0.8263,8563511.0,190943254.0,28971818370.0,23255460736.2
272,2016-02-18,600332,░Онк╔й,22.18,22.61,22.15,22.56,22.44,-0.26,-1.1586,0.6912,7163272.0,160199372.0,28636137765.0,22986012438.9
273,2016-02-19,600332,░Онк╔й,22.33,22.41,22.08,22.17,22.18,0.15,0.6763,0.5071,5255151.0,117067778.0,28829799652.5,23141463379.7
274,2016-02-22,600332,░Онк╔й,22.84,22.85,22.47,22.66,22.33,0.51,2.2839,0.8291,8592076.0,194876234.0,29488250070.0,23669996578.2
275,2016-02-23,600332,░Онк╔й,22.38,22.91,22.18,22.91,22.84,-0.46,-2.014,0.7914,8201628.0,184581982.0,28894353615.0,23193280359.9
276,2016-02-24,600332,░Онк╔й,22.49,22.51,22.1,22.18,22.38,0.11,0.4915,0.5675,5881444.0,131288034.0,29036372332.5,23307277716.5
277,2016-02-25,600332,░Онк╔й,20.64,22.53,20.42,22.49,22.49,-1.85,-8.2259,1.1883,12315292.0,265981303.0,26647875720.0,21390049447.2
278,2016-02-26,600332,░Онк╔й,20.85,20.98,20.49,20.89,20.64,0.21,1.0174,0.5484,5683146.0,118187094.0,26919002362.5,21607680764.2
279,2016-02-29,600332,░Онк╔й,20.24,20.9,19.6,20.8,20.85,-0.61,-2.9257,0.7361,7628209.0,152686686.0,26131444020.0,20975513605.2
280,2016-03-01,600332,░Онк╔й,20.46,20.48,19.67,20.4,20.24,0.22,1.087,0.8898,9221396.0,185403548.0,26415481455.0,21203508318.3
281,2016-03-02,600332,░Онк╔й,21.26,21.3,20.21,20.4,20.46,0.8,3.9101,0.9456,9799617.0,204371822.0,27448344855.0,22032580002.3
282,2016-03-03,600332,░Онк╔й,21.96,22.5,21.18,21.28,21.26,0.7,3.2926,1.3759,14259201.0,311243807.0,28352100330.0,22758017725.8
283,2016-03-04,600332,░Онк╔й,21.94,22.1,21.31,21.96,21.96,-0.02,-0.0911,1.0274,10647558.0,232020899.0,28326278745.0,22737290933.7
284,2016-03-07,600332,░Онк╔й,22.09,22.42,21.83,21.83,21.94,0.15,0.6837,0.5218,5407904.0,119767224.0,28519940632.5,22892741874.5
285,2016-03-08,600332,░Онк╔й,22.0,22.09,21.04,22.06,22.09,-0.09,-0.4074,0.5679,5885392.0,126800090.0,28403743500.0,22799471310.0
286,2016-03-09,600332,░Онк╔й,21.92,21.95,21.28,21.7,22.0,-0.08,-0.3636,0.5108,5293218.0,114055762.0,28300457160.0,22716564141.6
287,2016-03-10,600332,░Онк╔й,21.32,21.8,21.3,21.7,21.92,-0.6,-2.7372,0.3027,3137065.0,67753276.0,27525809610.0,22094760378.6
288,2016-03-11,600332,░Онк╔й,21.44,21.52,21.0,21.11,21.32,0.12,0.5629,0.3276,3395166.0,72117740.0,27680739120.0,22219121131.2
289,2016-03-14,600332,░Онк╔й,21.97,22.2,21.58,21.71,21.44,0.53,2.472,0.6543,6780683.0,149110715.0,28365011122.5,22768381121.8
290,2016-03-15,600332,░Онк╔й,22.25,22.3,21.68,21.9,21.97,0.28,1.2745,0.5791,6001389.0,131822908.0,28726513312.5,23058556211.2
291,2016-03-16,600332,░Онк╔й,22.25,22.37,21.98,22.23,22.25,0.0,0.0,0.6636,6876948.0,152707040.0,28726513312.5,23058556211.2
292,2016-03-17,600332,░Онк╔й,22.68,22.82,22.16,22.22,22.25,0.43,1.9326,0.8801,9121048.0,206145519.0,29281677390.0,23504182241.4
293,2016-03-18,600332,░Онк╔й,23.13,23.17,22.6,22.63,22.68,0.45,1.9841,1.2412,12863372.0,295319331.0,29862663052.5,23970535063.7
294,2016-03-21,600332,░Онк╔й,23.32,23.68,23.0,23.13,23.13,0.19,0.8214,1.3788,14288602.0,333090534.0,30107968110.0,24167439588.6
295,2016-03-22,600332,░Онк╔й,23.06,23.36,22.94,23.2,23.32,-0.26,-1.1149,0.7364,7631511.0,176947418.0,29772287505.0,23897991291.3
296,2016-03-23,600332,░Онк╔й,23.03,23.35,22.8,23.1,23.06,-0.03,-0.1301,0.6513,6749252.0,155374247.0,29733555127.5,23866901103.2
297,2016-03-24,600332,░Онк╔й,22.64,23.0,22.6,23.0,23.03,-0.39,-1.6934,0.5584,5787019.0,131830690.0,29230034220.0,23462728657.2
298,2016-03-25,600332,░Онк╔й,22.77,22.8,22.55,22.63,22.64,0.13,0.5742,0.3728,3863721.0,87656779.0,29397874522.5,23597452805.8
299,2016-03-28,600332,░Онк╔й,22.99,23.2,22.65,22.81,22.77,0.22,0.9662,0.7777,8059273.0,185820701.0,29681911957.5,23825447519.0
300,2016-03-29,600332,░Онк╔й,22.3,22.99,22.11,22.99,22.99,-0.69,-3.0013,0.5507,5706620.0,128289658.0,28791067275.0,23110373191.5
301,2016-03-30,600332,░Онк╔й,22.91,22.95,22.48,22.51,22.3,0.61,2.7354,0.599,6208137.0,141091169.0,29578625617.5,23742540350.5
302,2016-03-31,600332,░Онк╔й,22.86,23.18,22.8,23.0,22.91,-0.05,-0.2182,0.545,5648503.0,129799619.0,29514071655.0,23690723370.3
303,2016-04-01,600332,░Онк╔й,22.79,22.84,22.34,22.78,22.86,-0.07,-0.3062,0.4097,4246185.0,95902481.0,29423696107.5,23618179598.0
304,2016-04-05,600332,░Онк╔й,23.48,23.67,22.79,22.9,22.79,0.69,3.0276,1.1149,11554090.0,270350971.0,30314540790.0,24333253925.4
305,2016-04-06,600332,░Онк╔й,23.61,23.64,23.28,23.35,23.48,0.13,0.5537,0.6843,7091374.0,166558539.0,30482381092.5,24467978074.0
306,2016-04-07,600332,░Онк╔й,23.16,23.78,23.1,23.68,23.61,-0.45,-1.906,0.5375,5570797.0,130226817.0,29901395430.0,24001625251.8
307,2016-04-08,600332,░Онк╔й,22.74,23.07,22.52,23.07,23.16,-0.42,-1.8135,0.4436,4597299.0,104906605.0,29359142145.0,23566362617.7
308,2016-04-11,600332,░Онк╔й,23.49,23.58,23.02,23.02,22.74,0.75,3.2982,0.7641,7919080.0,184786237.0,30327451582.5,24343617321.5
309,2016-04-12,600332,░Онк╔й,23.11,23.5,22.83,23.32,23.49,-0.38,-1.6177,0.4143,4293638.0,99262380.0,29836841467.5,23949808271.5
310,2016-04-13,600332,░Онк╔й,23.37,23.65,23.18,23.27,23.11,0.26,1.1251,0.9139,9471503.0,222323365.0,30172522072.5,24219256568.8
311,2016-04-14,600332,░Онк╔й,23.39,23.67,23.18,23.67,23.37,0.02,0.0856,0.5491,5691012.0,132854294.0,30198343657.5,24239983361.0
312,2016-04-15,600332,░Онк╔й,23.33,23.56,23.22,23.45,23.39,-0.06,-0.2565,0.5246,5436931.0,127080405.0,30120878902.5,24177802984.7
313,2016-04-18,600332,░Онк╔й,22.9,23.3,22.8,23.3,23.33,-0.43,-1.8431,0.4416,4576630.0,104803250.0,29565714825.0,23732176954.5
314,2016-04-19,600332,░Онк╔й,22.83,23.14,22.69,23.03,22.9,-0.07,-0.3057,0.3767,3904256.0,89255180.0,29475339277.5,23659633182.2
315,2016-04-20,600332,░Онк╔й,22.05,22.99,21.6,22.85,22.83,-0.78,-3.4166,0.807,8362827.0,185358856.0,28468297462.5,22851288290.2
316,2016-04-21,600332,░Онк╔й,21.9,22.13,21.8,21.9,22.05,-0.15,-0.6803,0.3852,3992324.0,87848328.0,28274635575.0,22695837349.5
317,2016-04-22,600332,░Онк╔й,21.91,21.98,21.68,21.85,21.9,0.01,0.0457,0.2607,2701338.0,59023785.0,28287546367.5,22706200745.5
318,2016-04-25,600332,░Онк╔й,21.66,21.91,21.5,21.91,21.91,-0.25,-1.141,0.328,3399049.0,73657404.0,27964776555.0,22447115844.3
319,2016-04-26,600332,░Онк╔й,22.13,22.14,21.7,21.7,21.66,0.47,2.1699,0.3586,3716256.0,81663897.0,28571583802.5,22934195458.7
320,2016-04-27,600332,░Онк╔й,22.15,22.25,21.93,22.03,22.13,0.02,0.0904,0.2776,2876827.0,63666158.0,28597405387.5,22954922250.8
321,2016-04-28,600332,░Онк╔й,22.17,22.4,21.88,22.32,22.15,0.02,0.0903,0.3292,3411771.0,75560622.0,28623226972.5,22975649042.8
322,2016-04-29,600332,░Онк╔й,22.04,22.19,21.88,22.09,22.17,-0.13,-0.5864,0.2863,2966542.0,65460111.0,28455386670.0,22840924894.2
323,2016-05-03,600332,░Онк╔й,23.17,23.18,21.99,22.06,22.04,1.13,5.127,1.3474,13964032.0,319414519.0,29914306222.5,24011988647.8
324,2016-05-04,600332,░Онк╔й,23.1,23.56,23.0,23.46,23.17,-0.07,-0.3021,0.9945,10306254.0,239494760.0,29823930675.0,23939444875.5
325,2016-05-05,600332,░Онк╔й,23.16,23.17,22.93,23.11,23.1,0.06,0.2597,0.471,4881278.0,112607853.0,29901395430.0,24001625251.8
326,2016-05-06,600332,░Онк╔й,22.37,23.38,22.33,23.18,23.16,-0.79,-3.4111,0.6634,6874635.0,156879236.0,28881442822.5,23182916963.8
327,2016-05-09,600332,░Онк╔й,22.01,22.39,21.7,22.2,22.37,-0.36,-1.6093,0.4892,5069368.0,111050632.0,28416654292.5,22809834706.0
328,2016-05-10,600332,░Онк╔й,21.85,22.01,21.67,21.67,22.01,-0.16,-0.7269,0.4284,4439642.0,96947739.0,28210081612.5,22644020369.2
329,2016-05-11,600332,░Онк╔й,23.37,24.04,21.84,21.98,21.85,1.52,6.9565,3.0835,31956012.0,755621408.0,30172522072.5,24219256568.8
