,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
174,2015-09-18,600010,包钢股份,3.82,3.92,3.72,3.74,3.72,0.1,2.6882,1.0457,164611226.0,630591946.0,124382017655.0,60134532283.6
175,2015-09-21,600010,包钢股份,3.87,3.89,3.73,3.75,3.82,0.05,1.3089,0.5708,89861957.0,345515603.0,126010054535.0,60921633491.5
176,2015-09-22,600010,包钢股份,3.88,3.94,3.83,3.89,3.87,0.01,0.2584,0.665,104681315.0,406761884.0,126335661911.0,61079053733.0
177,2015-09-23,600010,包钢股份,3.72,3.83,3.7,3.79,3.88,-0.16,-4.1237,0.6054,95305302.0,358952801.0,121125943894.0,58560329867.8
178,2015-09-24,600010,包钢股份,3.75,3.78,3.7,3.7,3.72,0.03,0.8065,0.3503,55137573.0,206567911.0,122102766022.0,59032590592.5
179,2015-09-25,600010,包钢股份,3.64,3.78,3.61,3.73,3.75,-0.11,-2.9333,0.3842,60486857.0,223005774.0,118521084886.0,57300967935.1
180,2015-09-28,600010,包钢股份,3.66,3.7,3.59,3.67,3.64,0.02,0.5495,0.2193,34519799.0,125944415.0,119172299638.0,57615808418.3
181,2015-09-29,600010,包钢股份,3.53,3.6,3.5,3.59,3.66,-0.13,-3.5519,0.424,66740494.0,236192891.0,114939403749.0,55569345277.7
182,2015-09-30,600010,包钢股份,3.55,3.59,3.51,3.55,3.53,0.02,0.5666,0.3383,53250282.0,188991261.0,115590618501.0,55884185760.9
183,2015-10-08,600010,包钢股份,3.64,3.7,3.59,3.67,3.55,0.09,2.5352,0.4926,77545248.0,282068135.0,118521084886.0,57300967935.1
184,2015-10-09,600010,包钢股份,3.7,3.76,3.61,3.65,3.64,0.06,1.6484,0.6368,100250234.0,370310947.0,120474729142.0,58245489384.6
185,2015-10-12,600010,包钢股份,3.86,3.92,3.69,3.7,3.7,0.16,4.3243,0.9798,154241409.0,589713605.0,125684447159.0,60764213249.9
186,2015-10-13,600010,包钢股份,3.87,3.93,3.82,3.86,3.86,0.01,0.2591,0.7714,121441531.0,468495467.0,126010054535.0,60921633491.5
187,2015-10-14,600010,包钢股份,4.2,4.26,3.84,3.9,3.87,0.33,8.5271,3.0788,484662872.0,2040155220.0,136755097945.0,66116501463.6
188,2015-10-15,600010,包钢股份,4.19,4.2,4.06,4.1,4.2,-0.01,-0.2381,1.8534,291762863.0,1204507195.0,136429490569.0,65959081222.0
189,2015-10-16,600010,包钢股份,4.16,4.22,4.11,4.2,4.19,-0.03,-0.716,1.3834,217774509.0,906098382.0,135452668441.0,65486820497.3
190,2015-10-19,600010,包钢股份,4.05,4.15,3.99,4.14,4.16,-0.11,-2.6442,1.1838,186361719.0,760024543.0,131870987304.0,63755197839.9
191,2015-10-20,600010,包钢股份,4.11,4.15,3.98,4.04,4.05,0.06,1.4815,0.9866,155318486.0,633205648.0,133824631561.0,64699719289.4
192,2015-10-21,600010,包钢股份,3.91,4.28,3.82,4.11,4.11,-0.2,-4.8662,1.7606,277154838.0,1132897313.0,127312484039.0,61551314457.8
193,2015-10-22,600010,包钢股份,4.12,4.17,3.91,3.94,3.91,0.21,5.3708,1.6713,263097721.0,1068562705.0,134150238937.0,64857139531.0
194,2015-10-23,600010,包钢股份,4.14,4.18,4.05,4.11,4.12,0.02,0.4854,1.3054,205498182.0,845563243.0,134801453689.0,65171980014.1
195,2015-10-26,600010,包钢股份,4.09,4.18,4.02,4.18,4.14,-0.05,-1.2077,1.1852,186570631.0,765606170.0,133173416809.0,64384878806.2
196,2015-10-27,600010,包钢股份,4.05,4.07,3.94,4.06,4.09,-0.04,-0.978,0.8488,133621071.0,533976949.0,131870987304.0,63755197839.9
197,2015-10-28,600010,包钢股份,4.0,4.13,3.99,4.03,4.05,-0.05,-1.2346,0.8207,129192897.0,524169517.0,130242950424.0,62968096632.0
198,2015-10-29,600010,包钢股份,3.98,4.04,3.96,3.99,4.0,-0.02,-0.5,0.5829,91765264.0,366463323.0,129591735672.0,62653256148.8
199,2015-10-30,600010,包钢股份,3.94,3.98,3.9,3.96,3.98,-0.04,-1.005,0.5286,83204702.0,327705543.0,128289306168.0,62023575182.5
200,2015-11-02,600010,包钢股份,3.85,3.97,3.83,3.9,3.94,-0.09,-2.2843,0.6914,108841437.0,423647196.0,125358839783.0,60606793008.3
201,2015-11-03,600010,包钢股份,3.83,3.89,3.81,3.86,3.85,-0.02,-0.5195,0.546,85953214.0,330456321.0,124707625031.0,60291952525.1
202,2015-11-04,600010,包钢股份,3.98,3.99,3.83,3.84,3.83,0.15,3.9164,0.937,147497500.0,579749376.0,129591735672.0,62653256148.8
203,2015-11-05,600010,包钢股份,4.1,4.2,3.96,3.97,3.98,0.12,3.0151,2.1399,336866951.0,1378337838.0,133499024185.0,64542299047.8
204,2015-11-06,600010,包钢股份,4.16,4.2,4.06,4.09,4.1,0.06,1.4634,1.7229,271223342.0,1125183898.0,135452668441.0,65486820497.3
205,2015-11-09,600010,包钢股份,4.2,4.35,4.07,4.14,4.16,0.04,0.9615,2.0536,323279131.0,1352533335.0,136755097945.0,66116501463.6
206,2015-11-10,600010,包钢股份,4.26,4.3,4.14,4.15,4.2,0.06,1.4286,1.8266,287550737.0,1214810526.0,138708742202.0,67061022913.1
207,2015-11-11,600010,包钢股份,4.26,4.44,4.23,4.24,4.26,0.0,0.0,2.0237,318564908.0,1373218120.0,138708742202.0,67061022913.1
208,2015-11-12,600010,包钢股份,4.36,4.55,4.28,4.28,4.26,0.1,2.3474,2.1587,339820965.0,1500087424.0,141964815962.0,68635225328.9
209,2015-11-13,600010,包钢股份,4.12,4.3,4.08,4.29,4.36,-0.24,-5.5046,1.6463,259157617.0,1083112158.0,134150238937.0,64857139531.0
210,2015-11-16,600010,包钢股份,4.14,4.17,4.02,4.03,4.12,0.02,0.4854,0.6689,105298126.0,432232147.0,134801453689.0,65171980014.1
211,2015-11-17,600010,包钢股份,4.14,4.26,4.12,4.15,4.14,0.0,0.0,1.0156,159875413.0,667732726.0,134801453689.0,65171980014.1
212,2015-11-18,600010,包钢股份,4.05,4.14,4.02,4.13,4.14,-0.09,-2.1739,0.762,119959762.0,490443539.0,131870987304.0,63755197839.9
213,2015-11-19,600010,包钢股份,4.09,4.1,4.03,4.06,4.05,0.04,0.9877,0.5498,86549219.0,352009685.0,133173416809.0,64384878806.2
214,2015-11-20,600010,包钢股份,4.12,4.15,4.08,4.1,4.09,0.03,0.7335,0.7775,122388356.0,503726648.0,134150238937.0,64857139531.0
215,2015-11-23,600010,包钢股份,4.04,4.12,4.0,4.12,4.12,-0.08,-1.9417,0.73,114921138.0,467319130.0,131545379928.0,63597777598.3
216,2015-11-24,600010,包钢股份,4.03,4.05,3.95,4.04,4.04,-0.01,-0.2475,0.5694,89633034.0,357775304.0,131219772552.0,63440357356.7
217,2015-11-25,600010,包钢股份,4.06,4.06,4.0,4.03,4.03,0.03,0.7444,0.5942,93534015.0,377026729.0,132196594680.0,63912618081.5
218,2015-11-26,600010,包钢股份,4.06,4.16,4.04,4.06,4.06,0.0,0.0,1.0014,157643529.0,645256203.0,132196594680.0,63912618081.5
219,2015-11-27,600010,包钢股份,3.78,4.07,3.71,4.06,4.06,-0.28,-6.8966,1.061,167024067.0,654271731.0,123079588151.0,59504851317.2
220,2015-11-30,600010,包钢股份,3.75,3.84,3.63,3.8,3.78,-0.03,-0.7937,0.6723,105828128.0,397153867.0,122102766022.0,59032590592.5
221,2015-12-01,600010,包钢股份,3.75,3.8,3.72,3.79,3.75,0.0,0.0,0.4585,72182739.0,271385614.0,122102766022.0,59032590592.5
222,2015-12-02,600010,包钢股份,3.88,3.88,3.71,3.74,3.75,0.13,3.4667,0.7336,115489918.0,438321873.0,126335661911.0,61079053733.0
223,2015-12-03,600010,包钢股份,3.88,3.9,3.82,3.84,3.88,0.0,0.0,0.5721,90055963.0,347508646.0,126335661911.0,61079053733.0
224,2015-12-04,600010,包钢股份,3.82,3.86,3.78,3.84,3.88,-0.06,-1.5464,0.5451,85806943.0,327176708.0,124382017655.0,60134532283.6
225,2015-12-07,600010,包钢股份,3.79,3.83,3.75,3.81,3.82,-0.03,-0.7853,0.3769,59334079.0,224329055.0,123405195527.0,59662271558.8
226,2015-12-08,600010,包钢股份,3.69,3.78,3.67,3.77,3.79,-0.1,-2.6385,0.4768,75051920.0,278374041.0,120149121766.0,58088069143.0
227,2015-12-09,600010,包钢股份,3.67,3.72,3.66,3.66,3.69,-0.02,-0.542,0.3084,48547325.0,179131262.0,119497907014.0,57773228659.9
228,2015-12-10,600010,包钢股份,3.6,3.69,3.6,3.69,3.67,-0.07,-1.9074,0.4163,65526837.0,238538469.0,117218655382.0,56671286968.8
229,2015-12-11,600010,包钢股份,3.63,3.7,3.54,3.6,3.6,0.03,0.8333,0.5176,81476820.0,294673678.0,118195477510.0,57143547693.5
230,2015-12-14,600010,包钢股份,3.74,3.75,3.57,3.59,3.63,0.11,3.0303,0.5606,88242967.0,323968576.0,121777158646.0,58875170350.9
231,2015-12-15,600010,包钢股份,3.66,3.73,3.65,3.73,3.74,-0.08,-2.139,0.3789,59646189.0,219836130.0,119172299638.0,57615808418.3
232,2015-12-16,600010,包钢股份,3.68,3.72,3.66,3.69,3.66,0.02,0.5464,0.3156,49687719.0,183263274.0,119823514390.0,57930648901.4
233,2015-12-17,600010,包钢股份,3.76,3.81,3.68,3.68,3.68,0.08,2.1739,0.7349,115683868.0,435123758.0,122428373399.0,59190010834.1
234,2015-12-18,600010,包钢股份,3.71,3.76,3.7,3.76,3.76,-0.05,-1.3298,0.4364,68704547.0,255898782.0,120800336518.0,58402909626.2
235,2015-12-21,600010,包钢股份,3.81,3.85,3.69,3.71,3.71,0.1,2.6954,0.7945,125071081.0,474345789.0,124056410279.0,59977112042.0
236,2015-12-22,600010,包钢股份,3.86,3.9,3.81,3.84,3.81,0.05,1.3123,0.9102,143284201.0,552236672.0,125684447159.0,60764213249.9
237,2015-12-23,600010,包钢股份,3.76,3.84,3.75,3.82,3.86,-0.1,-2.5907,0.6353,100015930.0,379401763.0,122428373399.0,59190010834.1
238,2015-12-24,600010,包钢股份,3.72,3.8,3.71,3.77,3.76,-0.04,-1.0638,0.4612,72595213.0,271875735.0,121125943894.0,58560329867.8
239,2015-12-25,600010,包钢股份,3.71,3.74,3.68,3.72,3.72,-0.01,-0.2688,0.3078,48459106.0,179632534.0,120800336518.0,58402909626.2
240,2015-12-28,600010,包钢股份,3.62,3.73,3.61,3.71,3.71,-0.09,-2.4259,0.4769,75072602.0,274743677.0,117869870134.0,56986127452.0
241,2015-12-29,600010,包钢股份,3.65,3.66,3.59,3.6,3.62,0.03,0.8287,0.3473,54666622.0,198172635.0,118846692262.0,57458388176.7
242,2015-12-30,600010,包钢股份,3.64,3.68,3.6,3.66,3.65,-0.01,-0.274,0.3623,57027438.0,207363928.0,118521084886.0,57300967935.1
243,2015-12-31,600010,包钢股份,3.61,3.67,3.61,3.63,3.64,-0.03,-0.8242,0.3215,50614472.0,184064928.0,117544262758.0,56828707210.4
244,2016-01-04,600010,包钢股份,3.26,3.63,3.25,3.62,3.61,-0.35,-9.6953,0.4411,69437299.0,242332015.0,106148004596.0,51318998755.1
245,2016-01-05,600010,包钢股份,3.34,3.41,3.12,3.19,3.26,0.08,2.454,0.73,114924349.0,378947394.0,108752863604.0,52578360687.7
246,2016-01-06,600010,包钢股份,3.62,3.66,3.32,3.37,3.34,0.28,8.3832,1.1684,183924166.0,648683943.0,117869870134.0,56986127452.0
247,2016-01-07,600010,包钢股份,3.27,3.56,3.26,3.52,3.62,-0.35,-9.6685,0.3249,51144318.0,173416793.0,106473611972.0,51476418996.7
248,2016-01-08,600010,包钢股份,3.55,3.6,3.27,3.38,3.27,0.28,8.5627,1.7145,269896420.0,947258119.0,115590618501.0,55884185760.9
249,2016-01-11,600010,包钢股份,3.31,3.49,3.28,3.49,3.55,-0.24,-6.7606,1.2474,196359568.0,661641867.0,107776041476.0,52106099963.0
250,2016-01-12,600010,包钢股份,3.23,3.34,3.13,3.31,3.31,-0.08,-2.4169,0.6243,98270625.0,317175047.0,105171182467.0,50846738030.3
251,2016-01-13,600010,包钢股份,3.24,3.44,3.21,3.27,3.23,0.01,0.3096,0.7984,125690384.0,417415514.0,105496789843.0,51004158271.9
252,2016-01-14,600010,包钢股份,3.29,3.34,3.09,3.12,3.24,0.05,1.5432,0.6246,98322435.0,316861965.0,107124826724.0,51791259479.8
253,2016-01-15,600010,包钢股份,3.13,3.26,3.12,3.25,3.29,-0.16,-4.8632,0.5941,93528953.0,297474682.0,101915108707.0,49272535614.5
254,2016-01-18,600010,包钢股份,3.14,3.18,3.08,3.12,3.13,0.01,0.3195,0.4103,64590691.0,202761382.0,102240716083.0,49429955856.1
255,2016-01-19,600010,包钢股份,3.21,3.23,3.13,3.16,3.14,0.07,2.2293,0.6142,96680129.0,307322489.0,104519967715.0,50531897547.2
256,2016-01-20,600010,包钢股份,3.17,3.27,3.14,3.17,3.21,-0.04,-1.2461,0.6477,101959509.0,324735306.0,103217538211.0,49902216580.9
257,2016-01-21,600010,包钢股份,3.06,3.18,3.05,3.11,3.17,-0.11,-3.47,0.5553,87420957.0,272307124.0,99635857074.4,48170593923.5
258,2016-01-22,600010,包钢股份,3.14,3.16,3.02,3.11,3.06,0.08,2.6144,0.5137,80863272.0,251230116.0,102240716083.0,49429955856.1
259,2016-01-25,600010,包钢股份,3.14,3.19,3.12,3.17,3.14,0.0,0.0,0.4047,63713723.0,201200229.0,102240716083.0,49429955856.1
260,2016-01-26,600010,包钢股份,2.92,3.14,2.83,3.11,3.14,-0.22,-7.0064,0.7235,113888133.0,344049080.0,95077353809.5,45966710541.4
261,2016-01-27,600010,包钢股份,2.95,2.98,2.84,2.95,2.92,0.03,1.0274,0.6588,103701991.0,302859885.0,96054175937.7,46438971266.1
262,2016-01-28,600010,包钢股份,2.69,2.92,2.66,2.91,2.95,-0.26,-8.8136,0.62,97593135.0,272647836.0,87588384160.1,42346044985.0
263,2016-01-29,600010,包钢股份,2.96,2.96,2.67,2.71,2.69,0.27,10.0372,1.2558,197683573.0,572679187.0,96379783313.8,46596391507.7
264,2016-02-01,600010,包钢股份,2.82,2.94,2.75,2.92,2.96,-0.14,-4.7297,0.8384,131984720.0,375889727.0,91821280048.9,44392508125.6
265,2016-02-02,600010,包钢股份,2.89,3.04,2.79,2.79,2.82,0.07,2.4823,0.6872,108175246.0,315234687.0,94100531681.3,45494449816.6
266,2016-02-03,600010,包钢股份,2.83,2.88,2.78,2.85,2.89,-0.06,-2.0761,0.5804,91365909.0,258485037.0,92146887425.0,44549928367.1
267,2016-02-04,600010,包钢股份,2.88,2.93,2.83,2.85,2.83,0.05,1.7668,0.529,83281507.0,240504290.0,93774924305.3,45337029575.0
268,2016-02-05,600010,包钢股份,2.84,2.93,2.83,2.91,2.88,-0.04,-1.3889,0.3356,52837897.0,151741470.0,92472494801.0,44707348608.7
269,2016-02-15,600010,包钢股份,2.85,2.88,2.71,2.75,2.84,0.01,0.3521,0.3736,58809771.0,164621275.0,92798102177.1,44864768850.3
270,2016-02-16,600010,包钢股份,2.93,2.94,2.82,2.84,2.85,0.08,2.807,0.5908,93010401.0,271062485.0,95402961185.6,46124130782.9
271,2016-02-17,600010,包钢股份,2.96,3.02,2.9,2.92,2.93,0.03,1.0239,0.7366,115949211.0,342859237.0,96379783313.8,46596391507.7
272,2016-02-18,600010,包钢股份,2.95,3.01,2.93,2.98,2.96,-0.01,-0.3378,0.6301,99191116.0,294640887.0,96054175937.7,46438971266.1
273,2016-02-19,600010,包钢股份,2.94,2.97,2.91,2.93,2.95,-0.01,-0.339,0.37,58237732.0,170913543.0,95728568561.6,46281551024.5
274,2016-02-22,600010,包钢股份,3.07,3.18,2.96,2.96,2.94,0.13,4.4218,1.1846,186481355.0,572852856.0,99961464450.4,48328014165.1
275,2016-02-23,600010,包钢股份,3.04,3.09,2.99,3.06,3.07,-0.03,-0.9772,0.7273,114485057.0,347516872.0,98984642322.2,47855753440.3
276,2016-02-24,600010,包钢股份,3.03,3.05,2.98,3.01,3.04,-0.01,-0.3289,0.4285,67447851.0,203344637.0,98659034946.2,47698333198.7
277,2016-02-25,600010,包钢股份,2.78,3.03,2.73,3.02,3.03,-0.25,-8.2508,0.8296,130598424.0,375016610.0,90518850544.7,43762827159.2
278,2016-02-26,600010,包钢股份,2.85,2.88,2.78,2.82,2.78,0.07,2.518,0.5145,80994004.0,229196200.0,92798102177.1,44864768850.3
279,2016-02-29,600010,包钢股份,2.75,2.83,2.66,2.82,2.85,-0.1,-3.5088,0.5224,82231582.0,225195480.0,89542028416.5,43290566434.5
280,2016-03-01,600010,包钢股份,2.82,2.83,2.73,2.78,2.75,0.07,2.5455,0.4264,67118379.0,188177538.0,91821280048.9,44392508125.6
281,2016-03-02,600010,包钢股份,3.01,3.08,2.82,2.83,2.82,0.19,6.7376,1.131,178038642.0,527912374.0,98007820194.1,47383492715.6
282,2016-03-03,600010,包钢股份,2.98,3.1,2.97,3.0,3.01,-0.03,-0.9967,1.1293,177775431.0,539857455.0,97030998065.9,46911231990.8
283,2016-03-04,600010,包钢股份,2.99,3.08,2.91,3.0,2.98,0.01,0.3356,0.9704,152764194.0,458233983.0,97356605441.9,47068652232.4
284,2016-03-07,600010,包钢股份,3.14,3.18,3.01,3.1,2.99,0.15,5.0167,1.4415,226917220.0,701399463.0,102240716083.0,49429955856.1
285,2016-03-08,600010,包钢股份,3.11,3.25,3.07,3.22,3.14,-0.03,-0.9554,1.2753,200763841.0,628524950.0,101263893955.0,48957695131.4
286,2016-03-09,600010,包钢股份,2.93,3.01,2.9,3.0,3.11,-0.18,-5.7878,0.8257,129988118.0,384384933.0,95402961185.6,46124130782.9
287,2016-03-10,600010,包钢股份,2.89,2.97,2.88,2.96,2.93,-0.04,-1.3652,0.4087,64329881.0,188570270.0,94100531681.3,45494449816.6
288,2016-03-11,600010,包钢股份,2.9,2.92,2.84,2.86,2.89,0.01,0.346,0.2935,46210569.0,133944423.0,94426139057.4,45651870058.2
289,2016-03-14,600010,包钢股份,2.96,3.0,2.92,2.94,2.9,0.06,2.069,0.4845,76267728.0,226257804.0,96379783313.8,46596391507.7
290,2016-03-15,600010,包钢股份,2.92,2.96,2.9,2.95,2.96,-0.04,-1.3514,0.3503,55143336.0,161174186.0,95077353809.5,45966710541.4
291,2016-03-16,600010,包钢股份,2.89,2.94,2.87,2.92,2.92,-0.03,-1.0274,0.376,59189762.0,171650366.0,94100531681.3,45494449816.6
292,2016-03-17,600010,包钢股份,2.94,2.96,2.89,2.92,2.89,0.05,1.7301,0.4303,67735966.0,198384690.0,95728568561.6,46281551024.5
293,2016-03-18,600010,包钢股份,3.01,3.04,2.95,2.96,2.94,0.07,2.381,0.8912,140288725.0,420932272.0,98007820194.1,47383492715.6
294,2016-03-21,600010,包钢股份,3.06,3.08,3.01,3.03,3.01,0.05,1.6611,0.7784,122543744.0,373490945.0,99635857074.4,48170593923.5
295,2016-03-22,600010,包钢股份,3.02,3.05,3.0,3.05,3.06,-0.04,-1.3072,0.5374,84601698.0,255857960.0,98333427570.1,47540912957.2
296,2016-03-23,600010,包钢股份,3.08,3.12,3.01,3.02,3.02,0.06,1.9868,0.9288,146207609.0,448699342.0,100287071826.0,48485434406.6
297,2016-03-24,600010,包钢股份,2.98,3.04,2.96,3.03,3.08,-0.1,-3.2468,0.7785,122548741.0,367187702.0,97030998065.9,46911231990.8
298,2016-03-25,600010,包钢股份,2.97,3.0,2.94,2.99,2.98,-0.01,-0.3356,0.4118,64821896.0,192122061.0,96705390689.8,46753811749.3
299,2016-03-28,600010,包钢股份,2.95,3.0,2.94,2.97,2.97,-0.02,-0.6734,0.3585,56431714.0,167843255.0,96054175937.7,46438971266.1
300,2016-03-29,600010,包钢股份,2.92,2.99,2.91,2.95,2.95,-0.03,-1.0169,0.3606,56761596.0,166827866.0,95077353809.5,45966710541.4
301,2016-03-30,600010,包钢股份,2.98,2.99,2.93,2.95,2.92,0.06,2.0548,0.4071,64089331.0,189868142.0,97030998065.9,46911231990.8
302,2016-03-31,600010,包钢股份,2.96,2.99,2.94,2.98,2.98,-0.02,-0.6711,0.3341,52593910.0,156186896.0,96379783313.8,46596391507.7
303,2016-04-01,600010,包钢股份,3.02,3.03,2.94,2.95,2.96,0.06,2.027,0.6441,101388996.0,302954474.0,98333427570.1,47540912957.2
304,2016-04-05,600010,包钢股份,3.05,3.06,2.97,3.0,3.02,0.03,0.9934,0.7088,111586856.0,337288627.0,99310249698.3,48013173681.9
305,2016-04-06,600010,包钢股份,3.02,3.05,3.0,3.03,3.05,-0.03,-0.9836,0.4513,71049150.0,214783481.0,98333427570.1,47540912957.2
306,2016-04-07,600010,包钢股份,3.03,3.11,2.99,3.04,3.02,0.01,0.3311,0.8213,129281830.0,393688057.0,98659034946.2,47698333198.7
307,2016-04-08,600010,包钢股份,2.99,3.03,2.97,3.0,3.03,-0.04,-1.3201,0.513,80761315.0,241811720.0,97356605441.9,47068652232.4
308,2016-04-11,600010,包钢股份,3.08,3.12,3.01,3.01,2.99,0.09,3.01,1.2454,196046426.0,604543980.0,100287071826.0,48485434406.6
309,2016-04-12,600010,包钢股份,3.06,3.11,3.04,3.06,3.08,-0.02,-0.6494,0.7361,115876948.0,355317339.0,99635857074.4,48170593923.5
310,2016-04-13,600010,包钢股份,3.22,3.36,3.09,3.1,3.06,0.16,5.2288,2.8894,454851641.0,1472491625.0,104845575091.0,50689317788.8
311,2016-04-14,600010,包钢股份,3.18,3.24,3.13,3.21,3.22,-0.04,-1.2422,1.3509,212660251.0,672551060.0,103543145587.0,50059636822.4
312,2016-04-15,600010,包钢股份,3.14,3.18,3.12,3.14,3.18,-0.04,-1.2579,0.6512,102509193.0,322830750.0,102240716083.0,49429955856.1
313,2016-04-18,600010,包钢股份,3.12,3.13,3.08,3.12,3.14,-0.02,-0.6369,0.5361,84399118.0,261174106.0,101589501331.0,49115115373.0
314,2016-04-19,600010,包钢股份,3.16,3.23,3.13,3.16,3.12,0.04,1.2821,0.9003,141727882.0,451339845.0,102891930835.0,49744796339.3
315,2016-04-20,600010,包钢股份,3.16,3.24,3.03,3.2,3.16,0.0,0.0,1.4826,233389222.0,734549300.0,102891930835.0,49744796339.3
316,2016-04-21,600010,包钢股份,3.28,3.43,3.1,3.14,3.16,0.12,3.7975,2.4523,386043068.0,1267731048.0,106799219348.0,51633839238.2
317,2016-04-22,600010,包钢股份,3.15,3.22,3.09,3.18,3.28,-0.13,-3.9634,1.4095,221880739.0,697524600.0,102566323459.0,49587376097.7
318,2016-04-25,600010,包钢股份,3.11,3.14,3.07,3.13,3.15,-0.04,-1.2698,0.534,84057679.0,261229395.0,101263893955.0,48957695131.4
319,2016-04-26,600010,包钢股份,3.12,3.13,3.08,3.11,3.11,0.01,0.3215,0.4005,63041554.0,195739573.0,101589501331.0,49115115373.0
320,2016-04-27,600010,包钢股份,3.06,3.13,3.04,3.13,3.12,-0.06,-1.9231,0.5028,79148715.0,243586655.0,99635857074.4,48170593923.5
321,2016-04-28,600010,包钢股份,3.03,3.07,2.98,3.05,3.06,-0.03,-0.9804,0.5234,82391368.0,248661076.0,98659034946.2,47698333198.7
322,2016-04-29,600010,包钢股份,3.04,3.06,3.0,3.01,3.03,0.01,0.33,0.3315,52182575.0,158557539.0,98984642322.2,47855753440.3
323,2016-05-03,600010,包钢股份,3.09,3.11,3.02,3.05,3.04,0.05,1.6447,0.4639,73033764.0,224576759.0,100612679203.0,48642854648.2
324,2016-05-04,600010,包钢股份,3.05,3.08,3.03,3.07,3.09,-0.04,-1.2945,0.4054,63825400.0,194937661.0,99310249698.3,48013173681.9
325,2016-05-05,600010,包钢股份,3.07,3.1,3.03,3.05,3.05,0.02,0.6557,0.3467,54572241.0,167008151.0,99961464450.4,48328014165.1
326,2016-05-06,600010,包钢股份,2.99,3.11,2.98,3.06,3.07,-0.08,-2.6059,0.6646,104624525.0,318468818.0,97356605441.9,47068652232.4
327,2016-05-09,600010,包钢股份,2.82,2.97,2.77,2.97,2.99,-0.17,-5.6856,0.7364,115921815.0,331433645.0,91821280048.9,44392508125.6
328,2016-05-10,600010,包钢股份,2.84,2.84,2.8,2.82,2.82,0.02,0.7092,0.244,38411499.0,108558577.0,92472494801.0,44707348608.7
329,2016-05-11,600010,包钢股份,2.82,2.86,2.81,2.85,2.84,-0.02,-0.7042,0.2299,36192432.0,102407358.0,91821280048.9,44392508125.6
330,2016-05-12,600010,包钢股份,2.86,2.89,2.75,2.8,2.82,0.04,1.4184,0.4254,66958705.0,188822460.0,93123709553.2,45022189091.9
331,2016-05-13,600010,包钢股份,2.81,2.86,2.79,2.84,2.86,-0.05,-1.7483,0.3744,58943796.0,166637560.0,91495672672.9,44235087884.0
332,2016-05-16,600010,包钢股份,2.85,2.87,2.76,2.79,2.81,0.04,1.4235,0.5496,86523288.0,244500346.0,92798102177.1,44864768850.3
333,2016-05-17,600010,包钢股份,2.89,2.98,2.84,2.86,2.85,0.04,1.4035,0.9348,147160879.0,429420399.0,94100531681.3,45494449816.6
334,2016-05-18,600010,包钢股份,2.81,2.84,2.78,2.83,2.89,-0.08,-2.7682,0.532,83749568.0,235228030.0,91495672672.9,44235087884.0
335,2016-05-19,600010,包钢股份,2.93,3.06,2.8,2.81,2.81,0.12,4.2705,0.9993,157308248.0,457909553.0,95402961185.6,46124130782.9
336,2016-05-20,600010,包钢股份,2.89,2.93,2.85,2.88,2.93,-0.04,-1.3652,0.6914,108839249.0,313784018.0,94100531681.3,45494449816.6
337,2016-05-23,600010,包钢股份,2.87,2.91,2.84,2.88,2.89,-0.02,-0.692,0.4426,69670090.0,200114963.0,93449316929.2,45179609333.5
