,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
177,2015-09-23,600606,绿地控股,13.94,14.34,13.9,14.2,14.54,-0.6,-4.1265,1.7901,9278531.0,130585401.0,169624072127.0,7225382040.66
178,2015-09-24,600606,绿地控股,13.95,14.14,13.77,13.92,13.94,0.01,0.0717,1.1956,6196807.0,86475750.0,169745753671.0,7230565241.55
179,2015-09-25,600606,绿地控股,13.25,14.22,13.02,13.85,13.95,-0.7,-5.0179,1.7819,9235763.0,126365959.0,161228045601.0,6867741179.25
180,2015-09-28,600606,绿地控股,13.42,13.58,13.05,13.39,13.25,0.17,1.283,0.9112,4722801.0,63128879.0,163296631847.0,6955855594.38
181,2015-09-29,600606,绿地控股,13.0,13.28,12.84,13.1,13.42,-0.42,-3.1297,1.1736,6082827.0,79395811.0,158186007005.0,6738161157.0
182,2015-09-30,600606,绿地控股,13.08,13.33,12.89,13.03,13.0,0.08,0.6154,0.9902,5132473.0,67162770.0,159159459356.0,6779626764.12
183,2015-10-08,600606,绿地控股,13.54,13.65,13.38,13.5,13.08,0.46,3.5168,1.3886,7197426.0,97495528.0,164756810373.0,7018054005.06
184,2015-10-09,600606,绿地控股,13.86,13.96,13.4,13.56,13.54,0.32,2.3634,1.5942,8262972.0,113134829.0,168650619776.0,7183916433.54
185,2015-10-12,600606,绿地控股,14.94,15.19,13.8,13.88,13.86,1.08,7.7922,3.6473,18904798.0,276235106.0,181792226512.0,7743702129.66
186,2015-10-13,600606,绿地控股,14.96,14.99,14.52,14.7,14.94,0.02,0.1339,3.0636,15879402.0,234931078.0,182035589600.0,7754068531.44
187,2015-10-14,600606,绿地控股,14.57,14.95,14.44,14.94,14.96,-0.39,-2.607,2.5917,13433191.0,197028364.0,177290009389.0,7551923696.73
188,2015-10-15,600606,绿地控股,15.16,15.44,14.4,14.4,14.57,0.59,4.0494,3.4254,17754689.0,265980193.0,184469220477.0,7857732549.24
189,2015-10-16,600606,绿地控股,15.7,15.8,15.0,15.25,15.16,0.54,3.562,4.7725,24736990.0,382202306.0,191040023844.0,8137625397.3
190,2015-10-19,600606,绿地控股,15.46,16.29,15.2,15.98,15.7,-0.24,-1.5287,4.6833,24274682.0,383286777.0,188119666792.0,8013228575.94
191,2015-10-20,600606,绿地控股,15.76,15.94,15.25,15.49,15.46,0.3,1.9405,3.3089,17150724.0,268591040.0,191770113108.0,8168724602.64
192,2015-10-21,600606,绿地控股,14.6,16.45,14.38,15.7,15.76,-1.16,-7.3604,5.3693,27830080.0,436629925.0,177655054021.0,7567473299.4
193,2015-10-22,600606,绿地控股,15.11,15.27,14.39,14.5,14.6,0.51,3.4932,3.5023,18153232.0,268442356.0,183860812757.0,7831816544.79
194,2015-10-23,600606,绿地控股,15.97,15.98,15.05,15.17,15.11,0.86,5.6916,4.6522,24113277.0,374197820.0,194325425528.0,8277571821.33
195,2015-10-26,600606,绿地控股,15.81,16.45,15.65,16.37,15.97,-0.16,-1.0019,4.6635,24172093.0,387786821.0,192378520827.0,8194640607.09
196,2015-10-27,600606,绿地控股,15.59,15.73,14.77,15.73,15.81,-0.22,-1.3915,3.4989,18135361.0,277258147.0,189701526862.0,8080610187.51
197,2015-10-28,600606,绿地控股,15.11,15.85,15.08,15.4,15.59,-0.48,-3.0789,2.9762,15426187.0,238887489.0,183860812757.0,7831816544.79
198,2015-10-29,600606,绿地控股,15.21,15.44,15.11,15.11,15.11,0.1,0.6618,2.0905,10835611.0,165433440.0,185077628196.0,7883648553.69
199,2015-10-30,600606,绿地控股,15.3,15.6,14.9,15.26,15.21,0.09,0.5917,2.3903,12389662.0,189211752.0,186172762090.0,7930297361.7
200,2015-11-02,600606,绿地控股,14.7,15.25,14.52,15.03,15.3,-0.6,-3.9216,2.13,11040426.0,165280676.0,178871869460.0,7619305308.3
201,2015-11-03,600606,绿地控股,14.5,14.84,14.4,14.75,14.7,-0.2,-1.3605,1.6007,8296525.0,121005402.0,176438238582.0,7515641290.5
202,2015-11-04,600606,绿地控股,15.38,15.43,14.52,14.52,14.5,0.88,6.069,2.7093,14042694.0,211563119.0,187146214441.0,7971762968.82
203,2015-11-05,600606,绿地控股,15.72,16.55,15.43,15.52,15.38,0.34,2.2107,6.3319,32819687.0,523388274.0,191283386932.0,8147991799.08
204,2015-11-06,600606,绿地控股,16.07,16.18,15.79,15.8,15.72,0.35,2.2265,3.8699,20058534.0,321350258.0,195542240967.0,8329403830.23
205,2015-11-09,600606,绿地控股,16.5,16.8,16.09,16.3,16.07,0.43,2.6758,4.6921,24320064.0,399924807.0,200774547352.0,8552281468.5
206,2015-11-10,600606,绿地控股,16.35,16.47,16.0,16.3,16.5,-0.15,-0.9091,3.9114,20273420.0,330159598.0,198949324195.0,8474533455.15
207,2015-11-11,600606,绿地控股,16.92,17.24,16.4,16.4,16.35,0.57,3.4862,4.1545,21533548.0,363953821.0,205885172194.0,8769975905.88
208,2015-11-12,600606,绿地控股,16.66,17.23,16.51,17.23,16.92,-0.26,-1.5366,3.1304,16225318.0,271952000.0,202721452054.0,8635212682.74
209,2015-11-13,600606,绿地控股,16.22,16.72,16.07,16.42,16.66,-0.44,-2.6411,2.6893,13939312.0,227061117.0,197367464125.0,8407151843.58
210,2015-11-16,600606,绿地控股,16.72,16.79,15.8,15.92,16.22,0.5,3.0826,2.376,12315523.0,200296390.0,203451541317.0,8666311888.08
211,2015-11-17,600606,绿地控股,16.52,16.97,16.51,16.72,16.72,-0.2,-1.1962,3.1198,16170696.0,271497413.0,201017910440.0,8562647870.28
212,2015-11-18,600606,绿地控股,17.44,18.17,16.45,16.52,16.52,0.92,5.569,9.7022,50288640.0,887045312.0,212212612474.0,9039502352.16
213,2015-11-19,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
214,2015-11-20,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
215,2015-11-23,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
216,2015-11-24,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
217,2015-11-25,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
218,2015-11-26,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
219,2015-11-27,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
220,2015-11-30,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
221,2015-12-01,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
222,2015-12-02,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
223,2015-12-03,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
224,2015-12-04,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
225,2015-12-07,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
226,2015-12-08,600606,绿地控股,0.0,0.0,0.0,0.0,17.44,,,0.0,0.0,0.0,212212612474.0,9039502352.16
227,2015-12-09,600606,绿地控股,19.18,19.18,18.18,19.18,17.44,1.74,9.9771,8.2329,42672717.0,806674689.0,233385201104.0,9941379307.02
228,2015-12-10,600606,绿地控股,18.31,19.49,18.0,19.18,19.18,-0.87,-4.536,7.0273,36423799.0,679461031.0,222798906789.0,9490440829.59
229,2015-12-11,600606,绿地控股,17.54,18.18,17.08,18.0,18.31,-0.77,-4.2054,3.5913,18614614.0,325406678.0,213429427913.0,9091334361.06
230,2015-12-14,600606,绿地控股,17.53,17.55,17.05,17.23,17.54,-0.01,-0.057,2.7319,14159787.0,244661717.0,213307746369.0,9086151160.17
231,2015-12-15,600606,绿地控股,17.41,18.05,17.2,17.75,17.53,-0.12,-0.6845,3.1422,16286851.0,286235532.0,211847567843.0,9023952749.49
232,2015-12-16,600606,绿地控股,17.38,17.6,17.1,17.5,17.41,-0.03,-0.1723,2.4688,12796476.0,221052875.0,211482523211.0,9008403146.82
233,2015-12-17,600606,绿地控股,18.01,18.38,17.36,17.36,17.38,0.63,3.6249,5.7045,29567626.0,530831654.0,219148460474.0,9334944802.89
234,2015-12-18,600606,绿地控股,17.96,18.75,17.72,17.88,18.01,-0.05,-0.2776,4.6947,24333433.0,441545951.0,218540052755.0,9309028798.44
235,2015-12-21,600606,绿地控股,18.72,18.76,17.3,17.6,17.96,0.76,4.2316,6.3109,32710515.0,593672474.0,227787850087.0,9702952066.08
236,2015-12-22,600606,绿地控股,18.27,18.65,18.06,18.61,18.72,-0.45,-2.4038,4.1876,21705383.0,398328532.0,222312180614.0,9469708026.03
237,2015-12-23,600606,绿地控股,17.81,18.59,17.79,18.33,18.27,-0.46,-2.5178,3.0641,15881856.0,289161375.0,216714829597.0,9231280785.09
238,2015-12-24,600606,绿地控股,17.25,17.81,17.13,17.81,17.81,-0.56,-3.1443,2.2831,11833878.0,205437412.0,209900663141.0,8941021535.25
239,2015-12-25,600606,绿地控股,17.41,17.58,17.2,17.42,17.25,0.16,0.9275,1.6325,8461827.0,146965053.0,211847567843.0,9023952749.49
240,2015-12-28,600606,绿地控股,16.79,17.77,16.75,17.52,17.41,-0.62,-3.5612,2.5727,13335012.0,230149134.0,204303312124.0,8702594294.31
241,2015-12-29,600606,绿地控股,16.81,16.88,16.55,16.79,16.79,0.02,0.1191,1.7329,8982063.0,149939327.0,204546675212.0,8712960696.09
242,2015-12-30,600606,绿地控股,16.94,17.2,16.76,16.9,16.81,0.13,0.7733,1.407,7292668.0,123668878.0,206128535282.0,8780342307.66
243,2015-12-31,600606,绿地控股,16.33,17.13,16.13,17.13,16.94,-0.61,-3.6009,1.7953,9305613.0,154589325.0,198705961107.0,8464167053.37
244,2016-01-04,600606,绿地控股,14.7,16.31,14.7,16.3,16.33,-1.63,-9.9816,1.67,8655968.0,132543345.0,178871869460.0,7619305308.3
245,2016-01-05,600606,绿地控股,14.04,14.49,13.38,14.0,14.7,-0.66,-4.4898,2.5969,13460419.0,187904499.0,170840887565.0,7277214049.56
246,2016-01-06,600606,绿地控股,14.33,14.36,13.88,14.09,14.04,0.29,2.0655,1.6078,8333528.0,117853011.0,174369652337.0,7427526875.37
247,2016-01-07,600606,绿地控股,12.9,14.01,12.9,14.0,14.33,-1.43,-9.9791,0.5223,2707300.0,35910080.0,156969191566.0,6686329148.1
248,2016-01-08,600606,绿地控股,13.27,13.55,11.98,13.1,12.9,0.37,2.8682,2.223,11522340.0,150432730.0,161471408689.0,6878107581.03
249,2016-01-11,600606,绿地控股,12.63,13.65,12.54,13.0,13.27,-0.64,-4.8229,2.0092,10414004.0,136776169.0,153683789883.0,6546382724.07
250,2016-01-12,600606,绿地控股,13.11,13.15,12.28,12.83,12.63,0.48,3.8005,1.6325,8461600.0,108363435.0,159524503987.0,6795176366.79
251,2016-01-13,600606,绿地控股,12.57,13.54,12.5,13.19,13.11,-0.54,-4.119,1.4948,7747638.0,102221164.0,152953700619.0,6515283518.73
252,2016-01-14,600606,绿地控股,13.38,13.48,12.1,12.1,12.57,0.81,6.4439,1.6048,8318175.0,106585167.0,162809905671.0,6935122790.82
253,2016-01-15,600606,绿地控股,12.86,13.49,12.66,13.27,13.38,-0.52,-3.8864,1.4214,7367344.0,96129058.0,156482465391.0,6665596344.54
254,2016-01-18,600606,绿地控股,12.91,13.13,12.5,12.56,12.86,0.05,0.3888,0.968,5017253.0,64562516.0,157090873110.0,6691512348.99
255,2016-01-19,600606,绿地控股,13.39,13.43,12.8,12.91,12.91,0.48,3.718,1.3695,7098408.0,93671425.0,162931587215.0,6940305991.71
256,2016-01-20,600606,绿地控股,13.03,13.34,13.0,13.26,13.39,-0.36,-2.6886,1.18,6115974.0,80415974.0,158551051637.0,6753710759.67
257,2016-01-21,600606,绿地控股,12.17,13.09,12.1,12.8,13.03,-0.86,-6.6002,1.1829,6131268.0,77730593.0,148086438865.0,6307955483.13
258,2016-01-22,600606,绿地控股,12.31,12.56,11.98,12.51,12.17,0.14,1.1504,1.2731,6598648.0,80390839.0,149789980479.0,6380520295.59
259,2016-01-25,600606,绿地控股,12.29,12.54,12.18,12.5,12.31,-0.02,-0.1625,0.8614,4465044.0,55227825.0,149546617392.0,6370153893.81
260,2016-01-26,600606,绿地控股,11.41,12.25,11.22,12.08,12.29,-0.88,-7.1603,2.0702,10730482.0,126334974.0,138838641533.0,5914032215.49
261,2016-01-27,600606,绿地控股,11.4,11.65,11.08,11.4,11.41,-0.01,-0.0876,1.828,9474953.0,107322928.0,138716959989.0,5908849014.6
262,2016-01-28,600606,绿地控股,11.21,11.54,11.19,11.4,11.4,-0.19,-1.6667,0.9772,5065234.0,57596336.0,136405010656.0,5810368197.69
263,2016-01-29,600606,绿地控股,11.73,11.82,11.15,11.22,11.21,0.52,4.6387,1.2335,6393494.0,73676311.0,142732450936.0,6079894643.97
264,2016-02-01,600606,绿地控股,11.68,11.92,11.43,11.8,11.73,-0.05,-0.4263,1.0478,5430977.0,63017977.0,142124043217.0,6053978639.52
265,2016-02-02,600606,绿地控股,12.15,12.3,11.6,11.78,11.68,0.47,4.024,1.5215,7886358.0,94270742.0,147843075778.0,6297589081.35
266,2016-02-03,600606,绿地控股,12.38,12.66,12.15,12.48,12.15,0.23,1.893,1.7644,9145440.0,113408550.0,150641751286.0,6416802701.82
267,2016-02-04,600606,绿地控股,12.32,12.48,12.19,12.26,12.38,-0.06,-0.4847,1.3813,7159439.0,88346791.0,149911662023.0,6385703496.48
268,2016-02-05,600606,绿地控股,12.22,12.47,12.2,12.3,12.32,-0.1,-0.8117,0.9234,4786257.0,58909530.0,148694846585.0,6333871487.58
269,2016-02-15,600606,绿地控股,11.89,12.0,11.35,11.5,12.22,-0.33,-2.7005,0.6923,3588559.0,42098426.0,144679355638.0,6162825858.21
270,2016-02-16,600606,绿地控股,12.4,12.44,11.9,12.09,11.89,0.51,4.2893,1.0159,5265390.0,64621584.0,150885114374.0,6427169103.6
271,2016-02-17,600606,绿地控股,12.53,12.6,12.2,12.33,12.4,0.13,1.0484,1.2829,6649776.0,82507759.0,152466974444.0,6494550715.17
272,2016-02-18,600606,绿地控股,12.63,12.98,12.43,12.6,12.53,0.1,0.7981,1.5482,8024651.0,101722808.0,153683789883.0,6546382724.07
273,2016-02-19,600606,绿地控股,12.62,12.73,12.45,12.63,12.63,-0.01,-0.0792,1.0566,5476439.0,68887073.0,153562108339.0,6541199523.18
274,2016-02-22,600606,绿地控股,13.36,13.65,12.95,12.96,12.62,0.74,5.8637,2.2711,11771608.0,156514337.0,162566542584.0,6924756389.04
275,2016-02-23,600606,绿地控股,12.95,13.33,12.76,13.3,13.36,-0.41,-3.0689,1.3763,7133653.0,92924847.0,157577599286.0,6712245152.55
276,2016-02-24,600606,绿地控股,13.28,13.41,12.81,12.95,12.95,0.33,2.5483,1.4051,7282953.0,95812013.0,161593090233.0,6883290781.92
277,2016-02-25,600606,绿地控股,12.2,13.68,12.15,13.2,13.28,-1.08,-8.1325,2.8055,14541306.0,187137668.0,148451483497.0,6323505085.8
278,2016-02-26,600606,绿地控股,12.87,13.04,12.27,12.4,12.2,0.67,5.4918,2.0953,10860343.0,137529113.0,156604146935.0,6670779545.43
279,2016-02-29,600606,绿地控股,13.38,13.49,12.45,13.15,12.87,0.51,3.9627,4.4567,23099774.0,305191054.0,162809905671.0,6935122790.82
280,2016-03-01,600606,绿地控股,13.87,14.2,12.8,13.06,13.38,0.49,3.6622,4.8167,24965744.0,339295252.0,168772301320.0,7189099634.43
281,2016-03-02,600606,绿地控股,15.26,15.26,13.51,13.66,13.87,1.39,10.0216,7.9898,41412877.0,608415280.0,185686035915.0,7909564558.14
282,2016-03-03,600606,绿地控股,14.83,15.63,14.75,15.43,15.26,-0.43,-2.8178,5.7125,29609143.0,452591880.0,180453729530.0,7686686919.87
283,2016-03-04,600606,绿地控股,14.29,15.08,13.98,14.64,14.83,-0.54,-3.6413,3.932,20380147.0,295075887.0,173882926162.0,7406794071.81
284,2016-03-07,600606,绿地控股,14.31,14.6,14.01,14.37,14.29,0.02,0.14,3.2009,16590888.0,237495663.0,174126289249.0,7417160473.59
285,2016-03-08,600606,绿地控股,13.69,14.39,13.18,14.39,14.31,-0.62,-4.3326,3.2331,16757633.0,227326618.0,166582033531.0,7095802018.41
286,2016-03-09,600606,绿地控股,13.04,13.45,12.95,13.3,13.69,-0.65,-4.748,2.2741,11786926.0,155510262.0,158672733180.0,6758893960.56
287,2016-03-10,600606,绿地控股,12.78,13.17,12.73,12.93,13.04,-0.26,-1.9939,1.4038,7276339.0,94045075.0,155509013040.0,6624130737.42
288,2016-03-11,600606,绿地控股,12.65,12.78,12.42,12.61,12.78,-0.13,-1.0172,1.0953,5676975.0,71585157.0,153927152970.0,6556749125.85
289,2016-03-14,600606,绿地控股,12.96,13.17,12.9,12.91,12.65,0.31,2.4506,2.1427,11105982.0,144554192.0,157699280830.0,6717428353.44
290,2016-03-15,600606,绿地控股,14.12,14.26,12.53,12.9,12.96,1.16,8.9506,4.6632,24170437.0,323438396.0,171814339916.0,7318679656.68
291,2016-03-16,600606,绿地控股,13.44,13.98,13.37,13.83,14.12,-0.68,-4.8159,2.2549,11687750.0,159842353.0,163539994934.0,6966221996.16
292,2016-03-17,600606,绿地控股,13.59,13.8,13.27,13.38,13.44,0.15,1.1161,1.7149,8888497.0,120368815.0,165365218092.0,7043970009.51
293,2016-03-18,600606,绿地控股,13.89,13.99,13.55,13.6,13.59,0.3,2.2075,2.3056,11950129.0,165129757.0,169015664408.0,7199466036.21
294,2016-03-21,600606,绿地控股,14.17,14.27,13.84,13.95,13.89,0.28,2.0158,2.491,12911197.0,181539991.0,172422747635.0,7344595661.13
295,2016-03-22,600606,绿地控股,13.76,14.07,13.74,14.02,14.17,-0.41,-2.8934,1.6731,8672071.0,120319295.0,167433804338.0,7132084424.64
296,2016-03-23,600606,绿地控股,13.81,13.87,13.6,13.64,13.76,0.05,0.3634,1.2654,6558908.0,90108799.0,168042212057.0,7158000429.09
297,2016-03-24,600606,绿地控股,13.66,13.96,13.47,13.65,13.81,-0.15,-1.0862,1.582,8200066.0,112480553.0,166216988899.0,7080252415.74
298,2016-03-25,600606,绿地控股,13.74,13.95,13.46,13.47,13.66,0.08,0.5857,1.3749,7126440.0,97945424.0,167190441250.0,7121718022.86
299,2016-03-28,600606,绿地控股,13.33,13.87,13.32,13.63,13.74,-0.41,-2.984,1.4498,7514461.0,102296085.0,162201497952.0,6909206786.37
300,2016-03-29,600606,绿地控股,12.8,13.35,12.73,13.17,13.33,-0.53,-3.976,1.3538,7017050.0,91204894.0,155752376128.0,6634497139.2
301,2016-03-30,600606,绿地控股,13.33,13.53,12.9,12.9,12.8,0.53,4.1406,1.4389,7458018.0,98849383.0,162201497952.0,6909206786.37
302,2016-03-31,600606,绿地控股,13.25,13.47,13.21,13.37,13.33,-0.08,-0.6002,1.1557,5989998.0,79876060.0,161228045601.0,6867741179.25
303,2016-04-01,600606,绿地控股,13.06,13.44,12.96,13.3,13.25,-0.19,-1.434,1.1191,5800640.0,76250973.0,158916096268.0,6769260362.34
304,2016-04-05,600606,绿地控股,13.38,13.47,13.01,13.02,13.06,0.32,2.4502,1.3283,6884803.0,91749013.0,162809905671.0,6935122790.82
305,2016-04-06,600606,绿地控股,13.54,13.65,13.28,13.38,13.38,0.16,1.1958,1.3826,7166425.0,96688479.0,164756810373.0,7018054005.06
306,2016-04-07,600606,绿地控股,13.18,13.67,13.14,13.6,13.54,-0.36,-2.6588,1.1777,6104134.0,81508985.0,160376274794.0,6831458773.02
307,2016-04-08,600606,绿地控股,13.17,13.28,13.05,13.25,13.18,-0.01,-0.0759,0.8128,4212777.0,55362571.0,160254593250.0,6826275572.13
308,2016-04-11,600606,绿地控股,13.42,13.59,13.18,13.27,13.17,0.25,1.8983,1.1632,6029230.0,80828288.0,163296631847.0,6955855594.38
309,2016-04-12,600606,绿地控股,13.29,13.45,13.11,13.45,13.42,-0.13,-0.9687,0.9005,4667709.0,61784656.0,161714771777.0,6888473982.81
310,2016-04-13,600606,绿地控股,13.44,13.65,13.32,13.32,13.29,0.15,1.1287,1.8119,9391286.0,126831430.0,163539994934.0,6966221996.16
311,2016-04-14,600606,绿地控股,13.57,13.58,13.35,13.52,13.44,0.13,0.9673,1.1572,5998111.0,81012012.0,165121855004.0,7033603607.73
312,2016-04-15,600606,绿地控股,13.47,13.67,13.4,13.6,13.57,-0.1,-0.7369,1.3978,7245222.0,97951826.0,163905039566.0,6981771598.83
313,2016-04-18,600606,绿地控股,13.14,13.34,13.11,13.34,13.47,-0.33,-2.4499,0.903,4680212.0,61656048.0,159889548619.0,6810725969.46
314,2016-04-19,600606,绿地控股,13.27,13.3,13.15,13.2,13.14,0.13,0.9893,0.7013,3634862.0,48112968.0,161471408689.0,6878107581.03
315,2016-04-20,600606,绿地控股,13.89,13.9,13.01,13.3,13.27,0.62,4.6722,4.4532,23082062.0,313392558.0,169015664408.0,7199466036.21
316,2016-04-21,600606,绿地控股,13.64,13.99,13.5,13.65,13.89,-0.25,-1.7999,3.8436,19921908.0,273417652.0,165973625811.0,7069886013.96
317,2016-04-22,600606,绿地控股,12.93,13.5,12.61,13.5,13.64,-0.71,-5.2053,2.7273,14136221.0,183179813.0,157334236198.0,6701878750.77
318,2016-04-25,600606,绿地控股,12.59,12.84,12.31,12.84,12.93,-0.34,-2.6295,1.5211,7883946.0,98821691.0,153197063707.0,6525649920.51
319,2016-04-26,600606,绿地控股,12.77,12.78,12.52,12.62,12.59,0.18,1.4297,0.9358,4850664.0,61469692.0,155387331496.0,6618947536.53
320,2016-04-27,600606,绿地控股,12.71,12.78,12.56,12.76,12.77,-0.06,-0.4699,1.1515,5968631.0,75656347.0,154657242233.0,6587848331.19
321,2016-04-28,600606,绿地控股,12.41,12.77,12.2,12.77,12.71,-0.3,-2.3603,1.1264,5838212.0,72767605.0,151006795918.0,6432352304.49
322,2016-04-29,600606,绿地控股,12.44,12.66,12.22,12.36,12.41,0.03,0.2417,0.8587,4450900.0,55658828.0,151371840549.0,6447901907.16
323,2016-05-03,600606,绿地控股,12.75,12.79,12.33,12.41,12.44,0.31,2.492,1.0526,5455913.0,68834075.0,155143968409.0,6608581134.75
324,2016-05-04,600606,绿地控股,12.64,12.74,12.56,12.69,12.75,-0.11,-0.8627,0.982,5090059.0,64359381.0,153805471426.0,6551565924.96
325,2016-05-05,600606,绿地控股,12.79,12.87,12.56,12.59,12.64,0.15,1.1867,1.2225,6336705.0,80719010.0,155630694584.0,6629313938.31
326,2016-05-06,600606,绿地控股,12.33,12.83,12.29,12.76,12.79,-0.46,-3.5966,1.4528,7530246.0,94418764.0,150033343567.0,6390886697.37
327,2016-05-09,600606,绿地控股,11.71,12.28,11.7,12.28,12.33,-0.62,-5.0284,1.0863,5630270.0,67002464.0,142489087848.0,6069528242.19
328,2016-05-10,600606,绿地控股,11.85,11.94,11.6,11.69,11.71,0.14,1.1956,0.6946,3600012.0,42535076.0,144192629462.0,6142093054.65
329,2016-05-11,600606,绿地控股,11.74,11.98,11.7,11.93,11.85,-0.11,-0.9283,0.426,2208203.0,26097501.0,142854132480.0,6085077844.86
330,2016-05-12,600606,绿地控股,11.81,11.83,11.34,11.66,11.74,0.07,0.5963,0.5537,2869763.0,33273262.0,143705903287.0,6121360251.09
331,2016-05-13,600606,绿地控股,11.69,11.86,11.54,11.8,11.81,-0.12,-1.0161,0.4787,2481249.0,29054232.0,142245724761.0,6059161840.41
332,2016-05-16,600606,绿地控股,11.77,11.8,11.6,11.68,11.69,0.08,0.6843,0.538,2788741.0,32704551.0,143219177111.0,6100627447.53
333,2016-05-17,600606,绿地控股,11.7,11.83,11.61,11.79,11.77,-0.07,-0.5947,0.6635,3439112.0,40227668.0,142367406304.0,6064345041.3
334,2016-05-18,600606,绿地控股,11.38,11.63,11.19,11.61,11.7,-0.32,-2.735,0.8526,4419391.0,50145911.0,138473596901.0,5898482612.82
335,2016-05-19,600606,绿地控股,11.27,11.54,11.26,11.35,11.38,-0.11,-0.9666,0.5774,2992901.0,34104779.0,137135099919.0,5841467403.03
336,2016-05-20,600606,绿地控股,11.36,11.38,11.19,11.21,11.27,0.09,0.7986,0.501,2596970.0,29358799.0,138230233814.0,5888116211.04
