,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2015-09-22,601169,北京银行,8.73,8.88,8.58,8.6,8.62,0.11,1.2761,0.7761,98348943.0,862051477.0,110628565604.0,110628565604.0
177,2015-09-23,601169,北京银行,8.56,8.71,8.55,8.66,8.73,-0.17,-1.9473,0.5182,65667861.0,566091579.0,108474286549.0,108474286549.0
178,2015-09-24,601169,北京银行,8.6,8.68,8.55,8.56,8.56,0.04,0.4673,0.3659,46363440.0,398825423.0,108981175738.0,108981175738.0
179,2015-09-25,601169,北京银行,8.66,8.7,8.47,8.57,8.6,0.06,0.6977,0.5154,65309421.0,560346924.0,109741509522.0,109741509522.0
180,2015-09-28,601169,北京银行,8.6,8.63,8.52,8.6,8.66,-0.06,-0.6928,0.213,26989916.0,231553205.0,108981175738.0,108981175738.0
181,2015-09-29,601169,北京银行,8.56,8.62,8.51,8.54,8.6,-0.04,-0.4651,0.32,40552669.0,347665410.0,108474286549.0,108474286549.0
182,2015-09-30,601169,北京银行,8.61,8.67,8.54,8.58,8.56,0.05,0.5841,0.3564,45163551.0,389467616.0,109107898036.0,109107898036.0
183,2015-10-08,601169,北京银行,8.77,8.89,8.75,8.79,8.61,0.16,1.8583,0.543,68815754.0,605971044.0,111135454793.0,111135454793.0
184,2015-10-09,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
185,2015-10-12,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
186,2015-10-13,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
187,2015-10-14,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
188,2015-10-15,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
189,2015-10-16,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
190,2015-10-19,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
191,2015-10-20,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
192,2015-10-21,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
193,2015-10-22,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
194,2015-10-23,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
195,2015-10-26,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
196,2015-10-27,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
197,2015-10-28,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
198,2015-10-29,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
199,2015-10-30,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
200,2015-11-02,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
201,2015-11-03,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
202,2015-11-04,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
203,2015-11-05,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
204,2015-11-06,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
205,2015-11-09,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
206,2015-11-10,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
207,2015-11-11,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
208,2015-11-12,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
209,2015-11-13,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
210,2015-11-16,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
211,2015-11-17,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
212,2015-11-18,601169,北京银行,0.0,0.0,0.0,0.0,8.77,,,0.0,0.0,0.0,111135454793.0,111135454793.0
213,2015-11-19,601169,北京银行,9.65,9.65,9.65,9.65,8.77,0.88,10.0342,0.8636,109440156.0,1056097505.0,122287016962.0,122287016962.0
214,2015-11-20,601169,北京银行,9.87,10.02,9.65,9.7,9.65,0.22,2.2798,2.5328,320967666.0,3178027851.0,125074907504.0,125074907504.0
215,2015-11-23,601169,北京银行,9.79,9.98,9.67,9.85,9.87,-0.08,-0.8105,0.9234,117012768.0,1150239312.0,124061129125.0,124061129125.0
216,2015-11-24,601169,北京银行,9.65,9.79,9.62,9.74,9.79,-0.14,-1.43,1.3886,175961521.0,1704179921.0,122287016962.0,122287016962.0
217,2015-11-25,601169,北京银行,9.6,9.77,9.5,9.65,9.65,-0.05,-0.5181,1.0614,134498689.0,1296046154.0,121653405475.0,121653405475.0
218,2015-11-26,601169,北京银行,9.52,9.71,9.5,9.65,9.6,-0.08,-0.8333,0.7382,93550910.0,898370365.0,120639627096.0,120639627096.0
219,2015-11-27,601169,北京银行,9.15,9.55,9.09,9.52,9.52,-0.37,-3.8866,0.6841,86690389.0,808490146.0,115950902094.0,115950902094.0
220,2015-11-30,601169,北京银行,9.27,9.37,9.08,9.17,9.15,0.12,1.3115,0.7151,90618981.0,833753849.0,117471569662.0,117471569662.0
221,2015-12-01,601169,北京银行,9.25,9.34,9.14,9.29,9.27,-0.02,-0.2157,0.4552,57683597.0,531430228.0,117218125067.0,117218125067.0
222,2015-12-02,601169,北京银行,10.18,10.18,9.21,9.26,9.25,0.93,10.0541,2.7185,344488989.0,3423588092.0,129003298723.0,129003298723.0
223,2015-12-03,601169,北京银行,10.23,10.5,9.9,10.06,10.18,0.05,0.4912,2.413,305777080.0,3123393822.0,129636910210.0,129636910210.0
224,2015-12-04,601169,北京银行,9.96,10.11,9.92,10.07,10.23,-0.27,-2.6393,1.0571,133952706.0,1339156512.0,126215408181.0,126215408181.0
225,2015-12-07,601169,北京银行,10.01,10.25,9.91,9.95,9.96,0.05,0.502,0.7612,96458473.0,972449776.0,126849019667.0,126849019667.0
226,2015-12-08,601169,北京银行,9.9,10.04,9.84,9.95,10.01,-0.11,-1.0989,0.7601,96319035.0,954642854.0,125455074396.0,125455074396.0
227,2015-12-09,601169,北京银行,10.15,10.42,9.95,9.95,9.9,0.25,2.5253,1.3293,168451861.0,1720008705.0,128623131831.0,128623131831.0
228,2015-12-10,601169,北京银行,10.06,10.48,10.02,10.08,10.15,-0.09,-0.8867,0.9528,120737090.0,1239569523.0,127482631154.0,127482631154.0
229,2015-12-11,601169,北京银行,10.15,10.28,9.93,10.06,10.06,0.09,0.8946,0.7003,88747631.0,897985988.0,128623131831.0,128623131831.0
230,2015-12-14,601169,北京银行,10.38,10.48,9.97,10.08,10.15,0.23,2.266,0.9689,122779853.0,1256466786.0,131537744670.0,131537744670.0
231,2015-12-15,601169,北京银行,10.16,10.38,10.11,10.36,10.38,-0.22,-2.1195,0.8488,107562998.0,1096337908.0,128749854128.0,128749854128.0
232,2015-12-16,601169,北京银行,10.03,10.22,9.99,10.19,10.16,-0.13,-1.2795,0.6483,82157214.0,826626936.0,127102464262.0,127102464262.0
233,2015-12-17,601169,北京银行,10.17,10.23,10.01,10.14,10.03,0.14,1.3958,0.7846,99422029.0,1006480018.0,128876576425.0,128876576425.0
234,2015-12-18,601169,北京银行,10.23,10.58,10.06,10.1,10.17,0.06,0.59,1.2731,161335489.0,1667957449.0,129636910210.0,129636910210.0
235,2015-12-21,601169,北京银行,10.48,10.68,10.07,10.11,10.23,0.25,2.4438,1.8386,232995893.0,2426997855.0,132804967644.0,132804967644.0
236,2015-12-22,601169,北京银行,10.39,10.58,10.3,10.45,10.48,-0.09,-0.8588,0.8192,103812320.0,1081191270.0,131664466967.0,131664466967.0
237,2015-12-23,601169,北京银行,10.49,10.75,10.33,10.44,10.39,0.1,0.9625,1.0709,135710149.0,1428147207.0,132931689941.0,132931689941.0
238,2015-12-24,601169,北京银行,10.99,11.04,10.38,10.47,10.49,0.5,4.7664,1.7868,226433582.0,2431660767.0,139267804810.0,139267804810.0
239,2015-12-25,601169,北京银行,10.98,11.18,10.76,10.94,10.99,-0.01,-0.091,1.0299,130515341.0,1434044810.0,139141082512.0,139141082512.0
240,2015-12-28,601169,北京银行,10.45,11.04,10.37,10.9,10.98,-0.53,-4.827,1.1982,151841886.0,1615353535.0,132424800752.0,132424800752.0
241,2015-12-29,601169,北京银行,10.69,10.7,10.34,10.43,10.45,0.24,2.2967,0.5974,75704363.0,797862967.0,135466135889.0,135466135889.0
242,2015-12-30,601169,北京银行,10.63,10.69,10.41,10.64,10.69,-0.06,-0.5613,0.4907,62181782.0,656103505.0,134705802104.0,134705802104.0
243,2015-12-31,601169,北京银行,10.53,10.74,10.51,10.6,10.63,-0.1,-0.9407,0.4629,58657615.0,622358413.0,133438579131.0,133438579131.0
244,2016-01-04,601169,北京银行,10.02,10.54,9.98,10.54,10.53,-0.51,-4.8433,0.6339,80335550.0,820496318.0,126975741965.0,126975741965.0
245,2016-01-05,601169,北京银行,10.08,10.26,9.86,9.88,10.02,0.06,0.5988,0.7913,100279178.0,1011124377.0,127736075749.0,127736075749.0
246,2016-01-06,601169,北京银行,10.28,10.33,10.03,10.11,10.08,0.2,1.9841,0.4952,62746609.0,638805192.0,130270521696.0,130270521696.0
247,2016-01-07,601169,北京银行,9.86,10.18,9.8,10.15,10.28,-0.42,-4.0856,0.115,14568913.0,145655507.0,124948185207.0,124948185207.0
248,2016-01-08,601169,北京银行,10.24,10.46,9.86,10.01,9.86,0.38,3.854,0.7907,100196725.0,1017728902.0,129763632507.0,129763632507.0
249,2016-01-11,601169,北京银行,10.12,10.37,10.0,10.03,10.24,-0.12,-1.1719,0.9147,115910058.0,1176317176.0,128242964938.0,128242964938.0
250,2016-01-12,601169,北京银行,9.97,10.1,9.9,10.05,10.12,-0.15,-1.4822,0.8553,108380792.0,1083154746.0,126342130478.0,126342130478.0
251,2016-01-13,601169,北京银行,9.95,10.12,9.92,10.01,9.97,-0.02,-0.2006,0.6447,81701208.0,816765968.0,126088685883.0,126088685883.0
252,2016-01-14,601169,北京银行,10.0,10.03,9.62,9.71,9.95,0.05,0.5025,0.6724,85209692.0,842861506.0,126722297370.0,126722297370.0
253,2016-01-15,601169,北京银行,9.96,10.05,9.8,10.01,10.0,-0.04,-0.4,0.6887,87274442.0,868098944.0,126215408181.0,126215408181.0
254,2016-01-18,601169,北京银行,9.92,10.09,9.67,9.8,9.96,-0.04,-0.4016,0.411,52085229.0,519461050.0,125708518991.0,125708518991.0
255,2016-01-19,601169,北京银行,10.1,10.12,9.81,9.92,9.92,0.18,1.8145,0.4999,63352311.0,633832912.0,127989520344.0,127989520344.0
256,2016-01-20,601169,北京银行,9.89,10.09,9.82,10.05,10.1,-0.21,-2.0792,0.4701,59567134.0,591485189.0,125328352099.0,125328352099.0
257,2016-01-21,601169,北京银行,9.81,10.06,9.75,9.76,9.89,-0.08,-0.8089,0.4192,53121572.0,526004986.0,124314573720.0,124314573720.0
258,2016-01-22,601169,北京银行,9.89,9.96,9.75,9.85,9.81,0.08,0.8155,0.3074,38958580.0,384228102.0,125328352099.0,125328352099.0
259,2016-01-25,601169,北京银行,9.96,10.01,9.84,9.94,9.89,0.07,0.7078,0.2905,36809682.0,366653523.0,126215408181.0,126215408181.0
260,2016-01-26,601169,北京银行,9.57,10.0,9.48,9.88,9.96,-0.39,-3.9157,0.3833,48572074.0,475605627.0,121273238583.0,121273238583.0
261,2016-01-27,601169,北京银行,9.25,9.68,9.04,9.51,9.57,-0.32,-3.3438,0.4849,61452157.0,577276161.0,117218125067.0,117218125067.0
262,2016-01-28,601169,北京银行,8.96,9.36,8.79,9.23,9.25,-0.29,-3.1351,0.5688,72078410.0,650528415.0,113543178444.0,113543178444.0
263,2016-01-29,601169,北京银行,9.33,9.49,8.78,8.9,8.96,0.37,4.1295,0.539,68304684.0,624425038.0,118231903446.0,118231903446.0
264,2016-02-01,601169,北京银行,9.32,9.4,9.14,9.28,9.33,-0.01,-0.1072,0.3948,50031547.0,464590797.0,118105181149.0,118105181149.0
265,2016-02-02,601169,北京银行,9.44,9.55,9.25,9.27,9.32,0.12,1.2876,0.3292,41714533.0,395123595.0,119625848717.0,119625848717.0
266,2016-02-03,601169,北京银行,9.43,9.52,9.34,9.38,9.44,-0.01,-0.1059,0.2418,30646018.0,289763472.0,119499126420.0,119499126420.0
267,2016-02-04,601169,北京银行,9.6,9.62,9.44,9.44,9.43,0.17,1.8028,0.2461,31187431.0,298366376.0,121653405475.0,121653405475.0
268,2016-02-05,601169,北京银行,9.55,9.65,9.53,9.65,9.6,-0.05,-0.5208,0.1511,19143536.0,183747154.0,121019793988.0,121019793988.0
269,2016-02-15,601169,北京银行,9.35,9.45,9.25,9.3,9.55,-0.2,-2.0942,0.1441,18261220.0,170874457.0,118485348041.0,118485348041.0
270,2016-02-16,601169,北京银行,9.5,9.55,9.35,9.38,9.35,0.15,1.6043,0.2579,32686145.0,309361149.0,120386182502.0,120386182502.0
271,2016-02-17,601169,北京银行,9.52,9.64,9.43,9.49,9.5,0.02,0.2105,0.4012,50834911.0,484895069.0,120639627096.0,120639627096.0
272,2016-02-18,601169,北京银行,9.5,9.64,9.48,9.53,9.52,-0.02,-0.2101,0.4436,56209181.0,538302175.0,120386182502.0,120386182502.0
273,2016-02-19,601169,北京银行,9.29,9.55,9.25,9.46,9.5,-0.21,-2.2105,0.3522,44632753.0,417098420.0,117725014257.0,117725014257.0
274,2016-02-22,601169,北京银行,9.47,9.53,9.31,9.36,9.29,0.18,1.9376,0.2814,35653938.0,336572380.0,120006015609.0,120006015609.0
275,2016-02-23,601169,北京银行,9.39,9.5,9.31,9.47,9.47,-0.08,-0.8448,0.1541,19527575.0,183315245.0,118992237230.0,118992237230.0
276,2016-02-24,601169,北京银行,9.48,9.52,9.32,9.34,9.39,0.09,0.9585,0.1976,25036728.0,235787281.0,120132737907.0,120132737907.0
277,2016-02-25,601169,北京银行,9.25,9.62,9.14,9.53,9.48,-0.23,-2.4262,0.4739,60050735.0,569411099.0,117218125067.0,117218125067.0
278,2016-02-26,601169,北京银行,9.39,9.56,9.25,9.3,9.25,0.14,1.5135,0.3055,38709053.0,362614278.0,118992237230.0,118992237230.0
279,2016-02-29,601169,北京银行,9.61,9.64,9.25,9.33,9.39,0.22,2.3429,0.5404,68486537.0,647489719.0,121780127773.0,121780127773.0
280,2016-03-01,601169,北京银行,9.65,9.75,9.41,9.54,9.61,0.04,0.4162,0.413,52330970.0,501305624.0,122287016962.0,122287016962.0
281,2016-03-02,601169,北京银行,9.84,9.86,9.52,9.65,9.65,0.19,1.9689,0.6616,83839633.0,815977671.0,124694740612.0,124694740612.0
282,2016-03-03,601169,北京银行,9.95,9.97,9.73,9.79,9.84,0.11,1.1179,0.5026,63696801.0,627147887.0,126088685883.0,126088685883.0
283,2016-03-04,601169,北京银行,10.43,10.47,9.87,9.88,9.95,0.48,4.8241,1.7222,218243273.0,2239435922.0,132171356157.0,132171356157.0
284,2016-03-07,601169,北京银行,10.22,10.39,10.06,10.31,10.43,-0.21,-2.0134,0.7537,95511530.0,974515021.0,129510187912.0,129510187912.0
285,2016-03-08,601169,北京银行,10.4,10.47,9.93,10.15,10.22,0.18,1.7613,0.5915,74953379.0,761743284.0,131791189265.0,131791189265.0
286,2016-03-09,601169,北京银行,10.57,10.59,10.09,10.21,10.4,0.17,1.6346,0.6552,83031056.0,859501348.0,133945468320.0,133945468320.0
287,2016-03-10,601169,北京银行,10.15,10.53,10.1,10.38,10.57,-0.42,-3.9735,0.4178,52944621.0,546185838.0,128623131831.0,128623131831.0
288,2016-03-11,601169,北京银行,10.24,10.28,10.01,10.1,10.15,0.09,0.8867,0.3272,41459028.0,420656666.0,129763632507.0,129763632507.0
289,2016-03-14,601169,北京银行,9.99,10.42,9.89,10.24,10.24,-0.25,-2.4414,0.9487,120216613.0,1215283635.0,126595575073.0,126595575073.0
290,2016-03-15,601169,北京银行,10.33,10.41,9.91,9.99,9.99,0.34,3.4034,0.8248,104515271.0,1064251412.0,130904133183.0,130904133183.0
291,2016-03-16,601169,北京银行,10.5,10.65,10.16,10.2,10.33,0.17,1.6457,1.4527,184087075.0,1934586274.0,133058412238.0,133058412238.0
292,2016-03-17,601169,北京银行,10.27,10.54,10.1,10.38,10.5,-0.23,-2.1905,0.7498,95022391.0,977659995.0,130143799399.0,130143799399.0
293,2016-03-18,601169,北京银行,10.25,10.34,10.15,10.27,10.27,-0.02,-0.1947,1.2999,164722975.0,1687728093.0,129890354804.0,129890354804.0
294,2016-03-21,601169,北京银行,10.32,10.44,10.2,10.25,10.25,0.07,0.6829,0.985,124827337.0,1289130005.0,130777410886.0,130777410886.0
295,2016-03-22,601169,北京银行,10.24,10.47,10.2,10.29,10.32,-0.08,-0.7752,0.5525,70011516.0,721730458.0,129763632507.0,129763632507.0
296,2016-03-23,601169,北京银行,10.21,10.32,10.15,10.19,10.24,-0.03,-0.293,0.3266,41390618.0,422863666.0,129383465615.0,129383465615.0
297,2016-03-24,601169,北京银行,10.09,10.18,10.06,10.18,10.21,-0.12,-1.1753,0.3542,44883072.0,453625035.0,127862798046.0,127862798046.0
298,2016-03-25,601169,北京银行,10.08,10.14,10.05,10.09,10.09,-0.01,-0.0991,0.2149,27236821.0,274767137.0,127736075749.0,127736075749.0
299,2016-03-28,601169,北京银行,9.97,10.15,9.91,10.09,10.08,-0.11,-1.0913,0.347,43972937.0,440937469.0,126342130478.0,126342130478.0
300,2016-03-29,601169,北京银行,10.0,10.07,9.97,10.0,9.97,0.03,0.3009,0.3513,44515621.0,445811228.0,126722297370.0,126722297370.0
301,2016-03-30,601169,北京银行,10.14,10.16,10.01,10.04,10.0,0.14,1.4,0.4563,57824363.0,585236942.0,128496409533.0,128496409533.0
302,2016-03-31,601169,北京银行,10.08,10.17,9.99,10.17,10.14,-0.06,-0.5917,0.3964,50227584.0,505221991.0,127736075749.0,127736075749.0
303,2016-04-01,601169,北京银行,10.03,10.06,9.86,10.01,10.08,-0.05,-0.496,0.5967,75613504.0,753830261.0,127102464262.0,127102464262.0
304,2016-04-05,601169,北京银行,10.03,10.05,9.89,9.92,10.03,0.0,0.0,0.3331,42211326.0,421325015.0,127102464262.0,127102464262.0
305,2016-04-06,601169,北京银行,9.97,10.01,9.93,9.95,10.03,-0.06,-0.5982,0.2288,28999715.0,289003163.0,126342130478.0,126342130478.0
306,2016-04-07,601169,北京银行,9.88,10.0,9.81,10.0,9.97,-0.09,-0.9027,0.3056,38726489.0,383643516.0,125201629802.0,125201629802.0
307,2016-04-08,601169,北京银行,9.95,10.01,9.8,9.81,9.88,0.07,0.7085,0.3619,45861505.0,455184606.0,126088685883.0,126088685883.0
308,2016-04-11,601169,北京银行,10.01,10.06,9.93,9.93,9.95,0.06,0.603,0.2728,34572272.0,346084910.0,126849019667.0,126849019667.0
309,2016-04-12,601169,北京银行,10.01,10.05,9.97,10.0,10.01,0.0,0.0,0.2154,27290372.0,273064255.0,126849019667.0,126849019667.0
310,2016-04-13,601169,北京银行,10.06,10.23,9.99,10.04,10.01,0.05,0.4995,0.9792,124080829.0,1256937896.0,127482631154.0,127482631154.0
311,2016-04-14,601169,北京银行,10.21,10.21,10.08,10.11,10.06,0.15,1.4911,0.4461,56525559.0,575920722.0,129383465615.0,129383465615.0
312,2016-04-15,601169,北京银行,10.25,10.29,10.18,10.28,10.21,0.04,0.3918,0.2701,34230838.0,350224384.0,129890354804.0,129890354804.0
313,2016-04-18,601169,北京银行,10.12,10.2,10.11,10.16,10.25,-0.13,-1.2683,0.2617,33163749.0,336465871.0,128242964938.0,128242964938.0
314,2016-04-19,601169,北京银行,10.19,10.22,10.11,10.2,10.12,0.07,0.6917,0.2073,26270930.0,266979191.0,129130021020.0,129130021020.0
315,2016-04-20,601169,北京银行,10.3,10.32,9.98,10.18,10.19,0.11,1.0795,0.72,91239137.0,928422491.0,130523966291.0,130523966291.0
316,2016-04-21,601169,北京银行,10.19,10.3,10.16,10.28,10.3,-0.11,-1.068,0.2704,34263802.0,350235140.0,129130021020.0,129130021020.0
317,2016-04-22,601169,北京银行,10.23,10.3,10.18,10.19,10.19,0.04,0.3925,0.2133,27032070.0,276668975.0,129636910210.0,129636910210.0
318,2016-04-25,601169,北京银行,10.48,10.5,10.19,10.23,10.23,0.25,2.4438,0.5876,74461818.0,770380350.0,132804967644.0,132804967644.0
319,2016-04-26,601169,北京银行,10.46,10.56,10.4,10.41,10.48,-0.02,-0.1908,0.3727,47230939.0,494208159.0,132551523049.0,132551523049.0
320,2016-04-27,601169,北京银行,10.49,10.5,10.4,10.43,10.46,0.03,0.2868,0.3387,42921357.0,449057972.0,132931689941.0,132931689941.0
321,2016-04-28,601169,北京银行,10.47,10.57,10.37,10.47,10.49,-0.02,-0.1907,0.4249,53839029.0,562968231.0,132678245346.0,132678245346.0
322,2016-04-29,601169,北京银行,10.3,10.44,10.27,10.42,10.47,-0.17,-1.6237,0.3013,38184927.0,394378501.0,130523966291.0,130523966291.0
323,2016-05-03,601169,北京银行,10.3,10.44,10.25,10.27,10.3,0.0,0.0,0.2933,37161387.0,384384964.0,130523966291.0,130523966291.0
324,2016-05-04,601169,北京银行,10.32,10.37,10.28,10.31,10.3,0.02,0.1942,0.2244,28442342.0,293121513.0,130777410886.0,130777410886.0
325,2016-05-05,601169,北京银行,10.32,10.33,10.28,10.3,10.32,0.0,0.0,0.1333,16897321.0,174012582.0,130777410886.0,130777410886.0
326,2016-05-06,601169,北京银行,10.26,10.39,10.25,10.31,10.32,-0.06,-0.5814,0.2527,32019476.0,330022399.0,130017077102.0,130017077102.0
327,2016-05-09,601169,北京银行,10.3,10.31,10.19,10.28,10.26,0.04,0.3899,0.4052,51351891.0,526845405.0,130523966291.0,130523966291.0
328,2016-05-10,601169,北京银行,10.25,10.31,10.2,10.25,10.3,-0.05,-0.4854,0.2376,30114831.0,308831194.0,129890354804.0,129890354804.0
329,2016-05-11,601169,北京银行,10.27,10.35,10.2,10.25,10.25,0.02,0.1951,0.2369,30018300.0,308303616.0,130143799399.0,130143799399.0
330,2016-05-12,601169,北京银行,10.33,10.35,10.2,10.23,10.27,0.06,0.5842,0.2038,25831750.0,266019351.0,130904133183.0,130904133183.0
331,2016-05-13,601169,北京银行,10.3,10.32,10.26,10.32,10.33,-0.03,-0.2904,0.1563,19803553.0,203772048.0,130523966291.0,130523966291.0
332,2016-05-16,601169,北京银行,10.32,10.37,10.28,10.32,10.3,0.02,0.1942,0.0981,12427569.0,128116682.0,130777410886.0,130777410886.0
333,2016-05-17,601169,北京银行,10.33,10.35,10.29,10.33,10.32,0.01,0.0969,0.1174,14882896.0,153501768.0,130904133183.0,130904133183.0
334,2016-05-18,601169,北京银行,10.42,10.46,10.27,10.3,10.33,0.09,0.8712,0.3958,50155862.0,519687465.0,132044633860.0,132044633860.0
335,2016-05-19,601169,北京银行,10.34,10.52,10.32,10.38,10.42,-0.08,-0.7678,0.2065,26171499.0,273311933.0,131030855481.0,131030855481.0
