,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
180,2015-09-28,601766,中国中车,13.23,13.39,12.8,13.28,13.28,-0.05,-0.3765,0.4761,109107525.0,1431118324.0,361030272746.0,303201069036.0
181,2015-09-29,601766,中国中车,12.67,13.06,12.65,12.97,13.23,-0.56,-4.2328,0.5885,134869201.0,1733161781.0,345748568079.0,290367161352.0
182,2015-09-30,601766,中国中车,12.97,13.3,12.93,12.98,12.67,0.3,2.3678,0.6718,153968643.0,2013609988.0,353935195579.0,297242469040.0
183,2015-10-08,601766,中国中车,13.34,13.6,13.25,13.6,12.97,0.37,2.8527,0.8245,188957113.0,2538977782.0,364032036162.0,305722015189.0
184,2015-10-09,601766,中国中车,13.31,13.45,13.17,13.35,13.34,-0.03,-0.2249,0.6137,140641897.0,1872674089.0,363213373412.0,305034484420.0
185,2015-10-12,601766,中国中车,14.04,14.25,13.4,13.42,13.31,0.73,5.4846,1.349,309168772.0,4281636128.0,383134166995.0,321764399794.0
186,2015-10-13,601766,中国中车,13.91,13.99,13.73,13.82,14.04,-0.13,-0.9259,0.8459,193857613.0,2684251626.0,379586628412.0,318785099796.0
187,2015-10-14,601766,中国中车,13.94,14.35,13.9,13.98,13.91,0.03,0.2157,1.1677,267614590.0,3778568850.0,380405291162.0,319472630564.0
188,2015-10-15,601766,中国中车,14.16,14.17,13.7,13.85,13.94,0.22,1.5782,1.1733,268892159.0,3765295802.0,386408817995.0,324514522869.0
189,2015-10-16,601766,中国中车,14.42,14.48,14.05,14.27,14.16,0.26,1.8362,1.6093,368816138.0,5270729300.0,393503895162.0,330473122865.0
190,2015-10-19,601766,中国中车,14.51,14.95,14.32,14.74,14.42,0.09,0.6241,1.5754,361049063.0,5274739414.0,395959883412.0,332535715171.0
191,2015-10-20,601766,中国中车,15.18,15.43,14.0,14.44,14.51,0.67,4.6175,1.5891,364188085.0,5310717478.0,414243351495.0,347890569008.0
192,2015-10-21,601766,中国中车,14.75,15.57,14.08,15.08,15.18,-0.43,-2.8327,2.4246,555672510.0,8292682812.0,402509185412.0,338035961322.0
193,2015-10-22,601766,中国中车,14.59,14.79,14.12,14.4,14.75,-0.16,-1.0847,1.0557,241949313.0,3500583929.0,398142984078.0,334369130555.0
194,2015-10-23,601766,中国中车,14.44,14.71,14.28,14.64,14.59,-0.15,-1.0281,0.874,200307227.0,2893675694.0,394049670329.0,330931476711.0
195,2015-10-26,601766,中国中车,14.38,14.66,14.3,14.6,14.44,-0.06,-0.4155,0.7917,181429793.0,2627325878.0,392412344829.0,329556415173.0
196,2015-10-27,601766,中国中车,14.16,14.3,13.8,14.3,14.38,-0.22,-1.5299,0.7596,174089690.0,2445174742.0,386408817995.0,324514522869.0
197,2015-10-28,601766,中国中车,14.05,14.39,14.0,14.03,14.16,-0.11,-0.7768,0.6507,149121406.0,2114531091.0,383407054579.0,321993576717.0
198,2015-10-29,601766,中国中车,13.97,14.19,13.88,14.08,14.05,-0.08,-0.5694,0.5056,115862107.0,1623987637.0,381223953912.0,320160161333.0
199,2015-10-30,601766,中国中车,13.86,14.07,13.77,13.97,13.97,-0.11,-0.7874,0.4637,106273920.0,1478013404.0,378222190495.0,317639215181.0
200,2015-11-02,601766,中国中车,13.75,13.96,13.6,13.73,13.86,-0.11,-0.7937,0.5314,121786726.0,1672046936.0,375220427079.0,315118269029.0
201,2015-11-03,601766,中国中车,13.49,13.77,13.47,13.7,13.75,-0.26,-1.8909,0.4217,96635400.0,1314346557.0,368125349912.0,309159669033.0
202,2015-11-04,601766,中国中车,14.06,14.09,13.47,13.47,13.49,0.57,4.2254,0.9376,214882996.0,2974701569.0,383679942162.0,322222753640.0
203,2015-11-05,601766,中国中车,15.01,15.47,13.95,14.03,14.06,0.95,6.7568,3.5956,824037571.0,12374434571.0,409604262578.0,343994561318.0
204,2015-11-06,601766,中国中车,14.96,15.08,14.55,14.78,15.01,-0.05,-0.3331,2.1432,491181362.0,7261857115.0,408239824662.0,342848676703.0
205,2015-11-09,601766,中国中车,15.04,15.44,14.71,14.8,14.96,0.08,0.5348,1.794,411149082.0,6227495395.0,410422925328.0,344682092087.0
206,2015-11-10,601766,中国中车,14.98,15.15,14.72,14.85,15.04,-0.06,-0.3989,1.2473,285857677.0,4255152297.0,408785599828.0,343307030549.0
207,2015-11-11,601766,中国中车,14.85,15.05,14.75,14.98,14.98,-0.13,-0.8678,0.8228,188559462.0,2802764096.0,405238061245.0,340327730551.0
208,2015-11-12,601766,中国中车,14.77,15.0,14.74,14.95,14.85,-0.08,-0.5387,0.8239,188820567.0,2803499078.0,403054960578.0,338494315168.0
209,2015-11-13,601766,中国中车,14.17,14.64,14.15,14.57,14.77,-0.6,-4.0623,1.0521,241108456.0,3459913634.0,386681705579.0,324743699792.0
210,2015-11-16,601766,中国中车,14.18,14.3,13.8,13.89,14.17,0.01,0.0706,0.8173,187306362.0,2625655516.0,386954593162.0,324972876715.0
211,2015-11-17,601766,中国中车,14.26,14.79,14.22,14.3,14.18,0.08,0.5642,1.076,246590488.0,3569009291.0,389137693829.0,326806292098.0
212,2015-11-18,601766,中国中车,14.02,14.39,14.0,14.33,14.26,-0.24,-1.683,0.5983,137124780.0,1938318631.0,382588391829.0,321306045948.0
213,2015-11-19,601766,中国中车,14.26,14.4,14.1,14.16,14.02,0.24,1.7118,0.5165,118363881.0,1682817181.0,389137693829.0,326806292098.0
214,2015-11-20,601766,中国中车,14.41,14.69,14.28,14.35,14.26,0.15,1.0519,0.8731,200099391.0,2901477335.0,393231007579.0,330243945942.0
215,2015-11-23,601766,中国中车,14.84,15.29,14.34,14.44,14.41,0.43,2.984,1.7258,395514302.0,5889508073.0,404965173662.0,340098553628.0
216,2015-11-24,601766,中国中车,14.68,14.8,14.48,14.75,14.84,-0.16,-1.0782,0.741,169810157.0,2475860688.0,400598972328.0,336431722861.0
217,2015-11-25,601766,中国中车,14.6,14.68,14.43,14.68,14.68,-0.08,-0.545,0.5499,126018895.0,1832687326.0,398415871662.0,334598307478.0
218,2015-11-26,601766,中国中车,14.59,14.94,14.56,14.85,14.6,-0.01,-0.0685,0.6318,144799726.0,2131340756.0,398142984078.0,334369130555.0
219,2015-11-27,601766,中国中车,13.47,14.53,13.34,14.46,14.59,-1.12,-7.6765,0.8696,199300656.0,2786415988.0,367579574746.0,308701315187.0
220,2015-11-30,601766,中国中车,13.2,13.58,12.7,13.46,13.47,-0.27,-2.0045,0.7509,172095552.0,2268485147.0,360211609996.0,302513538268.0
221,2015-12-01,601766,中国中车,13.29,13.4,13.06,13.3,13.2,0.09,0.6818,0.472,108169699.0,1432974275.0,362667598246.0,304576130574.0
222,2015-12-02,601766,中国中车,13.71,13.74,13.09,13.29,13.29,0.42,3.1603,0.7444,170599590.0,2306942644.0,374128876745.0,314201561337.0
223,2015-12-03,601766,中国中车,13.74,13.85,13.52,13.61,13.71,0.03,0.2188,0.5066,116104800.0,1586584999.0,374947539495.0,314889092106.0
224,2015-12-04,601766,中国中车,13.43,13.74,13.38,13.65,13.74,-0.31,-2.2562,0.5078,116386654.0,1576053799.0,366488024412.0,307784607495.0
225,2015-12-07,601766,中国中车,13.55,13.69,13.41,13.56,13.43,0.12,0.8935,0.3686,84463996.0,1145005680.0,369762675412.0,310534730570.0
226,2015-12-08,601766,中国中车,13.07,13.45,13.02,13.45,13.55,-0.48,-3.5424,0.5127,117506192.0,1546450273.0,356664071412.0,299534238270.0
227,2015-12-09,601766,中国中车,13.07,13.18,13.0,13.03,13.07,0.0,0.0,0.3061,70141882.0,917128242.0,356664071412.0,299534238270.0
228,2015-12-10,601766,中国中车,13.01,13.22,12.98,13.06,13.07,-0.06,-0.4591,0.333,76319457.0,998898066.0,355026745912.0,298159176732.0
229,2015-12-11,601766,中国中车,12.84,13.0,12.71,13.0,13.01,-0.17,-1.3067,0.3199,73307434.0,940743232.0,350387656996.0,294263169042.0
230,2015-12-14,601766,中国中车,13.18,13.24,12.61,12.65,12.84,0.34,2.648,0.377,86410366.0,1122255970.0,359665834829.0,302055184422.0
231,2015-12-15,601766,中国中车,13.11,13.28,13.03,13.19,13.18,-0.07,-0.5311,0.2927,67077683.0,881082276.0,357755621746.0,300450945961.0
232,2015-12-16,601766,XD中国中,12.96,13.09,12.92,13.09,12.99,-0.03,-0.2309,0.2142,49081922.0,637830122.0,353662307996.0,297013292117.0
233,2015-12-17,601766,中国中车,13.12,13.19,12.99,13.0,12.96,0.16,1.2346,0.3907,89550093.0,1173525336.0,358028509329.0,300680122884.0
234,2015-12-18,601766,中国中车,13.12,13.4,13.11,13.15,13.12,0.0,0.0,0.4964,113757724.0,1506990930.0,358028509329.0,300680122884.0
235,2015-12-21,601766,中国中车,13.26,13.36,13.05,13.13,13.12,0.14,1.0671,0.4965,113787877.0,1504773528.0,361848935496.0,303888599805.0
236,2015-12-22,601766,中国中车,13.18,13.28,13.1,13.26,13.26,-0.08,-0.6033,0.3356,76902683.0,1012687970.0,359665834829.0,302055184422.0
237,2015-12-23,601766,中国中车,13.25,13.5,13.08,13.19,13.18,0.07,0.5311,0.6752,154748882.0,2052306635.0,361576047912.0,303659422882.0
238,2015-12-24,601766,中国中车,13.2,13.44,13.14,13.23,13.25,-0.05,-0.3774,0.4655,106677335.0,1414639450.0,360211609996.0,302513538268.0
239,2015-12-25,601766,中国中车,13.12,13.24,13.05,13.19,13.2,-0.08,-0.6061,0.3163,72493346.0,951874876.0,358028509329.0,300680122884.0
240,2015-12-28,601766,中国中车,12.79,13.2,12.76,13.18,13.12,-0.33,-2.5152,0.4852,111200959.0,1441818440.0,349023219079.0,293117284427.0
241,2015-12-29,601766,中国中车,12.84,12.86,12.7,12.8,12.79,0.05,0.3909,0.2214,50745107.0,649149327.0,350387656996.0,294263169042.0
242,2015-12-30,601766,中国中车,12.96,13.08,12.85,12.95,12.84,0.12,0.9346,0.2764,63346658.0,820596446.0,353662307996.0,297013292117.0
243,2015-12-31,601766,中国中车,12.85,13.05,12.82,12.9,12.96,-0.11,-0.8488,0.256,58663264.0,758086296.0,350660544579.0,294492345965.0
244,2016-01-04,601766,中国中车,11.84,12.85,11.8,12.8,12.85,-1.01,-7.8599,0.3247,74420634.0,920452882.0,323098898663.0,271345476749.0
245,2016-01-05,601766,中国中车,11.63,11.8,11.16,11.3,11.84,-0.21,-1.7736,0.5467,125283066.0,1444421444.0,317368259413.0,266532761368.0
246,2016-01-06,601766,中国中车,11.87,11.91,11.64,11.66,11.63,0.24,2.0636,0.3789,86833494.0,1022048268.0,323917561413.0,272033007518.0
247,2016-01-07,601766,中国中车,10.81,11.74,10.75,11.74,11.87,-1.06,-8.9301,0.0976,22364900.0,252851160.0,294991477580.0,247740253687.0
248,2016-01-08,601766,中国中车,11.01,11.25,10.4,11.14,10.81,0.2,1.8501,0.4838,110884185.0,1219631125.0,300449229246.0,252323792146.0
249,2016-01-11,601766,中国中车,10.97,11.55,10.7,11.04,11.01,-0.04,-0.3633,0.6483,148585821.0,1654902214.0,299357678913.0,251407084454.0
250,2016-01-12,601766,中国中车,11.06,11.19,10.71,10.85,10.97,0.09,0.8204,0.4214,96578276.0,1060219992.0,301813667163.0,253469676761.0
251,2016-01-13,601766,中国中车,10.71,11.11,10.7,11.09,11.06,-0.35,-3.1646,0.3436,78749763.0,859348554.0,292262601746.0,245448484458.0
252,2016-01-14,601766,中国中车,10.9,10.94,10.3,10.4,10.71,0.19,1.774,0.3355,76896523.0,819609309.0,297447465830.0,249802845994.0
253,2016-01-15,601766,中国中车,10.43,10.85,10.36,10.85,10.9,-0.47,-4.3119,0.3418,78333892.0,827432482.0,284621749413.0,239031530616.0
254,2016-01-18,601766,中国中车,10.59,10.75,10.4,10.47,10.43,0.16,1.534,0.3478,79714814.0,842956631.0,288987950746.0,242698361383.0
255,2016-01-19,601766,中国中车,11.26,11.53,10.4,10.6,10.59,0.67,6.3267,0.664,152171118.0,1683346913.0,307271418830.0,258053215219.0
256,2016-01-20,601766,中国中车,10.93,11.23,10.9,11.05,11.26,-0.33,-2.9307,0.4447,101904811.0,1123668326.0,298266128580.0,250490376762.0
257,2016-01-21,601766,中国中车,10.44,10.98,10.4,10.8,10.93,-0.49,-4.4831,0.3286,75318126.0,809563881.0,284894636997.0,239260707539.0
258,2016-01-22,601766,中国中车,10.67,10.78,10.4,10.63,10.44,0.23,2.2031,0.2907,66632662.0,707436520.0,291171051413.0,244531776766.0
259,2016-01-25,601766,中国中车,10.65,10.76,10.53,10.69,10.67,-0.02,-0.1874,0.2179,49947237.0,532601615.0,290625276246.0,244073422920.0
260,2016-01-26,601766,中国中车,9.99,10.53,9.91,10.5,10.65,-0.66,-6.1972,0.3931,90082692.0,919339752.0,272614695747.0,228947746007.0
261,2016-01-27,601766,中国中车,9.93,10.14,9.6,10.1,9.99,-0.06,-0.6006,0.3323,76162496.0,753699930.0,270977370247.0,227572684469.0
262,2016-01-28,601766,中国中车,9.6,9.94,9.32,9.93,9.93,-0.33,-3.3233,0.2974,68145960.0,658579883.0,261972079997.0,220009846013.0
263,2016-01-29,601766,中国中车,9.92,10.03,9.51,9.56,9.6,0.32,3.3333,0.35,80216231.0,793465576.0,270704482663.0,227343507547.0
264,2016-02-01,601766,中国中车,9.62,9.92,9.5,9.92,9.92,-0.3,-3.0242,0.2177,49891379.0,484492728.0,262517855163.0,220468199859.0
265,2016-02-02,601766,中国中车,9.82,9.92,9.62,9.62,9.62,0.2,2.079,0.1963,44984879.0,441097106.0,267975606830.0,225051738317.0
266,2016-02-03,601766,中国中车,9.69,9.76,9.51,9.7,9.82,-0.13,-1.3238,0.2258,51752739.0,498437581.0,264428068247.0,222072438319.0
267,2016-02-04,601766,中国中车,9.8,9.92,9.73,9.78,9.69,0.11,1.1352,0.2399,54976300.0,540580817.0,267429831663.0,224593384471.0
268,2016-02-05,601766,中国中车,9.87,10.12,9.75,9.8,9.8,0.07,0.7143,0.2769,63450997.0,628515548.0,269340044747.0,226197622932.0
269,2016-02-15,601766,中国中车,9.68,9.75,9.41,9.55,9.87,-0.19,-1.925,0.2249,51549754.0,494651359.0,264155180663.0,221843261396.0
270,2016-02-16,601766,中国中车,10.03,10.12,9.72,9.72,9.68,0.35,3.6157,0.3712,85081166.0,849023785.0,273706246080.0,229864453699.0
271,2016-02-17,601766,中国中车,10.14,10.27,9.97,10.01,10.03,0.11,1.0967,0.4551,104288408.0,1056757315.0,276708009497.0,232385399851.0
272,2016-02-18,601766,中国中车,10.05,10.21,10.0,10.14,10.14,-0.09,-0.8876,0.324,74256584.0,750996606.0,274252021247.0,230322807545.0
273,2016-02-19,601766,中国中车,10.03,10.12,9.98,10.05,10.05,-0.02,-0.199,0.2082,47712763.0,478988530.0,273706246080.0,229864453699.0
274,2016-02-22,601766,中国中车,10.25,10.34,10.12,10.15,10.03,0.22,2.1934,0.3882,88962265.0,908843735.0,279709772913.0,234906346003.0
275,2016-02-23,601766,中国中车,10.17,10.31,10.06,10.26,10.25,-0.08,-0.7805,0.3129,71702876.0,731959988.0,277526672247.0,233072930620.0
276,2016-02-24,601766,中国中车,10.26,10.31,10.01,10.09,10.17,0.09,0.885,0.3585,82167738.0,834601173.0,279982660497.0,235135522926.0
277,2016-02-25,601766,中国中车,9.56,10.21,9.36,10.21,10.26,-0.7,-6.8226,0.4862,111425086.0,1096871968.0,260880529663.0,219093138321.0
278,2016-02-26,601766,中国中车,9.57,9.69,9.46,9.65,9.56,0.01,0.1046,0.2344,53721993.0,515439742.0,261153417247.0,219322315244.0
279,2016-02-29,601766,中国中车,9.33,9.6,9.0,9.57,9.57,-0.24,-2.5078,0.3464,79387368.0,733308706.0,254604115247.0,213822069094.0
280,2016-03-01,601766,中国中车,9.43,9.5,9.21,9.38,9.33,0.1,1.0718,0.2217,50810638.0,475481510.0,257332991080.0,216113838323.0
281,2016-03-02,601766,中国中车,9.8,9.82,9.41,9.42,9.43,0.37,3.9236,0.4738,108583778.0,1048226636.0,267429831663.0,224593384471.0
282,2016-03-03,601766,中国中车,9.87,9.9,9.72,9.8,9.8,0.07,0.7143,0.4137,94802234.0,930753660.0,269340044747.0,226197622932.0
283,2016-03-04,601766,中国中车,10.18,10.2,9.75,9.8,9.87,0.31,3.1408,0.8625,197664202.0,1981514157.0,277799559830.0,233302107543.0
284,2016-03-07,601766,中国中车,10.14,10.32,10.01,10.2,10.18,-0.04,-0.3929,0.4157,95258427.0,967242514.0,276708009497.0,232385399851.0
285,2016-03-08,601766,中国中车,10.16,10.18,9.71,10.08,10.14,0.02,0.1972,0.3542,81182118.0,804934949.0,277253784663.0,232843753697.0
286,2016-03-09,601766,中国中车,10.2,10.22,9.8,9.98,10.16,0.04,0.3937,0.3611,82765962.0,828892605.0,278345334997.0,233760461389.0
287,2016-03-10,601766,中国中车,10.03,10.28,10.02,10.1,10.2,-0.17,-1.6667,0.2995,68646765.0,697388204.0,273706246080.0,229864453699.0
288,2016-03-11,601766,中国中车,10.33,10.46,10.05,10.1,10.03,0.3,2.991,0.6224,142638667.0,1468549657.0,281892873580.0,236739761387.0
289,2016-03-14,601766,中国中车,10.37,10.63,10.24,10.4,10.33,0.04,0.3872,0.6756,154840185.0,1616539726.0,282984423913.0,237656469078.0
290,2016-03-15,601766,中国中车,10.22,10.32,10.05,10.31,10.37,-0.15,-1.4465,0.3788,86806762.0,884708691.0,278891110163.0,234218815234.0
291,2016-03-16,601766,中国中车,10.36,10.38,10.14,10.16,10.22,0.14,1.3699,0.6191,141873398.0,1464527141.0,282711536330.0,237427292155.0
292,2016-03-17,601766,中国中车,10.38,10.45,10.24,10.42,10.36,0.02,0.1931,0.3756,86072615.0,892091028.0,283257311497.0,237885646001.0
293,2016-03-18,601766,中国中车,10.43,10.61,10.36,10.45,10.38,0.05,0.4817,0.6711,153806658.0,1611982683.0,284621749413.0,239031530616.0
294,2016-03-21,601766,中国中车,10.69,10.92,10.46,10.51,10.43,0.26,2.4928,0.831,190454125.0,2037611103.0,291716826580.0,244990130612.0
295,2016-03-22,601766,中国中车,10.55,10.66,10.49,10.61,10.69,-0.14,-1.3096,0.4459,102199878.0,1079272670.0,287896400413.0,241781653691.0
296,2016-03-23,601766,中国中车,10.51,10.62,10.42,10.52,10.55,-0.04,-0.3791,0.2917,66843804.0,702388412.0,286804850080.0,240864945999.0
297,2016-03-24,601766,中国中车,10.29,10.48,10.28,10.41,10.51,-0.22,-2.0932,0.3322,76133793.0,788154122.0,280801323247.0,235823053695.0
298,2016-03-25,601766,中国中车,10.32,10.36,10.26,10.29,10.29,0.03,0.2915,0.1926,44142069.0,455050016.0,281619985997.0,236510584464.0
299,2016-03-28,601766,中国中车,10.21,10.42,10.18,10.34,10.32,-0.11,-1.0659,0.2613,59887276.0,617592639.0,278618222580.0,233989638312.0
300,2016-03-29,601766,中国中车,10.07,10.23,10.01,10.23,10.21,-0.14,-1.3712,0.2279,52224656.0,527703700.0,274797796413.0,230781161391.0
301,2016-03-30,601766,中国中车,10.27,10.3,10.11,10.17,10.07,0.2,1.9861,0.2858,65500332.0,669965264.0,280255548080.0,235364699849.0
302,2016-03-31,601766,中国中车,10.24,10.34,10.2,10.32,10.27,-0.03,-0.2921,0.2726,62468933.0,640759644.0,279436885330.0,234677169080.0
303,2016-04-01,601766,中国中车,10.29,10.33,10.09,10.25,10.24,0.05,0.4883,0.323,74024980.0,757593127.0,280801323247.0,235823053695.0
304,2016-04-05,601766,中国中车,10.37,10.42,10.19,10.2,10.29,0.08,0.7775,0.5206,119300318.0,1234733140.0,282984423913.0,237656469078.0
305,2016-04-06,601766,中国中车,10.3,10.35,10.21,10.31,10.37,-0.07,-0.675,0.3531,80913967.0,832128856.0,281074210830.0,236052230618.0
306,2016-04-07,601766,中国中车,10.11,10.35,10.1,10.33,10.3,-0.19,-1.8447,0.347,79532663.0,811239568.0,275889346747.0,231697869082.0
307,2016-04-08,601766,中国中车,10.04,10.09,9.96,10.05,10.11,-0.07,-0.6924,0.2778,63653942.0,638092522.0,273979133663.0,230093630622.0
308,2016-04-11,601766,中国中车,10.17,10.22,10.07,10.07,10.04,0.13,1.2948,0.2693,61724507.0,627607406.0,277526672247.0,233072930620.0
309,2016-04-12,601766,中国中车,10.08,10.17,10.02,10.15,10.17,-0.09,-0.885,0.2064,47307393.0,476433111.0,275070683997.0,231010338313.0
310,2016-04-13,601766,中国中车,10.21,10.34,10.13,10.15,10.08,0.13,1.2897,0.5249,120293875.0,1234266756.0,278618222580.0,233989638312.0
311,2016-04-14,601766,中国中车,10.31,10.38,10.16,10.28,10.21,0.1,0.9794,0.4267,97800092.0,1005491492.0,281347098413.0,236281407541.0
312,2016-04-15,601766,中国中车,10.23,10.29,10.19,10.28,10.31,-0.08,-0.7759,0.2736,62708102.0,641501186.0,279163997747.0,234447992157.0
313,2016-04-18,601766,中国中车,10.07,10.21,10.04,10.2,10.23,-0.16,-1.564,0.26,59579981.0,601278681.0,274797796413.0,230781161391.0
314,2016-04-19,601766,中国中车,10.07,10.16,10.01,10.11,10.07,0.0,0.0,0.1756,40241459.0,405019880.0,274797796413.0,230781161391.0
315,2016-04-20,601766,中国中车,9.87,10.11,9.6,10.09,10.07,-0.2,-1.9861,0.507,116196743.0,1141651277.0,269340044747.0,226197622932.0
316,2016-04-21,601766,中国中车,9.74,9.89,9.71,9.84,9.87,-0.13,-1.3171,0.2082,47712494.0,467471013.0,265792506163.0,223218322934.0
317,2016-04-22,601766,中国中车,9.74,9.79,9.65,9.74,9.74,0.0,0.0,0.1397,32019347.0,311102063.0,265792506163.0,223218322934.0
318,2016-04-25,601766,中国中车,9.65,9.71,9.57,9.71,9.74,-0.09,-0.924,0.1266,29008660.0,279597985.0,263336517913.0,221155730627.0
319,2016-04-26,601766,中国中车,9.72,9.76,9.65,9.67,9.65,0.07,0.7254,0.1426,32683529.0,316794883.0,265246730997.0,222759969088.0
320,2016-04-27,601766,中国中车,9.67,9.77,9.65,9.73,9.72,-0.05,-0.5144,0.1288,29513182.0,286585703.0,263882293080.0,221614084473.0
321,2016-04-28,601766,中国中车,9.54,9.69,9.46,9.66,9.67,-0.13,-1.3444,0.1911,43787472.0,418258909.0,260334754497.0,218634784475.0
322,2016-04-29,601766,中国中车,9.45,9.55,9.39,9.52,9.54,-0.09,-0.9434,0.224,51338753.0,485506331.0,257878766247.0,216572192169.0
323,2016-05-03,601766,中国中车,9.65,9.67,9.45,9.5,9.45,0.2,2.1164,0.236,54088030.0,519203758.0,263336517913.0,221155730627.0
324,2016-05-04,601766,中国中车,9.64,9.68,9.58,9.61,9.65,-0.01,-0.1036,0.1601,36696229.0,353079436.0,263063630330.0,220926553705.0
325,2016-05-05,601766,中国中车,9.6,9.64,9.55,9.61,9.64,-0.04,-0.4149,0.1353,31016366.0,297520264.0,261972079997.0,220009846013.0
326,2016-05-06,601766,中国中车,9.45,9.63,9.31,9.6,9.6,-0.15,-1.5625,0.3024,69302380.0,654697477.0,257878766247.0,216572192169.0
327,2016-05-09,601766,中国中车,9.15,9.39,9.12,9.38,9.45,-0.3,-3.1746,0.2553,58498280.0,538727876.0,249692138747.0,209696884481.0
328,2016-05-10,601766,中国中车,9.19,9.33,9.12,9.15,9.15,0.04,0.4372,0.2102,48165665.0,442871284.0,250783689080.0,210613592173.0
329,2016-05-11,601766,中国中车,9.19,9.31,9.13,9.2,9.19,0.0,0.0,0.2058,47175285.0,434282659.0,250783689080.0,210613592173.0
330,2016-05-12,601766,中国中车,9.11,9.16,9.01,9.13,9.19,-0.08,-0.8705,0.176,40342645.0,366376909.0,248600588414.0,208780176789.0
331,2016-05-13,601766,中国中车,9.1,9.17,9.07,9.1,9.11,-0.01,-0.1098,0.1263,28933897.0,263656991.0,248327700830.0,208550999866.0
