,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
177,2015-09-23,600089,特变电工,11.09,11.37,11.03,11.28,11.43,-0.34,-2.9746,1.1083,35222916.0,393692468.0,36032005377.7,35245398775.3
178,2015-09-24,600089,特变电工,11.14,11.31,11.06,11.18,11.09,0.05,0.4509,0.71,22565328.0,252114575.0,36194458062.0,35404304991.6
179,2015-09-25,600089,特变电工,10.85,11.25,10.78,11.11,11.14,-0.29,-2.6032,1.0206,32437210.0,355448930.0,35252232493.1,34482648937.1
180,2015-09-28,600089,特变电工,10.88,10.93,10.68,10.85,10.85,0.03,0.2765,0.4687,14895783.0,161293938.0,35349704103.7,34577992666.9
181,2015-09-29,600089,特变电工,10.52,10.71,10.51,10.7,10.88,-0.36,-3.3088,0.5591,17769763.0,188626424.0,34180044776.7,33433867909.5
182,2015-09-30,600089,特变电工,10.54,10.66,10.51,10.63,10.52,0.02,0.1901,0.4308,13690257.0,144763023.0,34245025850.4,33497430396.0
183,2015-10-08,600089,特变电工,10.98,11.11,10.85,10.95,10.54,0.44,4.1746,1.0164,32301649.0,355075477.0,35674609472.3,34895805099.5
184,2015-10-09,600089,特变电工,11.19,11.32,10.95,10.98,10.98,0.21,1.9126,1.0387,33010604.0,367881097.0,36356910746.3,35563211207.9
185,2015-10-12,600089,特变电工,11.66,11.75,11.18,11.19,11.19,0.47,4.2002,2.439,77514340.0,894944752.0,37883965978.8,37056929641.2
186,2015-10-13,600089,特变电工,11.8,11.88,11.51,11.6,11.66,0.14,1.2007,1.8321,58225033.0,681557095.0,38338833494.8,37501867046.8
187,2015-10-14,600089,特变电工,11.49,11.78,11.47,11.68,11.8,-0.31,-2.6271,1.4609,46430399.0,539465797.0,37331626852.1,36516648505.7
188,2015-10-15,600089,特变电工,11.78,11.79,11.44,11.49,11.49,0.29,2.5239,1.665,52914345.0,617006240.0,38273852421.1,37438304560.3
189,2015-10-16,600089,特变电工,11.96,12.09,11.76,11.88,11.78,0.18,1.528,2.3493,74663265.0,890638911.0,38858682084.6,38010366939.0
190,2015-10-19,600089,特变电工,11.73,12.05,11.55,11.98,11.96,-0.23,-1.9231,1.9064,60587149.0,715576185.0,38111399736.8,37279398344.0
191,2015-10-20,600089,特变电工,11.93,11.94,11.64,11.71,11.73,0.2,1.705,1.4751,46879832.0,551770811.0,38761210474.0,37915023209.2
192,2015-10-21,600089,特变电工,11.68,11.98,11.19,11.93,11.93,-0.25,-2.0956,2.9356,93296344.0,1085514030.0,37948947052.5,37120492127.7
193,2015-10-22,600089,特变电工,12.12,12.17,11.48,11.59,11.68,0.44,3.7671,2.724,86572414.0,1028271566.0,39378530674.3,38518866831.1
194,2015-10-23,600089,特变电工,12.13,12.18,11.85,12.1,12.12,0.01,0.0825,2.4654,78354326.0,944386164.0,39411021211.2,38550648074.4
195,2015-10-26,600089,特变电工,12.19,12.34,12.01,12.28,12.13,0.06,0.4946,2.0435,64944532.0,789027205.0,39605964432.3,38741335533.9
196,2015-10-27,600089,特变电工,12.01,12.18,11.67,12.18,12.19,-0.18,-1.4766,1.5557,49442405.0,588625926.0,39021134768.9,38169273155.3
197,2015-10-28,600089,特变电工,11.99,12.39,11.92,12.18,12.01,-0.02,-0.1665,2.1626,68729964.0,837738546.0,38956153695.1,38105710668.7
198,2015-10-29,600089,特变电工,11.98,12.17,11.84,12.03,11.99,-0.01,-0.0834,1.2149,38611364.0,463779297.0,38923663158.3,38073929425.5
199,2015-10-30,600089,特变电工,11.85,12.03,11.73,11.89,11.98,-0.13,-1.0851,1.1031,35058819.0,416552127.0,38501286179.1,37660773263.1
200,2015-11-02,600089,特变电工,11.71,11.95,11.65,11.7,11.85,-0.14,-1.1814,0.9495,30176614.0,356183363.0,38046418663.1,37215835857.5
201,2015-11-03,600089,特变电工,11.66,11.85,11.62,11.73,11.71,-0.05,-0.427,0.749,23803624.0,279188562.0,37883965978.8,37056929641.2
202,2015-11-04,600089,特变电工,12.13,12.15,11.71,11.75,11.66,0.47,4.0309,2.0464,65038078.0,778867728.0,39411021211.2,38550648074.4
203,2015-11-05,600089,特变电工,12.58,12.94,12.05,12.13,12.13,0.45,3.7098,4.5841,145687660.0,1823610176.0,40873095369.9,39980804021.1
204,2015-11-06,600089,特变电工,12.75,12.78,12.45,12.5,12.58,0.17,1.3514,2.9783,94653494.0,1197423217.0,41425434496.5,40521085156.5
205,2015-11-09,600089,特变电工,12.94,13.08,12.61,12.69,12.75,0.19,1.4902,2.9668,94288464.0,1211956787.0,42042754696.8,41124928778.4
206,2015-11-10,600089,特变电工,12.78,12.93,12.6,12.9,12.94,-0.16,-1.2365,1.8847,59898989.0,767579565.0,41522906107.1,40616428886.3
207,2015-11-11,600089,特变电工,12.72,12.78,12.55,12.73,12.78,-0.06,-0.4695,1.6604,52770386.0,667263791.0,41327962885.9,40425741426.7
208,2015-11-12,600089,特变电工,12.84,13.1,12.69,12.98,12.72,0.12,0.9434,2.3812,75678336.0,974179581.0,41717849328.2,40807116345.8
209,2015-11-13,600089,特变电工,12.51,12.77,12.49,12.63,12.84,-0.33,-2.5701,1.6562,52635284.0,662733760.0,40645661611.9,39758335318.3
210,2015-11-16,600089,特变电工,12.8,12.81,12.21,12.28,12.51,0.29,2.3181,1.7005,54043828.0,675574524.0,41587887180.8,40679991372.8
211,2015-11-17,600089,特变电工,12.61,12.92,12.57,12.88,12.8,-0.19,-1.4844,1.9936,63358862.0,810624669.0,40970566980.5,40076147750.9
212,2015-11-18,600089,特变电工,12.45,12.88,12.42,12.65,12.61,-0.16,-1.2688,1.1395,36214648.0,457338441.0,40450718390.7,39567647858.7
213,2015-11-19,600089,特变电工,12.59,12.6,12.36,12.51,12.45,0.14,1.1245,0.9357,29736472.0,371203578.0,40905585906.7,40012585264.3
214,2015-11-20,600089,特变电工,12.54,12.67,12.49,12.59,12.59,-0.05,-0.3971,1.2035,38248936.0,480907244.0,40743133222.4,39853679048.0
215,2015-11-23,600089,特变电工,12.45,12.68,12.41,12.6,12.54,-0.09,-0.7177,1.2516,39778266.0,499481344.0,40450718390.7,39567647858.7
216,2015-11-24,600089,特变电工,12.42,12.44,12.23,12.42,12.45,-0.03,-0.241,0.8833,28073334.0,346357668.0,40353246780.1,39472304128.9
217,2015-11-25,600089,特变电工,12.51,12.51,12.31,12.4,12.42,0.09,0.7246,1.0886,34596598.0,430237763.0,40645661611.9,39758335318.3
218,2015-11-26,600089,特变电工,12.53,12.67,12.42,12.58,12.51,0.02,0.1599,1.4399,45762154.0,574380540.0,40710642685.6,39821897804.8
219,2015-11-27,600089,特变电工,11.6,12.49,11.58,12.48,12.53,-0.93,-7.4222,1.6786,53348862.0,643112297.0,37689022757.6,36866242181.6
220,2015-11-30,600089,特变电工,11.68,11.86,11.16,11.63,11.6,0.08,0.6897,1.1082,35220728.0,408103574.0,37948947052.5,37120492127.7
221,2015-12-01,600089,特变电工,11.73,11.83,11.54,11.7,11.68,0.05,0.4281,1.0297,32725562.0,382849136.0,38111399736.8,37279398344.0
222,2015-12-02,600089,特变电工,12.06,12.09,11.58,11.75,11.73,0.33,2.8133,1.2784,40628787.0,483175564.0,39183587453.2,38328179371.6
223,2015-12-03,600089,特变电工,12.07,12.11,11.92,12.0,12.06,0.01,0.0829,0.9922,31532552.0,378402563.0,39216077990.0,38359960614.8
224,2015-12-04,600089,特变电工,11.79,12.02,11.75,11.97,12.07,-0.28,-2.3198,0.9522,30263510.0,360239662.0,38306342957.9,37470085803.5
225,2015-12-07,600089,特变电工,11.87,11.96,11.75,11.8,11.79,0.08,0.6785,0.6864,21813776.0,258357140.0,38566267252.8,37724335749.6
226,2015-12-08,600089,特变电工,11.43,11.79,11.42,11.79,11.87,-0.44,-3.7068,0.845,26855256.0,310783543.0,37136683631.0,36325961046.2
227,2015-12-09,600089,特变电工,11.35,11.52,11.32,11.43,11.43,-0.08,-0.6999,0.7813,24832004.0,283672598.0,36876759336.1,36071711100.1
228,2015-12-10,600089,特变电工,11.4,11.54,11.36,11.41,11.35,0.05,0.4405,0.6461,20533156.0,234843863.0,37039212020.4,36230617316.4
229,2015-12-11,600089,特变电工,11.24,11.48,11.22,11.41,11.4,-0.16,-1.4035,0.6955,22104348.0,249570651.0,36519363430.6,35722117424.2
230,2015-12-14,600089,特变电工,11.49,11.49,11.13,11.16,11.24,0.25,2.2242,1.1898,37814076.0,428710509.0,37331626852.1,36516648505.7
231,2015-12-15,600089,特变电工,11.55,11.62,11.47,11.51,11.49,0.06,0.5222,0.8388,26659193.0,308112925.0,37526570073.3,36707335965.3
232,2015-12-16,600089,特变电工,11.6,11.79,11.57,11.69,11.55,0.05,0.4329,0.9442,30007937.0,351272419.0,37689022757.6,36866242181.6
233,2015-12-17,600089,特变电工,11.8,11.89,11.69,11.7,11.6,0.2,1.7241,1.7536,55732881.0,656965282.0,38338833494.8,37501867046.8
234,2015-12-18,600089,特变电工,11.89,11.97,11.66,11.8,11.8,0.09,0.7627,1.5487,49218567.0,580539132.0,38631248326.5,37787898236.1
235,2015-12-21,600089,特变电工,12.08,12.22,11.89,11.91,11.89,0.19,1.598,2.1655,68822614.0,832146547.0,39248568526.9,38391741858.1
236,2015-12-22,600089,特变电工,12.08,12.34,11.99,12.24,12.08,0.0,0.0,1.8344,58298219.0,704957211.0,39248568526.9,38391741858.1
237,2015-12-23,600089,特变电工,12.01,12.31,11.99,12.19,12.08,-0.07,-0.5795,1.9663,62491991.0,757458333.0,39021134768.9,38169273155.3
238,2015-12-24,600089,特变电工,12.13,12.22,11.97,12.08,12.01,0.12,0.9992,1.3725,43620812.0,527304953.0,39411021211.2,38550648074.4
239,2015-12-25,600089,特变电工,12.04,12.17,11.97,12.16,12.13,-0.09,-0.742,0.9401,29878918.0,359999995.0,39118606379.4,38264616885.0
240,2015-12-28,600089,特变电工,11.7,12.13,11.66,12.09,12.04,-0.34,-2.8239,1.5729,49987384.0,596797206.0,38013928126.2,37184054614.2
241,2015-12-29,600089,特变电工,11.74,11.77,11.56,11.7,11.7,0.04,0.3419,1.0854,34495724.0,401846382.0,38143890273.6,37311179587.2
242,2015-12-30,600089,特变电工,11.73,11.75,11.61,11.75,11.74,-0.01,-0.0852,0.7511,23869709.0,279299123.0,38111399736.8,37279398344.0
243,2015-12-31,600089,特变电工,11.77,12.04,11.75,11.77,11.73,0.04,0.341,1.291,41028869.0,488159531.0,38241361884.2,37406523317.0
244,2016-01-04,600089,特变电工,10.86,11.86,10.81,11.79,11.77,-0.91,-7.7315,1.0113,32139880.0,366418614.0,35284723030.0,34514430180.4
245,2016-01-05,600089,特变电工,11.1,11.29,10.51,10.56,10.86,0.24,2.2099,1.7594,55915087.0,616036516.0,36064495914.6,35277180018.6
246,2016-01-06,600089,特变电工,11.21,11.27,11.01,11.06,11.1,0.11,0.991,1.0463,33251499.0,370418980.0,36421891820.1,35626773694.5
247,2016-01-07,600089,特变电工,10.38,11.08,10.26,11.08,11.21,-0.83,-7.4041,0.2637,8382148.0,90210852.0,33725177260.7,32988930503.9
248,2016-01-08,600089,特变电工,10.61,10.82,10.2,10.68,10.38,0.23,2.2158,1.1841,37632009.0,398903590.0,34472459608.5,33719899098.9
249,2016-01-11,600089,特变电工,9.89,10.58,9.88,10.39,10.61,-0.72,-6.7861,1.3186,41905714.0,427819771.0,32133140954.5,31431649584.1
250,2016-01-12,600089,特变电工,10.03,10.13,9.86,10.02,9.89,0.14,1.4156,0.9145,29062730.0,291095897.0,32588008470.6,31876586989.8
251,2016-01-13,600089,特变电工,9.63,10.15,9.59,10.13,10.03,-0.4,-3.988,1.0029,31873273.0,315938168.0,31288386996.2,30605337259.4
252,2016-01-14,600089,特变电工,9.79,9.86,9.33,9.43,9.63,0.16,1.6615,0.968,30764734.0,296005943.0,31808235585.9,31113837151.5
253,2016-01-15,600089,特变电工,9.4,9.79,9.35,9.78,9.79,-0.39,-3.9837,0.9011,28639667.0,273322731.0,30541104648.4,29874368664.4
254,2016-01-18,600089,特变电工,9.47,9.61,9.23,9.3,9.4,0.07,0.7447,0.6023,19143355.0,181359523.0,30768538406.4,30096837367.2
255,2016-01-19,600089,特变电工,9.84,9.85,9.44,9.45,9.47,0.37,3.9071,1.0609,33715633.0,327107583.0,31970688270.2,31272743367.8
256,2016-01-20,600089,特变电工,9.86,10.05,9.72,9.8,9.84,0.02,0.2033,1.1872,37731103.0,373623434.0,32035669344.0,31336305854.4
257,2016-01-21,600089,特变电工,9.45,9.88,9.4,9.72,9.86,-0.41,-4.1582,0.8154,25915262.0,250854021.0,30703557332.7,30033274880.7
258,2016-01-22,600089,特变电工,9.55,9.65,9.38,9.58,9.45,0.1,1.0582,0.574,18241265.0,173699954.0,31028462701.3,30351087313.3
259,2016-01-25,600089,特变电工,9.64,9.76,9.52,9.66,9.55,0.09,0.9424,0.4965,15778949.0,152423471.0,31320877533.0,30637118502.6
260,2016-01-26,600089,特变电工,8.78,9.54,8.77,9.54,9.64,-0.86,-8.9212,0.9719,30887448.0,283684654.0,28526691363.1,27903931582.3
261,2016-01-27,600089,特变电工,8.68,8.94,8.35,8.87,8.78,-0.1,-1.139,1.0174,32334223.0,279354776.0,28201785994.5,27586119149.7
262,2016-01-28,600089,特变电工,8.27,8.68,8.24,8.56,8.68,-0.41,-4.7235,0.6955,22102272.0,187184864.0,26869673983.2,26283088176.0
263,2016-01-29,600089,特变电工,8.54,8.64,8.26,8.29,8.27,0.27,3.2648,0.8533,27117468.0,229361279.0,27746918478.4,27141181744.0
264,2016-02-01,600089,特变电工,8.34,8.56,8.25,8.49,8.54,-0.2,-2.3419,0.7502,23841496.0,200175311.0,27097107741.2,26505556878.8
265,2016-02-02,600089,特变电工,8.67,8.68,8.34,8.34,8.34,0.33,3.9568,0.8176,25984143.0,222417890.0,28169295457.6,27554337906.4
266,2016-02-03,600089,特变电工,8.59,8.63,8.44,8.53,8.67,-0.08,-0.9227,0.6456,20517811.0,174790468.0,27909371162.7,27300087960.3
267,2016-02-04,600089,特变电工,8.7,8.75,8.6,8.62,8.59,0.11,1.2806,0.8297,26368379.0,229073375.0,28234813708.2,27649681636.2
268,2016-02-05,600089,特变电工,8.66,8.86,8.65,8.8,8.7,-0.04,-0.4598,0.7533,23939422.0,209345087.0,28104998472.8,27522556663.2
269,2016-02-15,600089,特变电工,8.6,8.67,8.4,8.44,8.66,-0.06,-0.6928,0.5595,17781313.0,151686038.0,27910275619.6,27331869203.6
270,2016-02-16,600089,特变电工,8.93,8.95,8.63,8.63,8.6,0.33,3.8372,0.9133,29026286.0,257006932.0,28981251312.0,28380650231.2
271,2016-02-17,600089,特变电工,8.99,9.02,8.87,8.9,8.93,0.06,0.6719,0.9299,29553961.0,264290352.0,29175974165.1,28571337690.7
272,2016-02-18,600089,特变电工,8.94,9.12,8.93,9.07,8.99,-0.05,-0.5562,0.8401,26698844.0,240958692.0,29013705120.8,28412431474.4
273,2016-02-19,600089,特变电工,8.89,8.97,8.81,8.9,8.94,-0.05,-0.5593,0.8067,25637713.0,227902589.0,28851436076.5,28253525258.1
274,2016-02-22,600089,特变电工,9.1,9.12,8.95,9.02,8.89,0.21,2.3622,0.9208,29263224.0,264692731.0,29532966062.6,28920931366.6
275,2016-02-23,600089,特变电工,9.01,9.19,8.95,9.14,9.1,-0.09,-0.989,0.985,31306010.0,283422381.0,29240881782.9,28634900177.3
276,2016-02-24,600089,特变电工,9.15,9.16,8.9,9.0,9.01,0.14,1.5538,1.0468,33267934.0,300657851.0,29695235106.9,29079837582.9
277,2016-02-25,600089,特变电工,8.36,9.16,8.32,9.16,9.15,-0.79,-8.6339,1.4464,45968065.0,401738905.0,27131384207.0,26569119365.4
278,2016-02-26,600089,特变电工,8.4,8.51,8.32,8.48,8.36,0.04,0.4785,0.8438,26818550.0,225760221.0,27261199442.4,26696244338.4
279,2016-02-29,600089,特变电工,8.12,8.45,7.92,8.43,8.4,-0.28,-3.3333,1.1093,35254569.0,285138098.0,26352492794.3,25806369527.1
280,2016-03-01,600089,特变电工,8.27,8.33,8.06,8.17,8.12,0.15,1.8473,0.7965,25313187.0,207512710.0,26839299927.2,26283088176.0
281,2016-03-02,600089,特变电工,8.66,8.71,8.26,8.29,8.27,0.39,4.7158,1.3698,43534122.0,369825647.0,28104998472.8,27522556663.2
282,2016-03-03,600089,特变电工,8.72,8.75,8.57,8.65,8.66,0.06,0.6928,1.2886,40951954.0,354821084.0,28299721325.9,27713244122.7
283,2016-03-04,600089,特变电工,8.83,8.93,8.54,8.65,8.72,0.11,1.2615,1.8159,57712508.0,504947195.0,28656713223.4,28062837798.6
284,2016-03-07,600089,特变电工,8.87,8.97,8.79,8.87,8.83,0.04,0.453,0.8727,27734288.0,246376505.0,28786528458.8,28189962771.6
285,2016-03-08,600089,特变电工,8.93,8.95,8.52,8.87,8.87,0.06,0.6764,0.9391,29844850.0,260188024.0,28981251312.0,28380650231.2
286,2016-03-09,600089,特变电工,8.82,8.83,8.61,8.75,8.93,-0.11,-1.2318,0.7436,23633567.0,205970304.0,28624259414.5,28031056555.3
287,2016-03-10,600089,特变电工,8.58,8.83,8.56,8.79,8.82,-0.24,-2.7211,0.5939,18874626.0,164434801.0,27845368001.9,27268306717.1
288,2016-03-11,600089,特变电工,8.57,8.61,8.43,8.56,8.58,-0.01,-0.1166,0.4196,13336769.0,113754472.0,27812914193.0,27236525473.8
289,2016-03-14,600089,特变电工,8.86,8.87,8.61,8.63,8.57,0.29,3.3839,0.9367,29768037.0,262096783.0,28754074650.0,28158181528.4
290,2016-03-15,600089,特变电工,8.86,8.88,8.65,8.86,8.86,0.0,0.0,0.9153,29088014.0,255233818.0,28754074650.0,28158181528.4
291,2016-03-16,600089,特变电工,8.86,8.9,8.8,8.82,8.86,0.0,0.0,1.2193,38750209.0,343476744.0,28754074650.0,28158181528.4
292,2016-03-17,600089,特变电工,8.97,9.01,8.82,8.87,8.86,0.11,1.2415,0.9432,29974931.0,268002976.0,29111066547.4,28507775204.2
293,2016-03-18,600089,特变电工,9.12,9.19,9.0,9.04,8.97,0.15,1.6722,1.5493,49237343.0,448408928.0,29597873680.3,28984493853.1
294,2016-03-21,600089,特变电工,9.24,9.3,9.16,9.2,9.12,0.12,1.3158,1.6054,51023180.0,470874265.0,29987319386.6,29365868772.2
295,2016-03-22,600089,特变电工,9.19,9.29,9.16,9.2,9.24,-0.05,-0.5411,0.9356,29734031.0,273912944.0,29825050342.3,29206962555.9
296,2016-03-23,600089,特变电工,9.26,9.28,9.11,9.19,9.19,0.07,0.7617,0.8918,28341616.0,260624847.0,30052227004.4,29429431258.8
297,2016-03-24,600089,特变电工,9.0,9.19,9.0,9.19,9.26,-0.26,-2.8078,1.0655,33862024.0,307534935.0,29208427974.0,28603118934.0
298,2016-03-25,600089,特变电工,8.97,9.01,8.9,8.9,9.0,-0.03,-0.3333,0.756,24027412.0,214898881.0,29111066547.4,28507775204.2
299,2016-03-28,600089,特变电工,8.93,9.11,8.91,9.05,8.97,-0.04,-0.4459,0.7391,23488779.0,212205936.0,28981251312.0,28380650231.2
300,2016-03-29,600089,特变电工,8.83,9.01,8.8,8.92,8.93,-0.1,-1.1198,0.7994,25406541.0,225998045.0,28656713223.4,28062837798.6
301,2016-03-30,600089,特变电工,9.09,9.1,8.89,8.89,8.83,0.26,2.9445,0.8668,27547843.0,248198054.0,29500512253.7,28889150123.3
302,2016-03-31,600089,特变电工,9.11,9.19,9.09,9.17,9.09,0.02,0.22,1.0744,34146118.0,311727231.0,29565419871.5,28952712609.9
303,2016-04-01,600089,特变电工,9.09,9.13,8.9,9.11,9.11,-0.02,-0.2195,0.8423,26770889.0,241638649.0,29500512253.7,28889150123.3
304,2016-04-05,600089,特变电工,9.21,9.27,9.07,9.09,9.09,0.12,1.3201,1.4186,45084139.0,414747353.0,29889957960.1,29270525042.5
305,2016-04-06,600089,特变电工,9.24,9.35,9.14,9.19,9.21,0.03,0.3257,1.1368,36130072.0,333684182.0,29987319386.6,29365868772.2
306,2016-04-07,600089,特变电工,9.21,9.38,9.2,9.26,9.24,-0.03,-0.3247,1.5265,48515476.0,450784837.0,29889957960.1,29270525042.5
307,2016-04-08,600089,特变电工,9.03,9.16,8.93,9.15,9.21,-0.18,-1.9544,0.9944,31603444.0,285485358.0,29305789400.6,28698462663.8
308,2016-04-11,600089,特变电工,9.17,9.23,9.07,9.09,9.03,0.14,1.5504,0.9081,28860393.0,264994896.0,29760142724.6,29143400069.4
309,2016-04-12,600089,特变电工,9.08,9.19,9.01,9.17,9.17,-0.09,-0.9815,0.7353,23369520.0,211976607.0,29468058444.9,28857368880.1
310,2016-04-13,600089,特变电工,9.24,9.32,9.11,9.13,9.08,0.16,1.7621,1.5681,49836475.0,461420246.0,29987319386.6,29365868772.2
311,2016-04-14,600089,特变电工,9.28,9.31,9.2,9.29,9.24,0.04,0.4329,0.9505,30208253.0,279476302.0,30117134622.1,29492993745.3
312,2016-04-15,600089,特变电工,9.28,9.33,9.23,9.29,9.28,0.0,0.0,0.7829,24879976.0,230710806.0,30117134622.1,29492993745.3
313,2016-04-18,600089,特变电工,9.14,9.24,9.09,9.24,9.28,-0.14,-1.5086,0.7559,24024997.0,219975945.0,29662781298.0,29048056339.6
314,2016-04-19,600089,特变电工,9.12,9.2,9.08,9.16,9.14,-0.02,-0.2188,0.5801,18435249.0,168080436.0,29597873680.3,28984493853.1
315,2016-04-20,600089,特变电工,8.89,9.16,8.61,9.14,9.12,-0.23,-2.5219,1.3474,42823597.0,379698422.0,28851436076.5,28253525258.1
316,2016-04-21,600089,特变电工,8.79,8.87,8.77,8.81,8.89,-0.1,-1.1249,0.5981,19007972.0,167662195.0,28526897987.9,27935712825.5
317,2016-04-22,600089,特变电工,8.8,8.82,8.73,8.79,8.79,0.01,0.1138,0.3583,11386597.0,99904391.0,28559351796.8,27967494068.8
318,2016-04-25,600089,特变电工,8.73,8.8,8.65,8.77,8.8,-0.07,-0.7955,0.4222,13418165.0,117058722.0,28332175134.8,27745025366.0
319,2016-04-26,600089,特变电工,8.78,8.79,8.7,8.72,8.73,0.05,0.5727,0.4631,14717548.0,128687566.0,28494444179.1,27903931582.3
320,2016-04-27,600089,特变电工,8.76,8.84,8.73,8.78,8.78,-0.02,-0.2278,0.4861,15448717.0,135710248.0,28429536561.4,27840369095.8
321,2016-04-28,600089,特变电工,8.8,8.82,8.65,8.78,8.76,0.04,0.4566,0.5479,17413128.0,152161673.0,28559351796.8,27967494068.8
322,2016-04-29,600089,特变电工,8.72,8.77,8.7,8.73,8.8,-0.08,-0.9091,0.459,14588613.0,127370314.0,28299721325.9,27713244122.7
323,2016-05-03,600089,特变电工,8.94,8.95,8.69,8.76,8.72,0.22,2.5229,0.7499,23832415.0,211372754.0,29013705120.8,28412431474.4
324,2016-05-04,600089,特变电工,8.91,8.99,8.87,8.88,8.94,-0.03,-0.3356,0.6301,20023855.0,178756193.0,28916343694.3,28317087744.7
325,2016-05-05,600089,特变电工,8.96,9.01,8.9,8.92,8.91,0.05,0.5612,0.5089,16173589.0,144872608.0,29078612738.6,28475993961.0
326,2016-05-06,600089,特变电工,8.67,9.02,8.66,8.96,8.96,-0.29,-3.2366,0.8232,26162503.0,230805155.0,28137452281.6,27554337906.4
327,2016-05-09,600089,特变电工,8.44,8.64,8.4,8.64,8.67,-0.23,-2.6528,0.691,21960574.0,186572075.0,27391014677.8,26823369311.4
328,2016-05-10,600089,特变电工,8.45,8.49,8.4,8.48,8.44,0.01,0.1185,0.3042,9667951.0,81678382.0,27423468486.7,26855150554.7
329,2016-05-11,600089,特变电工,8.45,8.54,8.39,8.52,8.45,0.0,0.0,0.3917,12449769.0,105310883.0,27423468486.7,26855150554.7
330,2016-05-12,600089,特变电工,8.46,8.48,8.3,8.38,8.45,0.01,0.1183,0.354,11250317.0,94344441.0,27455922295.6,26886931798.0
331,2016-05-13,600089,特变电工,8.41,8.52,8.37,8.48,8.46,-0.05,-0.591,0.3349,10643788.0,89901142.0,27293653251.3,26728025581.7
332,2016-05-16,600089,特变电工,8.47,8.47,8.33,8.38,8.41,0.06,0.7134,0.2919,9276609.0,77969117.0,27488376104.4,26918713041.2
333,2016-05-17,600089,特变电工,8.41,8.49,8.38,8.47,8.47,-0.06,-0.7084,0.3281,10428123.0,87868462.0,27293653251.3,26728025581.7
