,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
172,2015-09-16,601360,江南嘉捷,11.87,11.88,10.86,10.86,10.8,1.07,9.9074,1.0608,4184527.0,47433907.0,4752825997.77,4682484377.77
173,2015-09-17,601360,江南嘉捷,11.39,12.3,11.13,11.88,11.87,-0.48,-4.0438,1.6221,6398816.0,75958604.0,4560630843.69,4493133703.69
174,2015-09-18,601360,江南嘉捷,11.65,11.73,11.31,11.52,11.39,0.26,2.2827,0.7268,2866915.0,33078882.0,4664736552.15,4595698652.15
175,2015-09-21,601360,江南嘉捷,12.38,12.48,11.4,11.43,11.65,0.73,6.2661,0.8122,3203915.0,38586088.0,4957033348.98,4883669468.98
176,2015-09-22,601360,江南嘉捷,12.42,12.64,12.3,12.3,12.38,0.04,0.3231,0.8014,3161446.0,39368534.0,4973049611.82,4899448691.82
177,2015-09-23,601360,江南嘉捷,12.03,12.47,11.8,12.3,12.42,-0.39,-3.1401,0.7839,3092243.0,37484612.0,4816891049.13,4745601269.13
178,2015-09-24,601360,江南嘉捷,12.26,12.34,12.06,12.06,12.03,0.23,1.9119,0.7615,3004019.0,36765803.0,4908984560.46,4836331800.46
179,2015-09-25,601360,江南嘉捷,11.85,12.38,11.78,12.31,12.26,-0.41,-3.3442,0.5768,2275536.0,27495640.0,4744817866.35,4674594766.35
180,2015-09-28,601360,江南嘉捷,12.06,12.2,11.64,11.88,11.85,0.21,1.7722,0.6433,2537698.0,30421196.0,4828903246.26,4757435686.26
181,2015-09-29,601360,江南嘉捷,11.45,11.98,11.3,11.9,12.06,-0.61,-5.058,0.8788,3466776.0,40090720.0,4584655237.95,4516802537.95
182,2015-09-30,601360,江南嘉捷,11.44,11.63,11.33,11.55,11.45,-0.01,-0.0873,0.8824,3481058.0,39990852.0,4580651172.24,4512857732.24
183,2015-10-08,601360,江南嘉捷,12.58,12.58,11.85,11.94,11.44,1.14,9.965,3.8252,15089665.0,185956529.0,5037114663.18,4962565583.18
184,2015-10-09,601360,江南嘉捷,13.27,13.44,12.45,12.65,12.58,0.69,5.4849,3.7021,14603957.0,190618225.0,5313395197.17,5234757177.17
185,2015-10-12,601360,江南嘉捷,14.6,14.6,13.2,13.22,13.27,1.33,10.0226,6.7572,26655795.0,377663193.0,5845935936.6,5759416336.6
186,2015-10-13,601360,江南嘉捷,14.59,14.62,14.06,14.18,14.6,-0.01,-0.0685,4.064,16031665.0,230163110.0,5841931870.89,5755471530.89
187,2015-10-14,601360,江南嘉捷,14.42,14.97,14.41,14.52,14.59,-0.17,-1.1652,2.8093,11082306.0,162486346.0,5773862753.82,5688409833.82
188,2015-10-15,601360,江南嘉捷,14.73,14.94,14.21,14.3,14.42,0.31,2.1498,2.3568,9297040.0,136171640.0,5897988790.83,5810698810.83
189,2015-10-16,601360,江南嘉捷,14.81,15.43,14.55,15.0,14.73,0.08,0.5431,2.9573,11665826.0,174978889.0,5930021316.51,5842257256.51
190,2015-10-19,601360,江南嘉捷,14.39,14.85,14.28,14.8,14.81,-0.42,-2.8359,1.8404,7259916.0,105078761.0,5761850556.69,5676575416.69
191,2015-10-20,601360,江南嘉捷,15.2,15.38,14.39,14.41,14.39,0.81,5.6289,2.7066,10677027.0,159352607.0,6086179879.2,5996104679.2
192,2015-10-21,601360,江南嘉捷,13.68,15.19,13.68,15.0,15.2,-1.52,-10.0,2.3573,9298941.0,133943656.0,5477561891.28,5396494211.28
193,2015-10-22,601360,江南嘉捷,14.14,14.23,13.33,13.89,13.68,0.46,3.3626,1.9984,7883413.0,108840014.0,5661748913.94,5577955273.94
194,2015-10-23,601360,江南嘉捷,14.55,14.72,14.08,14.15,14.14,0.41,2.8996,2.0529,8098430.0,117031387.0,5825915608.05,5739692308.05
195,2015-10-26,601360,江南嘉捷,14.77,14.96,14.46,14.8,14.55,0.22,1.512,3.5778,14113601.0,207791270.0,5914005053.67,5826478033.67
196,2015-10-27,601360,江南嘉捷,15.12,15.17,14.15,14.69,14.77,0.35,2.3697,2.0683,8159234.0,119497096.0,6054147353.52,5964546233.52
197,2015-10-28,601360,江南嘉捷,14.43,15.59,14.23,15.0,15.12,-0.69,-4.5635,2.6336,10388917.0,155033875.0,5777866819.53,5692354639.53
198,2015-10-29,601360,江南嘉捷,14.23,14.74,13.95,14.55,14.43,-0.2,-1.386,2.3094,9110187.0,129916537.0,5697785505.33,5613458525.33
199,2015-10-30,601360,江南嘉捷,14.25,14.47,13.91,14.2,14.23,0.02,0.1405,2.0539,8102249.0,115379800.0,5705793636.75,5621348136.75
200,2015-11-02,601360,江南嘉捷,14.02,14.33,13.91,14.01,14.25,-0.23,-1.614,1.3521,5333801.0,75308567.0,5613700125.42,5530617605.42
201,2015-11-03,601360,江南嘉捷,14.15,14.24,13.92,14.1,14.02,0.13,0.9272,1.1042,4355771.0,61393542.0,5665752979.65,5581900079.65
202,2015-11-04,601360,江南嘉捷,15.0,15.07,14.22,14.25,14.15,0.85,6.0071,2.4404,9626836.0,141541659.0,6006098565.0,5917208565.0
203,2015-11-05,601360,江南嘉捷,15.19,15.29,14.51,15.0,15.0,0.19,1.2667,3.313,13069305.0,195618371.0,6082175813.49,5992159873.49
204,2015-11-06,601360,江南嘉捷,15.56,15.62,15.05,15.07,15.19,0.37,2.4358,2.9736,11730227.0,181103487.0,6230326244.76,6138117684.76
205,2015-11-09,601360,江南嘉捷,15.35,15.59,14.9,15.32,15.56,-0.21,-1.3496,2.8242,11140939.0,170328855.0,6146240864.85,6055276764.85
206,2015-11-10,601360,江南嘉捷,15.62,15.74,15.02,15.2,15.35,0.27,1.759,3.2305,12743547.0,196499823.0,6254350639.02,6161786519.02
207,2015-11-11,601360,江南嘉捷,16.18,16.23,15.22,15.58,15.62,0.56,3.5851,5.143,20288261.0,320103179.0,6478578318.78,6382695638.78
208,2015-11-12,601360,江南嘉捷,15.53,16.13,15.3,16.1,16.18,-0.65,-4.0173,4.5422,17917946.0,280394012.0,6218314047.63,6126283267.63
209,2015-11-13,601360,江南嘉捷,14.99,15.4,14.84,15.33,15.53,-0.54,-3.4771,2.3458,9253711.0,139966303.0,6002094499.29,5913263759.29
210,2015-11-16,601360,江南嘉捷,15.43,15.46,14.61,14.63,14.99,0.44,2.9353,2.2493,8873105.0,134085406.0,6178273390.53,6086835210.53
211,2015-11-17,601360,江南嘉捷,15.09,15.71,15.01,15.57,15.43,-0.34,-2.2035,3.6132,14253452.0,220005399.0,6042135156.39,5952711816.39
212,2015-11-18,601360,江南嘉捷,15.11,15.23,14.88,15.16,15.09,0.02,0.1325,1.8875,7445756.0,112210738.0,6050143287.81,5960601427.81
213,2015-11-19,601360,江南嘉捷,15.52,15.55,15.0,15.25,15.11,0.41,2.7134,2.5886,10211707.0,156016368.0,6214309981.92,6122338461.92
214,2015-11-20,601360,江南嘉捷,15.62,15.7,15.33,15.63,15.52,0.1,0.6443,2.8418,11210376.0,174318040.0,6254350639.02,6161786519.02
215,2015-11-23,601360,江南嘉捷,16.3,16.4,15.55,15.64,15.62,0.68,4.3534,5.6947,22464383.0,357365552.0,6526627107.3,6430033307.3
216,2015-11-24,601360,江南嘉捷,16.47,16.5,15.7,16.12,16.3,0.17,1.0429,4.0468,15963873.0,256008271.0,6594696224.37,6497095004.37
217,2015-11-25,601360,江南嘉捷,16.25,16.6,16.05,16.48,16.47,-0.22,-1.3358,4.3899,17317275.0,281443239.0,6506606778.75,6410309278.75
218,2015-11-26,601360,江南嘉捷,16.4,16.73,16.19,16.27,16.25,0.15,0.9231,4.6201,18225451.0,300425819.0,6566667764.4,6469481364.4
219,2015-11-27,601360,江南嘉捷,16.01,17.2,15.91,16.32,16.4,-0.39,-2.378,7.6103,30021060.0,502002121.0,6410509201.71,6315633941.71
220,2015-11-30,601360,江南嘉捷,16.59,16.71,14.91,16.02,16.01,0.58,3.6227,5.7861,22824992.0,367174126.0,6642745012.89,6544432672.89
221,2015-12-01,601360,江南嘉捷,17.33,17.49,15.98,16.45,16.59,0.74,4.4605,9.4681,37349762.0,633480588.0,6939045875.43,6836348295.43
222,2015-12-02,601360,江南嘉捷,17.82,18.28,16.67,17.07,17.33,0.49,2.8275,8.9984,35496826.0,622304243.0,7135245095.22,7029643775.22
223,2015-12-03,601360,江南嘉捷,17.75,18.22,17.5,17.63,17.82,-0.07,-0.3928,5.094,20094745.0,357615663.0,7107216635.25,7002030135.25
224,2015-12-04,601360,江南嘉捷,17.36,17.8,17.01,17.51,17.75,-0.39,-2.1972,4.2388,16721106.0,290758555.0,6951058072.56,6848182712.56
225,2015-12-07,601360,江南嘉捷,17.41,17.98,17.19,17.36,17.36,0.05,0.288,3.6742,14494155.0,255133616.0,6971078401.11,6867906741.11
226,2015-12-08,601360,江南嘉捷,16.68,17.29,16.63,17.25,17.41,-0.73,-4.193,2.8717,11328420.0,191952425.0,6678781604.28,6579935924.28
227,2015-12-09,601360,江南嘉捷,16.77,17.02,16.59,16.8,16.68,0.09,0.5396,2.0193,7965579.0,134018033.0,6714818195.67,6615439175.67
228,2015-12-10,601360,江南嘉捷,16.45,16.85,16.38,16.52,16.77,-0.32,-1.9082,1.9849,7830007.0,129968219.0,6586688092.95,6489205392.95
229,2015-12-11,601360,江南嘉捷,16.09,16.54,16.01,16.45,16.45,-0.36,-2.1884,1.5207,5998676.0,96998605.0,6442541727.39,6347192387.39
230,2015-12-14,601360,江南嘉捷,16.62,16.64,15.79,15.9,16.09,0.53,3.294,2.0562,8111124.0,130573389.0,6654757210.02,6556267090.02
231,2015-12-15,601360,江南嘉捷,16.64,16.95,16.54,16.7,16.62,0.02,0.1203,1.6836,6641662.0,111147254.0,6662765341.44,6564156701.44
232,2015-12-16,601360,江南嘉捷,16.94,17.2,16.68,16.68,16.64,0.3,1.8029,2.0637,8140792.0,138158928.0,6782887312.74,6682500872.74
233,2015-12-17,601360,江南嘉捷,17.21,17.33,16.96,16.96,16.94,0.27,1.5939,2.0093,7926405.0,135881347.0,6890997086.91,6789010626.91
234,2015-12-18,601360,江南嘉捷,16.96,17.56,16.86,17.3,17.21,-0.25,-1.4526,1.8001,7100867.0,121770143.0,6790895444.16,6690390484.16
235,2015-12-21,601360,江南嘉捷,16.9,16.98,16.67,16.85,16.96,-0.06,-0.3538,1.436,5664640.0,95210651.0,6766871049.9,6666721649.9
236,2015-12-22,601360,江南嘉捷,17.11,17.12,16.77,16.87,16.9,0.21,1.2426,1.5147,5975198.0,101182420.0,6850956429.81,6749562569.81
237,2015-12-23,601360,江南嘉捷,16.59,17.07,16.51,17.07,17.11,-0.52,-3.0392,1.5426,6085408.0,102499206.0,6642745012.89,6544432672.89
238,2015-12-24,601360,江南嘉捷,16.18,16.55,16.0,16.5,16.59,-0.41,-2.4714,1.5062,5941759.0,96322883.0,6478578318.78,6382695638.78
239,2015-12-25,601360,江南嘉捷,16.45,16.46,16.2,16.2,16.18,0.27,1.6687,1.0583,4174824.0,68290900.0,6586688092.95,6489205392.95
240,2015-12-28,601360,江南嘉捷,15.85,16.68,15.75,16.46,16.45,-0.6,-3.6474,1.6325,6439708.0,105219491.0,6346444150.35,6252517050.35
241,2015-12-29,601360,江南嘉捷,15.93,16.06,15.58,15.95,15.85,0.08,0.5047,1.4944,5894944.0,92925112.0,6378476676.03,6284075496.03
242,2015-12-30,601360,江南嘉捷,16.21,16.3,15.96,16.03,15.93,0.28,1.7577,1.3137,5182151.0,83622776.0,6490590515.91,6394530055.91
243,2015-12-31,601360,江南嘉捷,15.68,16.25,15.66,16.25,16.21,-0.53,-3.2696,1.336,5270325.0,84065087.0,6278375033.28,6185455353.28
244,2016-01-04,601360,江南嘉捷,14.17,15.67,14.15,15.64,15.68,-1.51,-9.6301,1.475,5818465.0,87003482.0,5673761111.07,5589789691.07
245,2016-01-05,601360,江南嘉捷,13.89,14.18,13.08,13.51,14.17,-0.28,-1.976,2.0105,7930877.0,109146390.0,5561647271.19,5479335131.19
246,2016-01-06,601360,江南嘉捷,14.32,14.39,13.71,14.08,13.89,0.43,3.0958,2.6078,10203372.0,144234362.0,5687724183.76,5602863863.76
247,2016-01-07,601360,江南嘉捷,12.89,13.9,12.89,13.86,14.32,-1.43,-9.986,0.5435,2126600.0,28518410.0,5119746140.27,5043360000.27
248,2016-01-08,601360,江南嘉捷,13.17,13.48,12.4,13.22,12.89,0.28,2.1722,2.3659,9256764.0,121749303.0,5230958624.31,5152913204.31
249,2016-01-11,601360,江南嘉捷,11.97,13.35,11.85,13.1,13.17,-1.2,-9.1116,2.2582,8835461.0,112877873.0,4754333692.71,4683399472.71
250,2016-01-12,601360,江南嘉捷,12.46,12.7,11.98,12.11,11.97,0.49,4.0936,1.8941,7410804.0,91317105.0,4948955539.78,4875117579.78
251,2016-01-13,601360,江南嘉捷,12.27,12.93,12.22,12.6,12.46,-0.19,-1.5249,1.6223,6347444.0,80188438.0,4873489925.61,4800777905.61
252,2016-01-14,601360,江南嘉捷,13.12,13.13,12.0,12.15,12.27,0.85,6.9275,1.728,6760824.0,85972635.0,5211099252.16,5133350132.16
253,2016-01-15,601360,江南嘉捷,12.37,13.1,12.2,13.0,13.12,-0.75,-5.7165,1.836,7183575.0,90577473.0,4913208669.91,4839904049.91
254,2016-01-18,601360,江南嘉捷,12.74,13.0,12.16,12.2,12.37,0.37,2.9911,1.3148,5144429.0,65135129.0,5060168023.82,4984670783.82
255,2016-01-19,601360,江南嘉捷,13.2,13.25,12.65,12.68,12.74,0.46,3.6107,1.351,5285824.0,68896544.0,5242874247.6,5164651047.6
256,2016-01-20,601360,江南嘉捷,12.97,13.28,12.78,13.12,13.2,-0.23,-1.7424,1.4861,5814478.0,75692149.0,5151521135.71,5074660915.71
257,2016-01-21,601360,江南嘉捷,12.2,12.97,12.19,12.69,12.97,-0.77,-5.9368,1.4728,5762465.0,72621603.0,4845686804.6,4773389604.6
258,2016-01-22,601360,江南嘉捷,12.21,12.4,11.8,12.35,12.2,0.01,0.082,1.8498,7237546.0,87768115.0,4849658679.03,4777302219.03
259,2016-01-25,601360,江南嘉捷,12.29,12.42,12.03,12.41,12.21,0.08,0.6552,1.2345,4830231.0,59311957.0,4881433674.47,4808603134.47
260,2016-01-26,601360,江南嘉捷,11.07,12.1,11.06,12.1,12.29,-1.22,-9.9268,1.5596,6102009.0,71055051.0,4396864994.01,4331264174.01
261,2016-01-27,601360,江南嘉捷,10.56,11.22,10.2,11.1,11.07,-0.51,-4.607,1.7641,6902417.0,73254570.0,4194299398.08,4131720838.08
262,2016-01-28,601360,江南嘉捷,10.12,10.55,10.02,10.31,10.56,-0.44,-4.1667,1.0026,3922959.0,40493044.0,4019536923.16,3959565803.16
263,2016-01-29,601360,江南嘉捷,10.73,10.86,10.02,10.02,10.12,0.61,6.0277,1.5479,6056310.0,63916407.0,4261821263.39,4198235283.39
264,2016-02-01,601360,江南嘉捷,10.55,10.79,10.42,10.7,10.73,-0.18,-1.6775,0.8338,3262287.0,34623712.0,4190327523.65,4127808223.65
265,2016-02-02,601360,江南嘉捷,10.96,11.11,10.51,10.65,10.55,0.41,3.8863,0.9893,3870875.0,42352983.0,4353174375.28,4288225415.28
266,2016-02-03,601360,江南嘉捷,10.98,11.02,10.7,10.7,10.96,0.02,0.1825,0.7518,2941431.0,31873606.0,4361118124.14,4296050644.14
267,2016-02-04,601360,江南嘉捷,11.52,11.59,10.97,10.97,10.98,0.54,4.918,1.4486,5667947.0,64475893.0,4575599343.36,4507331823.36
268,2016-02-05,601360,江南嘉捷,11.42,11.64,11.4,11.5,11.52,-0.1,-0.8681,0.7146,2795950.0,32110500.0,4535880599.06,4468205679.06
269,2016-02-15,601360,江南嘉捷,11.3,11.37,10.92,10.92,11.42,-0.12,-1.0508,0.6095,2384566.0,26603726.0,4488218105.9,4421254305.9
270,2016-02-16,601360,江南嘉捷,11.8,11.86,11.3,11.43,11.3,0.5,4.4248,0.8957,3504716.0,40961241.0,4686811827.4,4616885027.4
271,2016-02-17,601360,江南嘉捷,12.06,12.2,11.67,11.71,11.8,0.26,2.2034,1.2609,4933359.0,58642972.0,4790080562.58,4718613002.58
272,2016-02-18,601360,江南嘉捷,12.0,12.2,11.89,12.07,12.06,-0.06,-0.4975,1.0214,3996363.0,48180634.0,4766249316.0,4695137316.0
273,2016-02-19,601360,江南嘉捷,11.97,12.03,11.85,11.98,12.0,-0.03,-0.25,0.7073,2767479.0,33044405.0,4754333692.71,4683399472.71
274,2016-02-22,601360,江南嘉捷,12.31,12.36,12.01,12.07,11.97,0.34,2.8404,0.9656,3778190.0,46098591.0,4889377423.33,4816428363.33
275,2016-02-23,601360,江南嘉捷,12.13,12.36,12.02,12.32,12.31,-0.18,-1.4622,0.6857,2682717.0,32557644.0,4817883683.59,4746001303.59
276,2016-02-24,601360,江南嘉捷,12.09,12.23,11.63,12.1,12.13,-0.04,-0.3298,1.1129,4354400.0,51911648.0,4801996185.87,4730350845.87
277,2016-02-25,601360,江南嘉捷,10.88,11.99,10.88,11.94,12.09,-1.21,-10.0083,1.3468,5269569.0,60139055.0,4321399379.84,4256924499.84
278,2016-02-26,601360,江南嘉捷,10.88,11.2,10.56,11.11,10.88,0.0,0.0,1.0017,3919362.0,43057315.0,4321399379.84,4256924499.84
279,2016-02-29,601360,江南嘉捷,10.3,10.99,9.99,10.84,10.88,-0.58,-5.3309,0.8442,3303003.0,34119913.0,4091030662.9,4029992862.9
280,2016-03-01,601360,江南嘉捷,10.61,10.68,10.26,10.44,10.3,0.31,3.0097,0.773,3024297.0,31704322.0,4214158770.23,4151283910.23
281,2016-03-02,601360,江南嘉捷,11.22,11.29,10.57,10.57,10.61,0.61,5.7493,1.0557,4130665.0,45383708.0,4456443110.46,4389953390.46
282,2016-03-03,601360,江南嘉捷,11.27,11.61,11.24,11.4,11.22,0.05,0.4456,0.9903,3874672.0,44357944.0,4476302482.61,4409516462.61
283,2016-03-04,601360,江南嘉捷,10.9,11.37,10.53,11.25,11.27,-0.37,-3.2831,1.0002,3913369.0,43071275.0,4329343128.7,4264749728.7
284,2016-03-07,601360,江南嘉捷,11.32,11.4,10.95,10.95,10.9,0.42,3.8532,0.7367,2882616.0,32526999.0,4496161854.76,4429079534.76
285,2016-03-08,601360,江南嘉捷,11.38,11.38,10.56,11.29,11.32,0.06,0.53,0.7795,3050050.0,33759002.0,4519993101.34,4452555221.34
286,2016-03-09,601360,江南嘉捷,11.14,11.24,10.96,10.96,11.38,-0.24,-2.109,0.604,2363280.0,26289606.0,4424668115.02,4358652475.02
287,2016-03-10,601360,江南嘉捷,11.03,11.28,11.0,11.16,11.14,-0.11,-0.9874,0.5195,2032416.0,22617187.0,4380977496.29,4315613716.29
288,2016-03-11,601360,江南嘉捷,10.91,10.98,10.66,10.68,11.03,-0.12,-1.0879,0.5606,2193342.0,23713109.0,4333315003.13,4268662343.13
289,2016-03-14,601360,江南嘉捷,11.29,11.46,11.02,11.02,10.91,0.38,3.483,0.92,3599495.0,40745419.0,4484246231.47,4417341691.47
290,2016-03-15,601360,江南嘉捷,11.35,11.52,11.2,11.31,11.29,0.06,0.5314,0.8078,3160665.0,36032054.0,4508077478.05,4440817378.05
291,2016-03-16,601360,江南嘉捷,11.04,11.52,10.92,11.39,11.35,-0.31,-2.7313,0.7803,3053118.0,34064120.0,4384949370.72,4319526330.72
292,2016-03-17,601360,江南嘉捷,11.43,11.45,11.01,11.06,11.04,0.39,3.5326,1.226,4797017.0,54193334.0,4539852473.49,4472118293.49
293,2016-03-18,601360,江南嘉捷,11.86,11.99,11.39,11.47,11.43,0.43,3.762,1.429,5590937.0,65530104.0,4710643073.98,4640360713.98
294,2016-03-21,601360,江南嘉捷,12.12,12.21,11.87,11.95,11.86,0.26,2.1922,1.4611,5716715.0,69115689.0,4813911809.16,4742088689.16
295,2016-03-22,601360,江南嘉捷,12.11,12.23,12.02,12.1,12.12,-0.01,-0.0825,1.1565,4524911.0,54851570.0,4809939934.73,4738176074.73
296,2016-03-23,601360,江南嘉捷,12.29,12.32,12.0,12.0,12.11,0.18,1.4864,0.892,3489978.0,42495358.0,4881433674.47,4808603134.47
297,2016-03-24,601360,江南嘉捷,12.1,12.44,12.05,12.15,12.29,-0.19,-1.546,1.0572,4136441.0,50770481.0,4805968060.3,4734263460.3
298,2016-03-25,601360,江南嘉捷,12.1,12.27,11.88,12.09,12.1,0.0,0.0,1.0476,4098848.0,49421915.0,4805968060.3,4734263460.3
299,2016-03-28,601360,江南嘉捷,12.33,12.63,12.11,12.12,12.1,0.23,1.9008,1.5431,6037658.0,75033757.0,4897321172.19,4824253592.19
300,2016-03-29,601360,江南嘉捷,12.0,12.39,11.88,12.26,12.33,-0.33,-2.6764,0.8259,3231566.0,39073476.0,4766249316.0,4695137316.0
301,2016-03-30,601360,江南嘉捷,12.59,12.64,12.08,12.08,12.0,0.59,4.9167,1.5466,6051205.0,75027684.0,5000589907.37,4925981567.37
302,2016-03-31,601360,江南嘉捷,12.63,12.83,12.5,12.59,12.59,0.04,0.3177,1.2998,5085540.0,64473027.0,5016477405.09,4941632025.09
303,2016-04-01,601360,江南嘉捷,12.36,12.58,12.07,12.52,12.63,-0.27,-2.1378,1.4122,5525529.0,67751490.0,4909236795.48,4835991435.48
304,2016-04-05,601360,江南嘉捷,12.77,12.8,12.3,12.33,12.36,0.41,3.3172,1.3602,5321857.0,67082808.0,5072083647.11,4996408627.11
305,2016-04-06,601360,江南嘉捷,13.0,13.04,12.63,12.76,12.77,0.23,1.8011,1.4506,5675770.0,73253109.0,5163436759.0,5086398759.0
306,2016-04-07,601360,江南嘉捷,12.66,13.09,12.61,13.06,13.0,-0.34,-2.6154,1.1895,4654237.0,59448670.0,5028393028.38,4953369868.38
307,2016-04-08,601360,江南嘉捷,12.43,12.7,12.11,12.61,12.66,-0.23,-1.8167,1.0056,3934639.0,48903190.0,4937039916.49,4863379736.49
308,2016-04-11,601360,江南嘉捷,12.76,13.0,12.55,12.55,12.43,0.33,2.6549,1.2766,4994840.0,64074771.0,5068111772.68,4992496012.68
309,2016-04-12,601360,江南嘉捷,12.67,12.85,12.48,12.8,12.76,-0.09,-0.7053,0.7916,3097090.0,39073006.0,5032364902.81,4957282482.81
310,2016-04-13,601360,江南嘉捷,12.86,13.08,12.7,12.7,12.67,0.19,1.4996,1.2117,4740875.0,61215017.0,5107830516.98,5031622156.98
311,2016-04-14,601360,江南嘉捷,12.93,12.96,12.78,12.89,12.86,0.07,0.5443,0.7288,2851577.0,36693740.0,5135568987.99,5059010457.99
312,2016-04-15,601360,江南嘉捷,13.24,13.26,12.81,12.98,12.93,0.31,2.3975,1.3411,5247301.0,68457292.0,5258695545.32,5180301505.32
313,2016-04-18,601360,江南嘉捷,12.83,13.17,12.74,13.09,13.24,-0.41,-3.0967,1.6913,6617320.0,85444661.0,5095850743.69,5019884313.69
314,2016-04-19,601360,江南嘉捷,12.92,13.04,12.8,12.87,12.83,0.09,0.7015,0.8054,3151115.0,40594282.0,5131597163.56,5055097843.56
315,2016-04-20,601360,江南嘉捷,12.26,12.99,11.92,12.96,12.92,-0.66,-5.1084,1.4594,5796379.0,71586915.0,4869456751.18,4869456751.18
316,2016-04-21,601360,江南嘉捷,11.96,12.38,11.88,12.15,12.26,-0.3,-2.447,0.7577,3009526.0,36704448.0,4750302018.28,4750302018.28
317,2016-04-22,601360,江南嘉捷,12.08,12.09,11.84,11.85,11.96,0.12,1.0033,0.5716,2270110.0,27200292.0,4797963911.44,4797963911.44
318,2016-04-25,601360,江南嘉捷,11.86,12.07,11.72,12.05,12.08,-0.22,-1.8212,0.6198,2461628.0,29186895.0,4710583773.98,4710583773.98
319,2016-04-26,601360,江南嘉捷,12.16,12.18,11.82,11.88,11.86,0.3,2.5295,0.5552,2205019.0,26485436.0,4829738506.88,4829738506.88
320,2016-04-27,601360,江南嘉捷,12.23,12.3,12.14,12.19,12.16,0.07,0.5757,0.7538,2994060.0,36625188.0,4857541277.89,4857541277.89
321,2016-04-28,601360,江南嘉捷,12.11,12.28,11.88,12.23,12.23,-0.12,-0.9812,0.7414,2944770.0,35631611.0,4809879384.73,4809879384.73
322,2016-04-29,601360,江南嘉捷,12.29,12.38,11.95,11.95,12.11,0.18,1.4864,0.8228,3267849.0,40085796.0,4881372224.47,4881372224.47
323,2016-05-03,601360,江南嘉捷,12.63,12.66,12.21,12.28,12.29,0.34,2.7665,0.8599,3415228.0,42784525.0,5016414255.09,5016414255.09
324,2016-05-04,601360,江南嘉捷,12.54,12.7,12.49,12.57,12.63,-0.09,-0.7126,0.6519,2589386.0,32570030.0,4980667835.22,4980667835.22
325,2016-05-05,601360,江南嘉捷,12.58,12.63,12.46,12.6,12.54,0.04,0.319,0.5851,2323914.0,29185316.0,4996555132.94,4996555132.94
326,2016-05-06,601360,XD江南嘉,11.78,12.44,11.77,12.44,12.38,-0.6,-4.8465,0.9683,3846093.0,46338399.0,4678809178.54,4678809178.54
327,2016-05-09,601360,江南嘉捷,11.35,11.76,11.24,11.76,11.78,-0.43,-3.6503,0.8101,3217722.0,36768076.0,4508020728.05,4508020728.05
328,2016-05-10,601360,江南嘉捷,11.29,11.46,11.28,11.35,11.35,-0.06,-0.5286,0.3115,1237311.0,14070987.0,4484189781.47,4484189781.47
329,2016-05-11,601360,江南嘉捷,11.12,11.41,11.11,11.35,11.29,-0.17,-1.5058,0.5988,2378344.0,26756464.0,4416668766.16,4416668766.16
330,2016-05-12,601360,江南嘉捷,11.08,11.09,10.75,11.01,11.12,-0.04,-0.3597,0.5116,2031882.0,22203032.0,4400781468.44,4400781468.44
331,2016-05-13,601360,江南嘉捷,10.89,11.19,10.78,11.0,11.08,-0.19,-1.7148,0.6391,2538281.0,27897953.0,4325316804.27,4325316804.27
332,2016-05-16,601360,江南嘉捷,10.98,11.08,10.75,10.79,10.89,0.09,0.8264,0.6104,2424233.0,26518536.0,4361063224.14,4361063224.14
333,2016-05-17,601360,江南嘉捷,11.17,11.24,10.5,11.07,10.98,0.19,1.7304,0.8954,3556528.0,39291429.0,4436527888.31,4436527888.31
334,2016-05-18,601360,江南嘉捷,10.82,11.16,10.7,11.0,11.17,-0.35,-3.1334,0.7781,3090346.0,33602832.0,4297514033.26,4297514033.26
335,2016-05-19,601360,江南嘉捷,10.52,11.01,10.49,10.82,10.82,-0.3,-2.7726,1.2293,4882755.0,52387601.0,4178359300.36,4178359300.36
336,2016-05-20,601360,江南嘉捷,10.58,10.6,10.35,10.45,10.52,0.06,0.5703,1.0639,4225676.0,44311985.0,4202190246.94,4202190246.94
