,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2015-09-22,601601,中国太保,23.85,24.36,23.46,23.55,23.55,0.3,1.2739,0.2933,18441690.0,442383699.0,216128700000.0,149937795000.0
177,2015-09-23,601601,中国太保,23.01,23.62,22.8,23.48,23.85,-0.84,-3.522,0.2938,18471755.0,428771377.0,208516620000.0,144656967000.0
178,2015-09-24,601601,中国太保,22.95,23.28,22.87,23.23,23.01,-0.06,-0.2608,0.1572,9880170.0,227530455.0,207972900000.0,144279765000.0
179,2015-09-25,601601,中国太保,22.72,23.06,22.41,22.89,22.95,-0.23,-1.0022,0.1933,12150283.0,275948898.0,205888640000.0,142833824000.0
180,2015-09-28,601601,中国太保,22.68,22.75,22.36,22.57,22.72,-0.04,-0.1761,0.1077,6767954.0,152860537.0,205526160000.0,142582356000.0
181,2015-09-29,601601,中国太保,22.1,22.5,21.89,22.32,22.68,-0.58,-2.5573,0.2042,12840522.0,283790913.0,200270200000.0,138936070000.0
182,2015-09-30,601601,中国太保,22.19,22.5,22.1,22.2,22.1,0.09,0.4072,0.1829,11501278.0,256471179.0,201085780000.0,139501873000.0
183,2015-10-08,601601,中国太保,22.76,24.31,22.58,24.2,22.19,0.57,2.5687,0.8874,55790857.0,1304940693.0,206251120000.0,143085292000.0
184,2015-10-09,601601,中国太保,23.96,24.2,22.82,22.95,22.76,1.2,5.2724,0.5288,33243496.0,789917531.0,217125520000.0,150629332000.0
185,2015-10-12,601601,中国太保,24.4,24.97,23.72,23.8,23.96,0.44,1.8364,0.602,37847010.0,925318646.0,221112800000.0,153395480000.0
186,2015-10-13,601601,中国太保,24.43,24.72,24.18,24.31,24.4,0.03,0.123,0.2804,17628238.0,430832072.0,221384660000.0,153584081000.0
187,2015-10-14,601601,中国太保,23.86,24.42,23.79,24.18,24.43,-0.57,-2.3332,0.2755,17317911.0,416702920.0,216219320000.0,150000662000.0
188,2015-10-15,601601,中国太保,24.22,24.26,23.8,23.95,23.86,0.36,1.5088,0.2202,13845427.0,333356432.0,219481640000.0,152263874000.0
189,2015-10-16,601601,中国太保,24.72,24.98,24.29,24.3,24.22,0.5,2.0644,0.3835,24109235.0,595362468.0,224012640000.0,155407224000.0
190,2015-10-19,601601,中国太保,24.81,25.5,24.56,24.7,24.72,0.09,0.3641,0.4111,25845700.0,647688626.0,224828220000.0,155973027000.0
191,2015-10-20,601601,中国太保,24.89,24.99,24.63,24.8,24.81,0.08,0.3225,0.2362,14848329.0,368252894.0,225553180000.0,156475963000.0
192,2015-10-21,601601,中国太保,25.2,25.85,24.35,24.88,24.89,0.31,1.2455,0.6078,38212306.0,961734237.0,228362400000.0,158424840000.0
193,2015-10-22,601601,中国太保,24.85,25.06,24.5,24.86,25.2,-0.35,-1.3889,0.3798,23878521.0,591429866.0,225190700000.0,156224495000.0
194,2015-10-23,601601,中国太保,25.37,25.6,24.77,24.95,24.85,0.52,2.0926,0.4248,26702834.0,672579919.0,229902940000.0,159493579000.0
195,2015-10-26,601601,中国太保,25.53,26.04,25.36,25.53,25.37,0.16,0.6307,0.3847,24183287.0,621984408.0,231352860000.0,160499451000.0
196,2015-10-27,601601,中国太保,25.4,25.71,24.81,25.41,25.53,-0.13,-0.5092,0.2675,16818987.0,422073221.0,230174800000.0,159682180000.0
197,2015-10-28,601601,中国太保,24.8,25.34,24.78,25.21,25.4,-0.6,-2.3622,0.2077,13056146.0,327827330.0,224737600000.0,155910160000.0
198,2015-10-29,601601,中国太保,24.63,24.93,24.58,24.93,24.8,-0.17,-0.6855,0.2255,14174891.0,350438128.0,223197060000.0,154841421000.0
199,2015-10-30,601601,中国太保,24.66,24.97,24.4,24.66,24.63,0.03,0.1218,0.2774,17438928.0,430447544.0,223468920000.0,155030022000.0
200,2015-11-02,601601,中国太保,24.76,25.15,24.48,24.5,24.66,0.1,0.4055,0.4239,26648502.0,666421759.0,224375120000.0,155658692000.0
201,2015-11-03,601601,中国太保,25.0,25.24,24.86,24.94,24.76,0.24,0.9693,0.2203,13847617.0,347117899.0,226550000000.0,157167500000.0
202,2015-11-04,601601,中国太保,27.08,27.25,25.0,25.01,25.0,2.08,8.32,0.9762,61373677.0,1614028741.0,245398960000.0,170243836000.0
203,2015-11-05,601601,中国太保,26.9,29.0,26.4,26.61,27.08,-0.18,-0.6647,2.1516,135263345.0,3748760524.0,243767800000.0,169112230000.0
204,2015-11-06,601601,中国太保,27.79,28.32,26.55,26.76,26.9,0.89,3.3086,1.2248,77000031.0,2106524096.0,251832980000.0,174707393000.0
205,2015-11-09,601601,中国太保,27.55,28.76,27.46,27.57,27.79,-0.24,-0.8636,1.2327,77494388.0,2172404002.0,249658100000.0,173198585000.0
206,2015-11-10,601601,中国太保,27.13,27.95,26.8,27.04,27.55,-0.42,-1.5245,0.663,41682045.0,1136352711.0,245852060000.0,170558171000.0
207,2015-11-11,601601,中国太保,27.07,27.15,26.54,27.0,27.13,-0.06,-0.2212,0.4562,28680054.0,770692831.0,245308340000.0,170180969000.0
208,2015-11-12,601601,中国太保,26.8,27.19,26.65,27.18,27.07,-0.27,-0.9974,0.342,21499641.0,577404468.0,242861600000.0,168483560000.0
209,2015-11-13,601601,中国太保,26.53,26.93,26.5,26.56,26.8,-0.27,-1.0075,0.3311,20812131.0,555611994.0,240414860000.0,166786151000.0
210,2015-11-16,601601,中国太保,26.23,26.34,25.96,26.0,26.53,-0.3,-1.1308,0.3508,22054511.0,576393877.0,237696260000.0,164900141000.0
211,2015-11-17,601601,中国太保,26.44,27.36,26.33,26.47,26.23,0.21,0.8006,0.532,33444967.0,898085911.0,239599280000.0,166220348000.0
212,2015-11-18,601601,中国太保,26.43,26.8,26.3,26.41,26.44,-0.01,-0.0378,0.3241,20374436.0,540343264.0,239508660000.0,166157481000.0
213,2015-11-19,601601,中国太保,27.04,27.1,26.37,26.53,26.43,0.61,2.308,0.3314,20831484.0,558161810.0,245036480000.0,169992368000.0
214,2015-11-20,601601,中国太保,27.08,27.49,26.95,27.19,27.04,0.04,0.1479,0.3529,22186657.0,602851556.0,245398960000.0,170243836000.0
215,2015-11-23,601601,中国太保,26.9,27.34,26.88,26.97,27.08,-0.18,-0.6647,0.2591,16286702.0,440579469.0,243767800000.0,169112230000.0
216,2015-11-24,601601,中国太保,26.96,27.09,26.52,26.76,26.9,0.06,0.223,0.2793,17561698.0,471061340.0,244311520000.0,169489432000.0
217,2015-11-25,601601,中国太保,27.02,27.12,26.79,26.88,26.96,0.06,0.2226,0.2499,15709956.0,423438392.0,244855240000.0,169866634000.0
218,2015-11-26,601601,中国太保,27.03,27.36,27.0,27.15,27.02,0.01,0.037,0.2407,15131533.0,409971412.0,244945860000.0,169929501000.0
219,2015-11-27,601601,中国太保,26.39,27.12,25.97,26.91,27.03,-0.64,-2.3677,0.4543,28558441.0,756700844.0,239146180000.0,165906013000.0
220,2015-11-30,601601,中国太保,26.46,26.65,25.45,26.33,26.39,0.07,0.2653,0.3864,24293152.0,635121133.0,239780520000.0,166346082000.0
221,2015-12-01,601601,中国太保,26.77,27.33,26.26,26.46,26.46,0.31,1.1716,0.3447,21672132.0,579580666.0,242589740000.0,168294959000.0
222,2015-12-02,601601,中国太保,28.74,28.88,26.53,26.74,26.77,1.97,7.359,0.992,62365118.0,1754564925.0,260441880000.0,180679758000.0
223,2015-12-03,601601,中国太保,28.95,29.62,28.1,28.41,28.74,0.21,0.7307,0.9501,59728374.0,1724848237.0,262344900000.0,181999965000.0
224,2015-12-04,601601,中国太保,27.82,28.63,27.74,28.51,28.95,-1.13,-3.9033,0.4732,29748075.0,835408475.0,252104840000.0,174895994000.0
225,2015-12-07,601601,中国太保,27.5,28.16,27.31,27.84,27.82,-0.32,-1.1503,0.2818,17716123.0,491668997.0,249205000000.0,172884250000.0
226,2015-12-08,601601,中国太保,27.02,27.44,26.9,27.36,27.5,-0.48,-1.7455,0.2452,15415494.0,418401238.0,244855240000.0,169866634000.0
227,2015-12-09,601601,中国太保,27.06,27.68,26.94,26.94,27.02,0.04,0.148,0.2066,12987159.0,353684895.0,245217720000.0,170118102000.0
228,2015-12-10,601601,中国太保,27.06,28.07,27.01,27.1,27.06,0.0,0.0,0.3,18862590.0,517580499.0,245217720000.0,170118102000.0
229,2015-12-11,601601,中国太保,27.21,27.49,26.73,26.89,27.06,0.15,0.5543,0.2195,13801395.0,373866833.0,246577020000.0,171061107000.0
230,2015-12-14,601601,中国太保,28.29,28.65,26.9,27.0,27.21,1.08,3.9691,0.4598,28908561.0,805206861.0,256363980000.0,177850743000.0
231,2015-12-15,601601,中国太保,27.6,28.17,27.5,28.1,28.29,-0.69,-2.439,0.3413,21458555.0,597893652.0,250111200000.0,173512920000.0
232,2015-12-16,601601,中国太保,27.63,28.1,27.6,27.61,27.6,0.03,0.1087,0.1789,11245121.0,312384311.0,250383060000.0,173701521000.0
233,2015-12-17,601601,中国太保,27.83,28.48,27.64,27.92,27.63,0.2,0.7239,0.3076,19335791.0,541694699.0,252195460000.0,174958861000.0
234,2015-12-18,601601,中国太保,27.9,28.22,27.61,27.79,27.83,0.07,0.2515,0.2939,18479104.0,517008345.0,252829800000.0,175398930000.0
235,2015-12-21,601601,中国太保,28.67,29.03,27.65,27.71,27.9,0.77,2.7599,0.555,34891397.0,995011171.0,259807540000.0,180239689000.0
236,2015-12-22,601601,中国太保,29.26,29.3,28.28,28.5,28.67,0.59,2.0579,0.5549,34886842.0,1008172038.0,265154120000.0,183948842000.0
237,2015-12-23,601601,中国太保,29.59,30.31,29.01,29.07,29.26,0.33,1.1278,0.8,50296233.0,1500651288.0,268144580000.0,186023453000.0
238,2015-12-24,601601,中国太保,29.8,30.26,29.05,29.58,29.59,0.21,0.7097,0.5215,32785735.0,974224433.0,270047600000.0,187343660000.0
239,2015-12-25,601601,中国太保,30.4,30.5,29.52,29.67,29.8,0.6,2.0134,0.417,26215639.0,787744994.0,275484800000.0,191115680000.0
240,2015-12-28,601601,中国太保,29.23,30.4,29.15,30.4,30.4,-1.17,-3.8487,0.3799,23884638.0,707479212.0,264882260000.0,183760241000.0
241,2015-12-29,601601,中国太保,29.16,29.61,29.0,29.15,29.23,-0.07,-0.2395,0.391,24582003.0,718680433.0,264247920000.0,183320172000.0
242,2015-12-30,601601,中国太保,28.82,29.31,28.48,29.24,29.16,-0.34,-1.166,0.4856,30529842.0,880772283.0,261166840000.0,181182694000.0
243,2015-12-31,601601,中国太保,28.86,29.33,28.52,28.8,28.82,0.04,0.1388,0.295,18547173.0,536232716.0,261529320000.0,181434162000.0
244,2016-01-04,601601,中国太保,27.2,28.89,27.01,28.69,28.86,-1.66,-5.7519,0.2325,14619265.0,408046945.0,246486400000.0,170998240000.0
245,2016-01-05,601601,中国太保,27.68,27.94,26.87,26.97,27.2,0.48,1.7647,0.4224,26555511.0,730951108.0,250836160000.0,174015856000.0
246,2016-01-06,601601,中国太保,27.97,28.2,27.2,27.55,27.68,0.29,1.0477,0.2727,17141708.0,475674601.0,253464140000.0,175838999000.0
247,2016-01-07,601601,中国太保,25.58,27.67,25.45,27.45,27.97,-2.39,-8.5449,0.0666,4189653.0,111690144.0,231805960000.0,160813786000.0
248,2016-01-08,601601,中国太保,26.55,27.0,25.75,26.66,25.58,0.97,3.792,0.4281,26913800.0,713374795.0,240596100000.0,166911885000.0
249,2016-01-11,601601,中国太保,25.41,26.29,24.48,26.1,26.55,-1.14,-4.2938,0.4103,25795117.0,662446812.0,230265420000.0,159745047000.0
250,2016-01-12,601601,中国太保,25.92,26.0,24.8,25.6,25.41,0.51,2.0071,0.4413,27742755.0,708121499.0,234887040000.0,162951264000.0
251,2016-01-13,601601,中国太保,25.72,26.18,25.0,26.15,25.92,-0.2,-0.7716,0.2539,15963964.0,410916576.0,233074640000.0,161693924000.0
252,2016-01-14,601601,中国太保,26.04,26.25,24.76,24.9,25.72,0.32,1.2442,0.2972,18681526.0,476733257.0,235974480000.0,163705668000.0
253,2016-01-15,601601,中国太保,25.59,25.99,25.36,25.65,26.04,-0.45,-1.7281,0.3171,19936422.0,511832153.0,231896580000.0,160876653000.0
254,2016-01-18,601601,中国太保,25.11,25.73,24.94,25.21,25.59,-0.48,-1.8757,0.2039,12817162.0,323877048.0,227546820000.0,157859037000.0
255,2016-01-19,601601,中国太保,25.26,25.56,24.31,25.32,25.11,0.15,0.5974,0.4057,25502834.0,638485194.0,228906120000.0,158802042000.0
256,2016-01-20,601601,中国太保,24.19,25.05,24.12,25.0,25.26,-1.07,-4.2359,0.5174,32529767.0,800061240.0,219209780000.0,152075273000.0
257,2016-01-21,601601,中国太保,23.89,24.37,23.7,24.03,24.19,-0.3,-1.2402,0.2832,17806794.0,426374630.0,216491180000.0,150189263000.0
258,2016-01-22,601601,中国太保,23.92,24.18,23.3,24.15,23.89,0.03,0.1256,0.2665,16755588.0,398454192.0,216763040000.0,150377864000.0
259,2016-01-25,601601,中国太保,23.8,24.1,23.67,24.01,23.92,-0.12,-0.5017,0.2337,14692862.0,350404113.0,215675600000.0,149623460000.0
260,2016-01-26,601601,中国太保,22.54,23.77,22.5,23.61,23.8,-1.26,-5.2941,0.328,20619367.0,474622971.0,204257480000.0,141702218000.0
261,2016-01-27,601601,中国太保,22.55,22.92,22.27,22.88,22.54,0.01,0.0444,0.3424,21525694.0,487143518.0,204348100000.0,141765085000.0
262,2016-01-28,601601,中国太保,22.48,22.91,22.0,22.59,22.55,-0.07,-0.3104,0.1976,12421822.0,280145369.0,203713760000.0,141325016000.0
263,2016-01-29,601601,中国太保,23.27,23.45,22.39,22.57,22.48,0.79,3.5142,0.2288,14383858.0,332011283.0,210872740000.0,146291509000.0
264,2016-02-01,601601,中国太保,22.97,23.5,22.78,23.5,23.27,-0.3,-1.2892,0.1446,9089065.0,209191590.0,208154140000.0,144405499000.0
265,2016-02-02,601601,中国太保,23.29,23.48,22.9,22.93,22.97,0.32,1.3931,0.1534,9643241.0,224145655.0,211053980000.0,146417243000.0
266,2016-02-03,601601,中国太保,22.78,23.07,22.48,23.0,23.29,-0.51,-2.1898,0.1599,10052750.0,227897537.0,206432360000.0,143211026000.0
267,2016-02-04,601601,中国太保,23.08,23.3,22.83,22.87,22.78,0.3,1.3169,0.1183,7438786.0,171823736.0,209150960000.0,145097036000.0
268,2016-02-05,601601,中国太保,22.93,23.35,22.91,23.12,23.08,-0.15,-0.6499,0.126,7918765.0,183269507.0,207791660000.0,144154031000.0
269,2016-02-15,601601,中国太保,22.52,22.73,22.2,22.4,22.93,-0.41,-1.7881,0.1124,7066320.0,159018754.0,204076240000.0,141576484000.0
270,2016-02-16,601601,中国太保,23.22,23.28,22.61,22.7,22.52,0.7,3.1083,0.154,9683085.0,223879516.0,210419640000.0,145977174000.0
271,2016-02-17,601601,中国太保,23.23,23.59,23.01,23.26,23.22,0.01,0.0431,0.2151,13521014.0,313758814.0,210510260000.0,146040041000.0
272,2016-02-18,601601,中国太保,23.49,23.8,23.31,23.47,23.23,0.26,1.1192,0.2031,12767325.0,301038984.0,212866380000.0,147674583000.0
273,2016-02-19,601601,中国太保,23.35,23.58,23.2,23.4,23.49,-0.14,-0.596,0.0929,5842950.0,136630641.0,211597700000.0,146794445000.0
274,2016-02-22,601601,中国太保,24.19,24.98,23.34,23.67,23.35,0.84,3.5974,0.3897,24500456.0,590018300.0,219209780000.0,152075273000.0
275,2016-02-23,601601,中国太保,23.78,24.16,23.49,24.11,24.19,-0.41,-1.6949,0.1829,11498023.0,273776818.0,215494360000.0,149497726000.0
276,2016-02-24,601601,中国太保,23.85,23.96,23.4,23.6,23.78,0.07,0.2944,0.2113,13281164.0,314302284.0,216128700000.0,149937795000.0
277,2016-02-25,601601,中国太保,22.86,23.8,22.65,23.73,23.85,-0.99,-4.1509,0.3584,22533585.0,526705421.0,207157320000.0,143713962000.0
278,2016-02-26,601601,中国太保,23.39,23.54,23.01,23.1,22.86,0.53,2.3185,0.2064,12975306.0,302610446.0,211960180000.0,147045913000.0
279,2016-02-29,601601,中国太保,23.51,23.54,22.5,23.22,23.39,0.12,0.513,0.2162,13588722.0,313577185.0,213047620000.0,147800317000.0
280,2016-03-01,601601,中国太保,23.8,24.18,23.01,23.34,23.51,0.29,1.2335,0.2216,13930283.0,328508085.0,215675600000.0,149623460000.0
281,2016-03-02,601601,中国太保,24.48,24.6,23.77,23.88,23.8,0.68,2.8571,0.3382,21258730.0,515852678.0,221837760000.0,153898416000.0
282,2016-03-03,601601,中国太保,24.58,24.77,24.07,24.61,24.48,0.1,0.4085,0.2858,17965977.0,438359215.0,222743960000.0,154527086000.0
283,2016-03-04,601601,中国太保,25.16,25.29,24.29,24.36,24.58,0.58,2.3596,0.8004,50320007.0,1253005284.0,227999920000.0,158173372000.0
284,2016-03-07,601601,中国太保,24.59,25.47,24.45,25.1,25.16,-0.57,-2.2655,0.2888,18155899.0,451364551.0,222834580000.0,154589953000.0
285,2016-03-08,601601,中国太保,24.77,24.81,23.66,24.58,24.59,0.18,0.732,0.2867,18025787.0,434882815.0,224465740000.0,155721559000.0
286,2016-03-09,601601,中国太保,25.08,25.11,23.81,24.25,24.77,0.31,1.2515,0.2967,18655324.0,457330999.0,227274960000.0,157670436000.0
287,2016-03-10,601601,中国太保,24.38,24.98,24.3,24.61,25.08,-0.7,-2.7911,0.1252,7873457.0,194107540.0,220931560000.0,153269746000.0
288,2016-03-11,601601,中国太保,24.63,24.68,24.15,24.2,24.38,0.25,1.0254,0.1418,8912444.0,218003561.0,223197060000.0,154841421000.0
289,2016-03-14,601601,中国太保,24.49,25.33,24.32,24.75,24.63,-0.14,-0.5684,0.2988,18783685.0,466016209.0,221928380000.0,153961283000.0
290,2016-03-15,601601,中国太保,24.77,24.85,24.31,24.5,24.49,0.28,1.1433,0.2034,12790096.0,314961773.0,224465740000.0,155721559000.0
291,2016-03-16,601601,中国太保,25.41,25.57,24.58,24.76,24.77,0.64,2.5838,0.5948,37392262.0,946321617.0,230265420000.0,159745047000.0
292,2016-03-17,601601,中国太保,25.09,25.83,24.88,25.51,25.41,-0.32,-1.2593,0.3108,19537012.0,494549904.0,227365580000.0,157733303000.0
293,2016-03-18,601601,中国太保,25.14,25.59,25.02,25.33,25.09,0.05,0.1993,0.4108,25824884.0,651556482.0,227818680000.0,158047638000.0
294,2016-03-21,601601,中国太保,26.04,26.94,25.28,25.39,25.14,0.9,3.58,0.5557,34937469.0,915361353.0,235974480000.0,163705668000.0
295,2016-03-22,601601,中国太保,25.9,26.23,25.75,26.0,26.04,-0.14,-0.5376,0.2888,18154056.0,471791326.0,234705800000.0,162825530000.0
296,2016-03-23,601601,中国太保,26.19,26.45,25.9,26.08,25.9,0.29,1.1197,0.1939,12190706.0,318804564.0,237333780000.0,164648673000.0
297,2016-03-24,601601,中国太保,25.78,26.09,25.51,25.89,26.19,-0.41,-1.5655,0.2216,13931478.0,359259958.0,233618360000.0,162071126000.0
298,2016-03-25,601601,中国太保,26.29,26.88,25.79,25.85,25.78,0.51,1.9783,0.2309,14514545.0,382668301.0,238239980000.0,165277343000.0
299,2016-03-28,601601,中国太保,25.65,26.68,25.51,26.48,26.29,-0.64,-2.4344,0.2475,15561306.0,407378581.0,232440300000.0,161253855000.0
300,2016-03-29,601601,中国太保,25.51,25.8,25.4,25.77,25.65,-0.14,-0.5458,0.1973,12406028.0,317220334.0,231171620000.0,160373717000.0
301,2016-03-30,601601,中国太保,26.32,26.49,25.69,25.76,25.51,0.81,3.1752,0.2338,14697424.0,383589841.0,238511840000.0,165465944000.0
302,2016-03-31,601601,中国太保,26.23,26.6,26.1,26.38,26.32,-0.09,-0.3419,0.1638,10294536.0,270658204.0,237696260000.0,164900141000.0
303,2016-04-01,601601,中国太保,26.37,26.55,26.0,26.44,26.23,0.14,0.5337,0.2128,13376405.0,351573465.0,238964940000.0,165780279000.0
304,2016-04-05,601601,中国太保,26.43,26.66,26.04,26.04,26.37,0.06,0.2275,0.1499,9426250.0,248838955.0,239508660000.0,166157481000.0
305,2016-04-06,601601,中国太保,26.14,26.36,26.1,26.2,26.43,-0.29,-1.0972,0.1274,8009569.0,209557007.0,236880680000.0,164334338000.0
306,2016-04-07,601601,中国太保,25.98,26.29,25.98,26.27,26.14,-0.16,-0.6121,0.1684,10586645.0,275478723.0,235430760000.0,163328466000.0
307,2016-04-08,601601,中国太保,25.99,26.11,25.72,25.75,25.98,0.01,0.0385,0.3619,22748933.0,590517193.0,235521380000.0,163391333000.0
308,2016-04-11,601601,中国太保,26.0,26.36,25.99,26.16,25.99,0.01,0.0385,0.3028,19035986.0,496524586.0,235612000000.0,163454200000.0
309,2016-04-12,601601,中国太保,26.0,26.07,25.97,26.0,26.0,0.0,0.0,0.2013,12658225.0,329189068.0,235612000000.0,163454200000.0
310,2016-04-13,601601,中国太保,26.25,26.8,26.14,26.19,26.0,0.25,0.9615,0.291,18294228.0,485294362.0,237877500000.0,165025875000.0
311,2016-04-14,601601,中国太保,26.29,26.5,26.2,26.4,26.25,0.04,0.1524,0.1479,9301095.0,244689917.0,238239980000.0,165277343000.0
312,2016-04-15,601601,中国太保,26.48,26.53,26.25,26.36,26.29,0.19,0.7227,0.2354,14797798.0,390240233.0,239961760000.0,166471816000.0
313,2016-04-18,601601,中国太保,26.47,26.86,26.03,26.25,26.48,-0.01,-0.0378,0.3128,19664507.0,521536313.0,239871140000.0,166408949000.0
314,2016-04-19,601601,中国太保,26.64,26.79,26.4,26.6,26.47,0.17,0.6422,0.1641,10317747.0,274398706.0,241411680000.0,167477688000.0
315,2016-04-20,601601,中国太保,27.41,27.44,26.25,26.6,26.64,0.77,2.8904,0.738,46398876.0,1244447063.0,248389420000.0,172318447000.0
316,2016-04-21,601601,中国太保,27.56,27.92,26.88,27.15,27.41,0.15,0.5472,0.4846,30467390.0,838839296.0,249748720000.0,173261452000.0
317,2016-04-22,601601,中国太保,27.65,27.8,27.17,27.25,27.56,0.09,0.3266,0.3734,23473531.0,649089506.0,250564300000.0,173827255000.0
318,2016-04-25,601601,中国太保,27.77,28.05,27.16,27.41,27.65,0.12,0.434,0.3172,19944437.0,553932526.0,251651740000.0,174581659000.0
319,2016-04-26,601601,中国太保,27.79,28.17,27.6,27.79,27.77,0.02,0.072,0.2905,18264558.0,506861061.0,251832980000.0,174707393000.0
320,2016-04-27,601601,中国太保,27.73,27.92,27.55,27.87,27.79,-0.06,-0.2159,0.1543,9698867.0,269251064.0,251289260000.0,174330191000.0
321,2016-04-28,601601,中国太保,27.72,27.85,27.58,27.74,27.73,-0.01,-0.0361,0.1669,10489364.0,290782251.0,251198640000.0,174267324000.0
322,2016-04-29,601601,中国太保,27.61,27.77,27.38,27.58,27.72,-0.11,-0.3968,0.2122,13341480.0,369235566.0,250201820000.0,173575787000.0
323,2016-05-03,601601,中国太保,27.31,27.65,26.75,27.1,27.61,-0.3,-1.0866,0.3978,25010753.0,683827454.0,247483220000.0,171689777000.0
324,2016-05-04,601601,中国太保,27.28,27.33,27.07,27.32,27.31,-0.03,-0.1098,0.1815,11411883.0,311309426.0,247211360000.0,171501176000.0
325,2016-05-05,601601,中国太保,27.22,27.35,27.03,27.27,27.28,-0.06,-0.2199,0.1488,9355288.0,254378485.0,246667640000.0,171123974000.0
