,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2015-09-22,600518,康美药业,14.41,14.75,14.29,14.33,14.27,0.14,0.9811,1.0941,48110477.0,697899868.0,63366951400.1,63366951400.1
177,2015-09-23,600518,康美药业,14.04,14.34,14.01,14.24,14.41,-0.37,-2.5677,0.7955,34981117.0,494340293.0,61739902682.6,61739902682.6
178,2015-09-24,600518,康美药业,14.08,14.2,13.95,14.1,14.04,0.04,0.2849,0.5779,25413877.0,357124569.0,61915799841.3,61915799841.3
179,2015-09-25,600518,康美药业,13.96,14.19,13.77,14.04,14.08,-0.12,-0.8523,0.6957,30592725.0,427054888.0,61388108365.4,61388108365.4
180,2015-09-28,600518,康美药业,13.88,13.97,13.71,13.83,13.96,-0.08,-0.5731,0.4447,19553364.0,270640189.0,61036314048.1,61036314048.1
181,2015-09-29,600518,康美药业,13.54,13.84,13.51,13.72,13.88,-0.34,-2.4496,0.5139,22598177.0,308743237.0,59541188199.6,59541188199.6
182,2015-09-30,600518,康美药业,13.52,13.72,13.4,13.6,13.54,-0.02,-0.1477,0.5157,22678217.0,307214493.0,59453239620.3,59453239620.3
183,2015-10-08,600518,康美药业,14.07,14.32,13.97,14.16,13.52,0.55,4.068,1.143,50262061.0,711362762.0,61871825551.6,61871825551.6
184,2015-10-09,600518,康美药业,14.12,14.2,13.95,14.1,14.07,0.05,0.3554,0.8169,35921419.0,506789934.0,62091696999.9,62091696999.9
185,2015-10-12,600518,康美药业,14.62,14.89,14.13,14.21,14.12,0.5,3.5411,2.2152,97412987.0,1418145229.0,64290411482.9,64290411482.9
186,2015-10-13,600518,康美药业,14.56,14.63,14.42,14.51,14.62,-0.06,-0.4104,1.0235,45008248.0,654185987.0,64026565745.0,64026565745.0
187,2015-10-14,600518,康美药业,14.38,14.63,14.37,14.56,14.56,-0.18,-1.2363,0.9032,39716085.0,575738704.0,63235028531.1,63235028531.1
188,2015-10-15,600518,康美药业,15.82,15.82,14.23,14.3,14.38,1.44,10.0139,2.5043,110123653.0,1672505263.0,69567326242.1,69567326242.1
189,2015-10-16,600518,康美药业,16.62,16.95,16.12,16.2,15.82,0.8,5.0569,3.5659,156808386.0,2592662842.0,73085269414.9,73085269414.9
190,2015-10-19,600518,康美药业,16.19,16.62,15.96,16.62,16.62,-0.43,-2.5872,2.2314,98123432.0,1594423347.0,71194374959.5,71194374959.5
191,2015-10-20,600518,康美药业,16.54,16.6,16.0,16.18,16.19,0.35,2.1618,1.541,67762268.0,1111599760.0,72733475097.6,72733475097.6
192,2015-10-21,600518,康美药业,16.33,16.81,15.47,16.65,16.54,-0.21,-1.2696,2.4815,109121418.0,1767371718.0,71810015014.8,71810015014.8
193,2015-10-22,600518,康美药业,17.34,17.74,16.1,16.23,16.33,1.01,6.1849,2.2953,100934358.0,1695981656.0,76251418270.4,76251418270.4
194,2015-10-23,600518,康美药业,17.37,17.66,17.15,17.45,17.34,0.03,0.173,2.133,93798894.0,1633515538.0,76383341139.4,76383341139.4
195,2015-10-26,600518,康美药业,17.24,17.55,17.05,17.45,17.37,-0.13,-0.7484,1.5848,69691467.0,1201542020.0,75811675373.8,75811675373.8
196,2015-10-27,600518,康美药业,16.97,17.23,16.36,17.23,17.24,-0.27,-1.5661,1.2878,56632057.0,952453921.0,74624369553.0,74624369553.0
197,2015-10-28,600518,康美药业,16.9,17.38,16.81,17.01,16.97,-0.07,-0.4125,1.2473,54848559.0,937993629.0,74316549525.4,74316549525.4
198,2015-10-29,600518,康美药业,17.02,17.29,16.7,17.2,16.9,0.12,0.7101,0.8606,37843595.0,641813841.0,74844241001.3,74844241001.3
199,2015-10-30,600518,康美药业,16.65,17.01,16.61,17.01,17.02,-0.37,-2.1739,0.9111,40062930.0,672593631.0,73217192283.9,73217192283.9
200,2015-11-02,600518,康美药业,16.17,16.69,16.15,16.57,16.65,-0.48,-2.8829,0.7511,33030961.0,541116133.0,71106426380.2,71106426380.2
201,2015-11-03,600518,康美药业,15.95,16.3,15.86,16.08,16.17,-0.22,-1.3605,0.8208,36092398.0,578995443.0,70138992007.7,70138992007.7
202,2015-11-04,600518,康美药业,16.73,16.78,16.0,16.0,15.95,0.78,4.8903,1.3183,57972578.0,954672465.0,73568986601.2,73568986601.2
203,2015-11-05,600518,康美药业,16.63,17.45,16.41,16.7,16.73,-0.1,-0.5977,2.2081,97100757.0,1653915777.0,73129243704.6,73129243704.6
204,2015-11-06,600518,康美药业,16.98,17.09,16.5,16.72,16.63,0.35,2.1046,1.3411,58975648.0,997268485.0,74668343842.7,74668343842.7
205,2015-11-09,600518,康美药业,17.5,17.85,16.99,16.99,16.98,0.52,3.0624,2.307,101449775.0,1765952571.0,76955006905.0,76955006905.0
206,2015-11-10,600518,康美药业,17.23,17.6,16.9,17.48,17.5,-0.27,-1.5429,2.3451,103125397.0,1774962871.0,75767701084.2,75767701084.2
207,2015-11-11,600518,康美药业,17.44,17.51,17.16,17.4,17.23,0.21,1.2188,1.6063,70633944.0,1226820716.0,76691161167.0,76691161167.0
208,2015-11-12,600518,康美药业,17.15,17.9,17.03,17.76,17.44,-0.29,-1.6628,2.1258,93478569.0,1621075203.0,75415906766.9,75415906766.9
209,2015-11-13,600518,康美药业,16.64,17.02,16.6,17.01,17.15,-0.51,-2.9738,1.4118,62082134.0,1040504935.0,73173217994.2,73173217994.2
210,2015-11-16,600518,康美药业,16.84,16.93,16.3,16.42,16.64,0.2,1.2019,0.82,36057497.0,602136608.0,74052703787.4,74052703787.4
211,2015-11-17,600518,康美药业,16.75,17.11,16.64,16.93,16.84,-0.09,-0.5344,1.0224,44959983.0,759907964.0,73656935180.5,73656935180.5
212,2015-11-18,600518,康美药业,16.73,17.08,16.59,16.74,16.75,-0.02,-0.1194,0.7602,33427509.0,561092044.0,73568986601.2,73568986601.2
213,2015-11-19,600518,康美药业,16.91,16.94,16.52,16.66,16.73,0.18,1.0759,0.7931,34876121.0,583142428.0,74360523815.1,74360523815.1
214,2015-11-20,600518,康美药业,16.89,17.05,16.72,17.05,16.91,-0.02,-0.1183,0.7454,32779001.0,553704666.0,74272575235.7,74272575235.7
215,2015-11-23,600518,康美药业,16.73,16.96,16.63,16.81,16.89,-0.16,-0.9473,0.8604,37833937.0,634253517.0,73568986601.2,73568986601.2
216,2015-11-24,600518,康美药业,16.85,16.94,16.65,16.7,16.73,0.12,0.7173,0.6483,28506671.0,479173425.0,74096678077.1,74096678077.1
217,2015-11-25,600518,康美药业,18.27,18.53,16.75,16.88,16.85,1.42,8.4273,3.3032,145254892.0,2561684193.0,80341027208.8,80341027208.8
218,2015-11-26,600518,康美药业,18.61,18.65,17.71,18.27,18.27,0.34,1.861,3.6135,158900436.0,2896566896.0,81836153057.3,81836153057.3
219,2015-11-27,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
220,2015-11-30,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
221,2015-12-01,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
222,2015-12-02,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
223,2015-12-03,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
224,2015-12-04,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
225,2015-12-07,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
226,2015-12-08,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
227,2015-12-09,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
228,2015-12-10,600518,康美药业,0.0,0.0,0.0,0.0,18.61,,,0.0,0.0,0.0,81836153057.3,81836153057.3
229,2015-12-11,600518,康美药业,17.52,18.4,17.11,18.4,18.61,-1.09,-5.8571,2.2105,97205091.0,1707820517.0,77042955484.3,77042955484.3
230,2015-12-14,600518,康美药业,17.21,17.28,16.79,17.26,17.52,-0.31,-1.7694,1.1732,51592362.0,878490738.0,75679752504.9,75679752504.9
231,2015-12-15,600518,康美药业,17.24,17.45,17.1,17.1,17.21,0.03,0.1743,0.7991,35141635.0,605286615.0,75811675373.8,75811675373.8
232,2015-12-16,600518,康美药业,16.87,17.34,16.8,17.28,17.24,-0.37,-2.1462,1.2262,53921179.0,916732115.0,74184626656.4,74184626656.4
233,2015-12-17,600518,康美药业,17.11,17.17,16.85,16.98,16.87,0.24,1.4226,1.3049,57383149.0,976293297.0,75240009608.3,75240009608.3
234,2015-12-18,600518,康美药业,16.93,17.11,16.82,17.11,17.11,-0.18,-1.052,1.1601,51016756.0,863864876.0,74448472394.4,74448472394.4
235,2015-12-21,600518,康美药业,17.49,17.7,16.94,16.94,16.93,0.56,3.3077,1.7804,78289676.0,1364643840.0,76911032615.3,76911032615.3
236,2015-12-22,600518,康美药业,17.37,17.72,17.28,17.72,17.49,-0.12,-0.6861,1.3665,60089216.0,1045455953.0,76383341139.4,76383341139.4
237,2015-12-23,600518,康美药业,17.31,17.68,17.29,17.46,17.37,-0.06,-0.3454,1.6483,72483265.0,1269064753.0,76119495401.5,76119495401.5
238,2015-12-24,600518,康美药业,17.05,17.4,16.91,17.24,17.31,-0.26,-1.502,0.9173,40338732.0,688470442.0,74976163870.3,74976163870.3
239,2015-12-25,600518,康美药业,17.33,17.49,17.22,17.3,17.05,0.28,1.6422,0.7997,35165705.0,610200418.0,76207443980.8,76207443980.8
240,2015-12-28,600518,康美药业,16.72,17.41,16.7,17.28,17.33,-0.61,-3.5199,1.6387,72058541.0,1225361620.0,73525012311.5,73525012311.5
241,2015-12-29,600518,康美药业,16.9,16.97,16.56,16.64,16.72,0.18,1.0766,0.6788,29851003.0,498138579.0,74316549525.4,74316549525.4
242,2015-12-30,600518,康美药业,16.89,17.03,16.69,16.97,16.9,-0.01,-0.0592,0.5963,26220929.0,442125456.0,74272575235.7,74272575235.7
243,2015-12-31,600518,康美药业,16.95,17.07,16.69,16.87,16.89,0.06,0.3552,0.5949,26160702.0,440105944.0,74536420973.7,74536420973.7
244,2016-01-04,600518,康美药业,15.38,16.85,15.3,16.85,16.95,-1.57,-9.2625,0.6115,26890911.0,436210834.0,67632457497.1,67632457497.1
245,2016-01-05,600518,康美药业,15.21,15.95,14.5,14.8,15.38,-0.17,-1.1053,1.1422,50229205.0,771506340.0,66884894572.9,66884894572.9
246,2016-01-06,600518,康美药业,15.58,15.67,15.22,15.49,15.21,0.37,2.4326,0.6587,28966230.0,448423215.0,68511943290.3,68511943290.3
247,2016-01-07,600518,康美药业,14.24,15.34,14.1,15.34,15.58,-1.34,-8.6008,0.2267,9967152.0,146662716.0,62619388475.8,62619388475.8
248,2016-01-08,600518,康美药业,14.64,15.01,13.9,14.68,14.24,0.4,2.809,1.0413,45789857.0,668015152.0,64378360062.2,64378360062.2
249,2016-01-11,600518,康美药业,13.49,14.61,13.46,14.38,14.64,-1.15,-7.8552,0.9005,39598893.0,558051180.0,59321316751.3,59321316751.3
250,2016-01-12,600518,康美药业,13.56,13.88,13.4,13.67,13.49,0.07,0.5189,0.6216,27334135.0,372536443.0,59629136779.0,59629136779.0
251,2016-01-13,600518,康美药业,13.1,13.77,13.07,13.7,13.56,-0.46,-3.3923,0.5702,25076004.0,337871490.0,57606319454.6,57606319454.6
252,2016-01-14,600518,康美药业,13.47,13.5,12.71,12.8,13.1,0.37,2.8244,0.7465,32828215.0,433023061.0,59233368172.0,59233368172.0
253,2016-01-15,600518,康美药业,13.2,13.45,12.7,13.4,13.47,-0.27,-2.0045,0.7709,33897595.0,442782040.0,58046062351.2,58046062351.2
254,2016-01-18,600518,康美药业,13.16,13.4,12.91,12.91,13.2,-0.04,-0.303,0.5803,25517692.0,337257700.0,57870165192.6,57870165192.6
255,2016-01-19,600518,康美药业,13.55,13.6,13.12,13.2,13.16,0.39,2.9635,0.6817,29977812.0,401597900.0,59585162489.3,59585162489.3
256,2016-01-20,600518,康美药业,13.32,13.68,13.28,13.53,13.55,-0.23,-1.6974,0.5766,25354305.0,340941821.0,58573753827.1,58573753827.1
257,2016-01-21,600518,康美药业,13.38,13.68,13.16,13.18,13.32,0.06,0.4505,0.9727,42773179.0,576437891.0,58837599565.1,58837599565.1
258,2016-01-22,600518,康美药业,13.49,13.64,13.24,13.51,13.38,0.11,0.8221,0.529,23264253.0,312339958.0,59321316751.3,59321316751.3
259,2016-01-25,600518,康美药业,13.55,13.66,13.32,13.64,13.49,0.06,0.4448,0.6142,27006873.0,364647197.0,59585162489.3,59585162489.3
260,2016-01-26,600518,康美药业,12.73,13.45,12.23,13.41,13.55,-0.82,-6.0517,0.9232,40597467.0,521469235.0,55979270737.2,55979270737.2
261,2016-01-27,600518,康美药业,12.8,12.88,12.0,12.73,12.73,0.07,0.5499,0.8523,37477792.0,466279348.0,56287090764.8,56287090764.8
262,2016-01-28,600518,康美药业,12.56,12.75,12.16,12.59,12.8,-0.24,-1.875,0.6195,27242092.0,339087731.0,55231707813.0,55231707813.0
263,2016-01-29,600518,康美药业,13.07,13.16,12.38,12.48,12.56,0.51,4.0605,0.7788,34248645.0,438795389.0,57474396585.6,57474396585.6
264,2016-02-01,600518,康美药业,12.73,13.04,12.52,12.99,13.07,-0.34,-2.6014,0.411,18075277.0,231315885.0,55979270737.2,55979270737.2
265,2016-02-02,600518,康美药业,13.11,13.18,12.76,12.76,12.73,0.38,2.9851,0.4562,20062309.0,261606189.0,57650293744.3,57650293744.3
266,2016-02-03,600518,康美药业,13.02,13.08,12.8,13.05,13.11,-0.09,-0.6865,0.3311,14561093.0,188144476.0,57254525137.3,57254525137.3
267,2016-02-04,600518,康美药业,13.15,13.24,13.02,13.05,13.02,0.13,0.9985,0.3916,17221190.0,226405955.0,57826190902.9,57826190902.9
268,2016-02-05,600518,康美药业,13.52,13.58,13.1,13.15,13.15,0.37,2.8137,0.6567,28876969.0,386373696.0,59453239620.3,59453239620.3
269,2016-02-15,600518,康美药业,13.74,13.85,13.11,13.2,13.52,0.22,1.6272,0.713,31354628.0,427710905.0,60420673992.8,60420673992.8
270,2016-02-16,600518,康美药业,14.02,14.15,13.68,13.7,13.74,0.28,2.0378,0.7631,33554753.0,468675751.0,61651954103.3,61651954103.3
271,2016-02-17,600518,康美药业,13.93,14.08,13.67,14.05,14.02,-0.09,-0.6419,0.6878,30247150.0,419317743.0,61256185496.4,61256185496.4
272,2016-02-18,600518,康美药业,13.98,14.06,13.76,14.0,13.93,0.05,0.3589,0.6893,30312923.0,422136387.0,61476056944.7,61476056944.7
273,2016-02-19,600518,康美药业,13.98,13.99,13.77,13.9,13.98,0.0,0.0,0.4553,20019641.0,278432292.0,61476056944.7,61476056944.7
274,2016-02-22,600518,康美药业,14.36,14.37,14.02,14.06,13.98,0.38,2.7182,0.8505,37398532.0,532078725.0,63147079951.8,63147079951.8
275,2016-02-23,600518,康美药业,14.25,14.3,13.9,14.3,14.36,-0.11,-0.766,0.6244,27455493.0,387449182.0,62663362765.5,62663362765.5
276,2016-02-24,600518,康美药业,14.13,14.23,13.85,14.11,14.25,-0.12,-0.8421,0.4427,19465661.0,273808730.0,62135671289.6,62135671289.6
277,2016-02-25,600518,康美药业,12.91,14.08,12.88,14.08,14.13,-1.22,-8.6341,0.7791,34258600.0,460602505.0,56770807951.1,56770807951.1
278,2016-02-26,600518,康美药业,13.1,13.18,12.83,13.04,12.91,0.19,1.4717,0.4444,19540966.0,254573759.0,57606319454.6,57606319454.6
279,2016-02-29,600518,康美药业,13.05,13.18,12.46,13.13,13.1,-0.05,-0.3817,0.706,31044861.0,397887039.0,57386448006.3,57386448006.3
280,2016-03-01,600518,康美药业,13.21,13.35,12.85,13.0,13.05,0.16,1.2261,0.3819,16793679.0,219689433.0,58090036640.9,58090036640.9
281,2016-03-02,600518,康美药业,13.69,13.84,13.14,13.2,13.21,0.48,3.6336,0.7136,31378019.0,424431333.0,60200802544.5,60200802544.5
282,2016-03-03,600518,康美药业,14.54,14.87,13.59,13.65,13.69,0.85,6.2089,1.6166,71087967.0,1014680368.0,63938617165.6,63938617165.6
283,2016-03-04,600518,康美药业,15.58,15.88,14.37,14.43,14.54,1.04,7.1527,2.5659,112832904.0,1698041305.0,68511943290.3,68511943290.3
284,2016-03-07,600518,康美药业,15.23,15.88,15.12,15.58,15.58,-0.35,-2.2465,1.312,57694496.0,892308059.0,66972843152.2,66972843152.2
285,2016-03-08,600518,康美药业,15.62,15.65,14.57,15.15,15.23,0.39,2.5607,1.0532,46314528.0,695899498.0,68687840448.9,68687840448.9
286,2016-03-09,600518,康美药业,15.82,15.85,14.9,15.2,15.62,0.2,1.2804,1.1634,51159313.0,788014644.0,69567326242.1,69567326242.1
287,2016-03-10,600518,康美药业,15.81,16.18,15.48,15.6,15.82,-0.01,-0.0632,1.2602,55417782.0,880731571.0,69523351952.5,69523351952.5
288,2016-03-11,600518,康美药业,15.88,15.91,15.4,15.5,15.81,0.07,0.4428,0.6899,30339929.0,474709634.0,69831171980.1,69831171980.1
289,2016-03-14,600518,康美药业,15.34,16.15,15.2,15.9,15.88,-0.54,-3.4005,1.7375,76406372.0,1200003356.0,67456560338.4,67456560338.4
290,2016-03-15,600518,康美药业,16.05,16.1,14.7,15.13,15.34,0.71,4.6284,1.8794,82645821.0,1286958731.0,70578734904.3,70578734904.3
291,2016-03-16,600518,康美药业,16.23,16.65,15.75,15.8,16.05,0.18,1.1215,2.1934,96452173.0,1570673518.0,71370272118.2,71370272118.2
292,2016-03-17,600518,康美药业,15.96,16.39,15.6,16.0,16.23,-0.27,-1.6636,1.9108,84025850.0,1340986064.0,70182966297.4,70182966297.4
293,2016-03-18,600518,康美药业,15.84,16.15,15.75,15.91,15.96,-0.12,-0.7519,2.0079,88295448.0,1400391798.0,69655274821.4,69655274821.4
294,2016-03-21,600518,康美药业,15.88,16.08,15.73,15.88,15.84,0.04,0.2525,1.525,67059448.0,1067956693.0,69831171980.1,69831171980.1
295,2016-03-22,600518,康美药业,15.86,16.12,15.72,15.88,15.88,-0.02,-0.1259,0.8575,37709163.0,600404808.0,69743223400.8,69743223400.8
296,2016-03-23,600518,康美药业,15.6,15.92,15.5,15.79,15.86,-0.26,-1.6393,0.9144,40208646.0,628951654.0,68599891869.6,68599891869.6
297,2016-03-24,600518,康美药业,15.29,15.59,15.28,15.59,15.6,-0.31,-1.9872,0.6055,26627501.0,410502794.0,67236688890.1,67236688890.1
298,2016-03-25,600518,康美药业,15.46,15.67,15.26,15.29,15.29,0.17,1.1118,0.5337,23470434.0,363851768.0,67984251814.4,67984251814.4
299,2016-03-28,600518,康美药业,15.72,16.03,15.52,15.52,15.46,0.26,1.6818,0.9336,41053991.0,648654616.0,69127583345.5,69127583345.5
300,2016-03-29,600518,康美药业,15.21,15.8,15.14,15.72,15.72,-0.51,-3.2443,0.6123,26923332.0,413973176.0,66884894572.9,66884894572.9
301,2016-03-30,600518,康美药业,15.63,15.75,15.29,15.29,15.21,0.42,2.7613,0.6258,27520706.0,429993025.0,68731814738.6,68731814738.6
302,2016-03-31,600518,康美药业,15.59,15.79,15.51,15.75,15.63,-0.04,-0.2559,0.4844,21303040.0,332592741.0,68555917579.9,68555917579.9
303,2016-04-01,600518,康美药业,15.58,15.6,15.21,15.59,15.59,-0.01,-0.0641,0.5316,23376097.0,360392592.0,68511943290.3,68511943290.3
304,2016-04-05,600518,康美药业,15.71,15.79,15.43,15.56,15.58,0.13,0.8344,0.5571,24498010.0,383794312.0,69083609055.9,69083609055.9
305,2016-04-06,600518,康美药业,15.82,16.05,15.63,15.72,15.71,0.11,0.7002,0.7877,34639839.0,549104995.0,69567326242.1,69567326242.1
306,2016-04-07,600518,康美药业,15.46,15.97,15.44,15.91,15.82,-0.36,-2.2756,0.571,25108039.0,392841390.0,67984251814.4,67984251814.4
307,2016-04-08,600518,康美药业,15.18,15.41,15.1,15.41,15.46,-0.28,-1.8111,0.4599,20223016.0,307696717.0,66752971703.9,66752971703.9
308,2016-04-11,600518,康美药业,15.5,15.66,15.3,15.3,15.18,0.32,2.108,0.537,23614831.0,366049446.0,68160148973.0,68160148973.0
309,2016-04-12,600518,康美药业,15.26,15.5,15.21,15.4,15.5,-0.24,-1.5484,0.3915,17216636.0,263304412.0,67104766021.2,67104766021.2
310,2016-04-13,600518,康美药业,15.36,15.62,15.32,15.32,15.26,0.1,0.6553,0.6435,28298607.0,438781958.0,67544508917.8,67544508917.8
311,2016-04-14,600518,康美药业,15.49,15.52,15.31,15.47,15.36,0.13,0.8464,0.4079,17935262.0,276462304.0,68116174683.3,68116174683.3
312,2016-04-15,600518,康美药业,15.38,15.5,15.33,15.39,15.49,-0.11,-0.7101,0.3112,13686176.0,210375001.0,67632457497.1,67632457497.1
313,2016-04-18,600518,康美药业,15.27,15.41,15.2,15.31,15.38,-0.11,-0.7152,0.344,15127815.0,231025120.0,67148740310.8,67148740310.8
314,2016-04-19,600518,康美药业,15.25,15.37,15.18,15.35,15.27,-0.02,-0.131,0.2953,12984291.0,198076381.0,67060791731.5,67060791731.5
315,2016-04-20,600518,康美药业,15.18,15.35,14.2,15.26,15.25,-0.07,-0.459,0.8918,39218290.0,582246608.0,66752971703.9,66752971703.9
316,2016-04-21,600518,康美药业,14.69,15.1,14.66,15.1,15.18,-0.49,-3.2279,0.4312,18962440.0,281744477.0,64598231510.5,64598231510.5
317,2016-04-22,600518,康美药业,14.79,14.85,14.54,14.72,14.69,0.1,0.6807,0.1975,8683736.0,127927369.0,65037974407.1,65037974407.1
318,2016-04-25,600518,康美药业,14.53,14.85,14.36,14.82,14.79,-0.26,-1.7579,0.291,12795116.0,186139536.0,63894642876.0,63894642876.0
319,2016-04-26,600518,康美药业,14.93,15.08,14.59,14.59,14.53,0.4,2.7529,0.4192,18431851.0,274673846.0,65653614462.4,65653614462.4
320,2016-04-27,600518,康美药业,14.88,15.01,14.87,14.88,14.93,-0.05,-0.3349,0.2144,9426104.0,140583488.0,65433743014.1,65433743014.1
321,2016-04-28,600518,康美药业,14.88,14.99,14.69,14.98,14.88,0.0,0.0,0.204,8970046.0,133113089.0,65726730214.1,65433743014.1
322,2016-04-29,600518,康美药业,14.82,14.99,14.7,14.84,14.88,-0.06,-0.4032,0.2082,9155397.0,136445227.0,65461703076.1,65169897276.1
323,2016-05-03,600518,康美药业,15.26,15.34,14.82,14.82,14.82,0.44,2.969,0.4804,21124986.0,321244047.0,67405235421.2,67104766021.2
324,2016-05-04,600518,康美药业,15.29,15.43,15.2,15.27,15.26,0.03,0.1966,0.413,18161519.0,278702964.0,67537748990.1,67236688890.1
325,2016-05-05,600518,康美药业,15.31,15.41,15.23,15.29,15.29,0.02,0.1308,0.2404,10572340.0,162108364.0,67626091369.5,67324637469.5
326,2016-05-06,600518,康美药业,14.9,15.4,14.88,15.33,15.31,-0.41,-2.678,0.3981,17506266.0,265080728.0,65815072593.4,65521691593.4
327,2016-05-09,600518,康美药业,14.38,14.9,14.36,14.82,14.9,-0.52,-3.4899,0.3659,16089482.0,233897287.0,63518170731.1,63235028531.1
328,2016-05-10,600518,康美药业,14.48,14.68,14.36,14.45,14.38,0.1,0.6954,0.3154,13870037.0,201112073.0,63959882627.7,63674771427.7
329,2016-05-11,600518,康美药业,14.72,15.16,14.46,14.54,14.48,0.24,1.6575,0.5235,23021248.0,341288900.0,65019991179.5,64730154379.5
330,2016-05-12,600518,康美药业,14.74,14.8,14.4,14.6,14.72,0.02,0.1359,0.2479,10902666.0,159547338.0,65108333558.8,64818102958.8
331,2016-05-13,600518,康美药业,14.6,14.86,14.51,14.7,14.74,-0.14,-0.9498,0.2256,9922690.0,145531756.0,64489936903.6,64202462903.6
332,2016-05-16,600518,康美药业,14.77,14.79,14.53,14.6,14.6,0.17,1.1644,0.1961,8624800.0,126312604.0,65240847127.8,64950025827.8
