,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2015-09-22,600031,三一重工,6.95,7.08,6.9,7.04,7.04,-0.09,-1.2784,1.3567,103025832.0,720246035.0,52934703057.2,52776257652.2
177,2015-09-23,600031,三一重工,6.7,6.87,6.66,6.83,6.95,-0.25,-3.5971,1.0952,83169424.0,562310016.0,51030577047.9,50877831117.9
178,2015-09-24,600031,三一重工,6.77,6.86,6.7,6.75,6.7,0.07,1.0448,0.6688,50786432.0,343880948.0,51563732330.5,51409390547.5
179,2015-09-25,600031,三一重工,6.44,6.75,6.37,6.75,6.77,-0.33,-4.8744,1.044,79279179.0,518035069.0,49050285998.3,48903467522.3
180,2015-09-28,600031,三一重工,6.47,6.54,6.36,6.47,6.44,0.03,0.4658,0.4672,35474457.0,229048967.0,49278781119.4,49131278706.4
181,2015-09-29,600031,三一重工,6.32,6.42,6.28,6.39,6.47,-0.15,-2.3184,0.5701,43294122.0,275184690.0,48136305513.8,47992222785.8
182,2015-09-30,600031,三一重工,6.36,6.44,6.32,6.4,6.32,0.04,0.6329,0.4214,32000832.0,204089329.0,48440965675.3,48295971031.3
183,2015-10-08,600031,三一重工,6.58,6.64,6.52,6.58,6.36,0.22,3.4591,0.8286,62920842.0,414693398.0,50116596563.5,49966586381.5
184,2015-10-09,600031,三一重工,6.7,6.78,6.54,6.57,6.58,0.12,1.8237,0.9426,71575506.0,477359891.0,51030577047.9,50877831117.9
185,2015-10-12,600031,三一重工,7.0,7.05,6.69,6.75,6.7,0.3,4.4776,1.7223,130783371.0,905394883.0,53315528259.0,53155942959.0
186,2015-10-13,600031,三一重工,6.93,6.97,6.85,6.9,7.0,-0.07,-1.0,1.0251,77843916.0,538432090.0,52782372976.4,52624383529.4
187,2015-10-14,600031,三一重工,6.76,6.97,6.75,6.88,6.93,-0.17,-2.4531,0.9327,70822857.0,486293872.0,51487567290.1,51333453486.1
188,2015-10-15,600031,三一重工,6.93,6.97,6.72,6.74,6.76,0.17,2.5148,1.0578,80328742.0,552685154.0,52782372976.4,52624383529.4
189,2015-10-16,600031,三一重工,7.07,7.09,6.93,6.95,6.93,0.14,2.0202,1.937,147092519.0,1032096705.0,53848683541.6,53687502388.6
190,2015-10-19,600031,三一重工,6.98,7.17,6.9,7.15,7.07,-0.09,-1.273,1.5491,117634722.0,826477655.0,53163198178.3,53004068836.3
191,2015-10-20,600031,三一重工,7.12,7.14,6.94,6.95,6.98,0.14,2.0057,1.6536,125572462.0,883822787.0,54229508743.4,54067187695.4
192,2015-10-21,600031,三一重工,6.76,7.31,6.68,7.12,7.12,-0.36,-5.0562,2.3496,178423276.0,1261662361.0,51487567290.1,51333453486.1
193,2015-10-22,600031,三一重工,6.85,6.87,6.62,6.71,6.76,0.09,1.3314,1.4971,113687077.0,768494905.0,52173052653.4,52016887038.4
194,2015-10-23,600031,三一重工,6.92,6.95,6.76,6.88,6.85,0.07,1.0219,1.3595,103239226.0,708513183.0,52706207936.0,52548446468.0
195,2015-10-26,600031,三一重工,7.04,7.14,6.9,7.01,6.92,0.12,1.7341,1.8501,140488046.0,984871049.0,53620188420.5,53459691204.5
196,2015-10-27,600031,三一重工,6.95,7.0,6.7,6.97,7.04,-0.09,-1.2784,1.3623,103449073.0,710660062.0,52934703057.2,52776257652.2
197,2015-10-28,600031,三一重工,6.81,7.0,6.8,6.89,6.95,-0.14,-2.0144,1.051,79808023.0,550739486.0,51868392492.0,51713138793.0
198,2015-10-29,600031,三一重工,6.81,6.9,6.76,6.85,6.81,0.0,0.0,0.751,57030431.0,389631535.0,51868392492.0,51713138793.0
199,2015-10-30,600031,三一重工,6.71,6.85,6.67,6.81,6.81,-0.1,-1.4684,0.7849,59602396.0,402666305.0,51106742088.3,50953768179.3
200,2015-11-02,600031,三一重工,6.61,6.78,6.6,6.62,6.71,-0.1,-1.4903,0.6949,52765328.0,351698092.0,50345091684.6,50194397565.6
201,2015-11-03,600031,三一重工,6.59,6.67,6.55,6.63,6.61,-0.02,-0.3026,0.5241,39799380.0,262794292.0,50192761603.8,50042523442.8
202,2015-11-04,600031,三一重工,6.86,6.88,6.6,6.61,6.59,0.27,4.0971,1.165,88469630.0,599153908.0,52249217693.8,52092824099.8
203,2015-11-05,600031,三一重工,7.08,7.25,6.9,6.97,6.86,0.22,3.207,3.1013,235503114.0,1671365819.0,53924848582.0,53763439450.0
204,2015-11-06,600031,三一重工,7.14,7.27,7.08,7.21,7.08,0.06,0.8475,2.2575,171429700.0,1225312364.0,54381838824.2,54219061818.2
205,2015-11-09,600031,三一重工,7.19,7.25,7.06,7.1,7.14,0.05,0.7003,2.2938,174186717.0,1249335160.0,54762664026.0,54598747125.0
206,2015-11-10,600031,三一重工,7.16,7.19,7.06,7.15,7.19,-0.03,-0.4172,1.6757,127246519.0,907865537.0,54534168904.9,54370935940.9
207,2015-11-11,600031,三一重工,7.23,7.29,7.13,7.17,7.16,0.07,0.9777,1.8801,142773015.0,1030743878.0,55067324187.5,54902495370.5
208,2015-11-12,600031,三一重工,7.08,7.22,7.06,7.21,7.23,-0.15,-2.0747,1.5926,120935036.0,859695185.0,53924848582.0,53763439450.0
209,2015-11-13,600031,三一重工,6.95,7.1,6.95,7.04,7.08,-0.13,-1.8362,1.1441,86883363.0,608963548.0,52934703057.2,52776257652.2
210,2015-11-16,600031,三一重工,7.03,7.04,6.81,6.85,6.95,0.08,1.1511,0.7906,60039419.0,414537392.0,53544023380.1,53383754143.1
211,2015-11-17,600031,三一重工,7.04,7.19,7.02,7.07,7.03,0.01,0.1422,1.4441,109662250.0,778601073.0,53620188420.5,53459691204.5
212,2015-11-18,600031,三一重工,6.97,7.13,6.96,7.01,7.04,-0.07,-0.9943,0.9524,72321172.0,508676427.0,53087033137.9,52928131774.9
213,2015-11-19,600031,三一重工,7.06,7.07,6.96,6.98,6.97,0.09,1.2912,0.6907,52452336.0,367530385.0,53772518501.2,53611565327.2
214,2015-11-20,600031,三一重工,7.12,7.19,7.02,7.06,7.06,0.06,0.8499,1.4911,113227053.0,805981091.0,54229508743.4,54067187695.4
215,2015-11-23,600031,三一重工,7.02,7.14,6.98,7.1,7.12,-0.1,-1.4045,1.05,79736212.0,563765225.0,53467858339.7,53307817081.7
216,2015-11-24,600031,三一重工,6.96,7.04,6.9,7.0,7.02,-0.06,-0.8547,0.6311,47922352.0,333075321.0,53010868097.5,52852194713.5
217,2015-11-25,600031,三一重工,6.98,7.02,6.93,6.95,6.96,0.02,0.2874,0.7139,54208105.0,378366582.0,53163198178.3,53004068836.3
218,2015-11-26,600031,三一重工,6.93,7.02,6.92,6.98,6.98,-0.05,-0.7163,0.9215,69972432.0,487660596.0,52782372976.4,52624383529.4
219,2015-11-27,600031,三一重工,6.42,6.93,6.33,6.92,6.93,-0.51,-7.3593,1.5432,117189522.0,784675522.0,48897955917.5,48751593399.5
220,2015-11-30,600031,三一重工,6.42,6.54,6.21,6.41,6.42,0.0,0.0,0.9064,68826716.0,438864446.0,48897955917.5,48751593399.5
221,2015-12-01,600031,三一重工,6.45,6.54,6.34,6.44,6.42,0.03,0.4673,0.6486,49251273.0,315865365.0,49126451038.7,48979404583.7
222,2015-12-02,600031,三一重工,6.88,7.08,6.42,6.45,6.45,0.43,6.6667,1.8245,138549576.0,939766085.0,52401547774.6,52244698222.6
223,2015-12-03,600031,三一重工,6.81,6.87,6.72,6.75,6.88,-0.07,-1.0174,0.9597,72876098.0,494272589.0,51868392492.0,51713138793.0
224,2015-12-04,600031,三一重工,6.65,6.77,6.6,6.75,6.81,-0.16,-2.3495,0.7769,58996474.0,394080010.0,50649751846.1,50498145811.1
225,2015-12-07,600031,三一重工,6.68,6.74,6.62,6.66,6.65,0.03,0.4511,0.4604,34963498.0,233585057.0,50878246967.2,50725956995.2
226,2015-12-08,600031,三一重工,6.51,6.66,6.5,6.66,6.68,-0.17,-2.5449,0.4777,36273717.0,237644060.0,49583441280.9,49435026951.9
227,2015-12-09,600031,三一重工,6.49,6.55,6.45,6.47,6.51,-0.02,-0.3072,0.355,26954821.0,175044325.0,49431111200.1,49283152829.1
228,2015-12-10,600031,三一重工,6.41,6.52,6.39,6.5,6.49,-0.08,-1.2327,0.3741,28408550.0,183667735.0,48821790877.2,48675656338.2
229,2015-12-11,600031,三一重工,6.41,6.46,6.36,6.39,6.41,0.0,0.0,0.345,26197774.0,168007567.0,48821790877.2,48675656338.2
230,2015-12-14,600031,三一重工,6.56,6.58,6.33,6.37,6.41,0.15,2.3401,0.4971,37750942.0,244394754.0,49964266482.7,49814712258.7
231,2015-12-15,600031,三一重工,6.52,6.59,6.47,6.57,6.56,-0.04,-0.6098,0.508,38574288.0,251591977.0,49659606321.2,49510964013.2
232,2015-12-16,600031,三一重工,6.48,6.55,6.46,6.53,6.52,-0.04,-0.6135,0.397,30150044.0,196121036.0,49354946159.8,49207215767.8
233,2015-12-17,600031,三一重工,6.58,6.6,6.49,6.49,6.48,0.1,1.5432,0.7231,54906351.0,360246025.0,50116596563.5,49966586381.5
234,2015-12-18,600031,三一重工,6.56,6.63,6.53,6.57,6.58,-0.02,-0.304,0.5298,40232737.0,264423149.0,49964266482.7,49814712258.7
235,2015-12-21,600031,三一重工,6.67,6.68,6.53,6.56,6.56,0.11,1.6768,0.7549,57321973.0,379890949.0,50802081926.8,50650019933.8
236,2015-12-22,600031,三一重工,6.66,6.74,6.61,6.69,6.67,-0.01,-0.1499,0.6118,46459070.0,309163569.0,50725916886.4,50574082872.4
237,2015-12-23,600031,三一重工,6.66,6.77,6.62,6.66,6.66,0.0,0.0,0.9207,69915597.0,467713077.0,50725916886.4,50574082872.4
238,2015-12-24,600031,三一重工,6.56,6.67,6.47,6.65,6.66,-0.1,-1.5015,0.7027,53358576.0,350545858.0,49964266482.7,49814712258.7
239,2015-12-25,600031,三一重工,6.61,6.64,6.53,6.54,6.56,0.05,0.7622,0.4536,34448345.0,226739076.0,50345091684.6,50194397565.6
240,2015-12-28,600031,三一重工,6.44,6.62,6.43,6.6,6.61,-0.17,-2.5719,0.6121,46482054.0,303349599.0,49050285998.3,48903467522.3
241,2015-12-29,600031,三一重工,6.48,6.49,6.4,6.44,6.44,0.04,0.6211,0.3369,25582717.0,164776391.0,49354946159.8,49207215767.8
242,2015-12-30,600031,三一重工,6.67,6.72,6.58,6.67,6.48,0.19,2.9321,1.2417,94291615.0,626005801.0,50802081926.8,50650019933.8
243,2015-12-31,600031,三一重工,6.58,6.67,6.56,6.66,6.67,-0.09,-1.3493,0.63,47836909.0,316084152.0,50116596563.5,49966586381.5
244,2016-01-04,600031,三一重工,6.0,6.49,5.98,6.45,6.58,-0.58,-8.8146,0.8127,61713491.0,390114935.0,45699024222.0,45562236822.0
245,2016-01-05,600031,三一重工,6.03,6.14,5.8,5.95,6.0,0.03,0.5,0.9037,68622430.0,411051880.0,45927519343.1,45790048006.1
246,2016-01-06,600031,三一重工,6.26,6.27,6.01,6.06,6.03,0.23,3.8143,0.7195,54635245.0,337130323.0,47679315271.6,47536600417.6
247,2016-01-07,600031,三一重工,5.79,6.18,5.76,6.16,6.26,-0.47,-7.508,0.2093,15892500.0,95352483.0,44099558374.2,43967558533.2
248,2016-01-08,600031,三一重工,6.0,6.11,5.75,5.89,5.79,0.21,3.6269,0.9147,69459908.0,415389985.0,45699024222.0,45562236822.0
249,2016-01-11,600031,三一重工,5.83,6.11,5.82,5.93,6.0,-0.17,-2.8333,0.7047,53513545.0,317964762.0,44404218535.7,44271306778.7
250,2016-01-12,600031,三一重工,5.89,5.95,5.72,5.84,5.83,0.06,1.0292,0.638,48448685.0,282756183.0,44861208777.9,44726929146.9
251,2016-01-13,600031,三一重工,5.76,5.94,5.75,5.89,5.89,-0.13,-2.2071,0.4774,36251625.0,212184825.0,43871063253.1,43739747349.1
252,2016-01-14,600031,三一重工,5.81,5.82,5.5,5.67,5.76,0.05,0.8681,0.6175,46892981.0,265719327.0,44251888455.0,44119432656.0
253,2016-01-15,600031,三一重工,5.52,5.79,5.49,5.79,5.81,-0.29,-4.9914,0.6314,47945008.0,269596470.0,42043102284.2,41917257876.2
254,2016-01-18,600031,三一重工,5.48,5.56,5.35,5.35,5.52,-0.04,-0.7246,0.6048,45924658.0,250739002.0,41738442122.8,41613509630.8
255,2016-01-19,600031,三一重工,5.64,5.7,5.45,5.49,5.48,0.16,2.9197,0.5293,40191931.0,224636633.0,42957082768.7,42828502612.7
256,2016-01-20,600031,三一重工,5.52,5.63,5.48,5.6,5.64,-0.12,-2.1277,0.4515,34283565.0,190294355.0,42043102284.2,41917257876.2
257,2016-01-21,600031,三一重工,5.39,5.58,5.38,5.44,5.52,-0.13,-2.3551,0.3858,29298790.0,160701544.0,41052956759.4,40930076078.4
258,2016-01-22,600031,三一重工,5.42,5.48,5.35,5.47,5.39,0.03,0.5566,0.3304,25089122.0,135858357.0,41281451880.5,41157887262.5
259,2016-01-25,600031,三一重工,5.44,5.5,5.41,5.46,5.42,0.02,0.369,0.2681,20360128.0,111019725.0,41433781961.3,41309761385.3
260,2016-01-26,600031,三一重工,5.01,5.48,4.96,5.47,5.44,-0.43,-7.9044,0.6441,48913236.0,255072162.0,38158685225.4,38044467746.4
261,2016-01-27,600031,三一重工,4.93,5.08,4.75,5.06,5.01,-0.08,-1.5968,0.581,44118753.0,217386204.0,37549364902.4,37436971255.4
262,2016-01-28,600031,三一重工,4.69,5.02,4.68,4.89,4.93,-0.24,-4.8682,0.5277,40071999.0,194855380.0,35721403933.5,35614481782.5
263,2016-01-29,600031,三一重工,4.81,4.84,4.65,4.68,4.69,0.12,2.5586,0.5579,42361688.0,201996941.0,36635384418.0,36525726519.0
264,2016-02-01,600031,三一重工,4.63,4.79,4.55,4.79,4.81,-0.18,-3.7422,0.4844,36782798.0,172292667.0,35264413691.3,35158859414.3
265,2016-02-02,600031,三一重工,4.73,4.78,4.63,4.63,4.63,0.1,2.1598,0.3481,26432508.0,124774227.0,36026064095.0,35918230028.0
266,2016-02-03,600031,三一重工,4.74,4.75,4.62,4.69,4.73,0.01,0.2114,0.3526,26771826.0,125680040.0,36102229135.4,35994167089.4
267,2016-02-04,600031,三一重工,4.79,4.82,4.72,4.74,4.74,0.05,1.0549,0.4267,32402195.0,154836376.0,36483054337.2,36373852396.2
268,2016-02-05,600031,三一重工,4.76,4.8,4.75,4.78,4.79,-0.03,-0.6263,0.2834,21522580.0,102789162.0,36254559216.1,36146041212.1
269,2016-02-15,600031,三一重工,4.69,4.71,4.6,4.61,4.76,-0.07,-1.4706,0.3492,26515891.0,123355649.0,35721403933.5,35614481782.5
270,2016-02-16,600031,三一重工,4.86,4.88,4.69,4.72,4.69,0.17,3.6247,0.4915,37323187.0,180069293.0,37016209619.8,36905411825.8
271,2016-02-17,600031,三一重工,4.91,4.95,4.85,4.87,4.86,0.05,1.0288,0.4705,35726152.0,175423539.0,37397034821.7,37285097132.7
272,2016-02-18,600031,三一重工,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,0.433,32883154.0,177569032.0,41129121799.8,41006013139.8
273,2016-02-19,600031,三一重工,5.43,5.55,5.35,5.45,5.4,0.03,0.5556,1.5019,114051778.0,619969299.0,41357616920.9,41233824323.9
274,2016-02-22,600031,三一重工,5.46,5.54,5.37,5.5,5.43,0.03,0.5525,1.0113,76797090.0,417614671.0,41586112042.0,41461635508.0
275,2016-02-23,600031,三一重工,5.37,5.49,5.31,5.47,5.46,-0.09,-1.6484,0.6076,46138882.0,247771657.0,40900626678.7,40778201955.7
276,2016-02-24,600031,三一重工,5.37,5.4,5.28,5.35,5.37,0.0,0.0,0.4568,34686747.0,185227212.0,40900626678.7,40778201955.7
277,2016-02-25,600031,三一重工,4.92,5.38,4.85,5.38,5.37,-0.45,-8.3799,0.7007,53212011.0,272218942.0,37473199862.0,37361034194.0
278,2016-02-26,600031,三一重工,4.98,5.03,4.9,4.96,4.92,0.06,1.2195,0.5024,38148641.0,190127282.0,37930190104.3,37816656562.3
279,2016-02-29,600031,三一重工,4.89,4.99,4.69,4.98,4.98,-0.09,-1.8072,0.5379,40843922.0,196378984.0,37244704740.9,37133223009.9
280,2016-03-01,600031,三一重工,5.0,5.03,4.86,4.89,4.89,0.11,2.2495,0.4032,30621157.0,151840960.0,38082520185.0,37968530685.0
281,2016-03-02,600031,三一重工,5.3,5.39,4.96,4.98,5.0,0.3,6.0,1.0073,76490660.0,400429851.0,40367471396.1,40246642526.1
282,2016-03-03,600031,三一重工,5.38,5.51,5.25,5.28,5.3,0.08,1.5094,1.0617,80623926.0,434205053.0,40976791719.1,40854139017.1
283,2016-03-04,600031,三一重工,5.53,5.83,5.3,5.35,5.38,0.15,2.7881,1.7724,134590994.0,752650038.0,42119267324.6,41993194937.6
284,2016-03-07,600031,三一重工,5.54,5.75,5.49,5.59,5.53,0.01,0.1808,0.8785,66714123.0,374030635.0,42195432365.0,42069131999.0
285,2016-03-08,600031,三一重工,5.48,5.57,5.3,5.57,5.54,-0.06,-1.083,0.873,66294600.0,356533423.0,41738442122.8,41613509630.8
286,2016-03-09,600031,三一重工,5.4,5.42,5.25,5.35,5.48,-0.08,-1.4599,0.4932,37451477.0,199295036.0,41129121799.8,41006013139.8
287,2016-03-10,600031,三一重工,5.32,5.48,5.31,5.42,5.4,-0.08,-1.4815,0.3501,26584965.0,143633047.0,40519801476.8,40398516648.8
288,2016-03-11,600031,三一重工,5.28,5.31,5.21,5.28,5.32,-0.04,-0.7519,0.2948,22384200.0,117714885.0,40215141315.4,40094768403.4
289,2016-03-14,600031,三一重工,5.45,5.59,5.32,5.33,5.28,0.17,3.2197,0.7168,54432575.0,298168935.0,41509947001.7,41385698446.7
290,2016-03-15,600031,三一重工,5.41,5.49,5.37,5.45,5.45,-0.04,-0.7339,0.4178,31727780.0,171656398.0,41205286840.2,41081950201.2
291,2016-03-16,600031,三一重工,5.46,5.48,5.39,5.41,5.41,0.05,0.9242,0.5852,44440755.0,242076032.0,41586112042.0,41461635508.0
292,2016-03-17,600031,三一重工,5.51,5.52,5.41,5.46,5.46,0.05,0.9158,0.5223,39664166.0,217272114.0,41966937243.9,41841320814.9
293,2016-03-18,600031,三一重工,5.56,5.6,5.48,5.51,5.51,0.05,0.9074,1.1062,84004577.0,466438535.0,42347762445.7,42221006121.7
294,2016-03-21,600031,三一重工,5.76,5.87,5.6,5.63,5.56,0.2,3.5971,1.7322,131536284.0,755875292.0,43871063253.1,43739747349.1
295,2016-03-22,600031,三一重工,5.67,5.77,5.65,5.7,5.76,-0.09,-1.5625,0.7526,57151302.0,326397843.0,43185577889.8,43056313796.8
296,2016-03-23,600031,三一重工,5.8,5.89,5.65,5.68,5.67,0.13,2.2928,1.0282,78077393.0,451804336.0,44175723414.6,44043495594.6
297,2016-03-24,600031,三一重工,5.64,5.78,5.62,5.78,5.8,-0.16,-2.7586,0.5902,44817616.0,255830098.0,42957082768.7,42828502612.7
298,2016-03-25,600031,三一重工,5.67,5.69,5.6,5.61,5.64,0.03,0.5319,0.3511,26661419.0,150444440.0,43185577889.8,43056313796.8
299,2016-03-28,600031,三一重工,5.65,5.75,5.6,5.7,5.67,-0.02,-0.3527,0.3798,28841916.0,164152639.0,43033247809.1,42904439674.1
300,2016-03-29,600031,三一重工,5.54,5.66,5.52,5.63,5.65,-0.11,-1.9469,0.2865,21757129.0,121317814.0,42195432365.0,42069131999.0
301,2016-03-30,600031,三一重工,5.67,5.7,5.57,5.58,5.54,0.13,2.3466,0.4268,32412357.0,182790613.0,43185577889.8,43056313796.8
302,2016-03-31,600031,三一重工,5.69,5.75,5.64,5.72,5.67,0.02,0.3527,0.4126,31330614.0,178438636.0,43337907970.5,43208187919.5
303,2016-04-01,600031,三一重工,5.65,5.68,5.53,5.62,5.69,-0.04,-0.703,0.4306,32697785.0,183312027.0,43033247809.1,42904439674.1
304,2016-04-05,600031,三一重工,5.7,5.74,5.63,5.66,5.65,0.05,0.885,0.7094,53869990.0,306215896.0,43414073010.9,43284124980.9
305,2016-04-06,600031,三一重工,5.66,5.71,5.62,5.68,5.7,-0.04,-0.7018,0.4618,35064893.0,198636390.0,43109412849.4,42980376735.4
306,2016-04-07,600031,三一重工,5.59,5.7,5.58,5.68,5.66,-0.07,-1.2367,0.3419,25965874.0,146464781.0,42576257566.8,42448817305.8
307,2016-04-08,600031,三一重工,5.47,5.56,5.4,5.56,5.59,-0.12,-2.1467,0.4004,30403948.0,166584797.0,41662277082.4,41537572569.4
308,2016-04-11,600031,三一重工,5.78,5.95,5.61,5.65,5.47,0.31,5.6673,1.5792,119916620.0,696580101.0,44023393333.9,43891621471.9
309,2016-04-12,600031,三一重工,5.72,5.84,5.66,5.77,5.78,-0.06,-1.0381,0.5745,43625158.0,249216248.0,43566403091.6,43435999103.6
310,2016-04-13,600031,三一重工,5.87,6.0,5.79,5.8,5.72,0.15,2.6224,1.2543,95246653.0,563523391.0,44708878697.2,44575055024.2
311,2016-04-14,600031,三一重工,5.95,6.03,5.89,5.9,5.87,0.08,1.3629,0.9371,71160242.0,424478405.0,45318199020.2,45182551515.2
312,2016-04-15,600031,三一重工,6.08,6.12,5.91,5.91,5.95,0.13,2.1849,1.1445,86906185.0,525561996.0,46308344545.0,46169733313.0
313,2016-04-18,600031,三一重工,5.84,6.03,5.8,6.02,6.08,-0.24,-3.9474,0.7542,57270643.0,336237936.0,44480383576.1,44347243840.1
314,2016-04-19,600031,三一重工,5.83,5.92,5.75,5.88,5.84,-0.01,-0.1712,0.3598,27324308.0,158854519.0,44404218535.7,44271306778.7
315,2016-04-20,600031,三一重工,5.67,5.86,5.47,5.83,5.83,-0.16,-2.7444,0.9697,73638098.0,417632459.0,43185577889.8,43056313796.8
316,2016-04-21,600031,三一重工,5.57,5.67,5.56,5.65,5.67,-0.1,-1.7637,0.3704,28128611.0,157915980.0,42423927486.1,42296943183.1
317,2016-04-22,600031,三一重工,5.53,5.63,5.49,5.57,5.57,-0.04,-0.7181,0.4532,34412388.0,190639328.0,42119267324.6,41993194937.6
318,2016-04-25,600031,三一重工,5.48,5.53,5.42,5.53,5.53,-0.05,-0.9042,0.3104,23568309.0,128714434.0,41738442122.8,41613509630.8
319,2016-04-26,600031,三一重工,5.53,5.54,5.45,5.48,5.48,0.05,0.9124,0.2287,17366178.0,95383845.0,42119267324.6,41993194937.6
320,2016-04-27,600031,三一重工,5.46,5.54,5.43,5.54,5.53,-0.07,-1.2658,0.2481,18838153.0,103499136.0,41586112042.0,41461635508.0
321,2016-04-28,600031,三一重工,5.41,5.48,5.35,5.46,5.46,-0.05,-0.9158,0.2942,22340608.0,120726722.0,41205286840.2,41081950201.2
322,2016-04-29,600031,三一重工,5.4,5.44,5.36,5.41,5.41,-0.01,-0.1848,0.2583,19615867.0,105847799.0,41129121799.8,41006013139.8
323,2016-05-03,600031,三一重工,5.53,5.53,5.39,5.42,5.4,0.13,2.4074,0.4148,31495850.0,172386263.0,42119267324.6,41993194937.6
324,2016-05-04,600031,三一重工,5.52,5.54,5.48,5.5,5.53,-0.01,-0.1808,0.2849,21630799.0,119256511.0,42043102284.2,41917257876.2
325,2016-05-05,600031,三一重工,5.52,5.52,5.45,5.51,5.52,0.0,0.0,0.2765,20998562.0,115085476.0,42043102284.2,41917257876.2
326,2016-05-06,600031,三一重工,5.35,5.55,5.35,5.5,5.52,-0.17,-3.0797,0.3786,28746301.0,156269780.0,40748296597.9,40626327832.9
327,2016-05-09,600031,三一重工,5.03,5.31,4.98,5.3,5.35,-0.32,-5.9813,0.7966,60488268.0,307614561.0,38311015306.1,38196341869.1
328,2016-05-10,600031,三一重工,5.01,5.07,4.97,5.03,5.03,-0.02,-0.3976,0.5439,41303589.0,206728990.0,38158685225.4,38044467746.4
329,2016-05-11,600031,三一重工,5.0,5.05,4.95,5.02,5.01,-0.01,-0.1996,0.2711,20588463.0,102968469.0,38082520185.0,37968530685.0
330,2016-05-12,600031,三一重工,5.01,5.01,4.86,4.98,5.0,0.01,0.2,0.2683,20375307.0,100541095.0,38158685225.4,38044467746.4
331,2016-05-13,600031,三一重工,5.01,5.09,4.97,5.0,5.01,0.0,0.0,0.2176,16523390.0,82999272.0,38158685225.4,38044467746.4
332,2016-05-16,600031,三一重工,5.03,5.03,4.91,5.0,5.01,0.02,0.3992,0.3599,27331705.0,135565579.0,38311015306.1,38196341869.1
333,2016-05-17,600031,三一重工,5.01,5.04,4.97,5.04,5.03,-0.02,-0.3976,0.2352,17859009.0,89375044.0,38158685225.4,38044467746.4
334,2016-05-18,600031,三一重工,4.93,4.98,4.87,4.98,5.01,-0.08,-1.5968,0.3463,26298128.0,129130027.0,37549364902.4,37436971255.4
335,2016-05-19,600031,三一重工,4.91,4.97,4.91,4.92,4.93,-0.02,-0.4057,0.1941,14739357.0,72817768.0,37397034821.7,37285097132.7
336,2016-05-20,600031,三一重工,4.95,4.95,4.84,4.88,4.91,0.04,0.8147,0.1708,12973381.0,63831968.0,37701694983.2,37588845378.2
337,2016-05-23,600031,三一重工,4.98,4.99,4.95,4.97,4.95,0.03,0.6061,0.1841,13979618.0,69523445.0,37930190104.3,37816656562.3
338,2016-05-24,600031,三一重工,4.91,4.98,4.89,4.97,4.98,-0.07,-1.4056,0.2072,15735241.0,77404801.0,37397034821.7,37285097132.7
339,2016-05-25,600031,三一重工,4.91,4.96,4.9,4.93,4.91,0.0,0.0,0.1623,12324786.0,60730897.0,37397034821.7,37285097132.7
