,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
172,2015-09-16,601628,中国人寿,27.43,28.4,26.15,26.4,26.92,0.51,1.8945,0.1273,26499686.0,714082598.0,775300858150.0,571189427900.0
173,2015-09-17,601628,中国人寿,26.45,28.05,26.36,27.0,27.43,-0.98,-3.5727,0.0946,19704055.0,533622710.0,747601447250.0,550782368500.0
174,2015-09-18,601628,中国人寿,26.29,26.95,26.26,26.46,26.45,-0.16,-0.6049,0.0521,10856658.0,288955740.0,743079094450.0,547450603700.0
175,2015-09-21,601628,中国人寿,26.26,26.46,25.86,26.0,26.29,-0.03,-0.1141,0.05,10404555.0,271947299.0,742231153300.0,546825897800.0
176,2015-09-22,601628,中国人寿,27.02,27.35,26.12,26.26,26.26,0.76,2.8941,0.0768,15982211.0,431926336.0,763712329100.0,562651780600.0
177,2015-09-23,601628,中国人寿,26.47,27.49,26.35,26.8,27.02,-0.55,-2.0355,0.0547,11391444.0,306324168.0,748166741350.0,551198839100.0
178,2015-09-24,601628,中国人寿,26.43,26.94,26.11,26.46,26.47,-0.04,-0.1511,0.0425,8840980.0,233203278.0,747036153150.0,550365897900.0
179,2015-09-25,601628,中国人寿,26.39,26.45,25.8,26.4,26.43,-0.04,-0.1513,0.0341,7094356.0,185847251.0,745905564950.0,549532956700.0
180,2015-09-28,601628,中国人寿,26.14,26.68,25.7,26.2,26.39,-0.25,-0.9473,0.0322,6710436.0,176310630.0,738839388700.0,544327074200.0
181,2015-09-29,601628,中国人寿,25.72,26.09,25.45,25.81,26.14,-0.42,-1.6067,0.0331,6897334.0,177156659.0,726968212600.0,535581191600.0
182,2015-09-30,601628,中国人寿,25.53,26.0,25.51,26.0,25.72,-0.19,-0.7387,0.0361,7518080.0,192922332.0,721597918650.0,531624720900.0
183,2015-10-08,601628,中国人寿,25.9,27.05,25.51,26.68,25.53,0.37,1.4493,0.1201,25011602.0,658696907.0,732055859500.0,539329427000.0
184,2015-10-09,601628,中国人寿,26.41,26.53,25.9,25.9,25.9,0.51,1.9691,0.0621,12937171.0,340709077.0,746470859050.0,549949427300.0
185,2015-10-12,601628,中国人寿,26.9,27.54,26.21,26.41,26.41,0.49,1.8554,0.1266,26368867.0,711304999.0,760320564500.0,560152957000.0
186,2015-10-13,601628,中国人寿,26.81,27.07,26.68,26.9,26.9,-0.09,-0.3346,0.0431,8984730.0,241248815.0,757776741050.0,558278839300.0
187,2015-10-14,601628,中国人寿,26.48,26.69,26.37,26.61,26.81,-0.33,-1.2309,0.0495,10312065.0,273495756.0,748449388400.0,551407074400.0
188,2015-10-15,601628,中国人寿,26.8,26.86,26.37,26.64,26.48,0.32,1.2085,0.064,13333613.0,355361402.0,757494094000.0,558070604000.0
189,2015-10-16,601628,中国人寿,27.15,27.5,26.81,26.87,26.8,0.35,1.306,0.1069,22266329.0,603652725.0,767386740750.0,565358839500.0
190,2015-10-19,601628,中国人寿,27.39,27.88,26.87,27.1,27.15,0.24,0.884,0.1251,26047619.0,715770359.0,774170269950.0,570356486700.0
191,2015-10-20,601628,中国人寿,27.28,27.46,26.89,27.2,27.39,-0.11,-0.4016,0.0666,13863141.0,375200071.0,771061152400.0,568065898400.0
192,2015-10-21,601628,中国人寿,27.18,28.3,26.8,27.31,27.28,-0.1,-0.3666,0.1547,32210357.0,886162727.0,768234681900.0,565983545400.0
193,2015-10-22,601628,中国人寿,27.09,27.43,26.6,26.69,27.18,-0.09,-0.3311,0.0847,17638729.0,475177391.0,765690858450.0,564109427700.0
194,2015-10-23,601628,中国人寿,27.42,27.57,26.85,27.14,27.09,0.33,1.2182,0.0923,19229953.0,523564116.0,775018211100.0,570981192600.0
195,2015-10-26,601628,中国人寿,27.54,28.26,27.38,27.77,27.42,0.12,0.4376,0.1195,24877661.0,692977530.0,778409975700.0,573480016200.0
196,2015-10-27,601628,中国人寿,27.61,27.74,26.95,27.4,27.54,0.07,0.2542,0.063,13110805.0,357683815.0,780388505050.0,574937663300.0
197,2015-10-28,601628,中国人寿,26.89,27.73,26.79,27.61,27.61,-0.72,-2.6078,0.0614,12784668.0,347624889.0,760037917450.0,559944721700.0
198,2015-10-29,601628,中国人寿,26.57,26.94,26.41,26.89,26.89,-0.32,-1.19,0.1054,21952363.0,583800256.0,750993211850.0,553281192100.0
199,2015-10-30,601628,中国人寿,26.49,26.93,25.9,26.45,26.57,-0.08,-0.3011,0.0828,17239856.0,454543527.0,748732035450.0,551615309700.0
200,2015-11-02,601628,中国人寿,25.63,26.29,25.59,26.01,26.49,-0.86,-3.2465,0.0593,12358407.0,321528854.0,724424389150.0,533707073900.0
201,2015-11-03,601628,中国人寿,25.73,26.1,25.62,25.77,25.63,0.1,0.3902,0.0352,7334267.0,189736710.0,727250859650.0,535789426900.0
202,2015-11-04,601628,中国人寿,28.3,28.3,25.7,25.72,25.73,2.57,9.9883,0.2998,62437691.0,1723481981.0,799891151500.0,589305899000.0
203,2015-11-05,601628,中国人寿,28.83,31.13,27.77,27.88,28.3,0.53,1.8728,0.4981,103713491.0,3052749476.0,814871445150.0,600342369900.0
204,2015-11-06,601628,中国人寿,29.95,30.55,28.29,28.51,28.83,1.12,3.8848,0.2943,61276422.0,1806406209.0,846527914750.0,623664723500.0
205,2015-11-09,601628,中国人寿,29.85,31.5,29.35,29.51,29.95,-0.1,-0.3339,0.3074,64010900.0,1946544191.0,843701444250.0,621582370500.0
206,2015-11-10,601628,中国人寿,29.36,30.86,28.8,29.29,29.85,-0.49,-1.6415,0.1921,39997718.0,1182082391.0,829851738800.0,611378840800.0
207,2015-11-11,601628,中国人寿,28.99,29.35,28.44,29.1,29.36,-0.37,-1.2602,0.1323,27553255.0,793862796.0,819393797950.0,603674134700.0
208,2015-11-12,601628,中国人寿,28.6,29.25,28.18,29.08,28.99,-0.39,-1.3453,0.1014,21121691.0,604624289.0,808370563000.0,595552958000.0
209,2015-11-13,601628,中国人寿,28.3,28.8,28.15,28.58,28.6,-0.3,-1.049,0.0979,20393852.0,579847107.0,799891151500.0,589305899000.0
210,2015-11-16,601628,中国人寿,28.14,28.2,27.72,27.79,28.3,-0.16,-0.5654,0.0809,16849998.0,470717203.0,795368798700.0,585974134200.0
211,2015-11-17,601628,中国人寿,28.43,29.6,28.26,28.34,28.14,0.29,1.0306,0.1846,38438628.0,1112526032.0,803565563150.0,592012957900.0
212,2015-11-18,601628,中国人寿,27.91,28.5,27.8,28.45,28.43,-0.52,-1.8291,0.1069,22260683.0,624323048.0,788867916550.0,581184722300.0
213,2015-11-19,601628,中国人寿,28.27,28.35,27.81,28.08,27.91,0.36,1.2899,0.067,13954909.0,391316345.0,799043210350.0,588681193100.0
214,2015-11-20,601628,中国人寿,28.21,28.44,28.1,28.2,28.27,-0.06,-0.2122,0.0704,14650459.0,414190523.0,797347328050.0,587431781300.0
215,2015-11-23,601628,中国人寿,28.17,28.55,28.02,28.21,28.21,-0.04,-0.1418,0.0665,13841102.0,390752444.0,796216739850.0,586598840100.0
216,2015-11-24,601628,中国人寿,28.15,28.37,27.92,28.01,28.17,-0.02,-0.071,0.066,13750109.0,385995265.0,795651445750.0,586182369500.0
217,2015-11-25,601628,中国人寿,28.18,28.31,28.01,28.08,28.15,0.03,0.1066,0.0534,11120248.0,313002299.0,796499386900.0,586807075400.0
218,2015-11-26,601628,中国人寿,28.08,28.59,28.06,28.35,28.18,-0.1,-0.3549,0.0658,13698019.0,387355059.0,793672916400.0,584724722400.0
219,2015-11-27,601628,中国人寿,26.6,28.1,26.1,28.08,28.08,-1.48,-5.2707,0.1256,26157517.0,706661796.0,751841153000.0,553905898000.0
220,2015-11-30,601628,中国人寿,26.31,27.1,25.8,26.55,26.6,-0.29,-1.0902,0.108,22490091.0,592895155.0,743644388550.0,547867074300.0
221,2015-12-01,601628,中国人寿,26.72,27.3,26.11,26.33,26.31,0.41,1.5583,0.0789,16425893.0,437400610.0,755232917600.0,556404721600.0
222,2015-12-02,601628,中国人寿,29.39,29.39,26.51,26.7,26.72,2.67,9.9925,0.3147,65532939.0,1872908154.0,830699679950.0,612003546700.0
223,2015-12-03,601628,中国人寿,29.61,30.65,28.71,29.28,29.39,0.22,0.7486,0.3051,63533129.0,1889433075.0,836917915050.0,616584723300.0
224,2015-12-04,601628,中国人寿,28.46,29.3,28.44,28.93,29.61,-1.15,-3.8838,0.1316,27406482.0,785221275.0,804413504300.0,592637663800.0
225,2015-12-07,601628,中国人寿,28.05,28.64,27.9,28.52,28.46,-0.41,-1.4406,0.0844,17584193.0,495177770.0,792824975250.0,584100016500.0
226,2015-12-08,601628,中国人寿,27.85,28.05,27.32,27.9,28.05,-0.2,-0.713,0.0894,18623314.0,515512851.0,787172034250.0,579935310500.0
227,2015-12-09,601628,中国人寿,28.14,28.69,27.65,27.87,27.85,0.29,1.0413,0.0756,15747349.0,444225403.0,795368798700.0,585974134200.0
228,2015-12-10,601628,中国人寿,27.96,29.0,27.66,28.1,28.14,-0.18,-0.6397,0.0721,15006130.0,427426603.0,790281151800.0,582225898800.0
229,2015-12-11,601628,中国人寿,27.54,28.25,27.27,27.9,27.96,-0.42,-1.5021,0.0613,12761164.0,352490784.0,778409975700.0,573480016200.0
230,2015-12-14,601628,中国人寿,29.46,29.77,27.18,27.35,27.54,1.92,6.9717,0.1353,28169719.0,799187891.0,832678209300.0,613461193800.0
231,2015-12-15,601628,中国人寿,28.69,29.29,28.56,29.29,29.46,-0.77,-2.6137,0.0874,18198218.0,525018904.0,810914386450.0,597427075700.0
232,2015-12-16,601628,中国人寿,28.51,28.98,28.5,28.69,28.69,-0.18,-0.6274,0.0598,12452247.0,357714723.0,805826739550.0,593678840300.0
233,2015-12-17,601628,中国人寿,28.85,29.35,28.6,28.81,28.51,0.34,1.1926,0.0888,18485687.0,535662548.0,815436739250.0,600758840500.0
234,2015-12-18,601628,中国人寿,28.78,29.68,28.55,28.66,28.85,-0.07,-0.2426,0.1045,21752452.0,634113289.0,813458209900.0,599301193400.0
235,2015-12-21,601628,中国人寿,29.67,30.09,28.51,28.65,28.78,0.89,3.0924,0.161,33530920.0,989535654.0,838613797350.0,617834135100.0
236,2015-12-22,601628,中国人寿,29.68,29.8,29.31,29.52,29.67,0.01,0.0337,0.079,16456553.0,486059296.0,838896444400.0,618042370400.0
237,2015-12-23,601628,中国人寿,29.8,30.75,29.52,29.6,29.68,0.12,0.4043,0.1732,36062240.0,1090500594.0,842288209000.0,620541194000.0
238,2015-12-24,601628,中国人寿,30.42,31.2,29.8,29.8,29.8,0.62,2.0805,0.1758,36610840.0,1117377120.0,859812326100.0,633451782600.0
239,2015-12-25,601628,中国人寿,30.05,30.3,29.55,29.81,30.42,-0.37,-1.2163,0.0813,16928039.0,506849098.0,849354385250.0,625747076500.0
240,2015-12-28,601628,中国人寿,28.94,30.25,28.9,30.1,30.05,-1.11,-3.6938,0.0961,20010117.0,589410422.0,817980562700.0,602632958200.0
241,2015-12-29,601628,中国人寿,28.99,29.2,28.66,28.85,28.94,0.05,0.1728,0.0738,15359566.0,444019523.0,819393797950.0,603674134700.0
242,2015-12-30,601628,中国人寿,28.54,29.09,28.28,28.95,28.99,-0.45,-1.5523,0.0853,17772263.0,506936236.0,806674680700.0,594303546200.0
243,2015-12-31,601628,中国人寿,28.31,28.81,28.3,28.58,28.54,-0.23,-0.8059,0.058,12072145.0,344434853.0,800173798550.0,589514134300.0
244,2016-01-04,601628,中国人寿,26.27,28.29,26.22,28.29,28.31,-2.04,-7.2059,0.07,14579915.0,397640235.0,742513800350.0,547034133100.0
245,2016-01-05,601628,中国人寿,26.85,27.04,25.56,25.6,26.27,0.58,2.2078,0.0982,20444044.0,543079864.0,758907329250.0,559111780500.0
246,2016-01-06,601628,中国人寿,26.92,26.95,26.31,26.5,26.85,0.07,0.2607,0.073,15200717.0,405216753.0,760885858600.0,560569427600.0
247,2016-01-07,601628,中国人寿,25.03,26.6,24.88,26.6,26.92,-1.89,-7.0208,0.0157,3276865.0,84390357.0,707465566150.0,521212955900.0
248,2016-01-08,601628,中国人寿,25.44,26.3,24.63,25.81,25.03,0.41,1.638,0.1008,20995405.0,536180866.0,719054095200.0,529750603200.0
249,2016-01-11,601628,中国人寿,23.64,25.25,23.37,24.73,25.44,-1.8,-7.0755,0.1011,21057998.0,513625214.0,668177626200.0,492268249200.0
250,2016-01-12,601628,中国人寿,23.83,24.45,23.57,23.99,23.64,0.19,0.8037,0.0597,12430753.0,298423668.0,673547920150.0,496224719900.0
251,2016-01-13,601628,中国人寿,23.33,24.29,23.3,24.29,23.83,-0.5,-2.0982,0.0522,10866722.0,259319387.0,659415567650.0,485812954900.0
252,2016-01-14,601628,中国人寿,23.7,23.81,22.53,22.9,23.33,0.37,1.5859,0.0539,11213835.0,262051500.0,669873508500.0,493517661000.0
253,2016-01-15,601628,中国人寿,23.25,23.63,22.6,23.58,23.7,-0.45,-1.8987,0.0586,12198578.0,281456456.0,657154391250.0,484147072500.0
254,2016-01-18,601628,中国人寿,23.23,23.64,22.7,22.72,23.25,-0.02,-0.086,0.0511,10643911.0,247291108.0,656589097150.0,483730601900.0
255,2016-01-19,601628,中国人寿,23.89,24.15,23.0,23.41,23.23,0.66,2.8412,0.0631,13138305.0,311108667.0,675243802450.0,497474131700.0
256,2016-01-20,601628,中国人寿,23.02,23.88,22.9,23.88,23.89,-0.87,-3.6417,0.1005,20928347.0,486789094.0,650653509100.0,479357660600.0
257,2016-01-21,601628,中国人寿,22.3,23.31,22.29,22.65,23.02,-0.72,-3.1277,0.0742,15442985.0,350810562.0,630302921500.0,464364719000.0
258,2016-01-22,601628,中国人寿,22.25,22.69,21.86,22.63,22.3,-0.05,-0.2242,0.0702,14611978.0,324282706.0,628889686250.0,463323542500.0
259,2016-01-25,601628,中国人寿,22.25,22.48,22.1,22.32,22.25,0.0,0.0,0.0436,9078768.0,202203693.0,628889686250.0,463323542500.0
260,2016-01-26,601628,中国人寿,20.76,22.18,20.6,22.08,22.25,-1.49,-6.6966,0.1001,20849443.0,443842490.0,586775275800.0,432296482800.0
261,2016-01-27,601628,中国人寿,20.32,20.94,19.73,20.75,20.76,-0.44,-2.1195,0.0971,20214411.0,410464102.0,574338805600.0,423134129600.0
262,2016-01-28,601628,中国人寿,19.85,20.6,19.8,20.25,20.32,-0.47,-2.313,0.0646,13445329.0,271000557.0,561054394250.0,413347070500.0
263,2016-01-29,601628,中国人寿,20.44,20.72,19.85,19.92,19.85,0.59,2.9723,0.0852,17731882.0,361398154.0,577730570200.0,425632953200.0
264,2016-02-01,601628,中国人寿,19.81,20.4,19.18,20.25,20.44,-0.63,-3.0822,0.1296,26992139.0,530282824.0,559923806050.0,412514129300.0
265,2016-02-02,601628,中国人寿,20.09,20.29,19.52,19.7,19.81,0.28,1.4134,0.0868,18071317.0,361389225.0,567837923450.0,418344717700.0
266,2016-02-03,601628,中国人寿,19.74,19.88,19.37,19.71,20.09,-0.35,-1.7422,0.0638,13282280.0,260227777.0,557945276700.0,411056482200.0
267,2016-02-04,601628,中国人寿,20.0,20.21,19.74,19.86,19.74,0.26,1.3171,0.08,16649565.0,333429847.0,565294100000.0,416470600000.0
268,2016-02-05,601628,中国人寿,19.89,20.17,19.86,19.9,20.0,-0.11,-0.55,0.0655,13641982.0,273140770.0,562184982450.0,414180011700.0
269,2016-02-15,601628,中国人寿,19.66,19.87,19.03,19.03,19.89,-0.23,-1.1564,0.0536,11154945.0,218292357.0,555684100300.0,409390599800.0
270,2016-02-16,601628,中国人寿,20.4,20.63,19.8,19.8,19.66,0.74,3.764,0.0806,16788960.0,340780762.0,576599982000.0,424800012000.0
271,2016-02-17,601628,中国人寿,20.53,20.56,20.28,20.39,20.4,0.13,0.6373,0.0708,14750600.0,301380302.0,580274393650.0,427507070900.0
272,2016-02-18,601628,中国人寿,20.27,20.98,20.18,20.73,20.53,-0.26,-1.2664,0.0922,19195858.0,395796977.0,572925570350.0,422092953100.0
273,2016-02-19,601628,中国人寿,20.18,20.39,20.09,20.3,20.27,-0.09,-0.444,0.0422,8790552.0,177824469.0,570381746900.0,420218835400.0
274,2016-02-22,601628,中国人寿,22.2,22.2,20.3,20.49,20.18,2.02,10.0099,0.2346,48859183.0,1059465992.0,627476451000.0,462282366000.0
275,2016-02-23,601628,中国人寿,21.6,22.12,21.23,21.99,22.2,-0.6,-2.7027,0.1481,30841416.0,668956414.0,610517628000.0,449788248000.0
276,2016-02-24,601628,中国人寿,22.13,22.16,21.21,21.42,21.6,0.53,2.4537,0.1164,24228967.0,525238949.0,625497921650.0,460824718900.0
277,2016-02-25,601628,中国人寿,20.26,21.94,20.01,21.9,22.13,-1.87,-8.4501,0.1349,28091297.0,591128432.0,572642923300.0,421884717800.0
278,2016-02-26,601628,中国人寿,20.55,20.71,20.03,20.5,20.26,0.29,1.4314,0.0767,15967483.0,326719202.0,580839687750.0,427923541500.0
279,2016-02-29,601628,中国人寿,19.88,20.34,19.24,20.18,20.55,-0.67,-3.2603,0.1094,22777719.0,449824117.0,561902335400.0,413971776400.0
280,2016-03-01,601628,中国人寿,20.67,21.35,19.68,19.98,19.88,0.79,3.9738,0.1141,23753109.0,483209347.0,584231452350.0,430422365100.0
281,2016-03-02,601628,中国人寿,21.75,21.96,20.65,20.87,20.67,1.08,5.225,0.151,31451174.0,673908064.0,614757333750.0,452911777500.0
282,2016-03-03,601628,中国人寿,22.1,22.2,21.33,21.6,21.75,0.35,1.6092,0.1506,31355751.0,686995038.0,624649980500.0,460200013000.0
283,2016-03-04,601628,中国人寿,22.71,22.85,21.56,21.98,22.1,0.61,2.7602,0.2379,49547644.0,1105797450.0,641891450550.0,472902366300.0
284,2016-03-07,601628,中国人寿,22.36,22.86,22.16,22.5,22.71,-0.35,-1.5412,0.1177,24506928.0,550136621.0,631998803800.0,465614130800.0
285,2016-03-08,601628,中国人寿,22.19,22.3,21.24,22.27,22.36,-0.17,-0.7603,0.115,23938289.0,520906300.0,627193803950.0,462074130700.0
286,2016-03-09,601628,中国人寿,22.01,22.05,21.4,21.6,22.19,-0.18,-0.8112,0.0961,20018904.0,434838067.0,622106157050.0,458325895300.0
287,2016-03-10,601628,中国人寿,21.38,21.95,21.31,21.77,22.01,-0.63,-2.8623,0.0459,9556173.0,207046605.0,604299392900.0,445207071400.0
288,2016-03-11,601628,中国人寿,21.65,21.88,21.11,21.28,21.38,0.27,1.2629,0.0575,11969376.0,257596264.0,611930863250.0,450829424500.0
289,2016-03-14,601628,中国人寿,21.92,22.5,21.67,21.93,21.65,0.27,1.2471,0.0827,17223796.0,381032609.0,619562333600.0,456451777600.0
290,2016-03-15,601628,中国人寿,23.31,23.38,21.4,21.8,21.92,1.39,6.3412,0.1953,40667365.0,912052193.0,658850273550.0,485396484300.0
291,2016-03-16,601628,中国人寿,23.2,23.56,22.61,22.77,23.31,-0.11,-0.4719,0.1566,32609813.0,754599083.0,655741156000.0,483105896000.0
292,2016-03-17,601628,中国人寿,23.12,23.37,22.8,23.1,23.2,-0.08,-0.3448,0.0827,17213254.0,397686032.0,653479979600.0,481440013600.0
293,2016-03-18,601628,中国人寿,23.15,23.8,23.02,23.17,23.12,0.03,0.1298,0.1299,27048035.0,630026179.0,654327920750.0,482064719500.0
294,2016-03-21,601628,中国人寿,23.97,24.82,23.25,23.42,23.15,0.82,3.5421,0.2015,41963750.0,1013257103.0,677504978850.0,499140014100.0
295,2016-03-22,601628,中国人寿,23.39,23.89,23.32,23.89,23.97,-0.58,-2.4197,0.0816,16983502.0,399008875.0,661111449950.0,487062366700.0
296,2016-03-23,601628,中国人寿,23.77,24.15,23.5,23.7,23.39,0.38,1.6246,0.0948,19737793.0,469974446.0,671852037850.0,494975308100.0
297,2016-03-24,601628,中国人寿,23.33,23.48,23.0,23.19,23.77,-0.44,-1.8511,0.0647,13476344.0,313453888.0,659415567650.0,485812954900.0
298,2016-03-25,601628,中国人寿,23.83,24.38,23.0,23.33,23.33,0.5,2.1432,0.1145,23839169.0,567037014.0,673547920150.0,496224719900.0
299,2016-03-28,601628,中国人寿,23.39,24.22,23.29,23.85,23.83,-0.44,-1.8464,0.0783,16302304.0,387520515.0,661111449950.0,487062366700.0
300,2016-03-29,601628,中国人寿,23.37,23.76,23.2,23.4,23.39,-0.02,-0.0855,0.0599,12471228.0,292726654.0,660546155850.0,486645896100.0
301,2016-03-30,601628,中国人寿,24.09,24.2,23.56,23.56,23.37,0.72,3.0809,0.0827,17212468.0,412713756.0,680896743450.0,501638837700.0
302,2016-03-31,601628,中国人寿,23.86,24.26,23.67,24.2,24.09,-0.23,-0.9548,0.0587,12214974.0,292028180.0,674395861300.0,496849425800.0
303,2016-04-01,601628,中国人寿,23.97,24.18,23.45,23.98,23.86,0.11,0.461,0.0694,14443799.0,344663785.0,677504978850.0,499140014100.0
304,2016-04-05,601628,中国人寿,24.04,24.15,23.48,23.5,23.97,0.07,0.292,0.0889,18505039.0,441159443.0,679483508200.0,500597661200.0
305,2016-04-06,601628,中国人寿,23.79,23.97,23.72,23.88,24.04,-0.25,-1.0399,0.0385,8020986.0,191081760.0,672417331950.0,495391778700.0
306,2016-04-07,601628,中国人寿,23.32,23.95,23.1,23.8,23.79,-0.47,-1.9756,0.0712,14830200.0,347718145.0,659132920600.0,485604719600.0
307,2016-04-08,601628,中国人寿,22.95,23.32,22.8,23.14,23.32,-0.37,-1.5866,0.0495,10298375.0,237299388.0,648674979750.0,477900013500.0
308,2016-04-11,601628,中国人寿,23.23,23.56,23.01,23.16,22.95,0.28,1.22,0.0592,12322511.0,287274618.0,656589097150.0,483730601900.0
309,2016-04-12,601628,中国人寿,23.12,23.29,22.9,23.2,23.23,-0.11,-0.4735,0.0389,8090008.0,186701698.0,653479979600.0,481440013600.0
310,2016-04-13,601628,中国人寿,23.46,23.85,23.3,23.35,23.12,0.34,1.4706,0.0923,19211789.0,453981639.0,663089979300.0,488520013800.0
311,2016-04-14,601628,中国人寿,23.69,23.9,23.59,23.69,23.46,0.23,0.9804,0.0616,12835987.0,304718292.0,669590861450.0,493309425700.0
312,2016-04-15,601628,中国人寿,23.52,23.78,23.38,23.62,23.69,-0.17,-0.7176,0.0351,7313492.0,172106992.0,664785861600.0,489769425600.0
313,2016-04-18,601628,中国人寿,23.17,23.45,23.11,23.3,23.52,-0.35,-1.4881,0.0352,7334316.0,170479232.0,654893214850.0,482481190100.0
314,2016-04-19,601628,中国人寿,23.12,23.44,22.98,23.24,23.17,-0.05,-0.2158,0.038,7913925.0,183039641.0,653479979600.0,481440013600.0
315,2016-04-20,601628,中国人寿,23.12,23.28,22.2,23.22,23.12,0.0,0.0,0.1059,22046931.0,501529620.0,653479979600.0,481440013600.0
316,2016-04-21,601628,中国人寿,22.42,22.95,22.37,22.6,23.12,-0.7,-3.0277,0.0527,10965538.0,247855110.0,633694686100.0,466863542600.0
317,2016-04-22,601628,中国人寿,22.24,22.6,22.0,22.2,22.42,-0.18,-0.8029,0.0519,10810502.0,240268764.0,628607039200.0,463115307200.0
318,2016-04-25,601628,中国人寿,21.9,22.16,21.6,22.15,22.24,-0.34,-1.5288,0.0427,8898859.0,194838655.0,618997039500.0,456035307000.0
319,2016-04-26,601628,中国人寿,22.01,22.2,21.69,21.9,21.9,0.11,0.5023,0.0413,8595289.0,188397609.0,622106157050.0,458325895300.0
320,2016-04-27,601628,中国人寿,21.95,22.1,21.88,21.99,22.01,-0.06,-0.2726,0.0274,5697221.0,125252352.0,620410274750.0,457076483500.0
321,2016-04-28,601628,中国人寿,21.8,22.03,21.68,21.97,21.95,-0.15,-0.6834,0.0275,5722846.0,124952231.0,616170569000.0,453952954000.0
322,2016-04-29,601628,中国人寿,21.69,21.86,21.6,21.75,21.8,-0.11,-0.5046,0.0319,6653011.0,144380867.0,613061451450.0,451662365700.0
323,2016-05-03,601628,中国人寿,22.08,22.15,21.6,21.69,21.69,0.39,1.7981,0.0377,7846213.0,172649527.0,624084686400.0,459783542400.0
324,2016-05-04,601628,中国人寿,22.02,22.07,21.89,22.0,22.08,-0.06,-0.2717,0.0302,6297684.0,138292833.0,622388804100.0,458534130600.0
