,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2015-09-22,600029,南方航空,8.12,8.46,7.7,7.8,7.76,0.36,4.6392,1.9083,134013131.0,1069153251.0,79718644040.0,57023918000.0
177,2015-09-23,600029,南方航空,7.81,7.98,7.77,7.88,8.12,-0.31,-3.8177,1.4465,101583690.0,799464159.0,76675198270.0,54846896500.0
178,2015-09-24,600029,南方航空,7.84,7.96,7.74,7.87,7.81,0.03,0.3841,0.9045,63522856.0,498757174.0,76969725280.0,55057576000.0
179,2015-09-25,600029,南方航空,7.51,7.94,7.4,7.8,7.84,-0.33,-4.2092,1.0354,72713932.0,556028910.0,73729928170.0,52740101500.0
180,2015-09-28,600029,南方航空,7.58,7.64,7.32,7.52,7.51,0.07,0.9321,0.5606,39372140.0,295682836.0,74417157860.0,53231687000.0
181,2015-09-29,600029,南方航空,7.36,7.49,7.34,7.44,7.58,-0.22,-2.9024,0.6897,48438721.0,357960473.0,72257293120.0,51686704000.0
182,2015-09-30,600029,南方航空,7.49,7.7,7.35,7.4,7.36,0.13,1.7663,0.9017,63320281.0,476604387.0,73533576830.0,52599648500.0
183,2015-10-08,600029,南方航空,7.68,7.76,7.5,7.69,7.49,0.19,2.5367,1.283,90100665.0,688291461.0,75398914560.0,53933952000.0
184,2015-10-09,600029,南方航空,7.87,8.1,7.56,7.61,7.68,0.19,2.474,1.4814,104031635.0,813042457.0,77264252290.0,55268255500.0
185,2015-10-12,600029,南方航空,8.37,8.44,7.83,7.87,7.87,0.5,6.3532,2.5305,177704744.0,1456535629.0,82173035790.0,58779580500.0
186,2015-10-13,600029,南方航空,8.47,8.55,8.25,8.31,8.37,0.1,1.1947,1.8553,130294577.0,1097285658.0,83154792490.0,59481845500.0
187,2015-10-14,600029,南方航空,8.24,8.39,8.14,8.33,8.47,-0.23,-2.7155,1.5048,105674964.0,871020572.0,80896752080.0,57866636000.0
188,2015-10-15,600029,南方航空,8.48,8.5,8.01,8.21,8.24,0.24,2.9126,2.0237,142113893.0,1181528174.0,83252968160.0,59552072000.0
189,2015-10-16,600029,南方航空,8.74,8.95,8.54,8.56,8.48,0.26,3.066,3.0961,217428361.0,1898101734.0,85805535580.0,61377961000.0
190,2015-10-19,600029,南方航空,8.92,9.04,8.37,8.62,8.74,0.18,2.0595,3.4112,239557450.0,2098952270.0,87572697640.0,62642038000.0
191,2015-10-20,600029,南方航空,8.92,9.0,8.64,8.93,8.92,0.0,0.0,2.5597,179758729.0,1588543091.0,87572697640.0,62642038000.0
192,2015-10-21,600029,南方航空,8.15,9.03,8.04,8.98,8.92,-0.77,-8.6323,2.9654,208250853.0,1804773274.0,80013171050.0,57234597500.0
193,2015-10-22,600029,南方航空,8.97,8.97,8.37,8.58,8.15,0.82,10.0613,4.5296,318098904.0,2770367280.0,88063575990.0,62993170500.0
194,2015-10-23,600029,南方航空,8.88,8.96,8.6,8.96,8.97,-0.09,-1.0033,3.78,265453801.0,2338936782.0,87179994960.0,62361132000.0
195,2015-10-26,600029,南方航空,8.7,8.94,8.58,8.91,8.88,-0.18,-2.027,2.4331,170865417.0,1495784483.0,85412832900.0,61097055000.0
196,2015-10-27,600029,南方航空,8.63,8.67,8.25,8.58,8.7,-0.07,-0.8046,1.8542,130214316.0,1101046498.0,84725603210.0,60605469500.0
197,2015-10-28,600029,南方航空,8.47,8.85,8.42,8.56,8.63,-0.16,-1.854,1.9553,137314379.0,1191333897.0,83154792490.0,59481845500.0
198,2015-10-29,600029,南方航空,8.45,8.6,8.35,8.4,8.47,-0.02,-0.2361,1.2024,84443346.0,714527369.0,82958441150.0,59341392500.0
199,2015-10-30,600029,南方航空,8.46,8.53,8.28,8.45,8.45,0.01,0.1183,1.0455,73420328.0,619158529.0,83056616820.0,59411619000.0
200,2015-11-02,600029,南方航空,8.19,8.45,8.18,8.34,8.46,-0.27,-3.1915,1.1326,79537604.0,661103482.0,80405873730.0,57515503500.0
201,2015-11-03,600029,南方航空,8.1,8.29,8.04,8.23,8.19,-0.09,-1.0989,0.9578,67263653.0,547101971.0,79522292700.0,56883465000.0
202,2015-11-04,600029,南方航空,8.44,8.45,8.1,8.11,8.1,0.34,4.1975,1.7045,119703406.0,994589816.0,82860265480.0,59271166000.0
203,2015-11-05,600029,南方航空,8.84,9.26,8.28,8.33,8.44,0.4,4.7393,4.8636,341551332.0,2995852072.0,86787292280.0,62080226000.0
204,2015-11-06,600029,南方航空,8.94,9.05,8.68,8.7,8.84,0.1,1.1312,2.94,206465366.0,1829692476.0,87769048980.0,62782491000.0
205,2015-11-09,600029,南方航空,9.35,9.5,8.9,8.9,8.94,0.41,4.5861,4.0683,285701603.0,2664110255.0,91794251450.0,65661777500.0
206,2015-11-10,600029,南方航空,9.19,9.32,9.03,9.21,9.35,-0.16,-1.7112,2.3656,166131308.0,1522217695.0,90223440730.0,64538153500.0
207,2015-11-11,600029,南方航空,9.13,9.25,9.02,9.2,9.19,-0.06,-0.6529,1.5429,108350038.0,986829223.0,89634386710.0,64116794500.0
208,2015-11-12,600029,南方航空,9.19,9.38,9.06,9.19,9.13,0.06,0.6572,2.2412,157388847.0,1453855092.0,90223440730.0,64538153500.0
209,2015-11-13,600029,南方航空,9.26,9.48,9.08,9.15,9.19,0.07,0.7617,2.5283,177550790.0,1650847584.0,90910670420.0,65029739000.0
210,2015-11-16,600029,南方航空,9.06,9.07,8.8,8.98,9.26,-0.2,-2.1598,2.0055,140836507.0,1257834366.0,88947157020.0,63625209000.0
211,2015-11-17,600029,南方航空,9.15,9.57,9.08,9.08,9.06,0.09,0.9934,2.5577,179618691.0,1671313155.0,89830738050.0,64257247500.0
212,2015-11-18,600029,南方航空,8.94,9.29,8.9,9.18,9.15,-0.21,-2.2951,1.4517,101951006.0,928434998.0,87769048980.0,62782491000.0
213,2015-11-19,600029,南方航空,9.01,9.06,8.8,8.92,8.94,0.07,0.783,1.3825,97091082.0,864989554.0,88456278670.0,63274076500.0
214,2015-11-20,600029,南方航空,8.93,9.06,8.85,9.01,9.01,-0.08,-0.8879,1.303,91508304.0,818182549.0,87670873310.0,62712264500.0
215,2015-11-23,600029,南方航空,8.73,8.91,8.65,8.85,8.93,-0.2,-2.2396,1.4159,99431594.0,874929992.0,85707359910.0,61307734500.0
216,2015-11-24,600029,南方航空,8.61,8.69,8.4,8.63,8.73,-0.12,-1.3746,1.4183,99603553.0,848498438.0,84529251870.0,60465016500.0
217,2015-11-25,600029,南方航空,8.66,8.69,8.45,8.52,8.61,0.05,0.5807,1.098,77106837.0,663351723.0,85020130220.0,60816149000.0
218,2015-11-26,600029,南方航空,8.54,8.72,8.5,8.68,8.66,-0.12,-1.3857,1.1076,77784539.0,669073558.0,83842022180.0,59973431000.0
219,2015-11-27,600029,南方航空,7.86,8.51,7.7,8.5,8.54,-0.68,-7.9625,1.8608,130680870.0,1065181335.0,77166076620.0,55198029000.0
220,2015-11-30,600029,南方航空,7.74,7.96,7.41,7.9,7.86,-0.12,-1.5267,1.4837,104198116.0,799832255.0,75987968580.0,54355311000.0
221,2015-12-01,600029,南方航空,7.93,7.94,7.72,7.8,7.74,0.19,2.4548,1.2453,87450070.0,685520917.0,77853306310.0,55689614500.0
222,2015-12-02,600029,南方航空,8.21,8.24,7.75,7.9,7.93,0.28,3.5309,1.7043,119687712.0,960452439.0,80602225070.0,57655956500.0
223,2015-12-03,600029,南方航空,8.24,8.45,8.14,8.39,8.21,0.03,0.3654,1.4462,101562102.0,839225637.0,80896752080.0,57866636000.0
224,2015-12-04,600029,南方航空,7.99,8.14,7.91,8.03,8.24,-0.25,-3.034,1.2139,85246425.0,683331747.0,78442360330.0,56110973500.0
225,2015-12-07,600029,南方航空,8.05,8.14,7.95,8.0,7.99,0.06,0.7509,0.7718,54197964.0,436275376.0,79031414350.0,56532332500.0
226,2015-12-08,600029,南方航空,8.18,8.65,8.12,8.23,8.05,0.13,1.6149,2.5787,181094310.0,1514079707.0,80307698060.0,57445277000.0
227,2015-12-09,600029,南方航空,7.93,8.12,7.9,8.08,8.18,-0.25,-3.0562,1.1522,80915580.0,646109819.0,77853306310.0,55689614500.0
228,2015-12-10,600029,南方航空,7.81,7.98,7.76,7.94,7.93,-0.12,-1.5132,0.9725,68291931.0,535850471.0,76675198270.0,54846896500.0
229,2015-12-11,600029,南方航空,7.72,7.8,7.6,7.78,7.81,-0.09,-1.1524,0.7398,51956522.0,398832143.0,75791617240.0,54214858000.0
230,2015-12-14,600029,南方航空,7.98,8.0,7.6,7.67,7.72,0.26,3.3679,0.9499,66704833.0,522732508.0,78344184660.0,56040747000.0
231,2015-12-15,600029,南方航空,7.91,8.02,7.83,8.0,7.98,-0.07,-0.8772,0.9495,66680056.0,527312747.0,77656954970.0,55549161500.0
232,2015-12-16,600029,南方航空,7.81,7.88,7.78,7.86,7.91,-0.1,-1.2642,0.7362,51700454.0,404417513.0,76675198270.0,54846896500.0
233,2015-12-17,600029,南方航空,8.11,8.18,7.87,7.91,7.81,0.3,3.8412,1.7646,123919218.0,996530250.0,79620468370.0,56953691500.0
234,2015-12-18,600029,南方航空,8.75,8.92,8.3,8.3,8.11,0.64,7.8915,5.2967,371969360.0,3259161172.0,85903711250.0,61448187500.0
235,2015-12-21,600029,南方航空,9.15,9.3,8.6,8.85,8.75,0.4,4.5714,4.3956,308686584.0,2796155377.0,89830738050.0,64257247500.0
236,2015-12-22,600029,南方航空,9.15,9.25,8.94,9.2,9.15,0.0,0.0,2.3971,168337475.0,1533786157.0,89830738050.0,64257247500.0
237,2015-12-23,600029,南方航空,8.96,9.27,8.88,9.06,9.15,-0.19,-2.0765,1.7563,123341870.0,1119213079.0,87965400320.0,62922944000.0
238,2015-12-24,600029,南方航空,8.72,8.9,8.57,8.9,8.96,-0.24,-2.6786,1.604,112646493.0,981376668.0,85609184240.0,61237508000.0
239,2015-12-25,600029,南方航空,8.76,8.96,8.62,8.73,8.72,0.04,0.4587,1.1339,79631083.0,698415458.0,86001886920.0,61518414000.0
240,2015-12-28,600029,南方航空,8.54,8.93,8.5,8.78,8.76,-0.22,-2.5114,1.2395,87045150.0,758643954.0,83842022180.0,59973431000.0
241,2015-12-29,600029,南方航空,8.8,8.84,8.58,8.59,8.54,0.26,3.0445,1.0981,77114817.0,671781701.0,86394589600.0,61799320000.0
242,2015-12-30,600029,南方航空,8.7,8.83,8.55,8.75,8.8,-0.1,-1.1364,0.8255,57972667.0,503336156.0,85412832900.0,61097055000.0
243,2015-12-31,600029,南方航空,8.57,8.75,8.54,8.7,8.7,-0.13,-1.4943,0.8295,58254887.0,501855743.0,84136549190.0,60184110500.0
244,2016-01-04,600029,南方航空,7.76,8.5,7.75,8.45,8.57,-0.81,-9.4516,1.0383,72913511.0,595872100.0,76184319920.0,54495764000.0
245,2016-01-05,600029,南方航空,7.54,7.87,7.3,7.43,7.76,-0.22,-2.8351,1.7862,125440020.0,952997170.0,74024455180.0,52950781000.0
246,2016-01-06,600029,南方航空,7.83,7.84,7.61,7.65,7.54,0.29,3.8462,1.3854,97289714.0,754937619.0,76871549610.0,54987349500.0
247,2016-01-07,600029,南方航空,7.35,7.99,7.28,7.81,7.83,-0.48,-6.1303,0.5665,39783132.0,304518735.0,72159117450.0,51616477500.0
248,2016-01-08,600029,南方航空,7.71,7.88,7.16,7.7,7.35,0.36,4.898,1.6949,119028003.0,903049354.0,75693441570.0,54144631500.0
249,2016-01-11,600029,南方航空,7.74,8.29,7.5,7.6,7.71,0.03,0.3891,2.5029,175770486.0,1399092228.0,75987968580.0,54355311000.0
250,2016-01-12,600029,南方航空,8.04,8.3,7.6,8.08,7.74,0.3,3.876,2.2673,159225970.0,1279218437.0,78933238680.0,56462106000.0
251,2016-01-13,600029,南方航空,7.78,8.2,7.69,8.0,8.04,-0.26,-3.2338,1.3695,96171853.0,759851324.0,76380671260.0,54636217000.0
252,2016-01-14,600029,南方航空,7.73,7.79,7.32,7.5,7.78,-0.05,-0.6427,1.2193,85626551.0,647384644.0,75889792910.0,54285084500.0
253,2016-01-15,600029,南方航空,7.1,7.68,7.01,7.68,7.73,-0.63,-8.1501,1.5365,107905981.0,785017492.0,69704725700.0,49860815000.0
254,2016-01-18,600029,南方航空,7.24,7.38,6.89,6.95,7.1,0.14,1.9718,1.1825,83046153.0,594805427.0,71079185080.0,50843986000.0
255,2016-01-19,600029,南方航空,7.42,7.5,7.03,7.19,7.24,0.18,2.4862,1.2163,85416002.0,625216988.0,72846347140.0,52108063000.0
256,2016-01-20,600029,南方航空,7.8,8.1,7.37,7.42,7.42,0.38,5.1213,1.9805,139084119.0,1081908878.0,76577022600.0,54776670000.0
257,2016-01-21,600029,南方航空,7.36,7.88,7.28,7.7,7.8,-0.44,-5.641,1.4405,101159787.0,769412661.0,72257293120.0,51686704000.0
258,2016-01-22,600029,南方航空,7.43,7.53,7.11,7.36,7.36,0.07,0.9511,0.9211,64684401.0,472671665.0,72944522810.0,52178289500.0
259,2016-01-25,600029,南方航空,7.33,7.45,7.22,7.39,7.43,-0.1,-1.3459,0.8074,56700045.0,415377845.0,71962766110.0,51476024500.0
260,2016-01-26,600029,南方航空,6.84,7.45,6.72,7.32,7.33,-0.49,-6.6849,1.1228,78852103.0,561708968.0,67152158280.0,48034926000.0
261,2016-01-27,600029,南方航空,6.54,6.93,6.21,6.86,6.84,-0.3,-4.386,1.2522,87940340.0,570872757.0,64206888180.0,45928131000.0
262,2016-01-28,600029,南方航空,6.14,6.43,6.11,6.36,6.54,-0.4,-6.1162,0.8362,58722504.0,370397672.0,60279861380.0,43119071000.0
263,2016-01-29,600029,南方航空,6.32,6.36,6.02,6.09,6.14,0.18,2.9316,0.9416,66123228.0,412941477.0,62047023440.0,44383148000.0
264,2016-02-01,600029,南方航空,6.24,6.33,6.13,6.3,6.32,-0.08,-1.2658,0.6758,47457919.0,294915167.0,61261618080.0,43821336000.0
265,2016-02-02,600029,南方航空,6.43,6.58,6.22,6.28,6.24,0.19,3.0449,0.9783,68705397.0,441800421.0,63126955810.0,45155639500.0
266,2016-02-03,600029,南方航空,6.43,6.56,6.31,6.46,6.43,0.0,0.0,0.7707,54123936.0,349255173.0,63126955810.0,45155639500.0
267,2016-02-04,600029,南方航空,6.49,6.57,6.37,6.37,6.43,0.06,0.9331,0.8728,61294678.0,397869005.0,63716009830.0,45576998500.0
268,2016-02-05,600029,南方航空,6.66,6.95,6.53,6.54,6.49,0.17,2.6194,1.1749,82511009.0,558635926.0,65384996220.0,46770849000.0
269,2016-02-15,600029,南方航空,6.84,6.98,6.39,6.45,6.66,0.18,2.7027,1.0038,70495546.0,472784859.0,67152158280.0,48034926000.0
270,2016-02-16,600029,南方航空,6.97,7.02,6.79,6.85,6.84,0.13,1.9006,1.1157,78349937.0,542304574.0,68428441990.0,48947870500.0
271,2016-02-17,600029,南方航空,6.93,6.97,6.82,6.92,6.97,-0.04,-0.5739,0.8453,59360988.0,409152566.0,68035739310.0,48666964500.0
272,2016-02-18,600029,南方航空,6.79,6.94,6.74,6.93,6.93,-0.14,-2.0202,1.0932,76771049.0,522572527.0,66661279930.0,47683793500.0
273,2016-02-19,600029,南方航空,6.71,6.8,6.63,6.76,6.79,-0.08,-1.1782,0.663,46562154.0,311814810.0,65875874570.0,47121981500.0
274,2016-02-22,600029,南方航空,6.86,6.94,6.73,6.8,6.71,0.15,2.2355,1.0119,71061420.0,485628180.0,67348509620.0,48175379000.0
275,2016-02-23,600029,南方航空,6.67,6.83,6.56,6.82,6.86,-0.19,-2.7697,1.3369,93886612.0,626153431.0,65483171890.0,46841075500.0
276,2016-02-24,600029,南方航空,6.73,6.74,6.58,6.68,6.67,0.06,0.8996,0.7237,50825256.0,338984381.0,66072225910.0,47262434500.0
277,2016-02-25,600029,南方航空,6.13,6.73,6.06,6.72,6.73,-0.6,-8.9153,1.3705,96246916.0,611196571.0,60181685710.0,43048844500.0
278,2016-02-26,600029,南方航空,6.16,6.22,6.03,6.18,6.13,0.03,0.4894,0.6851,48111086.0,295731836.0,60476212720.0,43259524000.0
279,2016-02-29,600029,南方航空,5.86,6.16,5.64,6.16,6.16,-0.3,-4.8701,0.9404,66043496.0,383919715.0,57530942620.0,41152729000.0
280,2016-03-01,600029,南方航空,5.91,5.95,5.71,5.88,5.86,0.05,0.8532,0.6275,44067737.0,258414524.0,58021820970.0,41503861500.0
281,2016-03-02,600029,南方航空,6.18,6.19,5.87,5.92,5.91,0.27,4.5685,1.0687,75050184.0,454812728.0,60672564060.0,43399977000.0
282,2016-03-03,600029,南方航空,6.2,6.29,6.11,6.23,6.18,0.02,0.3236,1.1513,80851836.0,499946739.0,60868915400.0,43540430000.0
283,2016-03-04,600029,南方航空,6.23,6.3,6.05,6.17,6.2,0.03,0.4839,1.3471,94599602.0,586937543.0,61163442410.0,43751109500.0
284,2016-03-07,600029,南方航空,6.27,6.33,6.18,6.24,6.23,0.04,0.6421,0.6724,47220644.0,295640630.0,61556145090.0,44032015500.0
285,2016-03-08,600029,南方航空,6.2,6.22,5.89,6.22,6.27,-0.07,-1.1164,0.8696,61070060.0,368970760.0,60868915400.0,43540430000.0
286,2016-03-09,600029,南方航空,6.17,6.18,5.96,6.05,6.2,-0.03,-0.4839,0.6268,44015672.0,267432856.0,60574388390.0,43329750500.0
287,2016-03-10,600029,南方航空,6.02,6.13,6.0,6.11,6.17,-0.15,-2.4311,0.4043,28392923.0,172265385.0,59101753340.0,42276353000.0
288,2016-03-11,600029,南方航空,5.98,6.02,5.91,5.96,6.02,-0.04,-0.6645,0.3219,22608935.0,134777656.0,58709050660.0,41995447000.0
289,2016-03-14,600029,南方航空,6.15,6.25,6.01,6.05,5.98,0.17,2.8428,0.7965,55935990.0,344311198.0,60378037050.0,43189297500.0
290,2016-03-15,600029,南方航空,6.14,6.16,6.06,6.15,6.15,-0.01,-0.1626,0.4188,29409334.0,179602258.0,60279861380.0,43119071000.0
291,2016-03-16,600029,南方航空,6.16,6.24,6.1,6.13,6.14,0.02,0.3257,0.7744,54384093.0,336674723.0,60476212720.0,43259524000.0
292,2016-03-17,600029,南方航空,6.22,6.27,6.09,6.2,6.16,0.06,0.974,0.6732,47274939.0,292927080.0,61065266740.0,43680883000.0
293,2016-03-18,600029,南方航空,6.32,6.45,6.21,6.23,6.22,0.1,1.6077,1.7135,120329741.0,759587837.0,62047023440.0,44383148000.0
294,2016-03-21,600029,南方航空,6.59,6.66,6.29,6.36,6.32,0.27,4.2722,2.0615,144774270.0,945021745.0,64697766530.0,46279263500.0
295,2016-03-22,600029,南方航空,6.46,6.56,6.4,6.54,6.59,-0.13,-1.9727,0.9432,66235769.0,429284831.0,63421482820.0,45366319000.0
296,2016-03-23,600029,南方航空,6.4,6.44,6.29,6.4,6.46,-0.06,-0.9288,1.0585,74333648.0,472948701.0,62832428800.0,44944960000.0
297,2016-03-24,600029,南方航空,6.34,6.53,6.34,6.44,6.4,-0.06,-0.9375,1.0569,74223027.0,477916241.0,62243374780.0,44523601000.0
298,2016-03-25,600029,南方航空,6.31,6.36,6.23,6.27,6.34,-0.03,-0.4732,0.7301,51271787.0,322096222.0,61948847770.0,44312921500.0
299,2016-03-28,600029,南方航空,6.28,6.43,6.26,6.35,6.31,-0.03,-0.4754,0.739,51900045.0,329704628.0,61654320760.0,44102242000.0
300,2016-03-29,600029,南方航空,6.18,6.29,6.06,6.29,6.28,-0.1,-1.5924,0.9534,66956857.0,412955335.0,60672564060.0,43399977000.0
301,2016-03-30,600029,南方航空,6.33,6.33,6.18,6.22,6.18,0.15,2.4272,0.9829,69027991.0,432411602.0,62145199110.0,44453374500.0
302,2016-03-31,600029,南方航空,6.31,6.4,6.29,6.38,6.33,-0.02,-0.316,1.0091,70863166.0,449037157.0,61948847770.0,44312921500.0
303,2016-04-01,600029,南方航空,6.38,6.54,6.26,6.28,6.31,0.07,1.1094,1.3857,97314894.0,624176818.0,62636077460.0,44804507000.0
304,2016-04-05,600029,南方航空,6.54,6.6,6.37,6.44,6.38,0.16,2.5078,1.6045,112676956.0,732760202.0,64206888180.0,45928131000.0
305,2016-04-06,600029,南方航空,6.45,6.5,6.41,6.5,6.54,-0.09,-1.3761,0.8615,60502083.0,390286352.0,63323307150.0,45296092500.0
306,2016-04-07,600029,南方航空,6.39,6.52,6.35,6.45,6.45,-0.06,-0.9302,0.9112,63989620.0,410541704.0,62734253130.0,44874733500.0
307,2016-04-08,600029,南方航空,6.32,6.37,6.25,6.35,6.39,-0.07,-1.0955,0.5873,41242158.0,260105218.0,62047023440.0,44383148000.0
308,2016-04-11,600029,南方航空,6.36,6.44,6.29,6.34,6.32,0.04,0.6329,0.7115,49964958.0,318692378.0,62439726120.0,44664054000.0
309,2016-04-12,600029,南方航空,6.25,6.37,6.22,6.37,6.36,-0.11,-1.7296,0.6362,44676541.0,280310471.0,61359793750.0,43891562500.0
310,2016-04-13,600029,南方航空,6.35,6.42,6.26,6.26,6.25,0.1,1.6,1.059,74373054.0,473208999.0,62341550450.0,44593827500.0
311,2016-04-14,600029,南方航空,6.43,6.53,6.38,6.49,6.35,0.08,1.2598,1.0337,72589737.0,467909663.0,63126955810.0,45155639500.0
312,2016-04-15,600029,南方航空,6.39,6.47,6.33,6.43,6.43,-0.04,-0.6221,0.6411,45024931.0,287043608.0,62734253130.0,44874733500.0
313,2016-04-18,600029,南方航空,6.4,6.48,6.34,6.44,6.39,0.01,0.1565,0.9722,68272821.0,437546523.0,62832428800.0,44944960000.0
314,2016-04-19,600029,南方航空,6.47,6.57,6.31,6.4,6.4,0.07,1.0938,1.3111,92070824.0,592703520.0,63519658490.0,45436545500.0
315,2016-04-20,600029,南方航空,6.36,6.57,6.11,6.45,6.47,-0.11,-1.7002,1.4991,105273315.0,668628164.0,62439726120.0,44664054000.0
316,2016-04-21,600029,南方航空,6.2,6.3,6.19,6.28,6.36,-0.16,-2.5157,0.603,42346025.0,264670481.0,60868915400.0,43540430000.0
317,2016-04-22,600029,南方航空,6.13,6.19,6.01,6.16,6.2,-0.07,-1.129,0.6627,46535787.0,283565915.0,60181685710.0,43048844500.0
318,2016-04-25,600029,南方航空,6.09,6.11,6.01,6.1,6.13,-0.04,-0.6525,0.4073,28604271.0,173692357.0,59788983030.0,42767938500.0
319,2016-04-26,600029,南方航空,6.14,6.17,6.07,6.09,6.09,0.05,0.821,0.3525,24752255.0,151534556.0,60279861380.0,43119071000.0
320,2016-04-27,600029,南方航空,6.08,6.15,6.06,6.11,6.14,-0.06,-0.9772,0.2605,18290829.0,111552754.0,59690807360.0,42697712000.0
321,2016-04-28,600029,南方航空,6.1,6.12,6.01,6.11,6.08,0.02,0.3289,0.3923,27552667.0,166964471.0,59887158700.0,42838165000.0
322,2016-04-29,600029,南方航空,6.06,6.09,6.03,6.06,6.1,-0.04,-0.6557,0.3252,22838321.0,138194768.0,59494456020.0,42557259000.0
323,2016-05-03,600029,南方航空,6.21,6.21,6.08,6.15,6.06,0.15,2.4752,0.7083,49740636.0,306418901.0,60967091070.0,43610656500.0
324,2016-05-04,600029,南方航空,6.83,6.83,6.2,6.22,6.21,0.62,9.9839,4.5737,321192636.0,2137543668.0,67053982610.0,47964699500.0
325,2016-05-05,600029,南方航空,7.07,7.18,6.88,6.95,6.83,0.24,3.5139,4.5695,320902794.0,2264658656.0,69410198690.0,49650135500.0
326,2016-05-06,600029,南方航空,7.19,7.55,6.96,7.06,7.07,0.12,1.6973,3.4972,245594308.0,1777278906.0,70588306730.0,50492853500.0
327,2016-05-09,600029,南方航空,7.13,7.45,6.96,7.1,7.19,-0.06,-0.8345,2.7196,190990182.0,1374392319.0,69999252710.0,50071494500.0
328,2016-05-10,600029,南方航空,7.08,7.43,6.97,7.14,7.13,-0.05,-0.7013,2.307,162009954.0,1165402972.0,69508374360.0,49720362000.0
329,2016-05-11,600029,南方航空,7.56,7.77,7.0,7.09,7.08,0.48,6.7797,3.1811,223395176.0,1651998356.0,74220806520.0,53091234000.0
330,2016-05-12,600029,南方航空,7.42,7.74,7.24,7.36,7.56,-0.14,-1.8519,2.1006,147515968.0,1106362810.0,72846347140.0,52108063000.0
331,2016-05-13,600029,南方航空,7.3,7.45,7.22,7.35,7.42,-0.12,-1.6173,1.2788,89808178.0,656134156.0,71668239100.0,51265345000.0
332,2016-05-16,600029,南方航空,7.4,7.45,7.14,7.25,7.3,0.1,1.3699,1.4913,104728976.0,762885898.0,72649995800.0,51967610000.0
333,2016-05-17,600029,南方航空,7.12,7.4,7.11,7.37,7.4,-0.28,-3.7838,1.3751,96566123.0,696065098.0,69901077040.0,50001268000.0
334,2016-05-18,600029,南方航空,7.02,7.2,6.85,7.12,7.12,-0.1,-1.4045,1.2347,86711740.0,607300827.0,68919320340.0,49299003000.0
335,2016-05-19,600029,南方航空,7.03,7.17,6.94,6.99,7.02,0.01,0.1425,1.1392,80000052.0,564643073.0,69017496010.0,49369229500.0
336,2016-05-20,600029,南方航空,7.13,7.14,6.85,6.96,7.03,0.1,1.4225,0.797,55970203.0,393365323.0,69999252710.0,50071494500.0
337,2016-05-23,600029,南方航空,7.2,7.34,7.07,7.14,7.13,0.07,0.9818,1.0321,72482698.0,522745953.0,70686482400.0,50563080000.0
