,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
174,2015-09-18,600015,华夏银行,10.31,10.46,10.29,10.41,10.42,-0.11,-1.0557,0.186,14482769.0,150223784.0,110168249495.0,80265661223.6
175,2015-09-21,600015,华夏银行,10.28,10.3,10.18,10.25,10.31,-0.03,-0.291,0.2028,15791610.0,161706109.0,109847682329.0,80032104498.4
176,2015-09-22,600015,华夏银行,10.37,10.47,10.25,10.28,10.28,0.09,0.8755,0.2431,18924313.0,196450297.0,110809383828.0,80732774674.0
177,2015-09-23,600015,华夏银行,10.12,10.37,10.1,10.29,10.37,-0.25,-2.4108,0.1913,14895359.0,152102193.0,108137990775.0,78786468630.8
178,2015-09-24,600015,华夏银行,10.15,10.23,10.12,10.17,10.12,0.03,0.2964,0.1068,8310920.0,84461750.0,108458557942.0,79020025355.9
179,2015-09-25,600015,华夏银行,10.32,10.35,10.0,10.16,10.15,0.17,1.6749,0.3156,24570100.0,250305324.0,110275105218.0,80343513465.4
180,2015-09-28,600015,华夏银行,10.21,10.27,10.13,10.23,10.32,-0.11,-1.0659,0.1402,10912895.0,111359220.0,109099692274.0,79487138806.3
181,2015-09-29,600015,华夏银行,10.03,10.17,10.01,10.17,10.21,-0.18,-1.763,0.1317,10249483.0,103388228.0,107176289276.0,78085798455.2
182,2015-09-30,600015,华夏银行,10.11,10.19,10.04,10.06,10.03,0.08,0.7976,0.1838,14306103.0,144720173.0,108031135053.0,78708616389.0
183,2015-10-08,600015,华夏银行,10.26,10.38,10.24,10.36,10.11,0.15,1.4837,0.1993,15515493.0,159846616.0,109633970885.0,79876400015.0
184,2015-10-09,600015,华夏银行,10.3,10.35,10.22,10.27,10.26,0.04,0.3899,0.3264,25407662.0,261763041.0,110061393773.0,80187808981.9
185,2015-10-12,600015,华夏银行,10.49,10.62,10.32,10.33,10.3,0.19,1.8447,0.5597,43577126.0,456806260.0,112091652493.0,81667001574.8
186,2015-10-13,600015,华夏银行,10.43,10.54,10.39,10.46,10.49,-0.06,-0.572,0.2767,21545227.0,224962260.0,111450518161.0,81199888124.4
187,2015-10-14,600015,华夏银行,10.27,10.44,10.26,10.4,10.43,-0.16,-1.534,0.259,20164296.0,208789962.0,109740826607.0,79954252256.7
188,2015-10-15,600015,华夏银行,10.47,10.51,10.26,10.27,10.27,0.2,1.9474,0.3611,28113719.0,292955125.0,111877941049.0,81511297091.3
189,2015-10-16,600015,华夏银行,10.51,10.58,10.44,10.52,10.47,0.04,0.382,0.3826,29788348.0,313191359.0,112305363938.0,81822706058.2
190,2015-10-19,600015,华夏银行,10.51,10.62,10.38,10.51,10.51,0.0,0.0,0.4693,36532498.0,383592847.0,112305363938.0,81822706058.2
191,2015-10-20,600015,华夏银行,10.58,10.59,10.44,10.52,10.51,0.07,0.666,0.406,31610826.0,332494449.0,113053353992.0,82367671750.3
192,2015-10-21,600015,华夏银行,10.83,10.97,10.47,10.58,10.58,0.25,2.3629,0.9804,76329661.0,817265809.0,115724747045.0,84313977793.6
193,2015-10-22,600015,华夏银行,10.61,10.69,10.53,10.69,10.83,-0.22,-2.0314,0.553,43051196.0,456442777.0,113373921159.0,82601228475.5
194,2015-10-23,600015,华夏银行,10.64,10.65,10.55,10.59,10.61,0.03,0.2828,0.3734,29072962.0,308183874.0,113694488325.0,82834785200.7
195,2015-10-26,600015,华夏银行,10.67,10.83,10.61,10.66,10.64,0.03,0.282,0.4878,37977171.0,406817052.0,114015055491.0,83068341925.9
196,2015-10-27,600015,华夏银行,10.63,10.71,10.46,10.61,10.67,-0.04,-0.3749,0.3567,27771515.0,294635492.0,113587632603.0,82756932959.0
197,2015-10-28,600015,华夏银行,10.51,10.65,10.49,10.62,10.63,-0.12,-1.1289,0.287,22344799.0,236458851.0,112305363938.0,81822706058.2
198,2015-10-29,600015,华夏银行,10.53,10.57,10.47,10.52,10.51,0.02,0.1903,0.1986,15458386.0,162599787.0,112519075382.0,81978410541.7
199,2015-10-30,600015,华夏银行,10.56,10.63,10.5,10.54,10.53,0.03,0.2849,0.4599,35804475.0,377862517.0,112839642548.0,82211967266.9
200,2015-11-02,600015,华夏银行,10.47,10.62,10.46,10.52,10.56,-0.09,-0.8523,0.4301,33487787.0,352976207.0,111877941049.0,81511297091.3
201,2015-11-03,600015,华夏银行,10.38,10.55,10.35,10.47,10.47,-0.09,-0.8596,0.2889,22489905.0,235848315.0,110916239550.0,80810626915.7
202,2015-11-04,600015,华夏银行,10.77,10.85,10.39,10.4,10.38,0.39,3.7572,0.6543,50934938.0,541778885.0,115083612712.0,83846864343.2
203,2015-11-05,600015,华夏银行,11.05,11.49,10.67,10.75,10.77,0.28,2.5998,2.0157,156923683.0,1753063174.0,118075572932.0,86026727111.6
204,2015-11-06,600015,华夏银行,11.32,11.36,10.94,10.96,11.05,0.27,2.4434,0.9708,75576112.0,843953826.0,120960677429.0,88128737638.4
205,2015-11-09,600015,华夏银行,11.66,12.15,11.4,11.4,11.32,0.34,3.0035,2.1191,164980051.0,1952215655.0,124593771980.0,90775713857.2
206,2015-11-10,600015,华夏银行,11.52,11.74,11.39,11.51,11.66,-0.14,-1.2007,0.9478,73787675.0,850061879.0,123097791871.0,89685782473.0
207,2015-11-11,600015,华夏银行,11.35,11.53,11.21,11.53,11.52,-0.17,-1.4757,0.7358,57286213.0,650008635.0,121281244595.0,88362294363.6
208,2015-11-12,600015,华夏银行,11.17,11.42,11.08,11.39,11.35,-0.18,-1.5859,0.4487,34933670.0,392349766.0,119357841597.0,86960954012.4
209,2015-11-13,600015,华夏银行,11.09,11.33,11.07,11.09,11.17,-0.08,-0.7162,0.481,37449073.0,418713999.0,118502995820.0,86338136078.6
210,2015-11-16,600015,华夏银行,11.14,11.16,10.9,10.92,11.09,0.05,0.4509,0.4301,33482316.0,370161438.0,119037274431.0,86727397287.2
211,2015-11-17,600015,华夏银行,11.26,11.5,11.17,11.22,11.14,0.12,1.0772,0.7262,56535176.0,641621267.0,120319543096.0,87661624188.0
212,2015-11-18,600015,华夏银行,11.29,11.56,11.07,11.24,11.26,0.03,0.2664,0.6849,53317117.0,602385921.0,120640110262.0,87895180913.2
213,2015-11-19,600015,华夏银行,11.31,11.34,11.22,11.31,11.29,0.02,0.1771,0.3969,30899744.0,348596535.0,120853821706.0,88050885396.6
214,2015-11-20,600015,华夏银行,11.3,11.45,11.24,11.33,11.31,-0.01,-0.0884,0.5325,41453260.0,470142995.0,120746965984.0,87973033154.9
215,2015-11-23,600015,华夏银行,11.19,11.39,11.16,11.3,11.3,-0.11,-0.9735,0.4199,32691616.0,368763012.0,119571553041.0,87116658495.9
216,2015-11-24,600015,华夏银行,11.06,11.18,10.91,11.17,11.19,-0.13,-1.1618,0.487,37914629.0,418048603.0,118182428654.0,86104579353.4
217,2015-11-25,600015,华夏银行,11.09,11.17,10.9,11.03,11.06,0.03,0.2712,0.4854,37789099.0,416801485.0,118502995820.0,86338136078.6
218,2015-11-26,600015,华夏银行,11.11,11.3,11.11,11.16,11.09,0.02,0.1803,0.4995,38885814.0,435540744.0,118716707264.0,86493840562.0
219,2015-11-27,600015,华夏银行,10.82,11.1,10.65,11.04,11.11,-0.29,-2.6103,0.5931,46172228.0,501554013.0,115617891323.0,84236125551.9
220,2015-11-30,600015,华夏银行,11.07,11.25,10.71,10.83,10.82,0.25,2.3105,0.8417,65524643.0,719803544.0,118289284376.0,86182431595.1
221,2015-12-01,600015,华夏银行,11.21,11.23,10.84,11.09,11.07,0.14,1.2647,0.8655,67384722.0,745752157.0,119785264485.0,87272362979.3
222,2015-12-02,600015,华夏银行,11.92,12.0,11.1,11.15,11.21,0.71,6.3336,2.0348,158414229.0,1838098100.0,127372020755.0,92799872142.2
223,2015-12-03,600015,华夏银行,11.67,12.08,11.54,11.78,11.92,-0.25,-2.0973,1.4365,111830864.0,1318308104.0,124700627702.0,90853566098.9
224,2015-12-04,600015,华夏银行,11.26,11.64,11.2,11.6,11.67,-0.41,-3.5133,0.9248,71996889.0,818934309.0,120319543096.0,87661624188.0
225,2015-12-07,600015,华夏银行,11.3,11.38,11.18,11.31,11.26,0.04,0.3552,0.4768,37120539.0,418672568.0,120746965984.0,87973033154.9
226,2015-12-08,600015,华夏银行,11.19,11.31,11.11,11.21,11.3,-0.11,-0.9735,0.4262,33180142.0,371360289.0,119571553041.0,87116658495.9
227,2015-12-09,600015,华夏银行,11.25,11.33,11.13,11.17,11.19,0.06,0.5362,0.4321,33639869.0,378436386.0,120212687374.0,87583771946.2
228,2015-12-10,600015,华夏银行,11.12,11.44,11.1,11.23,11.25,-0.13,-1.1556,0.4509,35103182.0,396065410.0,118823562986.0,86571692803.8
229,2015-12-11,600015,华夏银行,11.09,11.15,10.97,11.12,11.12,-0.03,-0.2698,0.3244,25256536.0,279148881.0,118502995820.0,86338136078.6
230,2015-12-14,600015,华夏银行,11.37,11.47,10.93,10.97,11.09,0.28,2.5248,0.5553,43232614.0,486291305.0,121494956039.0,88517998847.0
231,2015-12-15,600015,华夏银行,11.21,11.39,11.15,11.35,11.37,-0.16,-1.4072,0.3748,29176049.0,328709827.0,119785264485.0,87272362979.3
232,2015-12-16,600015,华夏银行,11.18,11.27,11.16,11.26,11.21,-0.03,-0.2676,0.2201,17137099.0,191987032.0,119464697319.0,87038806254.1
233,2015-12-17,600015,华夏银行,11.28,11.36,11.21,11.22,11.18,0.1,0.8945,0.4572,35596281.0,401783682.0,120533254540.0,87817328671.4
234,2015-12-18,600015,华夏银行,11.48,12.2,11.24,11.25,11.28,0.2,1.773,1.4308,111389654.0,1296295054.0,122670368982.0,89374373506.0
235,2015-12-21,600015,华夏银行,11.98,12.12,11.36,11.4,11.48,0.5,4.3554,1.6572,129017006.0,1530396906.0,128013155088.0,93266985592.5
236,2015-12-22,600015,华夏银行,11.85,12.18,11.79,11.9,11.98,-0.13,-1.0851,0.9985,77733319.0,927660802.0,126624030700.0,92254906450.1
237,2015-12-23,600015,华夏银行,11.98,12.22,11.75,11.91,11.85,0.13,1.097,1.035,80573382.0,965062823.0,128013155088.0,93266985592.5
238,2015-12-24,600015,华夏银行,11.98,12.07,11.73,11.97,11.98,0.0,0.0,0.7673,59734272.0,711572008.0,128013155088.0,93266985592.5
239,2015-12-25,600015,华夏银行,11.97,12.07,11.89,11.99,11.98,-0.01,-0.0835,0.4443,34590499.0,414439820.0,127906299366.0,93189133350.8
240,2015-12-28,600015,华夏银行,11.44,12.03,11.4,12.01,11.97,-0.53,-4.4277,0.6655,51807037.0,606365482.0,122242946094.0,89062964539.1
241,2015-12-29,600015,华夏银行,11.8,11.98,11.55,11.64,11.44,0.36,3.1469,0.7591,59101138.0,695317690.0,126089752090.0,91865645241.4
242,2015-12-30,600015,华夏银行,11.92,11.95,11.67,11.75,11.8,0.12,1.0169,0.5572,43377055.0,512401844.0,127372020755.0,92799872142.2
243,2015-12-31,600015,华夏银行,12.14,12.23,11.68,11.9,11.92,0.22,1.8456,1.4383,111977293.0,1347298089.0,129722846642.0,94512621460.2
244,2016-01-04,600015,华夏银行,11.43,12.04,11.4,12.0,12.14,-0.71,-5.8484,0.5152,40111596.0,470269324.0,122136090372.0,88985112297.4
245,2016-01-05,600015,华夏银行,11.49,11.73,11.18,11.22,11.43,0.06,0.5249,0.8024,62471678.0,717805674.0,122777224704.0,89452225747.8
246,2016-01-06,600015,华夏银行,11.51,11.54,11.27,11.44,11.49,0.02,0.1741,0.5864,45649576.0,520875017.0,122990936149.0,89607930231.2
247,2016-01-07,600015,华夏银行,10.73,11.33,10.7,11.3,11.51,-0.78,-6.7767,0.1706,13282709.0,147031616.0,114656189824.0,83535455376.3
248,2016-01-08,600015,华夏银行,10.83,11.14,10.52,10.98,10.73,0.1,0.932,0.621,48348103.0,526523635.0,115724747045.0,84313977793.6
249,2016-01-11,600015,华夏银行,10.34,10.75,10.32,10.7,10.83,-0.49,-4.5245,0.5804,45184048.0,477505022.0,110488816662.0,80499217948.8
250,2016-01-12,600015,华夏银行,10.34,10.49,10.28,10.45,10.34,0.0,0.0,0.3488,27156765.0,281734629.0,110488816662.0,80499217948.8
251,2016-01-13,600015,华夏银行,10.07,10.43,10.06,10.36,10.34,-0.27,-2.6112,0.3584,27904964.0,287180029.0,107603712165.0,78397207422.1
252,2016-01-14,600015,华夏银行,10.15,10.2,9.86,9.91,10.07,0.08,0.7944,0.4114,32031116.0,321235998.0,108458557942.0,79020025355.9
253,2016-01-15,600015,华夏银行,9.83,10.27,9.82,10.15,10.15,-0.32,-3.1527,0.3922,30531254.0,306226916.0,105039174834.0,76528753620.6
254,2016-01-18,600015,华夏银行,9.95,10.07,9.68,9.69,9.83,0.12,1.2208,0.4182,32560635.0,321521196.0,106321443499.0,77462980521.4
255,2016-01-19,600015,华夏银行,10.15,10.22,9.84,9.92,9.95,0.2,2.0101,0.3814,29691061.0,298595012.0,108458557942.0,79020025355.9
256,2016-01-20,600015,华夏银行,9.95,10.15,9.88,10.11,10.15,-0.2,-1.9704,0.3454,26886345.0,269440429.0,106321443499.0,77462980521.4
257,2016-01-21,600015,华夏银行,9.82,10.2,9.81,9.89,9.95,-0.13,-1.3065,0.3663,28519699.0,285398659.0,104932319112.0,76450901378.9
258,2016-01-22,600015,华夏银行,9.93,9.96,9.8,9.9,9.82,0.11,1.1202,0.2283,17776643.0,175706879.0,106107732055.0,77307276037.9
259,2016-01-25,600015,华夏银行,9.91,9.96,9.83,9.94,9.93,-0.02,-0.2014,0.1958,15242876.0,151014325.0,105894020611.0,77151571554.4
260,2016-01-26,600015,华夏银行,9.4,9.93,9.34,9.86,9.91,-0.51,-5.1463,0.3295,25656135.0,247964445.0,100444378783.0,73181107226.2
261,2016-01-27,600015,华夏银行,9.47,9.59,9.25,9.44,9.4,0.07,0.7447,0.445,34644316.0,325927157.0,101192368838.0,73726072918.3
262,2016-01-28,600015,华夏银行,9.27,9.53,9.22,9.41,9.47,-0.2,-2.1119,0.2742,21350113.0,200741447.0,99055254396.0,72169028083.7
263,2016-01-29,600015,华夏银行,9.53,9.6,9.29,9.29,9.27,0.26,2.8047,0.364,28340374.0,268229877.0,101833503171.0,74193186368.7
264,2016-02-01,600015,华夏银行,9.31,9.57,9.21,9.5,9.53,-0.22,-2.3085,0.2894,22527017.0,211189736.0,99482677284.4,72480437050.6
265,2016-02-02,600015,华夏银行,9.48,9.53,9.3,9.31,9.31,0.17,1.826,0.263,20478391.0,193744079.0,101299224560.0,73803925160.0
266,2016-02-03,600015,华夏银行,9.42,9.47,9.31,9.41,9.48,-0.06,-0.6329,0.1933,15049287.0,141195657.0,100658090228.0,73336811709.7
267,2016-02-04,600015,华夏银行,9.53,9.56,9.42,9.43,9.42,0.11,1.1677,0.2215,17244371.0,163837224.0,101833503171.0,74193186368.7
268,2016-02-05,600015,华夏银行,9.5,9.58,9.48,9.51,9.53,-0.03,-0.3148,0.1794,13964608.0,132989684.0,101512936004.0,73959629643.5
269,2016-02-15,600015,华夏银行,9.3,9.36,9.2,9.36,9.5,-0.2,-2.1053,0.3042,23685428.0,219691132.0,99375821562.3,72402584808.9
270,2016-02-16,600015,华夏银行,9.57,9.6,9.33,9.35,9.3,0.27,2.9032,0.3222,25086723.0,238371978.0,102260926059.0,74504595335.6
271,2016-02-17,600015,华夏银行,9.64,9.67,9.53,9.54,9.57,0.07,0.7315,0.3738,29102843.0,279452950.0,103008916114.0,75049561027.7
272,2016-02-18,600015,华夏银行,9.59,9.75,9.58,9.67,9.64,-0.05,-0.5187,0.2982,23218830.0,224497903.0,102474637503.0,74660299819.1
273,2016-02-19,600015,华夏银行,9.54,9.63,9.49,9.58,9.59,-0.05,-0.5214,0.2236,17407670.0,166471680.0,101940358893.0,74271038610.4
274,2016-02-22,600015,华夏银行,9.82,9.86,9.57,9.6,9.54,0.28,2.935,0.5084,39582168.0,384832881.0,104932319112.0,76450901378.9
275,2016-02-23,600015,华夏银行,9.67,9.78,9.6,9.76,9.82,-0.15,-1.5275,0.3064,23851772.0,230884734.0,103329483280.0,75283117752.9
276,2016-02-24,600015,华夏银行,9.7,9.7,9.57,9.65,9.67,0.03,0.3102,0.2172,16909714.0,162992766.0,103650050447.0,75516674478.1
277,2016-02-25,600015,华夏银行,9.21,9.68,9.12,9.68,9.7,-0.49,-5.0515,0.4081,31769302.0,299341956.0,98414120063.3,71701914633.3
278,2016-02-26,600015,华夏银行,9.33,9.38,9.23,9.29,9.21,0.12,1.3029,0.2531,19707849.0,183171335.0,99696388728.6,72636141534.1
279,2016-02-29,600015,华夏银行,9.31,9.41,9.01,9.32,9.33,-0.02,-0.2144,0.4687,36491466.0,335632485.0,99482677284.4,72480437050.6
280,2016-03-01,600015,华夏银行,9.39,9.46,9.23,9.27,9.31,0.08,0.8593,0.2487,19364143.0,180593417.0,100337523061.0,73103254984.5
281,2016-03-02,600015,华夏银行,9.71,9.77,9.38,9.44,9.39,0.32,3.4079,0.5939,46238101.0,443086941.0,103756906169.0,75594526719.8
282,2016-03-03,600015,华夏银行,9.79,9.8,9.64,9.66,9.71,0.08,0.8239,0.4458,34705768.0,337504705.0,104611751946.0,76217344653.7
283,2016-03-04,600015,华夏银行,10.27,10.3,9.69,9.74,9.79,0.48,4.903,1.3863,107926526.0,1085179654.0,109740826607.0,79954252256.7
284,2016-03-07,600015,华夏银行,10.11,10.25,10.06,10.17,10.27,-0.16,-1.5579,0.5083,39569915.0,400960540.0,108031135053.0,78708616389.0
285,2016-03-08,600015,华夏银行,10.2,10.23,9.83,10.08,10.11,0.09,0.8902,0.4405,34295606.0,342646384.0,108992836552.0,79409286564.6
286,2016-03-09,600015,华夏银行,10.28,10.3,9.89,10.03,10.2,0.08,0.7843,0.5733,44635292.0,449726408.0,109847682329.0,80032104498.4
287,2016-03-10,600015,华夏银行,10.01,10.22,9.97,10.12,10.28,-0.27,-2.6265,0.3713,28904509.0,292290982.0,106962577832.0,77930093971.7
288,2016-03-11,600015,华夏银行,10.11,10.13,9.93,9.93,10.01,0.1,0.999,0.2878,22405091.0,224827429.0,108031135053.0,78708616389.0
289,2016-03-14,600015,华夏银行,10.08,10.24,10.05,10.11,10.11,-0.03,-0.2967,0.4377,34076719.0,346274605.0,107710567887.0,78475059663.8
290,2016-03-15,600015,华夏银行,10.14,10.2,9.96,10.06,10.08,0.06,0.5952,0.3992,31077325.0,313114429.0,108351702220.0,78942173114.2
291,2016-03-16,600015,华夏银行,10.26,10.38,10.06,10.07,10.14,0.12,1.1834,1.2018,93564853.0,960582347.0,109633970885.0,79876400015.0
292,2016-03-17,600015,华夏银行,10.25,10.33,10.12,10.21,10.26,-0.01,-0.0975,0.3865,30093639.0,308092718.0,109527115163.0,79798547773.2
293,2016-03-18,600015,华夏银行,10.31,10.37,10.24,10.25,10.25,0.06,0.5854,0.6027,46919219.0,483397923.0,110168249495.0,80265661223.6
294,2016-03-21,600015,华夏银行,10.35,10.58,10.32,10.32,10.31,0.04,0.388,0.6679,51999114.0,542103327.0,110595672384.0,80577070190.6
295,2016-03-22,600015,华夏银行,10.34,10.52,10.3,10.36,10.35,-0.01,-0.0966,0.3616,28150787.0,292473608.0,110488816662.0,80499217948.8
296,2016-03-23,600015,华夏银行,10.26,10.37,10.24,10.35,10.34,-0.08,-0.7737,0.3041,23677739.0,243422540.0,109633970885.0,79876400015.0
297,2016-03-24,600015,华夏银行,10.1,10.25,10.09,10.25,10.26,-0.16,-1.5595,0.2583,20107914.0,204015654.0,107924279331.0,78630764147.3
298,2016-03-25,600015,华夏银行,10.14,10.2,10.07,10.09,10.1,0.04,0.396,0.1791,13946600.0,141633786.0,108351702220.0,78942173114.2
299,2016-03-28,600015,华夏银行,10.08,10.24,10.06,10.17,10.14,-0.06,-0.5917,0.2195,17085522.0,173674488.0,107710567887.0,78475059663.8
300,2016-03-29,600015,华夏银行,9.99,10.13,9.94,10.1,10.08,-0.09,-0.8929,0.301,23433999.0,235715691.0,106748866388.0,77774389488.3
301,2016-03-30,600015,华夏银行,10.18,10.21,10.03,10.05,9.99,0.19,1.9019,0.3751,29202916.0,296349249.0,108779125108.0,79253582081.1
302,2016-03-31,600015,华夏银行,10.16,10.27,10.14,10.23,10.18,-0.02,-0.1965,0.2767,21541389.0,219459036.0,108565413664.0,79097877597.7
303,2016-04-01,600015,华夏银行,10.23,10.24,10.0,10.17,10.16,0.07,0.689,0.439,34179293.0,347066057.0,109313403719.0,79642843289.8
304,2016-04-05,600015,华夏银行,10.26,10.29,10.12,10.2,10.23,0.03,0.2933,0.5382,41900373.0,426883686.0,109633970885.0,79876400015.0
305,2016-04-06,600015,华夏银行,10.24,10.27,10.18,10.2,10.26,-0.02,-0.1949,0.2588,20145405.0,205998976.0,109420259441.0,79720695531.5
306,2016-04-07,600015,华夏银行,10.16,10.26,10.16,10.24,10.24,-0.08,-0.7813,0.259,20161698.0,205502470.0,108565413664.0,79097877597.7
307,2016-04-08,600015,华夏银行,10.16,10.18,10.1,10.12,10.16,0.0,0.0,0.2503,19484038.0,197609154.0,108565413664.0,79097877597.7
308,2016-04-11,600015,华夏银行,10.25,10.3,10.15,10.17,10.16,0.09,0.8858,0.2752,21427963.0,219514050.0,109527115163.0,79798547773.2
309,2016-04-12,600015,华夏银行,10.22,10.26,10.19,10.25,10.25,-0.03,-0.2927,0.1855,14440196.0,147516808.0,109206547996.0,79564991048.1
310,2016-04-13,600015,华夏银行,10.3,10.4,10.24,10.24,10.22,0.08,0.7828,0.4313,33575821.0,347385443.0,110061393773.0,80187808981.9
311,2016-04-14,600015,华夏银行,10.32,10.39,10.24,10.35,10.3,0.02,0.1942,0.2381,18539556.0,191149360.0,110275105218.0,80343513465.4
312,2016-04-15,600015,华夏银行,10.36,10.39,10.28,10.31,10.32,0.04,0.3876,0.2723,21202866.0,219281825.0,110702528106.0,80654922432.3
313,2016-04-18,600015,华夏银行,10.22,10.34,10.2,10.32,10.36,-0.14,-1.3514,0.2804,21833540.0,223812804.0,109206547996.0,79564991048.1
314,2016-04-19,600015,华夏银行,10.22,10.27,10.17,10.22,10.22,0.0,0.0,0.2337,18196641.0,185831941.0,109206547996.0,79564991048.1
315,2016-04-20,600015,华夏银行,10.21,10.24,9.93,10.23,10.22,-0.01,-0.0978,0.4964,38643833.0,390121531.0,109099692274.0,79487138806.3
316,2016-04-21,600015,华夏银行,10.13,10.29,10.07,10.15,10.21,-0.08,-0.7835,0.2897,22552605.0,229424797.0,108244846497.0,78864320872.5
317,2016-04-22,600015,华夏银行,10.14,10.21,10.05,10.1,10.13,0.01,0.0987,0.1618,12593656.0,127628824.0,108351702220.0,78942173114.2
318,2016-04-25,600015,华夏银行,10.07,10.12,10.01,10.1,10.14,-0.07,-0.6903,0.1886,14684865.0,147737761.0,107603712165.0,78397207422.1
319,2016-04-26,600015,华夏银行,10.11,10.12,10.04,10.08,10.07,0.04,0.3972,0.1222,13060682.0,131723297.0,108031135053.0,108031135053.0
320,2016-04-27,600015,华夏银行,10.15,10.18,10.08,10.11,10.11,0.04,0.3956,0.1205,12874976.0,130569244.0,108458557942.0,108458557942.0
321,2016-04-28,600015,华夏银行,10.26,10.39,10.12,10.15,10.15,0.11,1.0837,0.2263,24177161.0,248077819.0,109633970885.0,109633970885.0
322,2016-04-29,600015,华夏银行,10.17,10.34,10.1,10.21,10.26,-0.09,-0.8772,0.2144,22910164.0,235182009.0,108672269386.0,108672269386.0
323,2016-05-03,600015,华夏银行,10.27,10.42,10.19,10.25,10.17,0.1,0.9833,0.4233,45228307.0,467389297.0,109740826607.0,109740826607.0
324,2016-05-04,600015,华夏银行,10.34,10.37,10.27,10.28,10.27,0.07,0.6816,0.2211,23622730.0,243952792.0,110488816662.0,110488816662.0
325,2016-05-05,600015,华夏银行,10.3,10.34,10.24,10.34,10.34,-0.04,-0.3868,0.1509,16123314.0,165854308.0,110061393773.0,110061393773.0
326,2016-05-06,600015,华夏银行,10.11,10.33,10.1,10.31,10.3,-0.19,-1.8447,0.2137,22836844.0,232681971.0,108031135053.0,108031135053.0
327,2016-05-09,600015,华夏银行,10.01,10.13,9.97,10.1,10.11,-0.1,-0.9891,0.2148,22949224.0,230358275.0,106962577832.0,106962577832.0
