time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-27,600256,6.97,7.07,6.8,7.07,7.1,-0.13,-1.831,1.0984,57352739.0,396873067.0,36393330047.5,36393330047.5
2015-10-28,600256,6.91,7.07,6.87,6.95,6.97,-0.06,-0.8608,0.9224,48163604.0,336328683.0,36080044566.4,36080044566.4
2015-10-29,600256,6.91,6.99,6.87,6.95,6.91,0.0,0.0,0.7394,38607865.0,267211897.0,36080044566.4,36080044566.4
2015-10-30,600256,6.84,6.95,6.8,6.91,6.91,-0.07,-1.013,0.755,39420001.0,270579397.0,35714544838.6,35714544838.6
2015-11-02,600256,6.67,6.81,6.66,6.76,6.84,-0.17,-2.4854,0.6906,36056873.0,243015239.0,34826902642.3,34826902642.3
2015-11-03,600256,6.7,6.74,6.66,6.72,6.67,0.03,0.4498,0.4145,21643045.0,144979052.0,34983545382.8,34983545382.8
2015-11-04,600256,6.94,6.95,6.72,6.73,6.7,0.24,3.5821,0.9573,49985281.0,342696780.0,36236687307.0,36236687307.0
2015-11-05,600256,7.06,7.18,6.91,6.95,6.94,0.12,1.7291,1.9708,102902532.0,725652337.0,36863258269.0,36863258269.0
2015-11-06,600256,7.11,7.15,7.03,7.05,7.06,0.05,0.7082,1.5107,78880058.0,559699292.0,37124329503.2,37124329503.2
2015-11-09,600256,7.16,7.24,7.06,7.08,7.11,0.05,0.7032,2.2569,117841859.0,841215680.0,37385400737.4,37385400737.4
2015-11-10,600256,7.24,7.3,7.09,7.11,7.16,0.08,1.1173,2.1272,111069286.0,799953878.0,37803114712.2,37803114712.2
2015-11-11,600256,7.27,7.42,7.18,7.22,7.24,0.03,0.4144,1.8903,98701379.0,718697594.0,37959757452.7,37959757452.7
2015-11-12,600256,7.14,7.27,7.08,7.24,7.27,-0.13,-1.7882,1.5074,78708796.0,563204929.0,37280972243.8,37280972243.8
2015-11-13,600256,6.99,7.11,6.99,7.09,7.14,-0.15,-2.1008,1.0829,56545274.0,397678016.0,36497758541.2,36497758541.2
2015-11-16,600256,7.04,7.05,6.87,6.9,6.99,0.05,0.7153,0.7589,39624072.0,276112823.0,36758829775.4,36758829775.4
2015-11-17,600256,7.1,7.21,7.04,7.08,7.04,0.06,0.8523,1.5106,78874977.0,562528724.0,37072115256.4,37072115256.4
2015-11-18,600256,7.02,7.13,7.01,7.1,7.1,-0.08,-1.1268,0.76,39680525.0,280285818.0,36654401281.7,36654401281.7
2015-11-19,600256,7.06,7.07,6.96,7.04,7.02,0.04,0.5698,0.7655,39969271.0,280382436.0,36863258269.0,36863258269.0
2015-11-20,600256,7.21,7.23,7.0,7.07,7.06,0.15,2.1246,1.5857,82794635.0,587063893.0,37646471971.6,37646471971.6
2015-11-23,600256,7.16,7.37,7.11,7.22,7.21,-0.05,-0.6935,1.5881,82922326.0,600297355.0,37385400737.4,37385400737.4
2015-11-24,600256,7.45,7.49,7.01,7.14,7.16,0.29,4.0503,2.6796,139910803.0,1021356111.0,38899613895.8,38899613895.8
2015-11-25,600256,7.38,7.45,7.32,7.37,7.45,-0.07,-0.9396,1.5695,81948219.0,604616637.0,38534114167.9,38534114167.9
2015-11-26,600256,7.32,7.5,7.26,7.44,7.38,-0.06,-0.813,1.4771,77127581.0,569168445.0,38220828686.9,38220828686.9
2015-11-27,600256,6.9,7.3,6.78,7.25,7.32,-0.42,-5.7377,1.5082,78751043.0,558017990.0,36027830319.6,36027830319.6
2015-11-30,600256,6.82,6.96,6.56,6.91,6.9,-0.08,-1.1594,0.9322,48674399.0,330650657.0,35610116344.9,35610116344.9
2015-12-01,600256,6.79,6.87,6.72,6.81,6.82,-0.03,-0.4399,0.7548,39413590.0,267234165.0,35453473604.4,35453473604.4
2015-12-02,600256,6.92,6.93,6.72,6.77,6.79,0.13,1.9146,0.7944,41481482.0,283032602.0,36132258813.3,36132258813.3
2015-12-03,600256,6.95,7.01,6.86,6.9,6.92,0.03,0.4335,0.7793,40690948.0,282216257.0,36288901553.8,36288901553.8
2015-12-04,600256,6.83,6.94,6.78,6.93,6.95,-0.12,-1.7266,0.7628,39827695.0,273005563.0,35662330591.7,35662330591.7
2015-12-07,600256,6.79,6.85,6.74,6.82,6.83,-0.04,-0.5857,0.6349,33149671.0,224817907.0,35453473604.4,35453473604.4
2015-12-08,600256,6.62,6.76,6.6,6.71,6.79,-0.17,-2.5037,0.7582,39591090.0,263304356.0,34565831408.1,34565831408.1
2015-12-09,600256,6.59,6.65,6.58,6.6,6.62,-0.03,-0.4532,0.5485,28637842.0,189367297.0,34409188667.6,34409188667.6
2015-12-10,600256,6.59,6.66,6.56,6.58,6.59,0.0,0.0,0.5214,27223405.0,179856724.0,34409188667.6,34409188667.6
2015-12-11,600256,6.51,6.63,6.49,6.6,6.59,-0.08,-1.214,0.5542,28939062.0,190549929.0,33991474692.8,33991474692.8
2015-12-14,600256,6.62,6.67,6.43,6.47,6.51,0.11,1.6897,0.7418,38733385.0,253832763.0,34565831408.1,34565831408.1
2015-12-15,600256,6.58,6.64,6.56,6.62,6.62,-0.04,-0.6042,0.5808,30327772.0,200147390.0,34356974420.7,34356974420.7
2015-12-16,600256,6.57,6.68,6.55,6.58,6.58,-0.01,-0.152,0.8387,43790900.0,290051477.0,34304760173.9,34304760173.9
2015-12-17,600256,6.67,6.69,6.56,6.57,6.57,0.1,1.5221,0.9774,51036609.0,339039489.0,34826902642.3,34826902642.3
2015-12-18,600256,6.62,6.67,6.58,6.63,6.67,-0.05,-0.7496,0.7167,37421058.0,248148875.0,34565831408.1,34565831408.1
2015-12-21,600256,6.71,6.74,6.57,6.61,6.62,0.09,1.3595,1.0004,52235554.0,348937922.0,35035759629.6,35035759629.6
2015-12-22,600256,6.74,6.79,6.66,6.78,6.71,0.03,0.4471,0.8658,45204526.0,303926880.0,35192402370.2,35192402370.2
2015-12-23,600256,6.66,6.77,6.65,6.75,6.74,-0.08,-1.1869,0.8697,45409937.0,305371922.0,34774688395.4,34774688395.4
2015-12-24,600256,6.63,6.72,6.58,6.68,6.66,-0.03,-0.4505,0.613,32009669.0,212351413.0,34618045654.9,34618045654.9
2015-12-25,600256,6.64,6.65,6.6,6.62,6.63,0.01,0.1508,0.442,23079206.0,152876357.0,34670259901.8,34670259901.8
2015-12-28,600256,6.49,6.66,6.48,6.65,6.64,-0.15,-2.259,0.7734,40383660.0,265760327.0,33887046199.2,33887046199.2
2015-12-29,600256,6.58,6.59,6.47,6.5,6.49,0.09,1.3867,0.4828,25209342.0,163907095.0,34356974420.7,34356974420.7
2015-12-30,600256,6.54,6.58,6.51,6.55,6.58,-0.04,-0.6079,0.4851,25331231.0,165764093.0,34148117433.4,34148117433.4
2015-12-31,600256,6.67,6.74,6.51,6.53,6.54,0.13,1.9878,1.0035,52394449.0,347321442.0,34826902642.3,34826902642.3
2016-01-04,600256,6.05,6.66,6.03,6.64,6.67,-0.62,-9.2954,0.6632,34626489.0,222384486.0,31589619338.2,31589619338.2
2016-01-05,600256,6.04,6.15,5.85,5.92,6.05,-0.01,-0.1653,0.9033,47167641.0,283563464.0,31537405091.4,31537405091.4
2016-01-06,600256,6.28,6.3,6.03,6.05,6.04,0.24,3.9735,0.935,48819520.0,302344627.0,32790547015.5,32790547015.5
2016-01-07,600256,5.69,6.16,5.66,6.15,6.28,-0.59,-9.3949,0.2683,14011340.0,83361331.0,29709906452.0,29709906452.0
2016-01-08,600256,5.84,5.93,5.45,5.85,5.69,0.15,2.6362,1.0954,57196864.0,331159155.0,30493120154.6,30493120154.6
2016-01-11,600256,5.42,5.85,5.37,5.74,5.84,-0.42,-7.1918,0.883,46103076.0,260055426.0,28300121787.3,28300121787.3
2016-01-12,600256,5.4,5.51,5.26,5.4,5.42,-0.02,-0.369,0.7361,38432328.0,206701387.0,28195693293.6,28195693293.6
2016-01-13,600256,5.23,5.48,5.18,5.43,5.4,-0.17,-3.1481,0.6684,34898714.0,186694152.0,27308051097.3,27308051097.3
2016-01-14,600256,5.3,5.33,5.06,5.1,5.23,0.07,1.3384,0.6858,35810739.0,186013313.0,27673550825.2,27673550825.2
2016-01-15,600256,5.03,5.29,4.98,5.29,5.3,-0.27,-5.0943,0.6665,34802626.0,178405132.0,26263766160.5,26263766160.5
2016-01-18,600256,4.99,5.06,4.83,4.9,5.03,-0.04,-0.7952,0.6954,36309277.0,179774607.0,26054909173.2,26054909173.2
2016-01-19,600256,5.13,5.14,4.93,4.98,4.99,0.14,2.8056,0.6934,36207698.0,183251489.0,26785908628.9,26785908628.9
2016-01-20,600256,5.03,5.11,4.99,5.11,5.13,-0.1,-1.9493,0.6593,34425290.0,174195379.0,26263766160.5,26263766160.5
2016-01-21,600256,4.87,5.07,4.85,4.95,5.03,-0.16,-3.1809,0.5813,30354145.0,150992616.0,25428338211.1,25428338211.1
2016-01-22,600256,4.94,4.98,4.83,4.92,4.87,0.07,1.4374,0.5699,29757445.0,146286361.0,25793837939.0,25793837939.0
2016-01-25,600256,5.01,5.07,4.97,5.04,4.94,0.07,1.417,0.5901,30809407.0,154782300.0,26159337666.8,26159337666.8
2016-01-26,600256,4.51,4.98,4.51,4.9,5.01,-0.5,-9.98,0.964,50334564.0,238309506.0,23548625324.8,23548625324.8
2016-01-27,600256,4.34,4.57,4.12,4.55,4.51,-0.17,-3.7694,1.1567,60394025.0,261704558.0,22660983128.6,22660983128.6
2016-01-28,600256,4.1,4.37,4.09,4.31,4.34,-0.24,-5.53,0.6417,33506674.0,142265889.0,21407841204.4,21407841204.4
2016-01-29,600256,4.26,4.29,4.09,4.09,4.1,0.16,3.9024,0.7458,38940367.0,163404215.0,22243269153.8,22243269153.8
2016-02-01,600256,4.12,4.26,4.06,4.25,4.26,-0.14,-3.2864,0.6603,34474818.0,143348240.0,21512269698.1,21512269698.1
2016-02-02,600256,4.22,4.24,4.11,4.13,4.12,0.1,2.4272,0.5631,29403984.0,123401964.0,22034412166.5,22034412166.5
2016-02-03,600256,4.2,4.23,4.12,4.19,4.22,-0.02,-0.4739,0.5416,28280165.0,117966777.0,21929983672.8,21929983672.8
2016-02-04,600256,4.29,4.31,4.23,4.25,4.2,0.09,2.1429,0.651,33989542.0,145300068.0,22399911894.4,22399911894.4
2016-02-05,600256,4.37,4.5,4.26,4.29,4.29,0.08,1.8648,0.7842,40946128.0,178517829.0,22817625869.1,22817625869.1
2016-02-15,600256,4.28,4.32,4.17,4.23,4.37,-0.09,-2.0595,0.6048,31578889.0,133728379.0,22347697647.5,22347697647.5
2016-02-16,600256,4.45,4.46,4.29,4.3,4.28,0.17,3.972,0.8763,45755679.0,201139899.0,23235339843.8,23235339843.8
2016-02-17,600256,4.54,4.59,4.39,4.41,4.45,0.09,2.0225,1.0447,54546013.0,244359637.0,23705268065.4,23705268065.4
2016-02-18,600256,4.55,4.73,4.54,4.58,4.54,0.01,0.2203,1.2189,63645866.0,294882334.0,23757482312.2,23757482312.2
2016-02-19,600256,4.53,4.57,4.48,4.51,4.55,-0.02,-0.4396,0.7035,36730752.0,165950830.0,23653053818.5,23653053818.5
2016-02-22,600256,4.63,4.68,4.53,4.56,4.53,0.1,2.2075,0.8224,42940954.0,198040141.0,24175196286.9,24175196286.9
2016-02-23,600256,4.62,4.69,4.56,4.66,4.63,-0.01,-0.216,0.7623,39800482.0,184292760.0,24122982040.1,24122982040.1
2016-02-24,600256,4.68,4.7,4.55,4.57,4.62,0.06,1.2987,0.7271,37965287.0,174636072.0,24436267521.1,24436267521.1
2016-02-25,600256,4.23,4.66,4.21,4.64,4.68,-0.45,-9.6154,1.1552,60316782.0,267147516.0,22086626413.3,22086626413.3
2016-02-26,600256,4.27,4.33,4.2,4.27,4.23,0.04,0.9456,0.756,39476118.0,168584211.0,22295483400.7,22295483400.7
2016-02-29,600256,4.06,4.25,3.98,4.24,4.27,-0.21,-4.918,0.8545,44618000.0,181618476.0,21198984217.0,21198984217.0
2016-03-01,600256,4.15,4.17,4.05,4.1,4.06,0.09,2.2167,0.5612,29300598.0,120583133.0,21668912438.6,21668912438.6
2016-03-02,600256,4.37,4.39,4.12,4.12,4.15,0.22,5.3012,1.0307,53818579.0,230358118.0,22817625869.1,22817625869.1
2016-03-03,600256,4.38,4.49,4.35,4.36,4.37,0.01,0.2288,0.9004,47011241.0,207617140.0,22869840115.9,22869840115.9
2016-03-04,600256,4.43,4.52,4.3,4.38,4.38,0.05,1.1416,1.1646,60808839.0,269108092.0,23130911350.1,23130911350.1
2016-03-07,600256,4.5,4.59,4.42,4.49,4.43,0.07,1.5801,1.0547,55069359.0,248121488.0,23496411078.0,23496411078.0
2016-03-08,600256,4.61,4.7,4.51,4.66,4.5,0.11,2.4444,1.6241,84798588.0,389940524.0,24070767793.2,24070767793.2
2016-03-09,600256,4.39,4.48,4.35,4.47,4.61,-0.22,-4.7722,0.9742,50865351.0,224103830.0,22922054362.8,22922054362.8
2016-03-10,600256,4.31,4.47,4.31,4.45,4.39,-0.08,-1.8223,0.4992,26063433.0,114515732.0,22504340388.0,22504340388.0
2016-03-11,600256,4.3,4.33,4.23,4.24,4.31,-0.01,-0.232,0.438,22871525.0,97854871.0,22452126141.2,22452126141.2
2016-03-14,600256,4.44,4.49,4.33,4.35,4.3,0.14,3.2558,0.6731,35143927.0,155443380.0,23183125597.0,23183125597.0
2016-03-15,600256,4.38,4.43,4.33,4.42,4.44,-0.06,-1.3514,0.4616,24099661.0,105527857.0,22869840115.9,22869840115.9
2016-03-16,600256,4.33,4.42,4.31,4.38,4.38,-0.05,-1.1416,0.3832,20010525.0,87256362.0,22608768881.7,22608768881.7
2016-03-17,600256,4.42,4.47,4.35,4.37,4.33,0.09,2.0785,0.6442,33637566.0,148609526.0,23078697103.3,23078697103.3
2016-03-18,600256,4.57,4.58,4.43,4.45,4.42,0.15,3.3937,1.0919,57014856.0,257318775.0,23861910805.9,23861910805.9
2016-03-21,600256,4.67,4.67,4.54,4.6,4.57,0.1,2.1882,1.1843,61838990.0,285528496.0,24384053274.3,24384053274.3
2016-03-22,600256,4.61,4.66,4.59,4.64,4.67,-0.06,-1.2848,0.7242,37814053.0,174558323.0,24070767793.2,24070767793.2
2016-03-23,600256,4.62,4.64,4.55,4.6,4.61,0.01,0.2169,0.6204,32395609.0,148797535.0,24122982040.1,24122982040.1
2016-03-24,600256,4.48,4.57,4.47,4.56,4.62,-0.14,-3.0303,0.8965,46809808.0,211093597.0,23391982584.3,23391982584.3
2016-03-25,600256,4.5,4.51,4.44,4.48,4.48,0.02,0.4464,0.5276,27549709.0,123343604.0,23496411078.0,23496411078.0
2016-03-28,600256,4.45,4.55,4.43,4.51,4.5,-0.05,-1.1111,0.6477,33818295.0,152162489.0,23235339843.8,23235339843.8
2016-03-29,600256,4.37,4.45,4.32,4.44,4.45,-0.08,-1.7978,0.4965,25926155.0,113836543.0,22817625869.1,22817625869.1
2016-03-30,600256,4.5,4.52,4.39,4.4,4.37,0.13,2.9748,0.664,34667960.0,155108915.0,23496411078.0,23496411078.0
2016-03-31,600256,4.49,4.52,4.46,4.5,4.5,-0.01,-0.2222,0.5991,31279911.0,140448053.0,23444196831.2,23444196831.2
2016-04-01,600256,4.5,4.5,4.38,4.46,4.49,0.01,0.2227,0.6751,35250659.0,156663731.0,23496411078.0,23496411078.0
2016-04-05,600256,4.59,4.62,4.45,4.47,4.5,0.09,2.0,0.9342,48780801.0,221844336.0,23966339299.6,23966339299.6
2016-04-06,600256,4.61,4.66,4.54,4.56,4.59,0.02,0.4357,1.0005,52242603.0,240349692.0,24070767793.2,24070767793.2
2016-04-07,600256,4.56,4.67,4.55,4.63,4.61,-0.05,-1.0846,0.9401,49087443.0,226382609.0,23809696559.0,23809696559.0
2016-04-08,600256,4.47,4.54,4.42,4.53,4.56,-0.09,-1.9737,0.6799,35501272.0,159113413.0,23339768337.5,23339768337.5
2016-04-11,600256,4.56,4.59,4.51,4.51,4.47,0.09,2.0134,0.6408,33461025.0,152422868.0,23809696559.0,23809696559.0
2016-04-12,600256,4.55,4.57,4.48,4.55,4.56,-0.01,-0.2193,0.5065,26445162.0,119742017.0,23757482312.2,23757482312.2
2016-04-13,600256,4.63,4.74,4.61,4.61,4.55,0.08,1.7582,1.6367,85458982.0,400027263.0,24175196286.9,24175196286.9
2016-04-14,600256,4.99,5.09,4.65,4.67,4.63,0.36,7.7754,3.852,201130068.0,987778503.0,26054909173.2,26054909173.2
2016-04-15,600256,4.87,4.96,4.83,4.95,4.99,-0.12,-2.4048,1.6467,85980856.0,419637803.0,25428338211.1,25428338211.1
2016-04-18,600256,4.72,4.8,4.68,4.8,4.87,-0.15,-3.0801,1.2132,63344103.0,298734791.0,24645124508.5,24645124508.5
2016-04-19,600256,4.73,4.79,4.69,4.79,4.72,0.01,0.2119,0.7341,38328089.0,180943990.0,24697338755.3,24697338755.3
2016-04-20,600256,4.49,4.77,4.39,4.75,4.73,-0.24,-5.074,1.4071,73470712.0,334474674.0,23444196831.2,23444196831.2
2016-04-21,600256,4.59,4.69,4.48,4.52,4.49,0.1,2.2272,1.328,69340741.0,318557154.0,23966339299.6,23966339299.6
2016-04-22,600256,4.5,4.56,4.41,4.52,4.59,-0.09,-1.9608,0.851,44435893.0,199234388.0,23496411078.0,23496411078.0
2016-04-25,600256,4.54,4.54,4.43,4.51,4.5,0.04,0.8889,0.4852,25333609.0,113732104.0,23705268065.4,23705268065.4
2016-04-26,600256,4.55,4.56,4.48,4.54,4.54,0.01,0.2203,0.4318,22545030.0,101840275.0,23757482312.2,23757482312.2
2016-04-27,600256,4.63,4.73,4.57,4.58,4.55,0.08,1.7582,0.8372,43713448.0,203247324.0,24175196286.9,24175196286.9
2016-04-28,600256,4.59,4.67,4.51,4.66,4.63,-0.04,-0.8639,0.5756,30053126.0,137814195.0,23966339299.6,23966339299.6
2016-04-29,600256,4.64,4.65,4.57,4.65,4.59,0.05,1.0893,0.4312,22512346.0,103741215.0,24227410533.8,24227410533.8
2016-05-03,600256,4.7,4.71,4.58,4.62,4.64,0.06,1.2931,0.7818,40822506.0,190671969.0,24540696014.8,24540696014.8
2016-05-04,600256,4.75,4.75,4.63,4.65,4.7,0.05,1.0638,0.7775,40596566.0,190133906.0,24801767249.0,24801767249.0
2016-05-05,600256,4.69,4.76,4.67,4.71,4.75,-0.06,-1.2632,0.6194,32341203.0,152395779.0,24488481768.0,24488481768.0
2016-05-06,600256,4.5,4.71,4.49,4.7,4.69,-0.19,-4.0512,0.9346,48800418.0,223842308.0,23496411078.0,23496411078.0
2016-05-09,600256,4.33,4.5,4.3,4.49,4.5,-0.17,-3.7778,0.6411,33473458.0,146505594.0,22608768881.7,22608768881.7
2016-05-10,600256,4.31,4.36,4.29,4.32,4.33,-0.02,-0.4619,0.3481,18173888.0,78616874.0,22504340388.0,22504340388.0
2016-05-11,600256,4.32,4.36,4.25,4.35,4.31,0.01,0.232,0.3653,19076222.0,82360691.0,22556554634.9,22556554634.9
2016-05-12,600256,4.27,4.29,4.18,4.29,4.32,-0.05,-1.1574,0.4193,21891278.0,92737807.0,22295483400.7,22295483400.7
2016-05-13,600256,4.24,4.3,4.23,4.27,4.27,-0.03,-0.7026,0.3573,18657161.0,79377376.0,22138840660.2,22138840660.2
2016-05-16,600256,4.28,4.3,4.19,4.23,4.24,0.04,0.9434,0.3026,15802165.0,67064084.0,22347697647.5,22347697647.5
2016-05-17,600256,4.33,4.38,4.28,4.3,4.28,0.05,1.1682,0.4909,25634342.0,111197437.0,22608768881.7,22608768881.7
2016-05-18,600256,4.21,4.32,4.15,4.32,4.33,-0.12,-2.7714,0.4816,25148393.0,105854053.0,21982197919.6,21982197919.6
2016-05-19,600256,4.19,4.23,4.17,4.19,4.21,-0.02,-0.4751,0.3841,20055684.0,84285547.0,21877769426.0,21877769426.0
2016-05-20,600256,4.2,4.22,4.12,4.15,4.19,0.01,0.2387,0.2717,14184367.0,59195709.0,21929983672.8,21929983672.8
2016-05-23,600256,4.22,4.23,4.18,4.19,4.2,0.02,0.4762,0.285,14883188.0,62627746.0,22034412166.5,22034412166.5
2016-05-24,600256,4.17,4.22,4.14,4.22,4.22,-0.05,-1.1848,0.2593,13538184.0,56449926.0,21773340932.3,21773340932.3
2016-05-25,600256,4.17,4.22,4.15,4.2,4.17,0.0,0.0,0.2484,12971062.0,54266580.0,21773340932.3,21773340932.3
2016-05-26,600256,4.19,4.21,4.11,4.18,4.17,0.02,0.4796,0.4083,21317909.0,88730889.0,21877769426.0,21877769426.0
2016-05-27,600256,4.17,4.19,4.14,4.18,4.19,-0.02,-0.4773,0.2947,15388231.0,64109898.0,21773340932.3,21773340932.3
2016-05-30,600256,4.14,4.16,4.11,4.15,4.17,-0.03,-0.7194,0.2705,14122708.0,58375246.0,21616698191.8,21616698191.8
2016-05-31,600256,4.26,4.27,4.13,4.15,4.14,0.12,2.8986,0.5788,30223900.0,127784810.0,22243269153.8,22243269153.8
2016-06-01,600256,4.27,4.29,4.23,4.27,4.26,0.01,0.2347,0.471,24594544.0,104908497.0,22295483400.7,22295483400.7
2016-06-02,600256,4.27,4.28,4.23,4.24,4.27,0.0,0.0,0.3421,17864753.0,76052379.0,22295483400.7,22295483400.7
2016-06-03,600256,4.27,4.28,4.24,4.28,4.27,0.0,0.0,0.3474,18139655.0,77318264.0,22295483400.7,22295483400.7
2016-06-06,600256,4.26,4.29,4.23,4.28,4.27,-0.01,-0.2342,0.3401,17755607.0,75472848.0,22243269153.8,22243269153.8
2016-06-07,600256,4.25,4.27,4.23,4.26,4.26,-0.01,-0.2347,0.3763,19648994.0,83426524.0,22191054907.0,22191054907.0
2016-06-08,600256,4.22,4.26,4.2,4.26,4.25,-0.03,-0.7059,0.4194,21900409.0,92655817.0,22034412166.5,22034412166.5
2016-06-13,600256,4.07,4.17,4.06,4.17,4.22,-0.15,-3.5545,0.6196,32352479.0,133444907.0,21251198463.9,21251198463.9
2016-06-14,600256,4.06,4.07,4.03,4.04,4.07,-0.01,-0.2457,0.3242,16929797.0,68571493.0,21198984217.0,21198984217.0
2016-06-15,600256,4.12,4.13,4.02,4.03,4.06,0.06,1.4778,0.4301,22459093.0,91942052.0,21512269698.1,21512269698.1
2016-06-16,600256,4.07,4.11,4.06,4.1,4.12,-0.05,-1.2136,0.3513,18342594.0,74916262.0,21251198463.9,21251198463.9
2016-06-17,600256,4.1,4.14,4.07,4.08,4.07,0.03,0.7371,0.4432,23138816.0,94917187.0,21407841204.4,21407841204.4
2016-06-20,600256,4.09,4.11,4.05,4.1,4.1,-0.01,-0.2439,0.2285,11928996.0,48651096.0,21355626957.6,21355626957.6
2016-06-21,600256,4.08,4.13,4.06,4.11,4.09,-0.01,-0.2445,0.293,15296187.0,62752507.0,21303412710.7,21303412710.7
2016-06-22,600256,4.13,4.15,4.08,4.08,4.08,0.05,1.2255,0.3687,19251780.0,79362281.0,21564483944.9,21564483944.9
2016-06-23,600256,4.1,4.13,4.09,4.13,4.13,-0.03,-0.7264,0.2823,14739851.0,60538420.0,21407841204.4,21407841204.4
2016-06-24,600256,4.02,4.13,3.9,4.09,4.1,-0.08,-1.9512,0.6335,33077135.0,133345355.0,20990127229.7,20990127229.7
2016-06-27,600256,4.07,4.07,3.97,4.0,4.02,0.05,1.2438,0.4602,24029900.0,97205012.0,21251198463.9,21251198463.9
2016-06-28,600256,4.09,4.11,4.01,4.04,4.07,0.02,0.4914,0.5167,26981642.0,109414324.0,21355626957.6,21355626957.6
2016-06-29,600256,4.12,4.13,4.09,4.1,4.09,0.03,0.7335,0.4387,22903935.0,94150747.0,21512269698.1,21512269698.1
2016-06-30,600256,4.1,4.14,4.09,4.12,4.12,-0.02,-0.4854,0.3149,16439831.0,67574079.0,21407841204.4,21407841204.4
2016-07-01,600256,4.07,4.12,4.06,4.1,4.1,-0.03,-0.7317,0.2964,15478136.0,63268817.0,21251198463.9,21251198463.9
2016-07-04,600256,4.17,4.18,4.06,4.08,4.07,0.1,2.457,0.68,35506782.0,147055741.0,21773340932.3,21773340932.3
2016-07-05,600256,4.2,4.23,4.15,4.15,4.17,0.03,0.7194,0.6846,35746302.0,149944634.0,21929983672.8,21929983672.8
2016-07-06,600256,4.19,4.19,4.14,4.17,4.2,-0.01,-0.2381,0.4406,23003100.0,95867160.0,21877769426.0,21877769426.0
2016-07-07,600256,4.19,4.2,4.15,4.18,4.19,0.0,0.0,0.5308,27714663.0,115737335.0,21877769426.0,21877769426.0
2016-07-08,600256,4.16,4.19,4.15,4.19,4.19,-0.03,-0.716,0.393,20518375.0,85486467.0,21721126685.4,21721126685.4
2016-07-11,600256,4.35,4.37,4.18,4.18,4.16,0.19,4.5673,1.9227,100390312.0,431091006.0,22713197375.4,22713197375.4
2016-07-12,600256,4.39,4.47,4.32,4.33,4.35,0.04,0.9195,1.2322,64338459.0,282781149.0,22922054362.8,22922054362.8
2016-07-13,600256,4.43,4.51,4.37,4.39,4.39,0.04,0.9112,0.9447,49324783.0,219005707.0,23130911350.1,23130911350.1
2016-07-14,600256,4.5,4.51,4.32,4.41,4.43,0.07,1.5801,0.7872,41103261.0,181642184.0,23496411078.0,23496411078.0
2016-07-15,600256,4.64,4.75,4.47,4.48,4.5,0.14,3.1111,1.4827,77416132.0,359143524.0,24227410533.8,24227410533.8
2016-07-18,600256,4.51,4.62,4.5,4.6,4.64,-0.13,-2.8017,0.7333,38289400.0,174169944.0,23548625324.8,23548625324.8
2016-07-19,600256,4.47,4.52,4.42,4.5,4.51,-0.04,-0.8869,0.5268,27503915.0,122450552.0,23339768337.5,23339768337.5
2016-07-20,600256,4.49,4.55,4.44,4.45,4.47,0.02,0.4474,0.4311,22509710.0,101422085.0,23444196831.2,23444196831.2
2016-07-21,600256,4.49,4.52,4.45,4.48,4.49,0.0,0.0,0.357,18640981.0,83659538.0,23444196831.2,23444196831.2
2016-07-22,600256,4.42,4.49,4.41,4.49,4.49,-0.07,-1.559,0.363,18953721.0,84327372.0,23078697103.3,23078697103.3
2016-07-25,600256,4.42,4.46,4.39,4.42,4.42,0.0,0.0,0.2903,15159893.0,67031617.0,23078697103.3,23078697103.3
2016-07-26,600256,4.5,4.51,4.42,4.42,4.42,0.08,1.81,0.3481,18175229.0,81491189.0,23496411078.0,23496411078.0
2016-07-27,600256,4.56,4.69,4.42,4.52,4.5,0.06,1.3333,1.7788,92880424.0,424098240.0,23809696559.0,23809696559.0
2016-07-28,600256,4.54,4.56,4.47,4.53,4.56,-0.02,-0.4386,0.5224,27277659.0,123082563.0,23705268065.4,23705268065.4
2016-07-29,600256,4.57,4.63,4.5,4.53,4.54,0.03,0.6608,0.6874,35890510.0,164349937.0,23861910805.9,23861910805.9
2016-08-01,600256,4.43,4.56,4.38,4.56,4.57,-0.14,-3.0635,0.5652,29510075.0,130650558.0,23130911350.1,23130911350.1
2016-08-02,600256,4.41,4.45,4.37,4.44,4.43,-0.02,-0.4515,0.3069,16025293.0,70555991.0,23026482856.4,23026482856.4
2016-08-03,600256,4.42,4.43,4.38,4.41,4.41,0.01,0.2268,0.291,15192222.0,66891296.0,23078697103.3,23078697103.3
2016-08-04,600256,4.41,4.42,4.37,4.42,4.42,-0.01,-0.2262,0.241,12585808.0,55305123.0,23026482856.4,23026482856.4
2016-08-05,600256,4.41,4.45,4.4,4.41,4.41,0.0,0.0,0.2529,13203167.0,58405444.0,23026482856.4,23026482856.4
2016-08-08,600256,4.51,4.52,4.37,4.4,4.41,0.1,2.2676,0.4695,24516335.0,109554293.0,23548625324.8,23548625324.8
2016-08-09,600256,4.52,4.53,4.46,4.51,4.51,0.01,0.2217,0.3996,20863157.0,93738961.0,23600839571.7,23600839571.7
2016-08-10,600256,4.52,4.57,4.5,4.51,4.52,0.0,0.0,0.3938,20562572.0,93125282.0,23600839571.7,23600839571.7
