time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-22,600795,4.24,4.25,4.15,4.16,4.19,0.05,1.1933,0.9653,171965370.0,721601123.0,83317686862.8,75537870354.6
2015-10-23,600795,4.26,4.27,4.18,4.24,4.24,0.02,0.4717,1.0477,186655444.0,790296624.0,83710694819.7,75894181063.9
2015-10-26,600795,4.27,4.32,4.25,4.32,4.26,0.01,0.2347,1.0286,183249067.0,784040311.0,83907198798.1,76072336418.5
2015-10-27,600795,4.22,4.25,4.12,4.25,4.27,-0.05,-1.171,0.7726,137638232.0,576759377.0,82924678905.9,75181559645.4
2015-10-28,600795,4.14,4.22,4.11,4.19,4.22,-0.08,-1.8957,0.8049,143396070.0,597850593.0,81352647078.3,73756316808.5
2015-10-29,600795,4.15,4.17,4.12,4.14,4.14,0.01,0.2415,0.5175,92190025.0,381977782.0,81549151056.8,73934472163.1
2015-10-30,600795,4.11,4.15,4.08,4.15,4.15,-0.04,-0.9639,0.5058,90106460.0,370448043.0,80763135142.9,73221850744.7
2015-11-02,600795,4.03,4.09,4.02,4.06,4.11,-0.08,-1.9465,0.5451,97104533.0,393864447.0,79191103315.4,71796607907.8
2015-11-03,600795,4.01,4.06,3.99,4.03,4.03,-0.02,-0.4963,0.5618,100084363.0,401542901.0,78798095358.4,71440297198.6
2015-11-04,600795,4.15,4.15,4.01,4.01,4.01,0.14,3.4913,0.9055,161311830.0,661545599.0,81549151056.8,73934472163.1
2015-11-05,600795,4.28,4.42,4.12,4.15,4.15,0.13,3.1325,2.6944,480025805.0,2056733093.0,84103702776.6,76250491773.1
2015-11-06,600795,4.3,4.33,4.22,4.26,4.28,0.02,0.4673,1.782,317474915.0,1357210347.0,84496710733.5,76606802482.3
2015-11-09,600795,4.39,4.49,4.28,4.3,4.3,0.09,2.093,2.359,420267598.0,1849439407.0,86265246539.6,78210200673.8
2015-11-10,600795,4.33,4.37,4.29,4.34,4.39,-0.06,-1.3667,1.3762,245176170.0,1061175432.0,85086222668.9,77141268546.1
2015-11-11,600795,4.37,4.41,4.3,4.34,4.33,0.04,0.9238,1.2581,224131181.0,977650678.0,85872238582.6,77853889964.6
2015-11-12,600795,4.32,4.39,4.3,4.38,4.37,-0.05,-1.1442,1.077,191875091.0,830283345.0,84889718690.4,76963113191.5
2015-11-13,600795,4.32,4.41,4.27,4.29,4.32,0.0,0.0,1.5302,272605791.0,1187346449.0,84889718690.4,76963113191.5
2015-11-16,600795,4.29,4.29,4.21,4.25,4.32,-0.03,-0.6944,0.6702,119397702.0,507124313.0,84300206755.1,76428647127.7
2015-11-17,600795,4.29,4.38,4.28,4.32,4.29,0.0,0.0,1.0048,179017896.0,775277892.0,84300206755.1,76428647127.7
2015-11-18,600795,4.27,4.35,4.27,4.32,4.29,-0.02,-0.4662,0.8821,157153380.0,676784288.0,83907198798.1,76072336418.5
2015-11-19,600795,4.27,4.28,4.21,4.25,4.27,0.0,0.0,1.0539,187754439.0,795454878.0,83907198798.1,76072336418.5
2015-11-20,600795,4.25,4.27,4.23,4.26,4.27,-0.02,-0.4684,0.8118,144627385.0,613934057.0,83514190841.2,75716025709.2
2015-11-23,600795,4.22,4.27,4.21,4.26,4.25,-0.03,-0.7059,0.7637,136062441.0,576870717.0,82924678905.9,75181559645.4
2015-11-24,600795,4.19,4.22,4.15,4.22,4.22,-0.03,-0.7109,0.6292,112090117.0,468155189.0,82335166970.6,74647093581.6
2015-11-25,600795,4.2,4.2,4.16,4.18,4.19,0.01,0.2387,0.5323,94825581.0,396018826.0,82531670949.0,74825248936.2
2015-11-26,600795,4.16,4.22,4.16,4.2,4.2,-0.04,-0.9524,0.5668,100974086.0,422673496.0,81745655035.2,74112627517.8
2015-11-27,600795,3.98,4.16,3.95,4.16,4.16,-0.18,-4.3269,1.2324,219563274.0,890632191.0,78208583423.1,70905831134.8
2015-11-30,600795,4.04,4.09,3.95,3.99,3.98,0.06,1.5075,0.8478,151043464.0,607696166.0,79387607293.8,71974763262.4
2015-12-01,600795,4.03,4.06,3.96,4.05,4.04,-0.01,-0.2475,0.6419,114360723.0,458471667.0,79191103315.4,71796607907.8
2015-12-02,600795,4.15,4.15,3.97,4.02,4.03,0.12,2.9777,1.1067,197164525.0,804853213.0,81549151056.8,73934472163.1
2015-12-03,600795,4.14,4.15,4.09,4.13,4.15,-0.01,-0.241,0.8146,145122288.0,597976102.0,81352647078.3,73756316808.5
2015-12-04,600795,4.05,4.12,4.03,4.11,4.14,-0.09,-2.1739,0.6777,120739809.0,491090715.0,79584111272.2,72152918617.1
2015-12-07,600795,4.05,4.07,4.03,4.05,4.05,0.0,0.0,0.3924,69910189.0,282767514.0,79584111272.2,72152918617.1
2015-12-08,600795,3.99,4.04,3.98,4.04,4.05,-0.06,-1.4815,0.5417,96498332.0,386023780.0,78405087401.6,71083986489.4
2015-12-09,600795,3.99,4.01,3.97,3.98,3.99,0.0,0.0,0.3914,69729826.0,278300364.0,78405087401.6,71083986489.4
2015-12-10,600795,3.98,4.01,3.97,3.99,3.99,-0.01,-0.2506,0.4013,71498985.0,285045309.0,78208583423.1,70905831134.8
2015-12-11,600795,3.95,3.97,3.91,3.97,3.98,-0.03,-0.7538,0.5263,93761180.0,369055629.0,77619071487.8,70371365070.9
2015-12-14,600795,4.01,4.03,3.9,3.91,3.95,0.06,1.519,0.5758,102575332.0,408265050.0,78798095358.4,71440297198.6
2015-12-15,600795,3.98,4.02,3.96,4.01,4.01,-0.03,-0.7481,0.3866,68878824.0,274538185.0,78208583423.1,70905831134.8
2015-12-16,600795,3.96,3.99,3.95,3.98,3.98,-0.02,-0.5025,0.3504,62423664.0,247939022.0,77815575466.2,70549520425.6
2015-12-17,600795,4.02,4.02,3.97,3.98,3.96,0.06,1.5152,0.8111,144494042.0,578863848.0,78994599336.9,71618452553.2
2015-12-18,600795,4.01,4.04,4.0,4.01,4.02,-0.01,-0.2488,0.4964,88433439.0,355061580.0,78798095358.4,71440297198.6
2015-12-21,600795,4.07,4.1,3.99,4.0,4.01,0.06,1.4963,1.2213,217587905.0,883248359.0,79977119229.1,72509229326.3
2015-12-22,600795,4.04,4.07,4.01,4.06,4.07,-0.03,-0.7371,0.7959,141800427.0,572452972.0,79387607293.8,71974763262.4
2015-12-23,600795,4.05,4.08,4.02,4.04,4.04,0.01,0.2475,0.8843,157537227.0,637208332.0,79584111272.2,72152918617.1
2015-12-24,600795,3.98,4.04,3.96,4.02,4.05,-0.07,-1.7284,0.76,135393908.0,539992232.0,78208583423.1,70905831134.8
2015-12-25,600795,3.99,3.99,3.96,3.98,3.98,0.01,0.2513,0.3644,64918383.0,258110135.0,78405087401.6,71083986489.4
2015-12-28,600795,3.93,4.0,3.93,3.99,3.99,-0.06,-1.5038,0.6009,107059511.0,424133831.0,77226063530.9,70015054361.7
2015-12-29,600795,3.95,3.95,3.92,3.93,3.93,0.02,0.5089,0.3524,62779745.0,246860307.0,77619071487.8,70371365070.9
2015-12-30,600795,3.95,3.96,3.93,3.95,3.95,0.0,0.0,0.2919,52003553.0,204914328.0,77619071487.8,70371365070.9
2015-12-31,600795,3.93,3.95,3.93,3.94,3.95,-0.02,-0.5063,0.3844,68484376.0,269717031.0,77226063530.9,70015054361.7
2016-01-04,600795,3.61,3.93,3.6,3.93,3.93,-0.32,-8.1425,0.6801,121165996.0,461811191.0,70937936220.4,64314083014.2
2016-01-05,600795,3.61,3.69,3.49,3.55,3.61,0.0,0.0,0.7774,138500514.0,497820430.0,70937936220.4,64314083014.2
2016-01-06,600795,3.76,3.76,3.61,3.61,3.61,0.15,4.1551,0.776,138255056.0,510728696.0,73885495897.2,66986413333.4
2016-01-07,600795,3.47,3.7,3.45,3.7,3.76,-0.29,-7.7128,0.2081,37081849.0,133423482.0,68186880522.2,61819908049.7
2016-01-08,600795,3.57,3.62,3.44,3.6,3.47,0.1,2.8818,0.7207,141622629.0,504118423.0,70151920306.6,70151920306.6
2016-01-11,600795,3.44,3.6,3.44,3.53,3.57,-0.13,-3.6415,0.6852,134652579.0,472686608.0,67597368586.8,67597368586.8
2016-01-12,600795,3.42,3.48,3.38,3.45,3.44,-0.02,-0.5814,0.4724,92821433.0,317335791.0,67204360629.9,67204360629.9
2016-01-13,600795,3.35,3.47,3.35,3.44,3.42,-0.07,-2.0468,0.3854,75736965.0,258683885.0,65828832780.8,65828832780.8
2016-01-14,600795,3.36,3.37,3.24,3.28,3.35,0.01,0.2985,0.6642,130516144.0,430456125.0,66025336759.2,66025336759.2
2016-01-15,600795,3.19,3.34,3.16,3.34,3.36,-0.17,-5.0595,0.6339,124560728.0,403757450.0,62684769125.6,62684769125.6
2016-01-18,600795,3.16,3.22,3.09,3.14,3.19,-0.03,-0.9404,0.5354,105206984.0,331594848.0,62095257190.2,62095257190.2
2016-01-19,600795,3.24,3.27,3.12,3.13,3.16,0.08,2.5316,0.5754,113067592.0,363494996.0,63667289017.8,63667289017.8
2016-01-20,600795,3.27,3.38,3.16,3.21,3.24,0.03,0.9259,0.8734,171633895.0,560985610.0,64256800953.2,64256800953.2
2016-01-21,600795,3.14,3.25,3.13,3.2,3.27,-0.13,-3.9755,0.5295,104043986.0,332192879.0,61702249233.3,61702249233.3
2016-01-22,600795,3.17,3.19,3.12,3.17,3.14,0.03,0.9554,0.298,58560843.0,185111033.0,62291761168.7,62291761168.7
2016-01-25,600795,3.19,3.23,3.16,3.18,3.17,0.02,0.6309,0.2935,57674010.0,183846412.0,62684769125.6,62684769125.6
2016-01-26,600795,2.98,3.17,2.95,3.16,3.19,-0.21,-6.5831,0.5177,101730053.0,312407068.0,58558185578.1,58558185578.1
2016-01-27,600795,2.94,3.02,2.86,2.99,2.98,-0.04,-1.3423,0.5641,110849911.0,324628460.0,57772169664.3,57772169664.3
2016-01-28,600795,2.8,2.94,2.79,2.93,2.94,-0.14,-4.7619,0.4092,80417240.0,231789645.0,55021113966.0,55021113966.0
2016-01-29,600795,2.88,2.9,2.8,2.8,2.8,0.08,2.8571,0.4504,88509770.0,253450080.0,56593145793.6,56593145793.6
2016-02-01,600795,2.83,2.91,2.8,2.88,2.88,-0.05,-1.7361,0.3271,64286117.0,183742297.0,55610625901.3,55610625901.3
2016-02-02,600795,2.9,2.95,2.83,2.83,2.83,0.07,2.4735,0.3939,77403442.0,224917203.0,56986153750.5,56986153750.5
2016-02-03,600795,2.9,2.92,2.85,2.87,2.9,0.0,0.0,0.2717,53398040.0,154239566.0,56986153750.5,56986153750.5
2016-02-04,600795,2.92,2.94,2.9,2.91,2.9,0.02,0.6897,0.3124,61396679.0,179381021.0,57379161707.4,57379161707.4
2016-02-05,600795,2.91,2.94,2.9,2.93,2.92,-0.01,-0.3425,0.2613,51353601.0,149845285.0,57182657728.9,57182657728.9
2016-02-15,600795,2.88,2.9,2.81,2.84,2.91,-0.03,-1.0309,0.2789,54795626.0,156799698.0,56593145793.6,56593145793.6
2016-02-16,600795,2.99,3.01,2.89,2.9,2.88,0.11,3.8194,0.5949,116894467.0,345983289.0,58754689556.6,58754689556.6
2016-02-17,600795,3.02,3.02,2.97,2.97,2.99,0.03,1.0033,0.5986,117629555.0,352753208.0,59344201491.9,59344201491.9
2016-02-18,600795,3.04,3.08,3.01,3.03,3.02,0.02,0.6623,0.5808,114127916.0,346736655.0,59737209448.8,59737209448.8
2016-02-19,600795,3.01,3.03,2.98,3.02,3.04,-0.03,-0.9868,0.332,65235730.0,195844955.0,59147697513.4,59147697513.4
2016-02-22,600795,3.08,3.11,3.02,3.02,3.01,0.07,2.3256,0.6971,136978717.0,420438441.0,60523225362.6,60523225362.6
2016-02-23,600795,3.06,3.1,3.03,3.08,3.08,-0.02,-0.6494,0.4318,84843729.0,260332736.0,60130217405.7,60130217405.7
2016-02-24,600795,3.13,3.18,3.05,3.05,3.06,0.07,2.2876,0.8635,169687002.0,526357887.0,61505745254.8,61505745254.8
2016-02-25,600795,2.9,3.1,2.88,3.1,3.13,-0.23,-7.3482,1.0001,196524383.0,585604691.0,56986153750.5,56986153750.5
2016-02-26,600795,2.94,2.96,2.88,2.91,2.9,0.04,1.3793,0.4952,97311131.0,284430784.0,57772169664.3,57772169664.3
2016-02-29,600795,2.9,2.94,2.8,2.94,2.94,-0.04,-1.3605,0.5154,101268757.0,289869488.0,56986153750.5,56986153750.5
2016-03-01,600795,2.96,3.0,2.87,2.91,2.9,0.06,2.069,0.444,87240857.0,255513798.0,58165177621.2,58165177621.2
2016-03-02,600795,3.08,3.08,2.94,2.95,2.96,0.12,4.0541,0.8915,175191875.0,528869540.0,60523225362.6,60523225362.6
2016-03-03,600795,3.07,3.08,3.04,3.06,3.08,-0.01,-0.3247,0.7015,137845274.0,421963772.0,60326721384.2,60326721384.2
2016-03-04,600795,3.12,3.13,3.03,3.06,3.07,0.05,1.6287,1.2275,241202406.0,744452629.0,61309241276.4,61309241276.4
2016-03-07,600795,3.12,3.16,3.09,3.11,3.12,0.0,0.0,0.5405,106210988.0,331131300.0,61309241276.4,61309241276.4
2016-03-08,600795,3.11,3.12,3.03,3.1,3.12,-0.01,-0.3205,0.4636,91097700.0,279527897.0,61112737297.9,61112737297.9
2016-03-09,600795,3.1,3.12,3.02,3.06,3.11,-0.01,-0.3215,0.5386,105831645.0,324447394.0,60916233319.5,60916233319.5
2016-03-10,600795,3.03,3.09,3.03,3.07,3.1,-0.07,-2.2581,0.2326,45710340.0,139627724.0,59540705470.3,59540705470.3
2016-03-11,600795,3.05,3.06,3.0,3.02,3.03,0.02,0.6601,0.3059,60110633.0,182030633.0,59933713427.2,59933713427.2
2016-03-14,600795,3.08,3.12,3.05,3.05,3.05,0.03,0.9836,0.515,101193666.0,313093464.0,60523225362.6,60523225362.6
2016-03-15,600795,3.11,3.12,3.04,3.07,3.08,0.03,0.974,0.5012,98478566.0,303656573.0,61112737297.9,61112737297.9
2016-03-16,600795,3.14,3.14,3.08,3.1,3.11,0.03,0.9646,0.8234,161805414.0,505266022.0,61702249233.3,61702249233.3
2016-03-17,600795,3.14,3.15,3.1,3.13,3.14,0.0,0.0,0.4854,95379902.0,298559262.0,61702249233.3,61702249233.3
2016-03-18,600795,3.15,3.17,3.13,3.14,3.14,0.01,0.3185,1.5525,305066591.0,959752223.0,61898753211.8,61898753211.8
2016-03-21,600795,3.17,3.2,3.13,3.15,3.15,0.02,0.6349,1.3992,274942496.0,870319674.0,62291761168.7,62291761168.7
2016-03-22,600795,3.14,3.19,3.14,3.16,3.17,-0.03,-0.9464,0.6791,133436681.0,421123242.0,61702249233.3,61702249233.3
2016-03-23,600795,3.13,3.15,3.11,3.13,3.14,-0.01,-0.3185,0.4482,88067932.0,275366427.0,61505745254.8,61505745254.8
2016-03-24,600795,3.08,3.12,3.07,3.11,3.13,-0.05,-1.5974,0.4433,87110772.0,269524135.0,60523225362.6,60523225362.6
2016-03-25,600795,3.09,3.11,3.06,3.08,3.08,0.01,0.3247,0.2946,57884559.0,178593758.0,60719729341.1,60719729341.1
2016-03-28,600795,3.07,3.11,3.06,3.09,3.09,-0.02,-0.6472,0.2916,57309531.0,177168297.0,60326721384.2,60326721384.2
2016-03-29,600795,3.03,3.08,3.02,3.07,3.07,-0.04,-1.3029,0.3954,77694492.0,236633927.0,59540705470.3,59540705470.3
2016-03-30,600795,3.08,3.09,3.04,3.05,3.03,0.05,1.6502,0.3708,72859254.0,223544393.0,60523225362.6,60523225362.6
2016-03-31,600795,3.08,3.09,3.06,3.08,3.08,0.0,0.0,0.3725,73206829.0,225325198.0,60523225362.6,60523225362.6
2016-04-01,600795,3.08,3.09,3.04,3.08,3.08,0.0,0.0,0.3943,77490409.0,237734584.0,60523225362.6,60523225362.6
2016-04-05,600795,3.13,3.13,3.07,3.08,3.08,0.05,1.6234,0.594,116713811.0,362789467.0,61505745254.8,61505745254.8
2016-04-06,600795,3.1,3.13,3.08,3.12,3.13,-0.03,-0.9585,0.4377,86009265.0,267258816.0,60916233319.5,60916233319.5
2016-04-07,600795,3.08,3.11,3.06,3.11,3.1,-0.02,-0.6452,0.3882,76279885.0,235280095.0,60523225362.6,60523225362.6
2016-04-08,600795,3.05,3.07,3.04,3.06,3.08,-0.03,-0.974,0.3099,60891467.0,185829809.0,59933713427.2,59933713427.2
2016-04-11,600795,3.08,3.1,3.06,3.06,3.05,0.03,0.9836,0.4422,86894840.0,267858648.0,60523225362.6,60523225362.6
2016-04-12,600795,3.06,3.08,3.04,3.08,3.08,-0.02,-0.6494,0.2693,52924349.0,161969284.0,60130217405.7,60130217405.7
2016-04-13,600795,3.12,3.15,3.06,3.07,3.06,0.06,1.9608,0.9713,190868283.0,594645095.0,61309241276.4,61309241276.4
2016-04-14,600795,3.12,3.13,3.09,3.13,3.12,0.0,0.0,0.4935,96972322.0,301211119.0,61309241276.4,61309241276.4
2016-04-15,600795,3.1,3.12,3.08,3.11,3.12,-0.02,-0.641,0.3359,66007153.0,204472972.0,60916233319.5,60916233319.5
2016-04-18,600795,3.06,3.09,3.06,3.08,3.1,-0.04,-1.2903,0.3037,59673476.0,183076530.0,60130217405.7,60130217405.7
2016-04-19,600795,3.07,3.08,3.05,3.07,3.06,0.01,0.3268,0.2012,39540854.0,121135941.0,60326721384.2,60326721384.2
2016-04-20,600795,3.01,3.08,2.93,3.07,3.07,-0.06,-1.9544,0.6403,125823933.0,377041495.0,59147697513.4,59147697513.4
2016-04-21,600795,2.99,3.01,2.97,2.99,3.01,-0.02,-0.6645,0.2537,49853231.0,149084423.0,58754689556.6,58754689556.6
2016-04-22,600795,2.98,2.98,2.96,2.97,2.99,-0.01,-0.3344,0.1763,34635126.0,102888789.0,58558185578.1,58558185578.1
2016-04-25,600795,2.97,2.98,2.94,2.97,2.98,-0.01,-0.3356,0.2122,41698509.0,123279924.0,58361681599.7,58361681599.7
2016-04-26,600795,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.1453,28554580.0,84713253.0,58361681599.7,58361681599.7
2016-04-27,600795,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.1651,32438267.0,96214929.0,58165177621.2,58165177621.2
2016-04-28,600795,2.94,2.97,2.92,2.96,2.96,-0.02,-0.6757,0.2331,45814172.0,134545660.0,57772169664.3,57772169664.3
2016-04-29,600795,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,0.1833,36015171.0,105998032.0,57968673642.8,57968673642.8
2016-05-03,600795,2.99,2.99,2.93,2.95,2.95,0.04,1.3559,0.3264,64144772.0,190724184.0,58754689556.6,58754689556.6
2016-05-04,600795,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.2724,53530012.0,159753375.0,58754689556.6,58754689556.6
2016-05-05,600795,3.01,3.03,2.97,2.98,2.99,0.02,0.6689,0.2928,57535508.0,172711124.0,59147697513.4,59147697513.4
2016-05-06,600795,2.94,3.01,2.94,3.0,3.01,-0.07,-2.3256,0.3139,61681170.0,183138816.0,57772169664.3,57772169664.3
2016-05-09,600795,2.89,2.94,2.87,2.93,2.94,-0.05,-1.7007,0.3503,68837881.0,199055080.0,56789649772.1,56789649772.1
2016-05-10,600795,2.91,2.93,2.87,2.88,2.89,0.02,0.692,0.2584,50767961.0,147019828.0,57182657728.9,57182657728.9
2016-05-11,600795,2.9,2.94,2.89,2.91,2.91,-0.01,-0.3436,0.2824,55496195.0,161432220.0,56986153750.5,56986153750.5
2016-05-12,600795,2.96,2.98,2.86,2.88,2.9,0.06,2.069,0.6003,117968930.0,347015337.0,58165177621.2,58165177621.2
2016-05-13,600795,2.93,2.95,2.9,2.94,2.96,-0.03,-1.0135,0.3102,60953267.0,178381716.0,57575665685.8,57575665685.8
2016-05-16,600795,2.93,2.93,2.89,2.92,2.93,0.0,0.0,0.1848,36318202.0,105705312.0,57575665685.8,57575665685.8
2016-05-17,600795,2.91,2.93,2.9,2.92,2.93,-0.02,-0.6826,0.1619,31808085.0,92688680.0,57182657728.9,57182657728.9
2016-05-18,600795,2.88,2.91,2.86,2.9,2.91,-0.03,-1.0309,0.275,54028784.0,155431074.0,56593145793.6,56593145793.6
2016-05-19,600795,2.88,2.91,2.87,2.88,2.88,0.0,0.0,0.1355,26616740.0,76972723.0,56593145793.6,56593145793.6
2016-05-20,600795,2.89,2.89,2.86,2.87,2.88,0.01,0.3472,0.1138,22367690.0,64406948.0,56789649772.1,56789649772.1
2016-05-23,600795,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.1332,26165183.0,75840193.0,56986153750.5,56986153750.5
2016-05-24,600795,2.89,2.9,2.87,2.9,2.9,-0.01,-0.3448,0.1701,33420261.0,96439597.0,56789649772.1,56789649772.1
2016-05-25,600795,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.1419,27889882.0,80730364.0,56986153750.5,56986153750.5
2016-05-26,600795,2.89,2.9,2.86,2.9,2.9,-0.01,-0.3448,0.1465,28797357.0,82909501.0,56789649772.1,56789649772.1
2016-05-27,600795,2.89,2.89,2.87,2.89,2.89,0.0,0.0,0.1305,25636677.0,73904423.0,56789649772.1,56789649772.1
2016-05-30,600795,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,0.1038,20405237.0,58774871.0,56593145793.6,56593145793.6
2016-05-31,600795,2.95,2.95,2.88,2.88,2.88,0.07,2.4306,0.4768,93692750.0,274299864.0,57968673642.8,57968673642.8
2016-06-01,600795,2.93,2.95,2.93,2.94,2.95,-0.02,-0.678,0.2746,53955222.0,158572634.0,57575665685.8,57575665685.8
2016-06-02,600795,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.1926,37847132.0,110796563.0,57575665685.8,57575665685.8
2016-06-03,600795,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.2528,49670825.0,145627627.0,57772169664.3,57772169664.3
2016-06-06,600795,2.94,2.95,2.93,2.94,2.94,0.0,0.0,0.1944,38209982.0,112252279.0,57772169664.3,57772169664.3
2016-06-07,600795,2.93,2.94,2.92,2.94,2.94,-0.01,-0.3401,0.2008,39449425.0,115726643.0,57575665685.8,57575665685.8
2016-06-08,600795,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,0.284,55800203.0,163796860.0,57772169664.3,57772169664.3
2016-06-13,600795,2.88,2.93,2.87,2.93,2.94,-0.06,-2.0408,0.303,59533818.0,173301344.0,56593145793.6,56593145793.6
2016-06-14,600795,2.89,2.89,2.87,2.87,2.88,0.01,0.3472,0.224,44007283.0,126854744.0,56789649772.1,56789649772.1
2016-06-15,600795,2.92,2.93,2.86,2.87,2.89,0.03,1.0381,0.2742,53881842.0,156478117.0,57379161707.4,57379161707.4
2016-06-16,600795,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.2021,39712599.0,115479517.0,56986153750.5,56986153750.5
2016-06-17,600795,2.92,2.93,2.89,2.9,2.9,0.02,0.6897,0.24,47159171.0,137576741.0,57379161707.4,57379161707.4
2016-06-20,600795,2.91,2.92,2.9,2.92,2.92,-0.01,-0.3425,0.1359,26708967.0,77692514.0,57182657728.9,57182657728.9
2016-06-21,600795,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,0.2784,54716520.0,160237217.0,57379161707.4,57379161707.4
2016-06-22,600795,2.93,2.93,2.91,2.91,2.92,0.01,0.3425,0.1373,26974374.0,78801810.0,57575665685.8,57575665685.8
2016-06-23,600795,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,0.1666,32738501.0,95574669.0,57379161707.4,57379161707.4
2016-06-24,600795,2.89,2.93,2.88,2.92,2.92,-0.03,-1.0274,0.2643,51937407.0,150693053.0,56789649772.1,56789649772.1
2016-06-27,600795,2.91,2.91,2.88,2.88,2.89,0.02,0.692,0.1257,24694301.0,71635964.0,57182657728.9,57182657728.9
2016-06-28,600795,2.91,2.91,2.89,2.9,2.91,0.0,0.0,0.2223,43685573.0,126603809.0,57182657728.9,57182657728.9
2016-06-29,600795,2.93,2.94,2.91,2.91,2.91,0.02,0.6873,0.3526,69287091.0,202642716.0,57575665685.8,57575665685.8
2016-06-30,600795,2.93,2.94,2.92,2.94,2.93,0.0,0.0,0.2093,41128049.0,120536542.0,57575665685.8,57575665685.8
2016-07-01,600795,2.93,2.94,2.92,2.93,2.93,0.0,0.0,0.1725,33900864.0,99418800.0,57575665685.8,57575665685.8
2016-07-04,600795,2.99,2.99,2.92,2.93,2.93,0.06,2.0478,0.4591,90209346.0,267522468.0,58754689556.6,58754689556.6
2016-07-05,600795,3.02,3.03,2.99,2.99,2.99,0.03,1.0033,0.4508,88588198.0,266847576.0,59344201491.9,59344201491.9
2016-07-06,600795,2.9,2.92,2.89,2.92,2.91,-0.01,-0.3436,0.3977,78150035.0,226700818.0,56986153750.5,56986153750.5
2016-07-07,600795,2.9,2.91,2.89,2.9,2.9,0.0,0.0,0.2663,52336347.0,151834125.0,56986153750.5,56986153750.5
2016-07-08,600795,2.89,2.9,2.88,2.9,2.9,-0.01,-0.3448,0.204,40092412.0,115891019.0,56789649772.1,56789649772.1
2016-07-11,600795,2.91,2.94,2.89,2.9,2.89,0.02,0.692,0.4051,79600760.0,232248629.0,57182657728.9,57182657728.9
2016-07-12,600795,2.96,2.96,2.9,2.91,2.91,0.05,1.7182,0.4886,96016736.0,281648735.0,58165177621.2,58165177621.2
2016-07-13,600795,2.99,3.01,2.95,2.96,2.96,0.03,1.0135,0.6338,124544781.0,372070631.0,58754689556.6,58754689556.6
2016-07-14,600795,2.97,2.99,2.96,2.98,2.99,-0.02,-0.6689,0.258,50704863.0,150606616.0,58361681599.7,58361681599.7
2016-07-15,600795,2.98,2.99,2.96,2.97,2.97,0.01,0.3367,0.2234,43900913.0,130707048.0,58558185578.1,58558185578.1
2016-07-18,600795,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.2606,51214396.0,151701801.0,58165177621.2,58165177621.2
2016-07-19,600795,2.98,3.03,2.95,2.96,2.96,0.02,0.6757,0.4582,90033802.0,268995868.0,58558185578.1,58558185578.1
2016-07-20,600795,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.2103,41318763.0,122423880.0,58165177621.2,58165177621.2
2016-07-21,600795,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.2191,43049124.0,127731745.0,58361681599.7,58361681599.7
2016-07-22,600795,2.94,2.97,2.93,2.96,2.97,-0.03,-1.0101,0.2656,52183684.0,153842816.0,57772169664.3,57772169664.3
2016-07-25,600795,2.95,2.96,2.93,2.94,2.94,0.01,0.3401,0.1645,32315522.0,95135932.0,57968673642.8,57968673642.8
2016-07-26,600795,2.97,2.97,2.94,2.94,2.95,0.02,0.678,0.2579,50686430.0,150062621.0,58361681599.7,58361681599.7
2016-07-27,600795,2.97,2.99,2.9,2.97,2.97,0.0,0.0,0.6547,128660161.0,379697270.0,58361681599.7,58361681599.7
2016-07-28,600795,3.01,3.02,2.93,2.95,2.97,0.04,1.3468,0.973,191199877.0,572084117.0,59147697513.4,59147697513.4
2016-07-29,600795,2.99,3.05,2.97,3.01,3.01,-0.02,-0.6645,0.6566,129020487.0,388121114.0,58754689556.6,58754689556.6
2016-08-01,600795,2.98,2.99,2.95,2.98,2.99,-0.01,-0.3344,0.372,73107686.0,217030540.0,58558185578.1,58558185578.1
2016-08-02,600795,2.98,2.99,2.95,2.98,2.98,0.0,0.0,0.254,49904193.0,148124413.0,58558185578.1,58558185578.1
2016-08-03,600795,2.96,2.98,2.96,2.96,2.98,-0.02,-0.6711,0.2463,48408653.0,143630535.0,58165177621.2,58165177621.2
2016-08-04,600795,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.301,59153121.0,175215344.0,58361681599.7,58361681599.7
2016-08-05,600795,2.97,2.99,2.96,2.97,2.97,0.0,0.0,0.2393,47016804.0,139918942.0,58361681599.7,58361681599.7
