time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-22,600016,8.75,8.93,8.71,8.76,9.0,-0.25,-2.7778,0.4401,130067006.0,1140117095.0,319246801580.0,258577981760.0
2015-10-23,600016,8.73,8.76,8.68,8.73,8.75,-0.02,-0.2286,0.3018,89185813.0,777319791.0,318517094605.0,257986946373.0
2015-10-26,600016,8.75,8.81,8.72,8.78,8.73,0.02,0.2291,0.2738,80923060.0,709128984.0,319246801580.0,258577981760.0
2015-10-27,600016,8.69,8.77,8.66,8.75,8.75,-0.06,-0.6857,0.2228,65855266.0,572810816.0,317057680655.0,256804875599.0
2015-10-28,600016,8.64,8.74,8.62,8.65,8.69,-0.05,-0.5754,0.227,67097194.0,581100116.0,315233413217.0,255327287132.0
2015-10-29,600016,8.58,8.67,8.57,8.63,8.64,-0.06,-0.6944,0.2005,59244735.0,510483448.0,313044292292.0,253554180972.0
2015-10-30,600016,8.6,8.68,8.57,8.58,8.58,0.02,0.2331,0.3226,95322117.0,822739198.0,313773999267.0,254145216358.0
2015-11-02,600016,8.53,8.63,8.51,8.56,8.6,-0.07,-0.814,0.2919,86256658.0,738908087.0,311220024855.0,252076592504.0
2015-11-03,600016,8.54,8.58,8.52,8.57,8.53,0.01,0.1172,0.2548,75306133.0,643466888.0,311584878342.0,252372110198.0
2015-11-04,600016,8.74,8.77,8.53,8.54,8.54,0.2,2.3419,0.5651,166982656.0,1447526628.0,318881948092.0,258282464067.0
2015-11-05,600016,8.86,9.16,8.69,8.7,8.74,0.12,1.373,1.1328,334769966.0,2992415315.0,323260189943.0,261828676388.0
2015-11-06,600016,8.89,8.94,8.75,8.86,8.86,0.03,0.3386,0.7289,215408183.0,1903659036.0,324354750405.0,262715229468.0
2015-11-09,600016,9.13,9.5,8.94,8.94,8.89,0.24,2.6997,1.4057,415402069.0,3849747270.0,333111234106.0,269807654111.0
2015-11-10,600016,9.04,9.16,9.01,9.03,9.13,-0.09,-0.9858,0.6892,203659296.0,1841776792.0,329827552718.0,267147994870.0
2015-11-11,600016,8.9,9.04,8.8,9.04,9.04,-0.14,-1.5487,0.5652,167012993.0,1487484581.0,324719603893.0,263010747162.0
2015-11-12,600016,8.88,8.94,8.82,8.94,8.9,-0.02,-0.2247,0.3593,106187741.0,942064929.0,323989896918.0,262419711775.0
2015-11-13,600016,8.79,8.89,8.78,8.82,8.88,-0.09,-1.0135,0.3108,91859983.0,810752121.0,320706215530.0,259760052534.0
2015-11-16,600016,8.82,8.83,8.68,8.7,8.79,0.03,0.3413,0.3739,110505877.0,967788464.0,321800775993.0,260646605614.0
2015-11-17,600016,8.83,8.96,8.8,8.82,8.82,0.01,0.1134,0.6124,180974639.0,1608037493.0,322165629480.0,260942123308.0
2015-11-18,600016,8.83,8.95,8.72,8.85,8.83,0.0,0.0,0.569,168152924.0,1482333343.0,322165629480.0,260942123308.0
2015-11-19,600016,8.87,8.9,8.75,8.8,8.83,0.04,0.453,0.4619,136503647.0,1203689487.0,323625043430.0,262124194081.0
2015-11-20,600016,8.89,8.95,8.82,8.86,8.87,0.02,0.2255,0.4896,144674674.0,1287604821.0,324354750405.0,262715229468.0
2015-11-23,600016,8.84,8.93,8.8,8.88,8.89,-0.05,-0.5624,0.3234,95567275.0,846174246.0,322530482968.0,261237641001.0
2015-11-24,600016,8.8,8.84,8.76,8.82,8.84,-0.04,-0.4525,0.2342,69221212.0,608544032.0,321071069018.0,260055570227.0
2015-11-25,600016,8.8,8.83,8.74,8.79,8.8,0.0,0.0,0.1891,55873052.0,490380298.0,321071069018.0,260055570227.0
2015-11-26,600016,8.77,8.85,8.75,8.81,8.8,-0.03,-0.3409,0.2162,63890546.0,562839005.0,319976508555.0,259169017147.0
2015-11-27,600016,8.46,8.76,8.42,8.76,8.77,-0.31,-3.5348,0.4678,138244934.0,1189332433.0,308666050442.0,250007968650.0
2015-11-30,600016,8.63,8.67,8.46,8.47,8.46,0.17,2.0095,0.4038,119332315.0,1023833445.0,314868559730.0,255031769439.0
2015-12-01,600016,8.57,8.65,8.51,8.64,8.63,-0.06,-0.6952,0.3233,95548922.0,819799674.0,312679438805.0,253258663278.0
2015-12-02,600016,8.94,9.02,8.55,8.57,8.57,0.37,4.3174,0.714,211013560.0,1865125920.0,326179017843.0,264192817935.0
2015-12-03,600016,8.93,9.03,8.82,8.9,8.94,-0.01,-0.1119,0.6862,202795979.0,1811217940.0,325814164355.0,263897300242.0
2015-12-04,600016,8.76,8.95,8.69,8.86,8.93,-0.17,-1.9037,0.4301,127088092.0,1121804067.0,319611655068.0,258873499453.0
2015-12-07,600016,8.81,8.85,8.72,8.78,8.76,0.05,0.5708,0.183,54072245.0,476000143.0,321435922505.0,260351087921.0
2015-12-08,600016,8.7,8.77,8.66,8.76,8.81,-0.11,-1.2486,0.2377,70233906.0,611845780.0,317422534142.0,257100393293.0
2015-12-09,600016,8.71,8.78,8.67,8.69,8.7,0.01,0.1149,0.1329,39270214.0,342511310.0,317787387630.0,257395910986.0
2015-12-10,600016,8.7,8.89,8.67,8.73,8.71,-0.01,-0.1148,0.2229,65873959.0,577204676.0,317422534142.0,257100393293.0
2015-12-11,600016,8.71,8.72,8.55,8.66,8.7,0.01,0.1149,0.2371,70065781.0,606298310.0,317787387630.0,257395910986.0
2015-12-14,600016,8.8,8.83,8.63,8.65,8.71,0.09,1.0333,0.3047,90032975.0,786587255.0,321071069018.0,260055570227.0
2015-12-15,600016,8.69,8.82,8.68,8.79,8.8,-0.11,-1.25,0.1821,53806872.0,469522527.0,317057680655.0,256804875599.0
2015-12-16,600016,8.67,8.74,8.66,8.7,8.69,-0.02,-0.2301,0.1494,44154410.0,383878845.0,316327973680.0,256213840212.0
2015-12-17,600016,8.74,8.77,8.68,8.68,8.67,0.07,0.8074,0.2679,79162075.0,691071549.0,318881948092.0,258282464067.0
2015-12-18,600016,9.07,9.61,8.73,8.73,8.74,0.33,3.7757,1.508,445641647.0,4117547006.0,330922113181.0,268034547950.0
2015-12-21,600016,9.97,9.98,8.98,9.01,9.07,0.9,9.9228,2.8993,856796695.0,8355864425.0,363758927057.0,294631140360.0
2015-12-22,600016,9.58,9.86,9.5,9.84,9.97,-0.39,-3.9117,1.2591,372075202.0,3591259084.0,349529641044.0,283105950316.0
2015-12-23,600016,9.52,9.84,9.43,9.6,9.58,-0.06,-0.6263,1.0917,322611768.0,3109300701.0,347340520119.0,281332844155.0
2015-12-24,600016,9.39,9.57,9.25,9.5,9.52,-0.13,-1.3655,0.5895,174200568.0,1632623486.0,342597424781.0,277491114140.0
2015-12-25,600016,9.44,9.47,9.33,9.42,9.39,0.05,0.5325,0.416,122946337.0,1155351992.0,344421692219.0,278968702607.0
2015-12-28,600016,9.14,9.42,9.09,9.4,9.44,-0.3,-3.178,0.6235,184243753.0,1699169911.0,333476087593.0,270103171804.0
2015-12-29,600016,9.21,9.3,9.07,9.1,9.14,0.07,0.7659,0.4177,123448307.0,1133945130.0,336030062006.0,272171795658.0
2015-12-30,600016,9.43,9.48,9.07,9.17,9.21,0.22,2.3887,0.6955,205522210.0,1898472476.0,344056838731.0,278673184914.0
2015-12-31,600016,9.64,9.7,9.21,9.35,9.43,0.21,2.2269,1.3414,396416477.0,3764596051.0,351718761969.0,284879056476.0
2016-01-04,600016,9.03,9.55,9.01,9.48,9.64,-0.61,-6.3278,0.2838,83867659.0,780986219.0,329462699231.0,266852477176.0
2016-01-05,600016,9.12,9.28,8.9,8.95,9.03,0.09,0.9967,0.3705,109490659.0,998665351.0,332746380618.0,269512136417.0
2016-01-06,600016,9.15,9.19,9.02,9.12,9.12,0.03,0.3289,0.274,80981564.0,737495387.0,333840941081.0,270398689498.0
2016-01-07,600016,8.6,9.08,8.54,9.03,9.15,-0.55,-6.0109,0.0845,24964020.0,220841489.0,313773999267.0,254145216358.0
2016-01-08,600016,8.7,8.93,8.55,8.88,8.6,0.1,1.1628,0.3716,109799852.0,958876973.0,317422534142.0,257100393293.0
2016-01-11,600016,8.46,8.76,8.4,8.55,8.7,-0.24,-2.7586,0.4395,129894402.0,1112802666.0,308666050442.0,250007968650.0
2016-01-12,600016,8.47,8.6,8.43,8.55,8.46,0.01,0.1182,0.2499,73839466.0,628626898.0,309030903929.0,250303486344.0
2016-01-13,600016,8.45,8.65,8.39,8.63,8.47,-0.02,-0.2361,0.2361,69765193.0,592961697.0,308301196954.0,249712450957.0
2016-01-14,600016,8.49,8.53,8.25,8.29,8.45,0.04,0.4734,0.2197,64912167.0,548471400.0,309760610904.0,250894521731.0
2016-01-15,600016,8.47,8.53,8.27,8.5,8.49,-0.02,-0.2356,0.2691,79525278.0,667566274.0,309030903929.0,250303486344.0
2016-01-18,600016,8.49,8.51,8.32,8.34,8.47,0.02,0.2361,0.2283,67464910.0,569514087.0,309760610904.0,250894521731.0
2016-01-19,600016,8.56,8.58,8.39,8.49,8.49,0.07,0.8245,0.2774,81970211.0,697741279.0,312314585317.0,252963145585.0
2016-01-20,600016,8.58,8.63,8.46,8.46,8.56,0.02,0.2336,0.3401,100507196.0,858275168.0,313044292292.0,253554180972.0
2016-01-21,600016,8.46,8.75,8.46,8.59,8.58,-0.12,-1.3986,0.2303,68069944.0,583015010.0,308666050442.0,250007968650.0
2016-01-22,600016,8.5,8.56,8.43,8.54,8.46,0.04,0.4728,0.1926,56911327.0,482951928.0,310125464392.0,251190039424.0
2016-01-25,600016,8.51,8.52,8.35,8.5,8.5,0.01,0.1176,0.1887,55774965.0,470105227.0,310490317880.0,251485557117.0
2016-01-26,600016,8.36,8.49,8.24,8.44,8.51,-0.15,-1.7626,0.3162,93443436.0,781318742.0,305017515567.0,247052791716.0
2016-01-27,600016,8.51,8.61,8.36,8.43,8.36,0.15,1.7943,0.4129,122006401.0,1036237102.0,310490317880.0,251485557117.0
2016-01-28,600016,8.53,8.58,8.38,8.48,8.51,0.02,0.235,0.2662,78669322.0,665734205.0,311220024855.0,252076592504.0
2016-01-29,600016,8.59,8.69,8.5,8.58,8.53,0.06,0.7034,0.2922,86358392.0,743851479.0,313409145780.0,253849698665.0
2016-02-01,600016,8.5,8.66,8.44,8.58,8.59,-0.09,-1.0477,0.1717,50738681.0,431490702.0,310125464392.0,251190039424.0
2016-02-02,600016,8.49,8.57,8.44,8.46,8.5,-0.01,-0.1176,0.2359,69701709.0,591829918.0,309760610904.0,250894521731.0
2016-02-03,600016,8.44,8.47,8.38,8.4,8.49,-0.05,-0.5889,0.1963,58023624.0,487853803.0,307936343467.0,249416933263.0
2016-02-04,600016,8.46,8.54,8.43,8.52,8.44,0.02,0.237,0.1617,47773245.0,404853202.0,308666050442.0,250007968650.0
2016-02-05,600016,8.43,8.52,8.41,8.47,8.46,-0.03,-0.3546,0.1371,40529107.0,342945941.0,307571489979.0,249121415570.0
2016-02-15,600016,8.46,8.53,8.31,8.34,8.43,0.03,0.3559,0.1468,43368190.0,365182944.0,308666050442.0,250007968650.0
2016-02-16,600016,8.58,8.66,8.46,8.46,8.46,0.12,1.4184,0.1641,48506006.0,416216121.0,313044292292.0,253554180972.0
2016-02-17,600016,8.56,8.6,8.52,8.57,8.58,-0.02,-0.2331,0.2064,60983171.0,522010459.0,312314585317.0,252963145585.0
2016-02-18,600016,8.59,8.62,8.49,8.6,8.56,0.03,0.3505,0.3066,90595521.0,774333799.0,313409145780.0,253849698665.0
2016-02-19,600016,8.51,8.59,8.48,8.54,8.59,-0.08,-0.9313,0.3232,95510943.0,814468648.0,310490317880.0,251485557117.0
2016-02-22,600016,8.6,8.65,8.51,8.58,8.51,0.09,1.0576,0.2522,74535860.0,639500849.0,313773999267.0,254145216358.0
2016-02-23,600016,8.47,8.59,8.43,8.58,8.6,-0.13,-1.5116,0.2089,61741731.0,524128004.0,309030903929.0,250303486344.0
2016-02-24,600016,8.5,8.51,8.44,8.45,8.47,0.03,0.3542,0.1381,40819095.0,345701250.0,310125464392.0,251190039424.0
2016-02-25,600016,8.21,8.5,8.16,8.49,8.5,-0.29,-3.4118,0.3121,92241120.0,770483485.0,299544713254.0,242620026314.0
2016-02-26,600016,8.31,8.38,8.1,8.19,8.14,0.17,2.0885,0.3433,101455977.0,836167751.0,303193248129.0,245575203249.0
2016-02-29,600016,8.45,8.48,8.2,8.26,8.31,0.14,1.6847,0.3825,113035147.0,943201284.0,308301196954.0,249712450957.0
2016-03-01,600016,8.43,8.49,8.35,8.44,8.45,-0.02,-0.2367,0.1667,49264715.0,414916233.0,307571489979.0,249121415570.0
2016-03-02,600016,8.56,8.58,8.44,8.5,8.43,0.13,1.5421,0.2615,77290703.0,658937291.0,312314585317.0,252963145585.0
2016-03-03,600016,8.7,8.73,8.51,8.59,8.56,0.14,1.6355,0.3159,93355829.0,803444278.0,317422534142.0,257100393293.0
2016-03-04,600016,9.33,9.38,8.63,8.65,8.7,0.63,7.2414,1.6616,491036149.0,4512019023.0,340408303856.0,275718007980.0
2016-03-07,600016,9.17,9.34,9.11,9.25,9.33,-0.16,-1.7149,0.4122,121800761.0,1120412945.0,334570648056.0,270989724884.0
2016-03-08,600016,9.29,9.37,8.73,9.11,9.17,0.12,1.3086,0.4667,137904131.0,1247011606.0,338948889906.0,274535937206.0
2016-03-09,600016,9.34,9.35,8.91,9.01,9.29,0.05,0.5382,0.6089,179947706.0,1654141450.0,340773157344.0,276013525673.0
2016-03-10,600016,9.05,9.27,9.02,9.18,9.34,-0.29,-3.1049,0.2774,81971811.0,749221022.0,330192406206.0,267443512563.0
2016-03-11,600016,9.12,9.15,8.87,9.0,9.05,0.07,0.7735,0.2938,86822433.0,785309402.0,332746380618.0,269512136417.0
2016-03-14,600016,9.03,9.27,8.94,9.19,9.12,-0.09,-0.9868,0.3177,93900677.0,856642717.0,329462699231.0,266852477176.0
2016-03-15,600016,9.17,9.2,8.96,9.08,9.03,0.14,1.5504,0.2425,71665039.0,651887444.0,334570648056.0,270989724884.0
2016-03-16,600016,9.44,9.58,9.08,9.11,9.17,0.27,2.9444,1.1522,340492245.0,3209502801.0,344421692219.0,278968702607.0
2016-03-17,600016,9.2,9.48,9.01,9.46,9.44,-0.24,-2.5424,0.5832,172358071.0,1590776778.0,335665208518.0,271876277965.0
2016-03-18,600016,9.13,9.23,9.08,9.19,9.2,-0.07,-0.7609,0.5222,154331490.0,1413272845.0,333111234106.0,269807654111.0
2016-03-21,600016,9.2,9.26,9.12,9.16,9.13,0.07,0.7667,0.2914,86113968.0,792628820.0,335665208518.0,271876277965.0
2016-03-22,600016,9.19,9.38,9.15,9.24,9.2,-0.01,-0.1087,0.293,86599242.0,801440086.0,335300355031.0,271580760271.0
2016-03-23,600016,9.16,9.21,9.12,9.15,9.19,-0.03,-0.3264,0.1668,49278679.0,451896392.0,334205794568.0,270694207191.0
2016-03-24,600016,9.09,9.15,9.08,9.12,9.16,-0.07,-0.7642,0.1924,56862433.0,517297864.0,331651820156.0,268625583337.0
2016-03-25,600016,9.09,9.14,9.09,9.09,9.09,0.0,0.0,0.1203,35564541.0,323644199.0,331651820156.0,268625583337.0
2016-03-28,600016,8.93,9.12,8.86,9.1,9.09,-0.16,-1.7602,0.2538,75006156.0,675638311.0,325814164355.0,263897300242.0
2016-03-29,600016,8.94,9.05,8.92,8.96,8.93,0.01,0.112,0.1902,56201105.0,505016385.0,326179017843.0,264192817935.0
2016-03-30,600016,9.14,9.17,8.97,9.02,8.94,0.2,2.2371,0.2541,75089889.0,681081725.0,333476087593.0,270103171804.0
2016-03-31,600016,9.11,9.18,9.06,9.17,9.14,-0.03,-0.3282,0.118,34874010.0,317617017.0,332381527131.0,269216618724.0
2016-04-01,600016,9.24,9.25,8.98,9.14,9.11,0.13,1.427,0.3185,94110162.0,862334349.0,337124622468.0,273058348739.0
2016-04-05,600016,9.22,9.27,9.01,9.12,9.24,-0.02,-0.2165,0.2374,70146624.0,641918123.0,336394915493.0,272467313352.0
2016-04-06,600016,9.05,9.22,9.01,9.13,9.22,-0.17,-1.8438,0.3532,104380981.0,946880159.0,330192406206.0,267443512563.0
2016-04-07,600016,8.99,9.08,8.98,9.07,9.05,-0.06,-0.663,0.195,57633283.0,519530377.0,328003285280.0,265670406403.0
2016-04-08,600016,8.99,9.04,8.89,8.92,8.99,0.0,0.0,0.1418,41917126.0,376952961.0,328003285280.0,265670406403.0
2016-04-11,600016,9.01,9.08,8.95,8.95,8.99,0.02,0.2225,0.1687,49848199.0,450314675.0,328732992256.0,266261441789.0
2016-04-12,600016,9.03,9.06,8.99,9.03,9.01,0.02,0.222,0.1118,33049869.0,298266582.0,329462699231.0,266852477176.0
2016-04-13,600016,9.11,9.15,9.02,9.06,9.03,0.08,0.8859,0.3847,113694986.0,1035536490.0,332381527131.0,269216618724.0
2016-04-14,600016,9.11,9.18,9.09,9.18,9.11,0.0,0.0,0.24,70910543.0,647034052.0,332381527131.0,269216618724.0
2016-04-15,600016,9.21,9.26,9.11,9.14,9.11,0.1,1.0977,0.3954,116850044.0,1075061870.0,336030062006.0,272171795658.0
2016-04-18,600016,9.19,9.27,9.1,9.11,9.21,-0.02,-0.2172,0.3676,108633799.0,1002520820.0,335300355031.0,271580760271.0
2016-04-19,600016,9.2,9.26,9.15,9.23,9.19,0.01,0.1088,0.2858,84446088.0,778031961.0,335665208518.0,271876277965.0
2016-04-20,600016,9.32,9.34,8.93,9.2,9.2,0.12,1.3043,0.539,159289057.0,1462074682.0,340043450369.0,275422490286.0
2016-04-21,600016,9.3,9.58,9.2,9.24,9.32,-0.02,-0.2146,0.565,166955094.0,1570407226.0,339313743394.0,274831454899.0
2016-04-22,600016,9.4,9.54,9.23,9.25,9.3,0.1,1.0753,0.2472,73060688.0,687777255.0,342962278269.0,277786631834.0
2016-04-25,600016,9.44,9.5,9.25,9.32,9.4,0.04,0.4255,0.2379,70294066.0,662746756.0,344421692219.0,278968702607.0
2016-04-26,600016,9.46,9.58,9.38,9.4,9.44,0.02,0.2119,0.2567,75849017.0,715842107.0,345151399194.0,279559737994.0
2016-04-27,600016,9.39,9.51,9.38,9.5,9.46,-0.07,-0.74,0.256,75642231.0,713834315.0,342597424781.0,277491114140.0
2016-04-28,600016,9.37,9.5,9.33,9.43,9.39,-0.02,-0.213,0.149,44022757.0,414173685.0,341867717806.0,276900078753.0
2016-04-29,600016,9.3,9.48,9.29,9.36,9.37,-0.07,-0.7471,0.2359,69704517.0,653497040.0,339313743394.0,274831454899.0
2016-05-03,600016,9.38,9.42,9.28,9.31,9.3,0.08,0.8602,0.1552,45857553.0,429277703.0,342232571294.0,277195596447.0
2016-05-04,600016,9.38,9.41,9.3,9.3,9.38,0.0,0.0,0.079,23346729.0,218537657.0,342232571294.0,277195596447.0
2016-05-05,600016,9.36,9.39,9.34,9.35,9.38,-0.02,-0.2132,0.079,23339999.0,218547024.0,341502864319.0,276604561060.0
2016-05-06,600016,9.26,9.37,9.23,9.36,9.36,-0.1,-1.0684,0.1434,42386881.0,394524304.0,337854329444.0,273649384125.0
2016-05-09,600016,9.22,9.33,9.11,9.25,9.26,-0.04,-0.432,0.1569,46376407.0,428376268.0,336394915493.0,272467313352.0
2016-05-10,600016,9.26,9.31,9.13,9.13,9.22,0.04,0.4338,0.1194,35271024.0,326325201.0,337854329444.0,273649384125.0
2016-05-11,600016,9.28,9.33,9.23,9.28,9.26,0.02,0.216,0.125,36948245.0,342794145.0,338584036419.0,274240419512.0
2016-05-12,600016,9.27,9.34,9.23,9.27,9.28,-0.01,-0.1078,0.248,73296372.0,679291052.0,338219182931.0,273944901819.0
2016-05-13,600016,9.19,9.28,9.18,9.23,9.27,-0.08,-0.863,0.3672,108521482.0,1003169368.0,335300355031.0,271580760271.0
2016-05-16,600016,9.2,9.24,9.15,9.15,9.19,0.01,0.1088,0.1119,33077545.0,303958060.0,335665208518.0,271876277965.0
2016-05-17,600016,9.08,9.2,9.07,9.2,9.2,-0.12,-1.3043,0.1925,56884363.0,517681182.0,331286966668.0,268330065644.0
2016-05-18,600016,9.13,9.17,9.02,9.08,9.08,0.05,0.5507,0.4692,138645361.0,1257228140.0,333111234106.0,269807654111.0
2016-05-19,600016,9.0,9.11,8.99,9.1,9.13,-0.13,-1.4239,0.1929,57010744.0,516598540.0,328368138768.0,265965924096.0
2016-05-20,600016,9.0,9.04,8.98,8.98,9.0,0.0,0.0,0.5324,157346359.0,1416296607.0,328368138768.0,265965924096.0
2016-05-23,600016,8.87,9.03,8.86,9.0,9.0,-0.13,-1.4444,0.4336,128147729.0,1144884242.0,323625043430.0,262124194081.0
2016-05-24,600016,8.68,8.88,8.66,8.88,8.87,-0.19,-2.1421,0.7359,217477177.0,1897145575.0,316692827167.0,256509357906.0
2016-05-25,600016,8.86,8.87,8.69,8.75,8.68,0.18,2.0737,0.2504,74010107.0,651147901.0,323260189943.0,261828676388.0
2016-05-26,600016,8.9,8.9,8.81,8.82,8.86,0.04,0.4515,0.2042,60354785.0,535720670.0,324719603893.0,263010747162.0
2016-05-27,600016,8.91,8.94,8.83,8.85,8.9,0.01,0.1124,0.2442,72153268.0,641621334.0,325084457380.0,263306264855.0
2016-05-30,600016,8.95,8.96,8.83,8.91,8.91,0.04,0.4489,0.4242,125372463.0,1120553448.0,326543871330.0,264488335629.0
2016-05-31,600016,9.09,9.15,8.96,8.96,8.95,0.14,1.5642,0.4779,141216153.0,1282544034.0,331651820156.0,268625583337.0
2016-06-01,600016,8.98,9.12,8.97,9.12,9.09,-0.11,-1.2101,0.3626,107149201.0,965827227.0,327638431793.0,265374888709.0
2016-06-02,600016,8.97,9.01,8.92,8.98,8.98,-0.01,-0.1114,0.1694,50064989.0,448230875.0,327273578305.0,265079371016.0
2016-06-03,600016,8.99,9.03,8.91,9.03,8.97,0.02,0.223,0.2127,62866686.0,562930860.0,328003285280.0,265670406403.0
2016-06-06,600016,9.01,9.01,8.93,8.98,8.99,0.02,0.2225,0.178,52606789.0,472082695.0,328732992256.0,266261441789.0
2016-06-07,600016,9.0,9.04,8.98,9.03,9.01,-0.01,-0.111,0.1652,48827367.0,440026547.0,328368138768.0,265965924096.0
2016-06-08,600016,9.0,9.04,8.98,9.0,9.0,0.0,0.0,0.3231,95472445.0,859841674.0,328368138768.0,265965924096.0
2016-06-13,600016,8.95,9.02,8.93,8.94,9.0,-0.05,-0.5556,0.2893,85482976.0,767476177.0,326543871330.0,264488335629.0
2016-06-14,600016,9.03,9.12,8.91,8.95,8.95,0.08,0.8939,0.2834,83740130.0,756754105.0,329462699231.0,266852477176.0
2016-06-15,600016,9.05,9.06,8.92,8.93,9.03,0.02,0.2215,0.2681,79216571.0,713886191.0,330192406206.0,267443512563.0
2016-06-16,600016,9.02,9.11,8.97,8.98,9.05,-0.03,-0.3315,0.1901,56190499.0,508928045.0,329097845743.0,266556959483.0
2016-06-17,600016,9.08,9.12,9.01,9.01,9.02,0.06,0.6652,0.194,57320529.0,520135969.0,331286966668.0,268330065644.0
2016-06-20,600016,9.05,9.15,8.99,9.11,9.08,-0.03,-0.3304,0.0946,27967649.0,252641616.0,330192406206.0,267443512563.0
2016-06-21,600016,9.08,9.1,9.02,9.04,9.05,0.03,0.3315,0.1439,42522729.0,385440051.0,331286966668.0,268330065644.0
2016-06-22,600016,9.08,9.09,9.03,9.07,9.08,0.0,0.0,0.1016,30033597.0,272366853.0,331286966668.0,268330065644.0
2016-06-23,600016,9.09,9.1,9.03,9.1,9.08,0.01,0.1101,0.1353,39983069.0,363168123.0,331651820156.0,268625583337.0
2016-06-24,600016,8.84,9.03,8.79,8.98,8.93,-0.09,-1.0078,0.1922,56784109.0,504468187.0,322530482968.0,261237641001.0
2016-06-27,600016,8.87,8.92,8.82,8.84,8.84,0.03,0.3394,0.208,61454882.0,544070298.0,323625043430.0,262124194081.0
2016-06-28,600016,8.84,8.87,8.82,8.86,8.87,-0.03,-0.3382,0.1552,45865553.0,405380758.0,322530482968.0,261237641001.0
2016-06-29,600016,9.14,9.15,8.81,8.86,8.84,0.3,3.3937,0.5911,174671354.0,1570743438.0,333476087593.0,270103171804.0
2016-06-30,600016,8.93,9.1,8.88,9.06,9.14,-0.21,-2.2976,0.2899,85664445.0,768581216.0,325814164355.0,263897300242.0
2016-07-01,600016,8.93,8.99,8.9,8.94,8.93,0.0,0.0,0.1307,38634089.0,345519883.0,325814164355.0,263897300242.0
2016-07-04,600016,9.02,9.08,8.92,8.92,8.93,0.09,1.0078,0.2297,67891487.0,612648068.0,329097845743.0,266556959483.0
2016-07-05,600016,8.97,9.02,8.92,8.98,9.02,-0.05,-0.5543,0.2001,59139024.0,530861422.0,327273578305.0,265079371016.0
2016-07-06,600016,8.93,8.96,8.9,8.93,8.97,-0.04,-0.4459,0.1755,51861695.0,462836308.0,325814164355.0,263897300242.0
2016-07-07,600016,8.96,8.98,8.89,8.93,8.93,0.03,0.3359,0.1924,56848541.0,508193442.0,326908724818.0,264783853322.0
2016-07-08,600016,8.93,8.97,8.93,8.95,8.96,-0.03,-0.3348,0.143,42253384.0,378027530.0,325814164355.0,263897300242.0
2016-07-11,600016,8.99,9.03,8.93,8.97,8.93,0.06,0.6719,0.1772,52364502.0,470815579.0,328003285280.0,265670406403.0
2016-07-12,600016,9.13,9.15,8.99,9.01,8.99,0.14,1.5573,0.2863,84610773.0,768638267.0,333111234106.0,269807654111.0
2016-07-13,600016,9.16,9.53,9.09,9.12,9.13,0.03,0.3286,0.365,107852983.0,1002626131.0,334205794568.0,270694207191.0
2016-07-14,600016,9.3,9.45,9.17,9.18,9.16,0.14,1.5284,0.27,79780597.0,742127508.0,339313743394.0,274831454899.0
2016-07-15,600016,9.25,9.37,9.23,9.31,9.3,-0.05,-0.5376,0.1623,47959780.0,446193486.0,337489475956.0,273353866432.0
2016-07-18,600016,9.54,9.83,9.35,9.35,9.25,0.29,3.1351,0.5032,148707607.0,1430165779.0,348070227094.0,281923879542.0
2016-07-19,600016,9.5,9.88,9.35,9.72,9.54,-0.04,-0.4193,0.3652,107932764.0,1032839914.0,346610813144.0,280741808768.0
2016-07-20,600016,9.29,9.54,9.28,9.52,9.5,-0.21,-2.2105,0.2418,71462991.0,669749291.0,338948889906.0,274535937206.0
2016-07-21,600016,9.31,9.39,9.23,9.31,9.29,0.02,0.2153,0.3026,89434886.0,832431575.0,339678596881.0,275126972593.0
2016-07-22,600016,9.22,9.35,9.21,9.29,9.31,-0.09,-0.9667,0.2596,76710471.0,712636098.0,336394915493.0,272467313352.0
2016-07-25,600016,9.19,9.28,9.12,9.21,9.22,-0.03,-0.3254,0.3145,92945289.0,852286921.0,335300355031.0,271580760271.0
