time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-26,600109,15.45,16.16,15.18,15.65,15.17,0.28,1.8457,3.7083,105200277.0,1648254336.0,46726351339.5,43829476339.5
2015-10-27,600109,15.1,15.26,14.35,15.25,15.45,-0.35,-2.2654,2.7015,76636638.0,1137456250.0,45667825581.0,42836575581.0
2015-10-28,600109,14.63,15.3,14.59,14.91,15.1,-0.47,-3.1126,2.0293,57569002.0,855249229.0,44246376705.3,41503251705.3
2015-10-29,600109,14.63,14.96,14.4,14.8,14.63,0.0,0.0,2.3424,66449363.0,970643881.0,44246376705.3,41503251705.3
2015-10-30,600109,14.91,15.34,14.36,14.5,14.63,0.28,1.9139,3.4189,96989739.0,1449334554.0,45093197312.1,42297572312.1
2015-11-02,600109,14.32,14.96,14.22,14.55,14.91,-0.59,-3.9571,1.9938,56560663.0,822511239.0,43308825319.2,40623825319.2
2015-11-03,600109,14.44,14.65,14.18,14.4,14.32,0.12,0.838,1.5887,45068800.0,648824816.0,43671748436.4,40964248436.4
2015-11-04,600109,15.88,15.88,14.52,14.62,14.44,1.44,9.9723,5.4136,153575377.0,2370139392.0,48026825842.8,45049325842.8
2015-11-05,600109,16.94,17.47,16.25,16.4,15.88,1.06,6.6751,10.1483,287892928.0,4921576764.0,51232646711.4,48056396711.4
2015-11-06,600109,18.16,18.61,16.6,16.84,16.94,1.22,7.2019,7.6097,215876500.0,3810260941.0,54922365069.6,51517365069.6
2015-11-09,600109,17.5,18.92,17.4,18.16,18.16,-0.66,-3.6344,9.6021,272397138.0,4899933559.0,52926287925.0,49645037925.0
2015-11-10,600109,17.62,18.74,17.1,17.15,17.5,0.12,0.6857,6.3881,181221211.0,3241636589.0,53289211042.2,49985461042.2
2015-11-11,600109,17.85,18.2,17.06,17.5,17.62,0.23,1.3053,4.9044,139131656.0,2436079300.0,53984813683.5,50637938683.5
2015-11-12,600109,17.49,18.19,17.2,18.0,17.85,-0.36,-2.0168,5.2707,149521015.0,2644971043.0,52896044331.9,49616669331.9
2015-11-13,600109,17.66,18.17,17.14,17.16,17.49,0.17,0.972,4.8096,136442473.0,2411903440.0,53410185414.6,50098935414.6
2015-11-16,600109,18.29,18.35,17.12,17.21,17.66,0.63,3.5674,5.076,143998417.0,2567698379.0,55315531779.9,51886156779.9
2015-11-17,600109,18.02,19.91,17.92,18.65,18.29,-0.27,-1.4762,9.5918,272104882.0,5149931754.0,54498954766.2,51120204766.2
2015-11-18,600109,16.99,18.25,16.77,17.69,18.02,-1.03,-5.7159,5.3661,152228301.0,2670831360.0,51383864676.9,48198239676.9
2015-11-19,600109,17.44,17.47,16.82,17.04,16.99,0.45,2.6486,2.914,82665817.0,1422418272.0,52744826366.4,49474826366.4
2015-11-20,600109,17.19,17.46,16.96,17.37,17.44,-0.25,-1.4335,2.9753,84405386.0,1448621506.0,51988736538.9,48765611538.9
2015-11-23,600109,17.02,17.63,16.9,17.15,17.19,-0.17,-0.9889,2.8826,81774381.0,1407778453.0,51474595456.2,48283345456.2
2015-11-24,600109,17.31,17.52,16.88,17.02,17.02,0.29,1.7039,2.5711,72938582.0,1256704207.0,52351659656.1,49106034656.1
2015-11-25,600109,17.57,17.6,17.1,17.12,17.31,0.26,1.502,2.7804,78875064.0,1368929288.0,53137993076.7,49843618076.7
2015-11-26,600109,17.22,18.1,17.13,17.85,17.57,-0.35,-1.992,3.6387,103225561.0,1814373423.0,52079467318.2,48850717318.2
2015-11-27,600109,15.5,17.1,15.5,16.99,17.22,-1.72,-9.9884,5.1423,145879600.0,2357529711.0,46877569305.0,43971319305.0
2015-11-30,600109,15.39,15.66,14.57,15.39,15.5,-0.11,-0.7097,3.8393,108914363.0,1646869402.0,46544889780.9,43659264780.9
2015-12-01,600109,15.2,15.48,14.93,15.26,15.39,-0.19,-1.2346,1.8919,53670867.0,815538664.0,45970261512.0,43120261512.0
2015-12-02,600109,15.95,16.05,15.15,15.21,15.2,0.75,4.9342,3.28,93048699.0,1450563969.0,48238530994.5,45247905994.5
2015-12-03,600109,15.93,16.18,15.62,15.76,15.95,-0.02,-0.1254,2.5522,72403219.0,1150925074.0,48178043808.3,45191168808.3
2015-12-04,600109,15.5,15.85,15.31,15.77,15.93,-0.43,-2.6993,2.147,60908152.0,946795973.0,46877569305.0,43971319305.0
2015-12-07,600109,15.4,15.54,15.15,15.45,15.5,-0.1,-0.6452,1.3531,38386539.0,589054164.0,46575133374.0,43687633374.0
2015-12-08,600109,15.05,15.56,15.03,15.25,15.4,-0.35,-2.2727,1.5907,45126858.0,691377213.0,45516607615.5,42694732615.5
2015-12-09,600109,15.08,15.37,15.01,15.03,15.05,0.03,0.1993,1.3765,39050786.0,591850921.0,45607338394.8,42779838394.8
2015-12-10,600109,15.19,15.8,15.1,15.15,15.08,0.11,0.7294,2.3294,66082656.0,1022908986.0,45940017918.9,43091892918.9
2015-12-11,600109,15.28,15.6,14.76,15.05,15.19,0.09,0.5925,2.4066,68271565.0,1031383886.0,46212210256.8,43347210256.8
2015-12-14,600109,16.45,16.5,15.0,15.03,15.28,1.17,7.6571,4.0199,114039560.0,1804517071.0,49750710649.5,46666335649.5
2015-12-15,600109,15.96,16.39,15.81,16.31,16.45,-0.49,-2.9787,2.9136,82655830.0,1325073933.0,48268774587.6,45276274587.6
2015-12-16,600109,16.07,16.33,15.93,16.1,15.96,0.11,0.6892,2.45,69501686.0,1121036988.0,48601454111.7,45588329111.7
2015-12-17,600109,16.36,16.49,16.05,16.18,16.07,0.29,1.8046,2.9082,82500713.0,1344909296.0,49478518311.6,46411018311.6
2015-12-18,600109,16.32,16.64,16.15,16.4,16.36,-0.04,-0.2445,2.502,70978495.0,1163743670.0,49357543939.2,46297543939.2
2015-12-21,600109,16.6,16.75,16.16,16.29,16.32,0.28,1.7157,2.8527,80927148.0,1339677452.0,50204364546.0,47091864546.0
2015-12-22,600109,16.81,16.89,16.51,16.69,16.6,0.21,1.2651,2.1922,62189088.0,1038863870.0,50839480001.1,47687605001.1
2015-12-23,600109,16.88,17.7,16.75,16.85,16.81,0.07,0.4164,4.7624,135103812.0,2321111370.0,51051185152.8,47886185152.8
2015-12-24,600109,16.43,16.85,16.06,16.7,16.88,-0.45,-2.6659,2.5762,73084249.0,1202166455.0,49690223463.3,46609598463.3
2015-12-25,600109,16.46,16.55,16.22,16.47,16.43,0.03,0.1826,1.2357,35054764.0,575326241.0,49780954242.6,46694704242.6
2015-12-28,600109,15.94,16.78,15.88,16.7,16.46,-0.52,-3.1592,2.211,62722779.0,1024258237.0,48208287401.4,45219537401.4
2015-12-29,600109,16.21,16.26,15.95,16.01,15.94,0.27,1.6939,1.2623,35808902.0,577168366.0,49024864415.1,45985489415.1
2015-12-30,600109,16.2,16.31,15.99,16.23,16.21,-0.01,-0.0617,1.4855,42141734.0,681497457.0,48994620822.0,45957120822.0
2015-12-31,600109,16.12,16.47,16.1,16.22,16.2,-0.08,-0.4938,1.5484,43925094.0,716030841.0,48752672077.2,45730172077.2
2016-01-04,600109,14.53,16.27,14.51,16.12,16.12,-1.59,-9.8635,1.871,53078419.0,814530603.0,43943940774.3,41219565774.3
2016-01-05,600109,14.52,14.78,13.73,14.0,14.53,-0.01,-0.0688,2.5002,70927841.0,1016249776.0,43913697181.2,41191197181.2
2016-01-06,600109,15.21,15.61,14.3,14.5,14.52,0.69,4.7521,2.9372,83323963.0,1248839999.0,46000505105.1,43148630105.1
2016-01-07,600109,13.71,14.77,13.69,14.68,15.21,-1.5,-9.8619,1.0015,28409777.0,400029947.0,41463966140.1,38893341140.1
2016-01-08,600109,14.02,14.53,13.1,14.2,13.71,0.31,2.2611,3.0044,85231245.0,1196874456.0,42401517526.2,39772767526.2
2016-01-11,600109,12.62,13.93,12.62,13.53,14.02,-1.4,-9.9857,2.9292,83096522.0,1096554471.0,38167414492.2,35801164492.2
2016-01-12,600109,12.71,13.12,12.58,12.73,12.62,0.09,0.7132,1.9616,55648387.0,712979315.0,38439606830.1,36056481830.1
2016-01-13,600109,12.55,13.07,12.41,12.87,12.71,-0.16,-1.2589,2.1414,60749785.0,779266921.0,37955709340.5,35602584340.5
2016-01-14,600109,12.88,12.95,11.96,12.0,12.55,0.33,2.6295,1.7915,50823228.0,639277282.0,38953747912.8,36538747912.8
2016-01-15,600109,12.2,12.84,12.11,12.84,12.88,-0.68,-5.2795,2.0032,56827867.0,709125016.0,36897183582.0,34609683582.0
2016-01-18,600109,12.26,12.46,11.91,12.0,12.2,0.06,0.4918,1.2142,34444707.0,422498061.0,37078645140.6,34779895140.6
2016-01-19,600109,12.68,12.77,12.2,12.25,12.26,0.42,3.4258,1.7868,50687729.0,634996855.0,38348876050.8,35971376050.8
2016-01-20,600109,12.52,12.75,12.38,12.6,12.68,-0.16,-1.2618,1.5372,43607900.0,548882153.0,37864978561.2,35517478561.2
2016-01-21,600109,12.01,12.8,11.99,12.37,12.52,-0.51,-4.0735,1.6787,47622847.0,592540351.0,36322555313.1,34070680313.1
2016-01-22,600109,12.31,12.43,11.97,12.18,12.01,0.3,2.4979,1.2776,36244550.0,442779930.0,37229863106.1,34921738106.1
2016-01-25,600109,12.39,12.59,12.27,12.4,12.31,0.08,0.6499,1.0563,29966798.0,371789678.0,37471811850.9,35148686850.9
2016-01-26,600109,11.15,12.31,11.15,12.23,12.39,-1.24,-10.0081,1.9621,55662761.0,650187558.0,33721606306.5,31630981306.5
2016-01-27,600109,10.9,11.25,10.36,11.1,11.15,-0.25,-2.2422,2.097,59488788.0,645120339.0,32965516479.0,30921766479.0
2016-01-28,600109,10.64,11.36,10.5,10.85,10.9,-0.26,-2.3853,1.9604,55613461.0,605163518.0,32179183058.4,30184183058.4
2016-01-29,600109,11.2,11.34,10.67,10.7,10.64,0.56,5.2632,2.0444,57997545.0,642806347.0,33872824272.0,31772824272.0
2016-02-01,600109,11.11,11.24,10.99,11.1,11.2,-0.09,-0.8036,1.711,48539707.0,538104222.0,33600631934.1,31517506934.1
2016-02-02,600109,11.73,11.95,11.24,11.28,11.11,0.62,5.5806,2.0852,59153493.0,689923230.0,35475734706.3,33276359706.3
2016-02-03,600109,11.59,11.68,11.36,11.44,11.73,-0.14,-1.1935,1.3635,38680222.0,444765976.0,35052324402.9,32879199402.9
2016-02-04,600109,11.73,11.88,11.64,11.64,11.59,0.14,1.2079,1.3919,39486401.0,463901753.0,35475734706.3,33276359706.3
2016-02-05,600109,11.39,11.83,11.38,11.68,11.73,-0.34,-2.8986,1.1847,33607796.0,389534347.0,34447452540.9,32311827540.9
2016-02-15,600109,11.21,11.31,10.96,10.98,11.39,-0.18,-1.5803,1.2071,34243553.0,380300373.0,33903067865.1,31801192865.1
2016-02-16,600109,11.77,11.79,11.32,11.36,11.21,0.56,4.9955,2.0844,59131366.0,686584081.0,35596709078.7,33389834078.7
2016-02-17,600109,11.92,11.94,11.62,11.75,11.77,0.15,1.2744,1.7799,50492064.0,595510260.0,36050362975.2,33815362975.2
2016-02-18,600109,12.33,13.09,12.1,12.17,11.92,0.41,3.4396,4.2902,121706437.0,1535333681.0,37290350292.3,34978475292.3
2016-02-19,600109,12.79,12.89,12.08,12.25,12.33,0.46,3.7307,3.4888,98971260.0,1238478128.0,38681555574.9,36283430574.9
2016-02-22,600109,12.98,13.5,12.75,13.18,12.79,0.19,1.4855,4.0389,114579130.0,1495124897.0,39256183843.8,36822433843.8
2016-02-23,600109,12.79,13.05,12.55,12.9,12.98,-0.19,-1.4638,2.2884,64917674.0,827537767.0,38681555574.9,36283430574.9
2016-02-24,600109,12.87,12.95,12.41,12.69,12.79,0.08,0.6255,2.1365,60610235.0,770813046.0,38923504319.7,36510379319.7
2016-02-25,600109,11.59,12.82,11.58,12.76,12.87,-1.28,-9.9456,2.953,83772679.0,1016365152.0,35052324402.9,32879199402.9
2016-02-26,600109,11.81,11.93,11.35,11.76,11.59,0.22,1.8982,1.9577,55537999.0,650698692.0,35717683451.1,33503308451.1
2016-02-29,600109,11.37,11.78,11.0,11.7,11.81,-0.44,-3.7257,2.1687,61522597.0,689132223.0,34386965354.7,32255090354.7
2016-03-01,600109,11.84,12.2,11.26,11.37,11.37,0.47,4.1337,2.0689,58692408.0,684868383.0,35808414230.4,33588414230.4
2016-03-02,600109,12.66,12.69,11.76,11.84,11.84,0.82,6.9257,3.1161,88398321.0,1084634130.0,38288388864.6,35914638864.6
2016-03-03,600109,12.54,12.86,12.44,12.53,12.66,-0.12,-0.9479,2.3864,67699319.0,853884723.0,37925465747.4,35574215747.4
2016-03-04,600109,12.6,12.69,12.1,12.46,12.54,0.06,0.4785,2.8386,80527737.0,1008490772.0,38106927306.0,35744427306.0
2016-03-07,600109,12.67,13.08,12.52,12.68,12.6,0.07,0.5556,2.2838,64787523.0,828361248.0,38318632457.7,35943007457.7
2016-03-08,600109,12.58,12.6,11.95,12.6,12.67,-0.09,-0.7103,1.8033,51158045.0,628357023.0,38046440119.8,35687690119.8
2016-03-09,600109,12.38,12.47,12.12,12.25,12.58,-0.2,-1.5898,1.4769,41898245.0,515071144.0,37441568257.8,35120318257.8
2016-03-10,600109,11.9,12.43,11.88,12.3,12.38,-0.48,-3.8772,1.2633,35838434.0,434431876.0,35989875789.0,33758625789.0
2016-03-11,600109,12.07,12.19,11.69,11.75,11.9,0.17,1.4286,1.1672,33111445.0,395737224.0,36504016871.7,34240891871.7
2016-03-14,600109,12.43,12.77,12.12,12.12,12.07,0.36,2.9826,2.1982,62360890.0,780186075.0,37592786223.3,35262161223.3
2016-03-15,600109,12.34,12.44,12.18,12.42,12.43,-0.09,-0.7241,1.1509,32650262.0,402131247.0,37320593885.4,35006843885.4
2016-03-16,600109,12.51,12.85,12.35,12.42,12.34,0.17,1.3776,2.7524,78082641.0,985508550.0,37834734968.1,35489109968.1
2016-03-17,600109,12.96,13.08,12.48,12.5,12.51,0.45,3.5971,3.0535,86622146.0,1113321843.0,39195696657.6,36765696657.6
2016-03-18,600109,13.71,14.22,13.02,13.05,12.96,0.75,5.787,5.1494,146080879.0,1996155472.0,41463966140.1,38893341140.1
2016-03-21,600109,15.08,15.08,13.88,13.97,13.71,1.37,9.9927,10.1534,288038565.0,4243795492.0,45607338394.8,42779838394.8
2016-03-22,600109,14.47,14.9,14.32,14.69,15.08,-0.61,-4.0451,5.1456,145974298.0,2129821658.0,43762479215.7,41049354215.7
2016-03-23,600109,14.61,14.8,14.1,14.38,14.47,0.14,0.9675,3.7864,107414656.0,1550689793.0,44185889519.1,41446514519.1
2016-03-24,600109,13.83,14.37,13.8,14.27,14.61,-0.78,-5.3388,3.0985,87899584.0,1241104329.0,41826889257.3,39233764257.3
2016-03-25,600109,14.0,14.1,13.8,13.82,13.83,0.17,1.2292,1.9355,54906642.0,766165753.0,42341030340.0,39716030340.0
2016-03-28,600109,13.65,14.23,13.6,14.11,14.0,-0.35,-2.5,2.0922,59354062.0,826695097.0,41282504581.5,38723129581.5
2016-03-29,600109,14.07,14.6,13.44,13.78,13.65,0.42,3.0769,3.6616,103875310.0,1452415989.0,42552735491.7,39914610491.7
2016-03-30,600109,14.54,14.72,14.26,14.39,14.07,0.47,3.3404,4.3059,122153181.0,1771627362.0,43974184367.4,41247934367.4
2016-03-31,600109,14.43,14.94,14.27,14.54,14.54,-0.11,-0.7565,3.4196,97009879.0,1412447793.0,43641504843.3,40935879843.3
2016-04-01,600109,14.13,14.46,13.84,14.35,14.43,-0.3,-2.079,2.5199,71484708.0,1010633088.0,42734197050.3,40084822050.3
2016-04-05,600109,14.43,14.58,13.99,14.07,14.13,0.3,2.1231,2.7293,77427608.0,1110416815.0,43641504843.3,40935879843.3
2016-04-06,600109,14.24,14.53,14.02,14.35,14.43,-0.19,-1.3167,1.8231,51718619.0,740140525.0,43066876574.4,40396876574.4
2016-04-07,600109,13.88,14.34,13.85,14.28,14.24,-0.36,-2.5281,1.8627,52840766.0,742700793.0,41978107222.8,39375607222.8
2016-04-08,600109,13.62,13.85,13.44,13.72,13.88,-0.26,-1.8732,1.7278,49014350.0,667511949.0,41191773802.2,38638023802.2
2016-04-11,600109,14.1,14.44,14.06,14.22,13.62,0.48,3.5242,3.3562,95211973.0,1355258878.0,42643466271.0,39999716271.0
2016-04-12,600109,14.02,14.09,13.75,14.05,14.1,-0.08,-0.5674,1.6073,45597844.0,634362604.0,42401517526.2,39772767526.2
2016-04-13,600109,14.38,14.8,14.13,14.13,14.02,0.36,2.5678,3.9393,111753116.0,1621791455.0,43490286877.8,40794036877.8
2016-04-14,600109,14.37,14.54,14.15,14.5,14.38,-0.01,-0.0695,1.9157,54346508.0,778725047.0,43460043284.7,40765668284.7
2016-04-15,600109,14.28,14.41,14.17,14.41,14.37,-0.09,-0.6263,1.4083,39951313.0,569871855.0,43187850946.8,40510350946.8
2016-04-18,600109,13.88,14.11,13.82,14.11,14.28,-0.4,-2.8011,1.608,45615363.0,634184863.0,41978107222.8,39375607222.8
2016-04-19,600109,13.98,14.06,13.78,14.0,13.88,0.1,0.7205,1.2145,34453262.0,479714014.0,42280543153.8,39659293153.8
2016-04-20,600109,13.49,14.03,13.01,13.97,13.98,-0.49,-3.505,3.0468,86433282.0,1160543652.0,40798607091.9,38269232091.9
2016-04-21,600109,13.18,13.5,13.15,13.32,13.49,-0.31,-2.298,1.4062,39890709.0,532041079.0,39861055705.8,37389805705.8
2016-04-22,600109,13.41,13.43,13.04,13.08,13.18,0.23,1.7451,1.0827,30715542.0,408027241.0,40556658347.1,38042283347.1
2016-04-25,600109,13.24,13.32,13.06,13.21,13.41,-0.17,-1.2677,0.7516,21323115.0,281290518.0,40042517264.4,37560017264.4
2016-04-26,600109,13.4,13.49,13.21,13.27,13.24,0.16,1.2085,0.9418,26716778.0,356878757.0,40526414754.0,38013914754.0
2016-04-27,600109,13.13,13.44,13.11,13.42,13.4,-0.27,-2.0149,1.0537,29892841.0,396688254.0,39709837740.3,37247962740.3
2016-04-28,600109,13.13,13.21,12.9,13.17,13.13,0.0,0.0,1.2527,35537377.0,464069558.0,39709837740.3,37247962740.3
2016-04-29,600109,13.06,13.19,13.04,13.14,13.13,-0.07,-0.5331,0.859,24368272.0,319478543.0,39498132588.6,37049382588.6
2016-05-03,600109,13.41,13.55,13.07,13.1,13.06,0.35,2.6799,2.1431,60796292.0,812436891.0,40556658347.1,38042283347.1
2016-05-04,600109,13.4,13.54,13.26,13.35,13.41,-0.01,-0.0746,1.4335,40667070.0,544405155.0,40526414754.0,38013914754.0
2016-05-05,600109,13.49,13.62,13.32,13.4,13.4,0.09,0.6716,1.428,40510895.0,547128564.0,40798607091.9,38269232091.9
2016-05-06,600109,12.92,13.58,12.9,13.53,13.49,-0.57,-4.2254,2.116,60028934.0,792470489.0,39074722285.2,36652222285.2
2016-05-09,600109,12.34,12.88,12.26,12.81,12.92,-0.58,-4.4892,1.6308,46263384.0,580086827.0,37320593885.4,35006843885.4
2016-05-10,600109,12.31,12.52,12.2,12.26,12.34,-0.03,-0.2431,0.9989,28338030.0,349243707.0,37229863106.1,34921738106.1
2016-05-11,600109,12.17,12.48,12.1,12.41,12.31,-0.14,-1.1373,0.8728,24760379.0,303910786.0,36806452802.7,34524577802.7
2016-05-12,600109,12.28,12.31,11.88,12.1,12.17,0.11,0.9039,1.0614,30109079.0,365901380.0,37139132326.8,34836632326.8
2016-05-13,600109,12.16,12.42,12.01,12.26,12.28,-0.12,-0.9772,0.8821,25024663.0,306387521.0,36776209209.6,34496209209.6
2016-05-16,600109,12.3,12.32,11.97,12.08,12.16,0.14,1.1513,0.8546,24244112.0,294556224.0,37199619513.0,34893369513.0
2016-05-17,600109,12.31,12.54,12.15,12.31,12.3,0.01,0.0813,1.0752,30501865.0,376305073.0,37229863106.1,34921738106.1
2016-05-18,600109,12.17,12.38,12.0,12.2,12.31,-0.14,-1.1373,1.3861,39321162.0,477770692.0,36806452802.7,34524577802.7
2016-05-19,600109,12.14,12.31,12.1,12.16,12.17,-0.03,-0.2465,0.8585,24353685.0,297091750.0,36715722023.4,34439472023.4
2016-05-20,600109,12.27,12.28,11.98,12.03,12.14,0.13,1.0708,0.9624,27301520.0,331319247.0,37108888733.7,34808263733.7
2016-05-23,600109,12.35,12.46,12.2,12.25,12.27,0.08,0.652,1.1704,33203823.0,409869670.0,37350837478.5,35035212478.5
2016-05-24,600109,12.13,12.33,12.09,12.3,12.35,-0.22,-1.7814,0.7351,20854170.0,253604545.0,36685478430.3,34411103430.3
2016-05-25,600109,12.16,12.39,12.13,12.25,12.13,0.03,0.2473,0.9425,26736650.0,328125802.0,36776209209.6,34496209209.6
2016-05-26,600109,12.23,12.29,11.96,12.16,12.16,0.07,0.5757,0.8932,25339383.0,307368898.0,36987914361.3,34694789361.3
2016-05-27,600109,12.2,12.3,12.18,12.2,12.23,-0.03,-0.2453,0.7035,21276622.0,260259375.0,36897183582.0,36897183582.0
2016-05-30,600109,12.22,12.32,12.01,12.12,12.2,0.02,0.1639,0.8158,24672684.0,300490695.0,36957670768.2,36957670768.2
2016-05-31,600109,13.14,13.19,12.23,12.24,12.22,0.92,7.5286,3.4394,104018904.0,1348748916.0,39740081333.4,39740081333.4
2016-06-01,600109,12.94,13.28,12.91,13.17,13.14,-0.2,-1.5221,2.1259,64295604.0,840917636.0,39135209471.4,39135209471.4
2016-06-02,600109,13.09,13.12,12.9,12.94,12.94,0.15,1.1592,1.4327,43329382.0,564001179.0,39588863367.9,39588863367.9
2016-06-03,600109,13.2,13.37,12.94,13.12,13.09,0.11,0.8403,1.7298,52314214.0,689217589.0,39921542892.0,39921542892.0
2016-06-06,600109,13.08,13.26,13.03,13.2,13.2,-0.12,-0.9091,0.935,28278067.0,371478236.0,39558619774.8,39558619774.8
2016-06-07,600109,13.11,13.3,13.07,13.12,13.08,0.03,0.2294,0.974,29456441.0,387387659.0,39649350554.1,39649350554.1
2016-06-08,600109,12.88,13.04,12.72,13.04,13.03,-0.15,-1.1512,1.0271,31062959.0,399491831.0,38953747912.8,38953747912.8
2016-06-13,600109,12.22,12.85,12.21,12.66,12.88,-0.66,-5.1242,1.1804,35698609.0,448343930.0,36957670768.2,36957670768.2
2016-06-14,600109,12.3,12.42,12.18,12.2,12.22,0.08,0.6547,0.8456,25573108.0,314498713.0,37199619513.0,37199619513.0
2016-06-15,600109,12.52,12.75,12.05,12.08,12.3,0.22,1.7886,1.1785,35642976.0,444146086.0,37864978561.2,37864978561.2
2016-06-16,600109,12.27,12.53,12.24,12.49,12.52,-0.25,-1.9968,0.816,24679625.0,305010511.0,37108888733.7,37108888733.7
2016-06-17,600109,12.42,12.67,12.31,12.35,12.27,0.15,1.2225,0.9502,28737459.0,359179729.0,37562542630.2,37562542630.2
2016-06-20,600109,12.38,12.47,12.16,12.39,12.42,-0.04,-0.3221,0.6941,20993424.0,258868577.0,37441568257.8,37441568257.8
2016-06-21,600109,12.51,13.1,12.45,12.55,12.38,0.13,1.0501,2.0743,62733522.0,801112652.0,37834734968.1,37834734968.1
2016-06-22,600109,12.8,12.85,12.41,12.48,12.51,0.29,2.3181,1.2256,37066012.0,470153573.0,38711799168.0,38711799168.0
2016-06-23,600109,13.26,13.28,12.7,12.8,12.8,0.46,3.5938,2.4142,73015513.0,949654082.0,40103004450.6,40103004450.6
2016-06-24,600109,12.9,13.36,12.53,13.08,13.26,-0.36,-2.7149,2.5036,75719252.0,985102223.0,39014235099.0,39014235099.0
2016-06-27,600109,13.28,13.35,12.81,12.82,12.9,0.38,2.9457,2.0899,63207083.0,831319465.0,40163491636.8,40163491636.8
2016-06-28,600109,13.67,13.85,13.07,13.18,13.28,0.39,2.9367,2.5214,76254816.0,1020292964.0,41342991767.7,41342991767.7
2016-06-29,600109,13.52,13.78,13.5,13.66,13.67,-0.15,-1.0973,1.8155,54908274.0,747942620.0,40889337871.2,40889337871.2
2016-06-30,600109,13.48,13.74,13.41,13.59,13.52,-0.04,-0.2959,1.1871,35901148.0,486276068.0,40768363498.8,40768363498.8
2016-07-01,600109,13.38,13.6,13.33,13.5,13.48,-0.1,-0.7418,1.1377,34407005.0,462974977.0,40465927567.8,40465927567.8
2016-07-04,600109,13.78,14.1,13.19,13.29,13.38,0.4,2.9895,2.6575,80373274.0,1109424302.0,41675671291.8,41675671291.8
2016-07-05,600109,13.68,13.87,13.63,13.7,13.78,-0.1,-0.7257,1.3865,41933967.0,576786784.0,41373235360.8,41373235360.8
2016-07-06,600109,13.76,13.85,13.57,13.7,13.68,0.08,0.5848,1.2155,36762594.0,503356374.0,41615184105.6,41615184105.6
2016-07-07,600109,13.77,13.89,13.47,13.8,13.76,0.01,0.0727,1.4189,42912621.0,587261514.0,41645427698.7,41645427698.7
2016-07-08,600109,13.73,13.9,13.59,13.74,13.77,-0.04,-0.2905,1.1071,33481706.0,460674919.0,41524453326.3,41524453326.3
2016-07-11,600109,13.61,13.98,13.56,13.73,13.73,-0.12,-0.874,1.4923,45133036.0,621316201.0,41161530209.1,41161530209.1
2016-07-12,600109,13.88,13.94,13.49,13.56,13.61,0.27,1.9838,1.9413,58713166.0,806660406.0,41978107222.8,41978107222.8
2016-07-13,600109,13.91,14.19,13.83,13.93,13.88,0.03,0.2161,2.5238,76328673.0,1068889690.0,42068838002.1,42068838002.1
2016-07-14,600109,13.93,14.03,13.83,13.85,13.91,0.02,0.1438,0.9961,30126096.0,419347371.0,42129325188.3,42129325188.3
2016-07-15,600109,13.84,14.03,13.79,13.95,13.93,-0.09,-0.6461,0.8599,26007662.0,361604767.0,41857132850.4,41857132850.4
2016-07-18,600109,13.48,13.83,13.43,13.81,13.84,-0.36,-2.6012,1.3721,41497472.0,563031248.0,40768363498.8,40768363498.8
2016-07-19,600109,13.6,13.7,13.4,13.51,13.48,0.12,0.8902,0.89,26916447.0,364669937.0,41131286616.0,41131286616.0
