time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-26,600000,16.28,16.57,16.03,16.03,15.9,0.38,2.3899,0.5417,101041055.0,1648965008.0,303678514636.0,303678514636.0
2015-10-27,600000,16.32,16.45,16.15,16.23,16.28,0.04,0.2457,0.4017,74933996.0,1223267248.0,304424653493.0,304424653493.0
2015-10-28,600000,16.31,16.54,16.09,16.26,16.32,-0.01,-0.0613,0.3979,74226285.0,1217460775.0,304238118779.0,304238118779.0
2015-10-29,600000,16.59,16.63,16.23,16.3,16.31,0.28,1.7167,0.4061,75760565.0,1251114542.0,309461090775.0,309461090775.0
2015-10-30,600000,16.39,16.68,16.38,16.5,16.59,-0.2,-1.2055,0.2437,45465414.0,750144861.0,305730396492.0,305730396492.0
2015-11-02,600000,16.41,16.52,16.22,16.3,16.39,0.02,0.122,0.2044,38122791.0,625014482.0,306103465920.0,306103465920.0
2015-11-03,600000,16.46,16.77,16.37,16.4,16.41,0.05,0.3047,0.3243,60485065.0,1005503941.0,307036139491.0,307036139491.0
2015-11-04,600000,16.84,16.92,16.43,16.43,16.46,0.38,2.3086,0.3488,65053992.0,1086409869.0,314124458629.0,314124458629.0
2015-11-05,600000,17.71,18.07,16.75,16.85,16.84,0.87,5.1663,1.2427,231799691.0,4077390381.0,330352978760.0,330352978760.0
2015-11-06,600000,17.88,18.18,17.51,17.52,17.71,0.17,0.9599,0.684,127594225.0,2277276146.0,333524068900.0,333524068900.0
2015-11-09,600000,18.15,19.19,17.88,17.92,17.88,0.27,1.5101,0.8461,157820058.0,2925510320.0,338560506182.0,338560506182.0
2015-11-10,600000,18.37,18.69,17.82,18.0,18.15,0.22,1.2121,0.7528,140427138.0,2575229758.0,342664269894.0,342664269894.0
2015-11-11,600000,17.73,18.49,17.5,18.41,18.37,-0.64,-3.4839,0.4939,92130221.0,1643831042.0,330726048188.0,330726048188.0
2015-11-12,600000,17.36,17.83,17.15,17.8,17.73,-0.37,-2.0869,0.417,77790159.0,1353612961.0,323824263764.0,323824263764.0
2015-11-13,600000,17.58,17.6,17.15,17.2,17.36,0.22,1.2673,0.3937,73433156.0,1283306200.0,327928027476.0,327928027476.0
2015-11-16,600000,17.42,17.58,17.2,17.34,17.58,-0.16,-0.9101,0.242,45144666.0,785563829.0,324943472049.0,324943472049.0
2015-11-17,600000,17.44,17.81,17.42,17.46,17.42,0.02,0.1148,0.3406,63539278.0,1119712536.0,325316541478.0,325316541478.0
2015-11-18,600000,17.39,17.68,17.24,17.47,17.44,-0.05,-0.2867,0.3087,57584578.0,1003785434.0,324383867907.0,324383867907.0
2015-11-19,600000,17.9,17.99,17.3,17.3,17.39,0.51,2.9327,0.5497,102543449.0,1821483172.0,333897138328.0,333897138328.0
2015-11-20,600000,18.47,18.63,17.78,17.81,17.9,0.57,3.1844,0.7945,148206210.0,2733449298.0,344529617035.0,344529617035.0
2015-11-23,600000,19.06,19.13,18.44,18.51,18.47,0.59,3.1944,0.9178,171203791.0,3235638652.0,355535165170.0,355535165170.0
2015-11-24,600000,19.05,19.12,18.59,18.9,19.06,-0.01,-0.0525,0.6936,129389144.0,2437634483.0,355348630456.0,355348630456.0
2015-11-25,600000,19.67,19.68,18.44,18.9,19.05,0.62,3.2546,1.7505,326524776.0,6295983533.0,366913782733.0,366913782733.0
2015-11-26,600000,19.37,19.7,19.2,19.5,19.67,-0.3,-1.5252,1.1523,214944239.0,4187889901.0,361317741309.0,361317741309.0
2015-11-27,600000,18.53,19.42,18.4,19.16,19.37,-0.84,-4.3366,0.5662,105608733.0,1999981226.0,345648825320.0,345648825320.0
2015-11-30,600000,18.65,18.81,17.6,18.44,18.53,0.12,0.6476,0.5234,97633827.0,1779188257.0,347887241890.0,347887241890.0
2015-12-01,600000,18.66,19.0,18.08,18.35,18.65,0.01,0.0536,0.34,63430576.0,1179526363.0,348073776604.0,348073776604.0
2015-12-02,600000,19.85,20.0,18.48,18.51,18.66,1.19,6.3773,0.8235,153608076.0,2972238980.0,370271407588.0,370271407588.0
2015-12-03,600000,19.25,19.77,19.22,19.7,19.85,-0.6,-3.0227,0.5916,110346329.0,2147606954.0,359079324739.0,359079324739.0
2015-12-04,600000,18.71,19.27,18.69,19.27,19.25,-0.54,-2.8052,0.3767,70275848.0,1331588236.0,349006450175.0,349006450175.0
2015-12-07,600000,19.45,19.5,18.71,18.71,18.71,0.74,3.9551,0.4468,83346816.0,1592198369.0,362810019022.0,362810019022.0
2015-12-08,600000,20.1,20.12,18.81,19.28,19.45,0.65,3.3419,1.286,239884949.0,4764109259.0,374934775442.0,374934775442.0
2015-12-09,600000,19.23,19.58,19.11,19.58,20.1,-0.87,-4.3284,0.4935,92049465.0,1776578423.0,358706255310.0,358706255310.0
2015-12-10,600000,19.27,19.88,19.11,19.34,19.23,0.04,0.208,0.3061,57091310.0,1108934588.0,359452394167.0,359452394167.0
2015-12-11,600000,18.6,19.22,18.43,19.01,19.27,-0.67,-3.4769,0.4668,87066826.0,1630390309.0,346954568319.0,346954568319.0
2015-12-14,600000,18.45,18.63,18.03,18.31,18.6,-0.15,-0.8065,0.3792,70736958.0,1290712912.0,344156547607.0,344156547607.0
2015-12-15,600000,18.31,18.82,18.17,18.44,18.45,-0.14,-0.7588,0.2771,51685772.0,950672911.0,341545061609.0,341545061609.0
2015-12-16,600000,18.18,18.45,18.11,18.36,18.31,-0.13,-0.71,0.2075,38700640.0,705621171.0,339120110325.0,339120110325.0
2015-12-17,600000,18.49,18.61,18.2,18.26,18.18,0.31,1.7052,0.2858,53304071.0,983362559.0,344902686463.0,344902686463.0
2015-12-18,600000,18.81,19.8,18.43,18.49,18.49,0.32,1.7307,0.4943,92211924.0,1753311888.0,350871797316.0,350871797316.0
2015-12-21,600000,19.14,19.4,18.54,18.79,18.81,0.33,1.7544,0.4422,82490082.0,1567681249.0,357027442883.0,357027442883.0
2015-12-22,600000,18.9,19.29,18.77,19.01,19.14,-0.24,-1.2539,0.2848,53122744.0,1006796481.0,352550609744.0,352550609744.0
2015-12-23,600000,18.88,19.13,18.61,18.91,18.9,-0.02,-0.1058,0.3545,66128171.0,1249610550.0,352177540315.0,352177540315.0
2015-12-24,600000,19.04,19.14,18.67,18.85,18.88,0.16,0.8475,0.3065,57171554.0,1083459057.0,355162095742.0,355162095742.0
2015-12-25,600000,19.32,19.48,18.93,19.02,19.04,0.28,1.4706,0.2971,55427897.0,1069153871.0,360385067738.0,360385067738.0
2015-12-28,600000,18.7,19.43,18.62,19.37,19.32,-0.62,-3.2091,0.2679,49980698.0,945164680.0,348819915460.0,348819915460.0
2015-12-29,600000,18.74,18.92,18.39,18.63,18.7,0.04,0.2139,0.2535,47288465.0,883333858.0,349566054317.0,349566054317.0
2015-12-30,600000,18.57,18.78,18.31,18.71,18.74,-0.17,-0.9072,0.1913,35687385.0,660326971.0,346394964177.0,346394964177.0
2015-12-31,600000,18.27,18.52,18.26,18.52,18.57,-0.3,-1.6155,0.1498,27936138.0,513758894.0,340798922752.0,340798922752.0
2016-01-04,600000,17.8,18.28,17.55,18.28,18.27,-0.47,-2.5725,0.2264,42240610.0,754425783.0,332031791187.0,332031791187.0
2016-01-05,600000,17.96,18.06,17.4,17.51,17.8,0.16,0.8989,0.3112,58054793.0,1034181474.0,335016346613.0,335016346613.0
2016-01-06,600000,18.1,18.14,17.69,17.9,17.96,0.14,0.7795,0.2507,46772653.0,838667398.0,337627832612.0,337627832612.0
2016-01-07,600000,17.51,17.9,17.4,17.8,18.1,-0.59,-3.2597,0.0608,11350479.0,199502702.0,326622284477.0,326622284477.0
2016-01-08,600000,17.49,17.88,16.91,17.74,17.51,-0.02,-0.1142,0.3855,71918296.0,1262105060.0,326249215048.0,326249215048.0
2016-01-11,600000,17.05,17.45,16.96,17.21,17.49,-0.44,-2.5157,0.4834,90177135.0,1550155933.0,318041687626.0,318041687626.0
2016-01-12,600000,17.45,17.52,17.08,17.17,17.05,0.4,2.346,0.2969,55374454.0,964061502.0,325503076192.0,325503076192.0
2016-01-13,600000,17.39,17.9,17.35,17.57,17.45,-0.06,-0.3438,0.2566,47869312.0,843717365.0,324383867907.0,324383867907.0
2016-01-14,600000,17.92,17.99,16.89,17.0,17.39,0.53,3.0477,0.294,54838833.0,966117848.0,334270207757.0,334270207757.0
2016-01-15,600000,17.58,18.15,17.52,17.8,17.92,-0.34,-1.8973,0.2505,46723139.0,836146426.0,327928027476.0,327928027476.0
2016-01-18,600000,17.68,17.99,17.32,17.43,17.58,0.1,0.5688,0.1755,32729006.0,583291559.0,329793374617.0,329793374617.0
2016-01-19,600000,17.77,17.88,17.5,17.78,17.68,0.09,0.509,0.1598,29807159.0,527753175.0,331472187045.0,331472187045.0
2016-01-20,600000,17.25,17.7,17.08,17.61,17.77,-0.52,-2.9263,0.1928,35968636.0,623546924.0,321772381909.0,321772381909.0
2016-01-21,600000,16.58,17.46,16.5,17.22,17.25,-0.67,-3.8841,0.1833,34197115.0,582845476.0,309274556061.0,309274556061.0
2016-01-22,600000,17.02,17.11,16.49,16.84,16.58,0.44,2.6538,0.2252,42007318.0,708179241.0,317482083483.0,317482083483.0
2016-01-25,600000,17.03,17.17,16.72,17.0,17.02,0.01,0.0588,0.1263,23558971.0,400445071.0,317668618197.0,317668618197.0
2016-01-26,600000,16.66,17.14,16.4,16.96,17.03,-0.37,-2.1726,0.2052,38279766.0,643611762.0,310766833774.0,310766833774.0
2016-01-27,600000,16.68,16.98,16.51,16.75,16.66,0.02,0.12,0.2374,44291307.0,742640743.0,311139903202.0,311139903202.0
2016-01-28,600000,16.58,16.82,15.88,16.76,16.68,-0.1,-0.5995,0.2086,38902180.0,643984171.0,309274556061.0,309274556061.0
2016-01-29,600000,16.9,17.05,16.41,16.52,16.58,0.32,1.93,0.2543,47429000.0,799493381.0,315243666914.0,315243666914.0
2016-02-01,600000,16.5,17.0,16.41,16.99,16.9,-0.4,-2.3669,0.1562,29139596.0,485275132.0,307782278348.0,307782278348.0
2016-02-02,600000,16.76,16.94,16.46,16.5,16.5,0.26,1.5758,0.1361,25380981.0,425396889.0,312632180915.0,312632180915.0
2016-02-03,600000,16.61,16.66,16.45,16.6,16.76,-0.15,-0.895,0.1489,27779183.0,459255616.0,309834160203.0,309834160203.0
2016-02-04,600000,17.3,17.32,16.63,16.84,16.61,0.69,4.1541,0.2528,47162860.0,799283799.0,322705055480.0,322705055480.0
2016-02-05,600000,18.38,18.39,17.15,17.24,17.3,1.08,6.2428,0.4204,78413454.0,1401156041.0,342850804608.0,342850804608.0
2016-02-15,600000,18.45,18.48,17.8,17.98,18.38,0.07,0.3808,0.3608,67296317.0,1221398339.0,344156547607.0,344156547607.0
2016-02-16,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-17,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-18,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-19,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-22,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-23,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-24,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-25,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-26,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-02-29,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-01,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-02,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-03,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-04,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-07,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-08,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-09,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-10,600000,18.45,18.48,17.8,17.98,18.45,0.0,0.0,0.0,0.0,0.0,344156547607.0,344156547607.0
2016-03-11,600000,16.97,17.53,16.61,17.51,18.45,-1.48,-8.0217,0.5267,98240322.0,1657158636.0,316549409913.0,316549409913.0
2016-03-14,600000,16.86,17.47,16.82,16.88,16.97,-0.11,-0.6482,0.3052,56922239.0,973317374.0,314497528057.0,314497528057.0
2016-03-15,600000,17.02,17.19,16.81,16.95,16.86,0.16,0.949,0.2013,37540932.0,638223050.0,317482083483.0,317482083483.0
2016-03-16,600000,18.03,18.07,16.91,16.92,17.02,1.01,5.9342,0.5811,108404378.0,1924212601.0,336322089612.0,336322089612.0
2016-03-17,600000,17.7,18.19,17.45,17.81,18.03,-0.33,-1.8303,0.368,68635812.0,1219236346.0,330166444046.0,330166444046.0
2016-03-18,600000,17.84,18.0,17.65,17.79,17.7,0.14,0.791,0.3001,55987968.0,996332597.0,332777930044.0,332777930044.0
2016-03-21,600000,18.06,18.25,17.78,17.78,17.84,0.22,1.2332,0.2252,42001532.0,756966797.0,336881693755.0,336881693755.0
2016-03-22,600000,18.15,18.63,18.02,18.09,18.06,0.09,0.4983,0.2346,43760811.0,800814893.0,356701618708.0,338560506182.0
2016-03-23,600000,18.13,18.35,18.06,18.16,18.15,-0.02,-0.1102,0.1492,27830795.0,506023215.0,356308559073.0,338187436754.0
2016-03-24,600000,17.72,18.11,17.68,18.11,18.13,-0.41,-2.2614,0.1471,27448272.0,488313660.0,348250836557.0,330539513474.0
2016-03-25,600000,17.74,17.87,17.68,17.72,17.72,0.02,0.1129,0.073,13619185.0,241971869.0,348643896192.0,330912582902.0
2016-03-28,600000,17.45,18.0,17.37,17.78,17.74,-0.29,-1.6347,0.1315,24521696.0,433449200.0,342944531485.0,325503076192.0
2016-03-29,600000,17.45,17.66,17.37,17.53,17.45,0.0,0.0,0.1027,19151152.0,335806206.0,342944531485.0,325503076192.0
2016-03-30,600000,17.87,17.95,17.65,17.65,17.45,0.42,2.4069,0.1906,35562148.0,634175207.0,351198783819.0,333337534186.0
2016-03-31,600000,17.93,18.08,17.72,17.98,17.87,0.06,0.3358,0.1274,23762112.0,425380429.0,352377962724.0,334456742471.0
2016-04-01,600000,18.18,18.25,17.61,17.98,17.93,0.25,1.3943,0.1919,35790541.0,643979468.0,357291208160.0,339120110325.0
2016-04-05,600000,18.17,18.29,17.76,17.94,18.18,-0.01,-0.055,0.2285,42622297.0,768010128.0,357094678343.0,338933575611.0
2016-04-06,600000,17.96,18.14,17.87,18.03,18.17,-0.21,-1.1558,0.1256,23428724.0,421234846.0,352967552176.0,335016346613.0
2016-04-07,600000,17.69,18.0,17.63,17.95,17.96,-0.27,-1.5033,0.1557,29047713.0,516129852.0,347661247104.0,329979909331.0
2016-04-08,600000,17.6,17.76,17.53,17.56,17.69,-0.09,-0.5088,0.0918,17132244.0,301704521.0,345892478747.0,328301096904.0
2016-04-11,600000,17.67,17.82,17.55,17.6,17.6,0.07,0.3977,0.1293,24117635.0,426862387.0,347268187469.0,329606839903.0
2016-04-12,600000,17.62,17.7,17.53,17.69,17.67,-0.05,-0.283,0.0756,14100759.0,248002295.0,346285538382.0,328674166332.0
2016-04-13,600000,17.74,17.99,17.69,17.73,17.62,0.12,0.681,0.1886,35189716.0,627667715.0,348643896192.0,330912582902.0
2016-04-14,600000,17.8,18.01,17.75,17.9,17.74,0.06,0.3382,0.0847,15796208.0,281977244.0,349823075097.0,332031791187.0
2016-04-15,600000,17.89,18.06,17.8,17.95,17.8,0.09,0.5056,0.1864,34773526.0,623836222.0,351591843454.0,333710603614.0
2016-04-18,600000,17.81,18.03,17.66,17.75,17.89,-0.08,-0.4472,0.1506,28084133.0,501790676.0,350019604914.0,332218325901.0
2016-04-19,600000,17.9,17.98,17.78,17.95,17.81,0.09,0.5053,0.1461,27246371.0,487095912.0,351788373271.0,333897138328.0
2016-04-20,600000,17.96,17.99,17.31,17.89,17.9,0.06,0.3352,0.2499,46614611.0,825437834.0,352967552176.0,335016346613.0
2016-04-21,600000,18.12,18.35,17.75,17.82,17.96,0.16,0.8909,0.2585,48212915.0,872382605.0,356112029256.0,338000902040.0
2016-04-22,600000,18.24,18.36,17.94,18.0,18.12,0.12,0.6623,0.1511,28178162.0,513194655.0,358470387065.0,340239318610.0
2016-04-25,600000,17.88,18.16,17.82,18.15,18.24,-0.36,-1.9737,0.1302,24294360.0,435467860.0,351395313636.0,333524068900.0
2016-04-26,600000,17.92,18.08,17.75,17.87,17.88,0.04,0.2237,0.0844,15739400.0,281501388.0,352181432906.0,334270207757.0
2016-04-27,600000,17.86,17.97,17.8,17.97,17.92,-0.06,-0.3348,0.0742,13838875.0,247622905.0,351002254001.0,333150999472.0
2016-04-28,600000,17.9,18.1,17.83,17.93,17.86,0.04,0.224,0.0843,15728417.0,282201353.0,351788373271.0,333897138328.0
2016-04-29,600000,17.83,17.94,17.75,17.83,17.9,-0.07,-0.3911,0.1237,23065933.0,412460987.0,350412664549.0,332591395329.0
2016-05-03,600000,18.12,18.24,17.83,17.95,17.83,0.29,1.6265,0.1489,27776723.0,501830132.0,356112029256.0,338000902040.0
2016-05-04,600000,18.08,18.23,18.02,18.06,18.12,-0.04,-0.2208,0.1239,23118959.0,418592994.0,355325909986.0,337254763183.0
2016-05-05,600000,18.06,18.12,17.98,18.06,18.08,-0.02,-0.1106,0.0801,14936632.0,269576075.0,354932850351.0,336881693755.0
2016-05-06,600000,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763.0,418454827.0,348447366374.0,330726048188.0
2016-05-09,600000,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591.0,386423417.0,344123710390.0,326622284477.0
2016-05-10,600000,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648.0,294675478.0,343534120938.0,326062680334.0
2016-05-11,600000,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164.0,208655785.0,342944531485.0,325503076192.0
2016-05-12,600000,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954.0,254410730.0,342158412215.0,324756937335.0
2016-05-13,600000,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829.0,190929402.0,338817405318.0,321585847195.0
2016-05-16,600000,17.29,17.35,17.21,17.23,17.24,0.05,0.29,0.0592,11045624.0,190872655.0,339800054406.0,322518520765.0
2016-05-17,600000,17.25,17.34,17.16,17.29,17.29,-0.04,-0.2313,0.0524,9765153.0,168387277.0,339013935136.0,321772381909.0
2016-05-18,600000,17.56,17.62,17.02,17.25,17.25,0.31,1.7971,0.166,30962453.0,536935470.0,345106359477.0,327554958047.0
2016-05-19,600000,17.35,17.49,17.33,17.44,17.56,-0.21,-1.1959,0.0557,10380826.0,180686332.0,340979233310.0,323637729050.0
2016-05-20,600000,17.45,17.5,17.27,17.31,17.35,0.1,0.5764,0.0597,11140621.0,194223009.0,342944531485.0,325503076192.0
2016-05-23,600000,17.55,17.68,17.44,17.5,17.45,0.1,0.5731,0.0755,14080659.0,247441303.0,344909829660.0,327368423333.0
2016-05-24,600000,17.55,17.6,17.43,17.48,17.55,0.0,0.0,0.0575,10725938.0,187905438.0,344909829660.0,327368423333.0
2016-05-25,600000,17.67,17.73,17.6,17.68,17.55,0.12,0.6838,0.0738,13766238.0,243549455.0,347268187469.0,329606839903.0
2016-05-26,600000,17.7,17.86,17.65,17.65,17.67,0.03,0.1698,0.0593,11065062.0,196266938.0,347857776922.0,330166444046.0
2016-05-27,600000,17.74,17.77,17.63,17.69,17.7,0.04,0.226,0.0623,11621242.0,205801175.0,348643896192.0,330912582902.0
2016-05-30,600000,17.95,17.97,17.68,17.84,17.74,0.21,1.1838,0.094,17538184.0,313324795.0,352771022359.0,334829811899.0
2016-05-31,600000,18.29,18.4,17.92,17.93,17.95,0.34,1.8942,0.191,35631526.0,650177320.0,359453036153.0,341171992180.0
2016-06-01,600000,18.19,18.35,18.13,18.3,18.29,-0.1,-0.5467,0.0982,18312424.0,333790682.0,357487737978.0,339306645039.0
2016-06-02,600000,18.02,18.3,17.93,18.2,18.19,-0.17,-0.9346,0.0954,17786525.0,321768768.0,354146731081.0,336135554898.0
2016-06-03,600000,18.01,18.13,17.9,18.12,18.02,-0.01,-0.0555,0.0965,18003512.0,323746001.0,353950201263.0,335949020184.0
2016-06-06,600000,18.02,18.11,17.97,18.05,18.01,0.01,0.0555,0.0957,17856247.0,321865763.0,354146731081.0,336135554898.0
2016-06-07,600000,18.02,18.13,17.97,18.1,18.02,0.0,0.0,0.0886,16533983.0,298145352.0,354146731081.0,336135554898.0
2016-06-08,600000,17.99,18.07,17.97,18.01,18.02,-0.03,-0.1665,0.1274,23758300.0,427741583.0,353557141629.0,335575950756.0
2016-06-13,600000,17.78,17.94,17.77,17.86,17.99,-0.21,-1.1673,0.1611,30051583.0,536281150.0,349430015462.0,331658721759.0
2016-06-14,600000,17.79,17.83,17.7,17.77,17.78,0.01,0.0562,0.1006,18773357.0,333449719.0,349626545279.0,331845256473.0
2016-06-15,600000,17.74,17.76,17.55,17.61,17.79,-0.05,-0.2811,0.1412,26332177.0,464557383.0,348643896192.0,330912582902.0
2016-06-16,600000,17.8,17.93,17.6,17.67,17.74,0.06,0.3382,0.1655,30871127.0,549171213.0,349823075097.0,332031791187.0
2016-06-17,600000,17.77,17.99,17.74,17.75,17.8,-0.03,-0.1685,0.0933,17412233.0,311113072.0,349233485644.0,331472187045.0
2016-06-20,600000,17.85,17.93,17.75,17.93,17.77,0.08,0.4502,0.0519,9681495.0,172507202.0,350805724184.0,332964464758.0
2016-06-21,600000,17.78,17.95,17.75,17.88,17.85,-0.07,-0.3922,0.085,15852873.0,282663680.0,349430015462.0,331658721759.0
2016-06-22,600000,17.89,17.9,17.78,17.8,17.78,0.11,0.6187,0.0763,14227501.0,253800359.0,351591843454.0,333710603614.0
2016-06-23,600000,15.72,15.9,15.71,15.9,15.8,-0.08,-0.5063,0.0628,12882295.0,203560849.0,339839360374.0,322555827716.0
2016-06-24,600000,15.28,15.79,15.08,15.7,15.72,-0.44,-2.799,0.149,30575522.0,470756348.0,330327317208.0,313527547551.0
2016-06-27,600000,15.31,15.39,15.18,15.29,15.28,0.03,0.1963,0.0934,19163499.0,292488228.0,330975865606.0,314143112108.0
2016-06-28,600000,15.28,15.3,15.18,15.27,15.31,-0.03,-0.196,0.0612,12559826.0,191346962.0,330327317208.0,313527547551.0
2016-06-29,600000,15.5,15.54,15.28,15.29,15.28,0.22,1.4398,0.1036,21253351.0,326320213.0,335083338791.0,318041687634.0
2016-06-30,600000,15.57,15.66,15.44,15.5,15.5,0.07,0.4516,0.1011,20735886.0,323223547.0,336596618386.0,319478004932.0
2016-07-01,600000,15.92,15.96,15.54,15.57,15.57,0.35,2.2479,0.1224,25106479.0,394802033.0,344163016358.0,326659591427.0
2016-07-04,600000,15.93,16.03,15.8,15.86,15.92,0.01,0.0628,0.1044,21411650.0,341120776.0,344379199157.0,326864779613.0
2016-07-05,600000,15.79,15.95,15.75,15.94,15.93,-0.14,-0.8788,0.0788,16171615.0,255727223.0,341352639968.0,323992145015.0
2016-07-06,600000,15.64,15.76,15.61,15.71,15.79,-0.15,-0.95,0.112,22976510.0,360070168.0,338109897980.0,320914322231.0
2016-07-07,600000,15.57,15.64,15.45,15.63,15.64,-0.07,-0.4476,0.1194,24498042.0,380536334.0,336596618386.0,319478004932.0
2016-07-08,600000,15.45,15.56,15.44,15.55,15.57,-0.12,-0.7707,0.0726,14901331.0,230568191.0,334002424795.0,317015746706.0
2016-07-11,600000,15.43,15.57,15.4,15.56,15.45,-0.02,-0.1294,0.1114,22852491.0,354003568.0,333570059196.0,316605370335.0
2016-07-12,600000,15.64,15.65,15.45,15.48,15.43,0.21,1.361,0.1245,25545130.0,397267013.0,338109897980.0,320914322231.0
2016-07-13,600000,15.79,15.97,15.64,15.65,15.64,0.15,0.9591,0.1766,36238056.0,573546775.0,341352639968.0,323992145015.0
2016-07-14,600000,15.7,15.84,15.64,15.77,15.79,-0.09,-0.57,0.0823,16883421.0,265364888.0,339406994775.0,322145451345.0
2016-07-15,600000,15.71,15.75,15.65,15.71,15.7,0.01,0.0637,0.078,15998100.0,251152944.0,339623177575.0,322350639530.0
