time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-27,600009,29.39,29.63,28.73,29.48,29.46,-0.07,-0.2376,0.7154,7823071.0,228417415.0,56633308786.7,32137271307.8
2015-10-28,600009,29.81,30.15,29.53,29.69,29.39,0.42,1.4291,1.4959,16357149.0,489600543.0,57442631334.9,32596531394.6
2015-10-29,600009,30.23,30.25,29.71,30.0,29.81,0.42,1.4089,1.1373,12435840.0,373543957.0,58251953883.0,33055791481.3
2015-10-30,600009,30.22,30.38,29.83,29.97,30.23,-0.01,-0.0331,0.7118,7783505.0,234669444.0,58232684298.6,33044856717.3
2015-11-02,600009,31.0,31.59,30.0,30.2,30.22,0.78,2.5811,1.4844,16231307.0,505848404.0,59735711888.0,33897768307.0
2015-11-03,600009,30.63,30.98,30.19,30.95,31.0,-0.37,-1.1935,1.022,11175189.0,340860708.0,59022737262.2,33493182040.1
2015-11-04,600009,31.58,31.73,30.16,30.16,30.63,0.95,3.1015,1.4314,15651595.0,490235618.0,60853347787.8,34531984617.3
2015-11-05,600009,31.72,32.99,31.2,31.2,31.58,0.14,0.4433,2.2629,24743864.0,801745273.0,61123121970.6,34685071312.8
2015-11-06,600009,32.42,32.93,31.61,32.0,31.72,0.7,2.2068,0.941,10289592.0,332507105.0,62471992884.2,35450504790.7
2015-11-09,600009,32.35,33.38,32.28,32.41,32.42,-0.07,-0.2159,1.6235,17752879.0,583939790.0,62337105792.8,35373961442.9
2015-11-10,600009,30.39,32.45,29.7,32.07,32.35,-1.96,-6.0587,1.9651,21488289.0,676850912.0,58560267234.7,33230747704.8
2015-11-11,600009,31.03,31.3,30.8,30.9,30.39,0.64,2.106,1.5402,16841639.0,522866572.0,59793520641.4,33930572598.9
2015-11-12,600009,30.69,31.16,30.12,31.07,31.03,-0.34,-1.0957,1.1831,12936626.0,395021173.0,59138354769.1,33558790623.9
2015-11-13,600009,30.96,31.15,30.31,30.4,30.69,0.27,0.8798,0.8971,9809610.0,302860611.0,59658633550.1,33854029251.1
2015-11-16,600009,30.75,30.8,30.0,30.25,30.96,-0.21,-0.6783,1.0627,11620443.0,351144748.0,59253972276.0,33624399207.8
2015-11-17,600009,30.55,31.07,30.31,30.86,30.75,-0.2,-0.6504,1.1647,12735305.0,392480138.0,58868580586.4,33405703928.3
2015-11-18,600009,30.17,30.91,30.09,30.6,30.55,-0.38,-1.2439,0.672,7347975.0,222964737.0,58136336376.2,32990182897.5
2015-11-19,600009,30.17,30.25,29.87,30.02,30.17,0.0,0.0,0.8159,8921667.0,268066501.0,58136336376.2,32990182897.5
2015-11-20,600009,30.15,30.45,30.06,30.17,30.17,-0.02,-0.0663,0.8137,8897732.0,268747276.0,58097797207.2,32968313369.5
2015-11-23,600009,30.16,30.45,30.0,30.19,30.15,0.01,0.0332,0.6844,7483785.0,226009631.0,58117066791.7,32979248133.5
2015-11-24,600009,30.2,30.38,29.93,30.2,30.16,0.04,0.1326,0.6201,6781069.0,203917581.0,58194145129.6,33022987189.4
2015-11-25,600009,30.06,30.2,29.87,30.2,30.2,-0.14,-0.4636,0.7334,8019391.0,240182143.0,57924370946.9,32869900493.8
2015-11-26,600009,29.74,30.19,29.7,30.1,30.06,-0.32,-1.0645,0.7383,8073187.0,241300937.0,57307744243.5,32519988046.8
2015-11-27,600009,28.57,29.8,28.29,29.74,29.74,-1.17,-3.9341,1.1353,12413796.0,359934898.0,55053202859.4,31240620662.3
2015-11-30,600009,28.6,28.86,27.28,28.6,28.57,0.03,0.105,0.9542,10434470.0,295249515.0,55111011612.8,31273424954.2
2015-12-01,600009,29.22,29.56,28.02,28.74,28.6,0.62,2.1678,1.2659,13842297.0,399074982.0,56305725850.6,31951380320.3
2015-12-02,600009,30.07,30.09,28.88,29.34,29.22,0.85,2.909,1.2464,13628679.0,404840230.0,57943640531.4,32880835257.8
2015-12-03,600009,30.09,30.15,29.55,29.99,30.07,0.02,0.0665,0.5499,6012480.0,180060709.0,57982179700.3,32902704785.7
2015-12-04,600009,30.14,30.35,29.9,30.1,30.09,0.05,0.1662,0.8534,9331330.0,280988373.0,58078527622.7,32957378605.6
2015-12-07,600009,30.46,30.85,30.25,30.25,30.14,0.32,1.0617,0.5716,6250137.0,190485221.0,58695154326.1,33307291052.6
2015-12-08,600009,29.75,30.52,29.61,30.34,30.46,-0.71,-2.3309,0.56,6123125.0,184049455.0,57327013828.0,32530922810.8
2015-12-09,600009,29.69,30.0,29.2,29.51,29.75,-0.06,-0.2017,0.606,6626177.0,195781988.0,57211396321.1,32465314226.9
2015-12-10,600009,30.0,30.4,29.69,29.89,29.69,0.31,1.0441,0.7546,8251529.0,247387821.0,57808753440.0,32804291910.0
2015-12-11,600009,29.93,30.08,29.56,29.76,30.0,-0.07,-0.2333,0.4785,5232230.0,156406865.0,57673866348.6,32727748562.2
2015-12-14,600009,29.96,29.99,29.3,29.52,29.93,0.03,0.1002,0.4802,5250368.0,155332266.0,57731675102.1,32760552854.1
2015-12-15,600009,29.94,30.3,29.8,29.96,29.96,-0.02,-0.0668,0.6796,7431671.0,223203193.0,57693135933.1,32738683326.2
2015-12-16,600009,30.09,30.2,29.9,29.98,29.94,0.15,0.501,0.4307,4709940.0,141447031.0,57982179700.3,32902704785.7
2015-12-17,600009,30.51,30.55,30.09,30.18,30.09,0.42,1.3958,1.0551,11536993.0,350009065.0,58791502248.5,33361964872.5
2015-12-18,600009,30.7,31.3,30.39,30.4,30.51,0.19,0.6227,0.8758,9576673.0,296356857.0,59157624353.6,33569725387.9
2015-12-21,600009,31.4,31.65,30.51,30.7,30.7,0.7,2.2801,1.5754,17227082.0,538823580.0,60506495267.2,34335158865.8
2015-12-22,600009,30.86,31.85,30.7,31.78,31.4,-0.54,-1.7197,1.0677,11675079.0,361906889.0,59465937705.3,33744681611.4
2015-12-23,600009,30.27,30.99,30.12,30.95,30.86,-0.59,-1.9119,1.3836,15129192.0,460708140.0,58329032221.0,33099530537.2
2015-12-24,600009,30.21,30.45,30.1,30.35,30.27,-0.06,-0.1982,0.4074,4455030.0,134588344.0,58213414714.1,33033921953.4
2015-12-25,600009,30.26,30.48,30.09,30.33,30.21,0.05,0.1655,0.4123,4508798.0,136416082.0,58309762636.5,33088595773.2
2015-12-28,600009,29.45,30.44,29.42,30.37,30.26,-0.81,-2.6768,0.8952,9789026.0,293754573.0,56748926293.6,32202879891.7
2015-12-29,600009,29.93,29.95,29.42,29.42,29.45,0.48,1.6299,0.3658,4000130.0,118638071.0,57673866348.6,32727748562.2
2015-12-30,600009,29.97,30.2,29.75,30.16,29.93,0.04,0.1336,0.5335,5833805.0,174895675.0,57750944686.6,32771487618.1
2015-12-31,600009,29.52,30.0,29.48,29.97,29.97,-0.45,-1.5015,0.4894,5351635.0,158881240.0,56883813385.0,32279423239.4
2016-01-04,600009,28.27,29.54,28.17,29.53,29.52,-1.25,-4.2344,0.5438,5946281.0,171813854.0,54475115325.0,30912577743.2
2016-01-05,600009,28.76,29.2,27.52,27.52,28.27,0.49,1.7333,0.8206,8972616.0,256977833.0,55419324964.5,31448381177.7
2016-01-06,600009,29.5,29.59,28.8,28.9,28.76,0.74,2.573,0.9218,10079697.0,295026221.0,56845274216.0,32257553711.5
2016-01-07,600009,27.99,29.19,27.83,29.19,29.5,-1.51,-5.1186,0.1739,1901900.0,54108623.0,53935566959.5,30606404352.0
2016-01-08,600009,28.03,28.81,27.61,28.58,27.99,0.04,0.1429,1.5238,16661966.0,468431541.0,54012645297.4,30650143407.9
2016-01-11,600009,27.11,28.08,26.81,28.0,28.03,-0.92,-3.2822,1.401,15319662.0,419432266.0,52239843525.3,29644145122.7
2016-01-12,600009,26.82,27.57,26.8,27.36,27.11,-0.29,-1.0697,1.2037,13162694.0,356057963.0,51681025575.4,29327036967.5
2016-01-13,600009,26.79,27.94,26.6,27.42,26.82,-0.03,-0.1119,1.1318,12376329.0,338031839.0,51623216821.9,29294232675.6
2016-01-14,600009,26.87,27.05,26.0,26.55,26.79,0.08,0.2986,1.1205,12252675.0,324959790.0,51777373497.8,29381710787.4
2016-01-15,600009,26.49,27.08,26.2,26.87,26.87,-0.38,-1.4142,0.5185,5670136.0,150972580.0,51045129287.5,28966189756.5
2016-01-18,600009,26.59,26.69,26.01,26.39,26.49,0.1,0.3775,0.3435,3755701.0,99490272.0,51237825132.3,29075537396.2
2016-01-19,600009,27.34,27.43,26.42,26.61,26.59,0.75,2.8206,0.5516,6031539.0,163547518.0,52683043968.3,29895644694.0
2016-01-20,600009,27.24,27.99,27.01,27.25,27.34,-0.1,-0.3658,0.7251,7928263.0,217416349.0,52490348123.5,29786297054.3
2016-01-21,600009,26.81,27.24,26.65,26.8,27.24,-0.43,-1.5786,0.462,5052284.0,135792710.0,51661755990.9,29316102203.6
2016-01-22,600009,27.19,27.36,26.73,26.83,26.81,0.38,1.4174,0.4281,4680643.0,126358954.0,52394000201.1,29731623234.4
2016-01-25,600009,27.38,27.79,27.02,27.41,27.19,0.19,0.6988,0.4148,4536187.0,124702902.0,52760122306.2,29939383749.9
2016-01-26,600009,26.64,27.38,26.31,27.01,27.38,-0.74,-2.7027,0.7422,8115883.0,217406901.0,51334173054.7,29130211216.1
2016-01-27,600009,25.87,26.75,25.31,25.51,26.64,-0.77,-2.8904,1.0031,10968866.0,283237302.0,49850415049.8,28288234390.4
2016-01-28,600009,25.24,26.07,25.15,25.8,25.87,-0.63,-2.4353,0.5635,6162090.0,157242581.0,48636431227.5,27599344260.3
2016-01-29,600009,25.86,25.98,25.15,25.19,25.24,0.62,2.4564,0.7989,8736118.0,223555378.0,49831145465.3,28277299626.4
2016-02-01,600009,25.22,25.84,25.02,25.8,25.86,-0.64,-2.4749,0.7204,7877655.0,199863046.0,48597892058.6,27577474732.3
2016-02-02,600009,25.6,25.75,25.25,25.25,25.22,0.38,1.5067,0.4697,5136045.0,131245692.0,49330136268.8,27992995763.2
2016-02-03,600009,25.56,25.57,25.16,25.17,25.6,-0.04,-0.1563,0.2772,3031556.0,76860164.0,49253057930.9,27949256707.3
2016-02-04,600009,25.97,26.15,25.79,25.79,25.56,0.41,1.6041,0.6664,7286582.0,189579622.0,50043110894.6,28397582030.1
2016-02-05,600009,26.12,26.42,25.86,25.9,25.97,0.15,0.5776,0.5308,5804525.0,152043153.0,50332154661.8,28561603489.6
2016-02-15,600009,26.84,27.08,25.5,25.56,26.12,0.72,2.7565,1.1635,12722298.0,339039428.0,51719564744.3,29348906495.5
2016-02-16,600009,27.22,27.5,26.58,26.99,26.84,0.38,1.4158,0.8741,9558347.0,260120727.0,52451808954.6,29764427526.3
2016-02-17,600009,27.89,28.26,26.95,26.98,27.22,0.67,2.4614,1.5679,17144964.0,475849705.0,53742871114.7,30497056712.3
2016-02-18,600009,27.99,28.49,27.78,28.2,27.89,0.1,0.3586,1.0439,11414890.0,321564472.0,53935566959.5,30606404352.0
2016-02-19,600009,27.8,28.03,27.49,27.96,27.99,-0.19,-0.6788,0.4294,4695170.0,130443152.0,53569444854.4,30398643836.6
2016-02-22,600009,28.31,28.38,27.83,28.1,27.8,0.51,1.8345,0.4156,4544258.0,128003974.0,54552193662.9,30956316799.1
2016-02-23,600009,27.85,28.4,27.56,28.4,28.31,-0.46,-1.6249,0.3349,3662107.0,102319906.0,53665792776.8,30453317656.5
2016-02-24,600009,28.24,28.29,27.7,27.93,27.85,0.39,1.4004,0.2673,2922658.0,81757577.0,54417306571.5,30879773451.3
2016-02-25,600009,27.9,28.57,27.01,28.24,28.24,-0.34,-1.204,0.8984,9823846.0,273973312.0,53762140699.2,30507991476.3
2016-02-26,600009,27.98,28.15,27.75,28.0,27.9,0.08,0.2867,0.3991,4363850.0,122142664.0,53916297375.0,30595469588.1
2016-02-29,600009,27.2,28.2,26.9,28.06,27.98,-0.78,-2.7877,0.4202,4594922.0,125393427.0,52413269785.6,29742557998.4
2016-03-01,600009,27.31,27.5,26.91,27.35,27.2,0.11,0.4044,0.3476,3800976.0,103338385.0,52625235214.9,29862840402.1
2016-03-02,600009,28.57,28.65,27.33,27.33,27.31,1.26,4.6137,0.6817,7454425.0,209865829.0,55053202859.4,31240620662.3
2016-03-03,600009,28.78,29.44,28.61,28.75,28.57,0.21,0.735,0.5595,6117973.0,177365255.0,55457864133.4,31470250705.7
2016-03-04,600009,28.31,29.2,28.12,28.86,28.78,-0.47,-1.6331,0.5334,5832066.0,166431221.0,54552193662.9,30956316799.1
2016-03-07,600009,29.09,29.15,28.38,28.39,28.31,0.78,2.7552,0.4165,4554007.0,130697788.0,56055221252.3,31809228388.7
2016-03-08,600009,28.62,29.0,28.1,28.78,29.09,-0.47,-1.6157,0.4036,4413270.0,125471754.0,55149550781.8,31295294482.1
2016-03-09,600009,27.89,28.5,27.88,28.5,28.62,-0.73,-2.5507,0.3843,4202134.0,118254028.0,53742871114.7,30497056712.3
2016-03-10,600009,27.96,28.44,27.8,27.98,27.89,0.07,0.251,0.4564,4990359.0,140586177.0,53877758206.1,30573600060.1
2016-03-11,600009,27.98,28.01,27.33,27.85,27.96,0.02,0.0715,0.4438,4852416.0,134424227.0,53916297375.0,30595469588.1
2016-03-14,600009,28.77,28.98,28.01,28.01,27.98,0.79,2.8234,0.5758,6296534.0,180935057.0,55438594549.0,31459315941.7
2016-03-15,600009,28.82,29.05,28.58,28.6,28.77,0.05,0.1738,0.3923,4289692.0,123654371.0,55534942471.4,31513989761.5
2016-03-16,600009,28.67,29.09,28.51,28.82,28.82,-0.15,-0.5205,0.3003,3283219.0,94346640.0,55245898704.2,31349968302.0
2016-03-17,600009,29.38,29.44,28.67,28.67,28.67,0.71,2.4765,1.0372,11341211.0,331193827.0,56614039202.2,32126336543.9
2016-03-18,600009,29.36,29.98,29.12,29.27,29.38,-0.02,-0.0681,1.1023,12053298.0,355542822.0,56575500033.3,32104467015.9
2016-03-21,600009,29.42,30.39,29.0,29.5,29.36,0.06,0.2044,1.3647,14922610.0,440086719.0,56691117540.2,32170075599.7
2016-03-22,600009,29.28,29.55,28.93,29.39,29.42,-0.14,-0.4759,0.5035,5505665.0,161355783.0,56421343357.4,32016988904.2
2016-03-23,600009,29.31,29.58,29.11,29.13,29.28,0.03,0.1025,0.4851,5304175.0,155574592.0,56479152110.9,32049793196.1
2016-03-24,600009,29.31,29.58,29.02,29.13,29.31,0.0,0.0,0.4949,5411502.0,158741213.0,56479152110.9,32049793196.1
2016-03-25,600009,29.88,29.99,29.15,29.2,29.31,0.57,1.9447,0.3695,4040364.0,119275808.0,57577518426.2,32673074742.4
2016-03-28,600009,29.31,30.49,29.21,30.13,29.88,-0.57,-1.9076,0.7114,7778767.0,232442941.0,56479152110.9,32049793196.1
2016-03-29,600009,29.21,29.41,29.01,29.13,29.31,-0.1,-0.3412,0.5593,6115320.0,178580686.0,56286456266.1,31940445556.4
2016-03-30,600009,29.59,29.85,29.27,29.45,29.21,0.38,1.3009,0.5672,6201691.0,183766965.0,57018700476.3,32355966587.2
2016-03-31,600009,30.09,30.38,29.6,29.7,29.59,0.5,1.6898,1.0625,11617696.0,350046100.0,57982179700.3,32902704785.7
2016-04-01,600009,29.87,30.13,29.57,29.91,30.09,-0.22,-0.7311,0.3202,3501526.0,104346724.0,57558248841.8,32662139978.4
2016-04-05,600009,30.01,30.09,29.31,29.31,29.87,0.14,0.4687,0.4873,5328374.0,158995079.0,57828023024.5,32815226674.0
2016-04-06,600009,29.69,29.89,29.45,29.88,30.01,-0.32,-1.0663,0.5438,5946474.0,176198230.0,57211396321.1,32465314226.9
2016-04-07,600009,29.26,29.8,29.23,29.75,29.69,-0.43,-1.4483,0.5592,6114469.0,179663004.0,56382804188.5,31995119376.2
2016-04-08,600009,29.03,29.21,28.94,29.2,29.26,-0.23,-0.7861,0.4319,4722335.0,137213825.0,55939603745.4,31743619804.9
2016-04-11,600009,29.1,29.46,29.01,29.22,29.03,0.07,0.2411,0.7819,8549845.0,249736884.0,56074490836.8,31820163152.7
2016-04-12,600009,29.15,29.22,28.97,29.06,29.1,0.05,0.1718,0.2619,2863752.0,83341647.0,56170838759.2,31874836972.5
2016-04-13,600009,29.27,29.75,29.13,29.32,29.15,0.12,0.4117,0.8111,8868983.0,261088481.0,56402073773.0,32006054140.2
2016-04-14,600009,29.14,29.45,28.98,29.39,29.27,-0.13,-0.4441,0.5642,6169418.0,179804477.0,56151569174.7,31863902208.6
2016-04-15,600009,29.36,29.39,29.15,29.22,29.14,0.22,0.755,0.3447,3769230.0,110432517.0,56575500033.3,32104467015.9
2016-04-18,600009,28.67,29.3,28.54,29.0,29.36,-0.69,-2.3501,0.4572,4999171.0,144068889.0,55245898704.2,31349968302.0
2016-04-19,600009,28.63,28.86,28.5,28.66,28.67,-0.04,-0.1395,0.3409,3727957.0,106513039.0,55168820366.2,31306229246.1
2016-04-20,600009,27.72,28.7,27.51,28.63,28.63,-0.91,-3.1785,0.9246,10110668.0,282469631.0,53415288178.6,30311165724.8
2016-04-21,600009,27.98,28.3,27.63,27.7,27.72,0.26,0.938,0.4286,4686311.0,131761534.0,53916297375.0,30595469588.1
2016-04-22,600009,28.31,28.35,27.98,27.99,27.98,0.33,1.1794,0.3662,4004763.0,113126756.0,54552193662.9,30956316799.1
2016-04-25,600009,28.29,28.3,27.72,28.09,28.31,-0.02,-0.0706,0.4122,4507618.0,126044707.0,54513654493.9,30934447271.1
2016-04-26,600009,28.08,28.39,27.8,28.2,28.29,-0.21,-0.7423,0.3433,3754331.0,105030708.0,54108993219.8,30704817227.8
2016-04-27,600009,28.0,28.25,27.93,28.18,28.08,-0.08,-0.2849,0.2021,2209564.0,61982049.0,53954836544.0,30617339116.0
2016-04-28,600009,27.87,28.04,27.62,28.04,28.0,-0.13,-0.4643,0.262,2864547.0,79591307.0,53704331945.8,30475187184.4
2016-04-29,600009,27.21,27.78,27.15,27.78,27.87,-0.66,-2.3681,0.7127,7793593.0,212696953.0,52432539370.1,29753492762.4
2016-05-03,600009,27.75,27.77,27.02,27.19,27.21,0.54,1.9846,1.0126,11072357.0,304049276.0,53473096932.0,30343970016.8
2016-05-04,600009,28.26,28.39,27.61,27.7,27.75,0.51,1.8378,0.821,8977678.0,252076921.0,54455845740.5,30901642979.2
2016-05-05,600009,28.29,28.49,28.0,28.24,28.26,0.03,0.1062,0.4464,4881204.0,137892772.0,54513654493.9,30934447271.1
2016-05-06,600009,27.97,28.59,27.94,28.3,28.29,-0.32,-1.1311,0.6246,6830102.0,192605292.0,53897027790.6,30584534824.1
2016-05-09,600009,27.58,28.08,27.41,27.65,27.97,-0.39,-1.3944,0.672,7347788.0,203638838.0,53145513995.8,30158079029.3
2016-05-10,600009,28.17,28.18,27.65,27.7,27.58,0.59,2.1392,0.3985,4358037.0,121864093.0,54282419480.2,30803230103.5
2016-05-11,600009,29.01,29.3,28.11,28.25,28.17,0.84,2.9819,1.069,11689353.0,335721850.0,55901064576.5,31721750277.0
2016-05-12,600009,28.53,29.03,28.15,28.7,29.01,-0.48,-1.6546,0.5685,6216467.0,178181667.0,54976124521.4,31196881606.4
2016-05-13,600009,27.91,28.98,27.75,28.54,28.53,-0.62,-2.1732,0.5718,6252495.0,176425693.0,53781410283.7,30518926240.3
2016-05-16,600009,28.15,28.22,27.4,27.9,27.91,0.24,0.8599,0.4085,4466765.0,124618800.0,54243880311.2,30781360575.5
2016-05-17,600009,27.87,28.22,27.78,28.15,28.15,-0.28,-0.9947,0.2746,3003108.0,83902887.0,53704331945.8,30475187184.4
2016-05-18,600009,27.5,27.97,27.27,27.74,27.87,-0.37,-1.3276,0.3602,3939204.0,108473515.0,52991357320.0,30070600917.5
2016-05-19,600009,27.43,27.75,27.29,27.5,27.5,-0.07,-0.2545,0.2269,2481008.0,68234662.0,52856470228.6,29994057569.7
2016-05-20,600009,27.15,27.45,26.98,27.23,27.43,-0.28,-1.0208,0.452,4941996.0,134167802.0,52316921863.2,29687884178.5
2016-05-23,600009,27.39,27.49,27.15,27.2,27.15,0.24,0.884,0.3085,3373740.0,92233145.0,52779391890.7,29950318513.8
2016-05-24,600009,26.81,27.39,26.6,27.31,27.39,-0.58,-2.1176,0.3654,3995381.0,107405227.0,51661755990.9,29316102203.6
2016-05-25,600009,26.86,27.16,26.78,26.96,26.81,0.05,0.1865,0.2448,2676332.0,72181001.0,51758103913.3,29370776023.4
2016-05-26,600009,27.01,27.13,26.66,26.84,26.86,0.15,0.5585,0.2659,2907321.0,78118190.0,52047147680.5,29534797483.0
2016-05-27,600009,26.96,27.13,26.92,27.13,27.01,-0.05,-0.1851,0.1775,1940460.0,52390834.0,51950799758.1,29480123663.1
2016-05-30,600009,27.0,27.1,26.8,26.96,26.96,0.04,0.1484,0.2102,2298075.0,62016088.0,52027878096.0,29523862719.0
2016-05-31,600009,27.71,27.73,26.9,26.9,27.0,0.71,2.6296,0.7557,8263632.0,226619199.0,53396018594.1,30300230960.9
2016-06-01,600009,27.65,27.89,27.6,27.75,27.71,-0.06,-0.2165,0.3827,4184221.0,116037568.0,53280401087.2,30234622377.0
2016-06-02,600009,27.58,27.73,27.5,27.65,27.65,-0.07,-0.2532,0.241,2635378.0,72712353.0,53145513995.8,30158079029.3
2016-06-03,600009,27.79,27.89,27.48,27.56,27.58,0.21,0.7614,0.3976,4348076.0,120154325.0,53550175269.9,30387709072.6
2016-06-06,600009,27.76,27.99,27.6,27.79,27.79,-0.03,-0.108,0.3563,3896207.0,108261032.0,53492366516.5,30354904780.7
2016-06-07,600009,27.5,27.81,27.4,27.76,27.76,-0.26,-0.9366,0.4261,4659153.0,128201951.0,52991357320.0,30070600917.5
2016-06-08,600009,27.55,27.68,27.31,27.44,27.5,0.05,0.1818,0.3616,3953996.0,108682229.0,53087705242.4,30125274737.3
2016-06-13,600009,27.13,27.55,27.06,27.35,27.55,-0.42,-1.5245,0.7651,8366510.0,228411369.0,52278382694.2,29666014650.6
2016-06-14,600009,26.75,27.26,26.5,27.12,27.13,-0.38,-1.4007,0.7098,7761189.0,207561893.0,51546138484.0,29250493619.8
2016-06-15,600009,26.99,27.08,26.4,26.44,26.75,0.24,0.8972,0.7896,8634067.0,231963168.0,52008608511.5,29512927955.0
2016-06-16,600009,26.51,27.06,26.47,26.94,26.99,-0.48,-1.7784,0.6817,7454104.0,198301272.0,51083668456.5,28988059284.5
2016-06-17,600009,26.58,26.73,26.47,26.54,26.51,0.07,0.2641,0.3747,4097003.0,108955698.0,51218555547.8,29064602632.3
2016-06-20,600009,26.27,26.56,26.12,26.3,26.58,-0.31,-1.1663,0.4215,4608803.0,120858841.0,50621198429.0,28725624949.2
2016-06-21,600009,26.05,26.48,25.85,26.4,26.27,-0.22,-0.8375,0.5776,6316089.0,165127262.0,50197267570.4,28485060141.8
2016-06-22,600009,26.13,26.13,25.89,26.05,26.05,0.08,0.3071,0.3098,3387901.0,88177939.0,50351424246.2,28572538253.6
2016-06-23,600009,26.17,26.46,26.04,26.15,26.13,0.04,0.1531,0.5206,5692835.0,149252000.0,50428502584.2,28616277309.5
2016-06-24,600009,26.02,26.25,25.55,26.19,26.17,-0.15,-0.5732,0.6454,7057694.0,183017086.0,50139458817.0,28452255849.9
2016-06-27,600009,26.14,26.17,25.79,25.87,26.02,0.12,0.4612,0.4429,4843201.0,126022520.0,50370693830.7,28583473017.6
2016-06-28,600009,26.08,26.13,25.88,26.12,26.14,-0.06,-0.2295,0.5737,6273790.0,163085626.0,50255076323.8,28517864433.8
2016-06-29,600009,25.99,26.15,25.89,26.13,26.08,-0.09,-0.3451,0.6534,7145234.0,185551105.0,50081650063.5,28419451558.0
2016-06-30,600009,26.05,26.09,25.9,26.09,25.99,0.06,0.2309,0.4252,4649975.0,120849340.0,50197267570.4,28485060141.8
2016-07-01,600009,25.99,26.07,25.91,26.05,26.05,-0.06,-0.2303,0.4001,4374895.0,113656023.0,50081650063.5,28419451558.0
2016-07-04,600009,26.32,26.42,25.9,25.95,25.99,0.33,1.2697,1.3608,14880087.0,389272522.0,50717546351.4,28780298769.0
2016-07-05,600009,26.48,26.73,26.3,26.33,26.32,0.16,0.6079,0.8387,9171508.0,243181665.0,51025859703.0,28955254992.6
2016-07-06,600009,26.32,26.44,26.18,26.4,26.48,-0.16,-0.6042,0.5479,5991512.0,157537970.0,50717546351.4,28780298769.0
2016-07-07,600009,26.35,26.46,26.21,26.41,26.32,0.03,0.114,0.53,5795241.0,152562644.0,50775355104.8,28813103061.0
2016-07-08,600009,26.24,26.38,26.21,26.26,26.35,-0.11,-0.4175,0.3748,4098591.0,107697106.0,50563389675.5,28692820657.3
2016-07-11,600009,26.44,26.63,26.27,26.27,26.24,0.2,0.7622,0.6946,7595136.0,200848901.0,50948781365.1,28911515936.7
2016-07-12,600009,27.33,27.65,26.4,26.57,26.44,0.89,3.3661,1.7754,19413370.0,523304744.0,52663774383.8,29884709930.0
2016-07-13,600009,27.25,27.58,27.16,27.3,27.33,-0.08,-0.2927,1.0008,10942996.0,299694824.0,52509617708.0,29797231818.2
2016-07-14,600009,27.17,27.3,27.01,27.3,27.25,-0.08,-0.2936,0.3478,3803222.0,103133615.0,52355461032.2,29709753706.5
2016-07-15,600009,27.25,27.35,27.15,27.24,27.17,0.08,0.2944,0.363,3969229.0,108100096.0,52509617708.0,29797231818.2
2016-07-18,600009,27.38,27.6,27.11,27.27,27.25,0.13,0.4771,0.4853,5306275.0,145412294.0,52760122306.2,29939383749.9
2016-07-19,600009,27.16,27.47,26.98,27.47,27.38,-0.22,-0.8035,0.325,3553957.0,96421780.0,52336191447.7,29698818942.5
2016-07-20,600009,27.05,27.28,27.02,27.28,27.16,-0.11,-0.405,0.1924,2103515.0,57059512.0,52124226018.4,29578536538.8
2016-07-21,600009,27.14,27.35,27.01,27.04,27.05,0.09,0.3327,0.2725,2980031.0,81028971.0,52297652278.7,29676949414.6
2016-07-22,600009,26.79,27.22,26.76,27.2,27.14,-0.35,-1.2896,0.3128,3420819.0,92108092.0,51623216821.9,29294232675.6
